value,page,position
3316590,409,208
3316590,868,886
3316600,5,272
3316600,436,849
3316600,1494,823
3316600,1689,571
3316600,1765,279
3316610,459,271
3316610,1575,101
3316610,1885,958
3316620,1329,256
3316620,1418,150
3316630,172,539
3316630,467,751
3316630,932,259
3316640,1462,388
3316640,1549,409
3316650,382,971
3316650,1126,307
3316650,1650,499
3316650,1862,973
3316650,1917,481
3316660,625,987
3316660,856,46
3316660,1060,79
3316660,1592,303
3316660,1873,432
3316670,83,626
3316670,407,127
3316670,538,64
3316670,759,835
3316670,1162,427
3316670,1387,888
3316670,1536,439
3316670,1622,835
3316670,1747,117
3316680,59,871
3316680,198,219
3316680,745,780
3316680,836,553
3316680,1319,621
3316680,1669,13
3316680,1841,834
3316680,1934,111
3316690,22,54
3316690,590,772
3316690,887,985
3316690,1263,813
3316690,1321,633
3316690,1446,345
3316690,1514,640
3316690,1518,813
3316690,1609,48
3316700,450,805
3316700,483,700
3316700,863,671
3316700,1437,418
3316710,465,395
3316710,1666,604
3316720,236,681
3316720,445,815
3316720,572,837
3316720,1723,287
3316730,927,339
3316730,1622,791
3316730,1903,443
3316740,423,592
3316740,454,162
3316740,1598,22
3316750,87,569
3316750,398,903
3316750,1138,507
3316750,1526,545
3316760,275,133
3316760,509,515
3316770,1848,449
3316770,1913,386
3316780,339,944
3316780,569,478
3316780,963,691
3316780,990,332
3316780,1217,573
3316780,1324,220
3316780,1524,21
3316780,1556,179
3316780,1881,144
3316790,480,682
3316790,611,627
3316790,830,46
3316790,839,436
3316790,1265,272
3316800,414,6
3316800,1602,325
3316810,38,49
3316810,152,603
3316810,727,965
3316810,1129,7
3316820,32,506
3316820,75,369
3316820,690,640
3316820,1600,878
3316820,1897,825
3316830,239,734
3316830,646,588
3316830,829,784
3316830,1506,161
3316830,1606,595
3316840,1,655
3316840,60,686
3316840,539,827
3316840,1322,285
3316840,1732,652
3316850,802,852
3316860,995,181
3316870,1302,642
3316870,1407,492
3316870,1506,597
3316870,1779,213
3316880,86,748
3316880,786,4
3316880,1020,288
3316880,1108,969
3316880,1414,313
3316880,1856,226
3316890,378,684
3316890,651,21
3316890,843,432
3316890,891,250
3316900,1192,754
3316900,1333,74
3316900,1508,549
3316900,1903,347
3316910,102,943
3316910,576,762
3316910,648,495
3316910,729,265
3316910,876,976
3316910,1034,303
3316910,1466,977
3316910,1805,173
3316910,1989,58
3316920,253,129
3316920,713,158
3316920,872,243
3316920,1187,839
3316920,1404,511
3316920,1796,295
3316940,238,521
3316940,941,1
3316950,424,567
3316950,1186,108
3316970,158,105
3316970,785,702
3316980,340,879
3316980,806,550
3316980,1067,430
3316980,1804,861
3316990,366,979
3316990,573,530
3316990,810,937
3316990,1740,287
3316990,1743,433
3316990,1788,981
3317000,14,745
3317000,403,659
3317000,532,133
3317000,963,94
3317000,1336,871
3317000,1680,548
3317010,759,814
3317010,1155,789
3317010,1605,954
3317010,1662,421
3317020,738,566
3317020,1059,986
3317020,1137,846
3317020,1250,400
3317020,1454,54
3317020,1968,9
3317030,69,418
3317030,121,529
3317030,382,760
3317030,921,455
3317040,1029,290
3317040,1193,323
3317050,926,475
3317050,1346,465
3317050,1371,393
3317050,1737,479
3317050,1818,995
3317060,533,279
3317060,634,840
3317060,844,409
3317060,1641,872
3317060,1903,367
3317070,316,683
3317070,461,628
3317070,793,632
3317070,1193,254
3317070,1477,704
3317080,168,579
3317080,489,357
3317080,1056,203
3317090,68,864
3317090,266,800
3317090,324,581
3317090,1318,250
3317090,1368,948
3317090,1517,797
3317090,1577,619
3317090,1768,729
3317100,858,372
3317100,1431,269
3317110,75,447
3317110,226,165
3317110,504,617
3317120,235,739
3317120,541,375
3317120,1543,101
3317130,86,139
3317130,978,816
3317140,172,514
3317140,277,403
3317140,365,82
3317140,514,761
3317140,871,229
3317140,890,850
3317140,954,711
3317150,196,241
3317150,858,70
3317150,1042,766
3317150,1199,381
3317150,1211,958
3317150,1249,315
3317160,1363,838
3317160,1385,876
3317160,1606,429
3317160,1867,930
3317160,1898,898
3317170,8,326
3317170,541,316
3317170,643,842
3317170,995,434
3317170,1187,256
3317170,1278,316
3317180,533,886
3317180,830,553
3317190,266,554
3317190,1044,687
3317190,1178,952
3317200,1359,505
3317200,1475,828
3317200,1924,455
3317210,560,498
3317210,795,972
3317210,880,304
3317210,903,374
3317210,1414,97
3317210,1534,134
3317210,1646,412
3317210,1724,127
3317210,1866,736
3317220,240,325
3317220,928,166
3317220,1080,567
3317220,1859,462
3317220,1975,752
3317230,916,505
3317230,1899,953
3317240,367,56
3317240,861,860
3317240,1253,362
3317250,330,324
3317250,651,330
3317250,970,195
3317250,1045,266
3317250,1652,965
3317260,65,809
3317260,305,320
3317260,652,882
3317260,1417,154
3317270,1926,187
3317280,325,842
3317280,851,495
3317290,7,462
3317290,58,594
3317290,613,501
3317290,1137,665
3317290,1419,51
3317290,1619,897
3317290,1763,598
3317300,258,309
3317300,1006,222
3317310,79,271
3317310,272,720
3317310,813,182
3317310,868,442
3317310,937,577
3317310,968,969
3317320,186,829
3317320,1158,302
3317330,288,994
3317330,562,378
3317330,632,300
3317330,1136,808
3317330,1217,896
3317330,1484,500
3317330,1868,751
3317330,1990,622
3317340,582,139
3317340,698,963
3317340,1250,286
3317350,974,437
3317350,1138,298
3317350,1669,610
3317360,41,662
3317360,804,732
3317360,952,190
3317360,1437,589
3317360,1877,424
3317370,527,510
3317370,560,906
3317370,1373,877
3317370,1437,54
3317380,780,785
3317380,784,353
3317380,939,809
3317380,1052,397
3317380,1119,945
3317380,1233,265
3317380,1536,275
3317380,1904,874
3317390,109,7
3317400,1191,806
3317400,1310,908
3317400,1863,867
3317410,42,929
3317410,774,558
3317410,1119,378
3317410,1887,593
3317420,470,853
3317420,1059,889
3317420,1306,196
3317420,1923,65
3317420,1934,972
3317430,147,241
3317430,1519,119
3317450,73,117
3317450,705,979
3317450,801,449
3317450,1427,848
3317450,1694,938
3317460,1174,985
3317460,1468,941
3317460,1598,287
3317460,1697,681
3317480,238,222
3317480,937,280
3317490,173,215
3317490,263,537
3317490,371,326
3317490,401,778
3317490,873,345
3317490,1289,692
3317500,124,97
3317500,306,104
3317500,378,322
3317500,1170,940
3317500,1331,470
3317500,1719,354
3317500,1833,932
3317500,1919,582
3317510,321,707
3317510,473,603
3317520,308,713
3317520,1864,959
3317530,966,412
3317530,1102,875
3317530,1734,297
3317540,495,276
3317540,683,177
3317540,1532,407
3317540,1673,569
3317550,1119,170
3317550,1467,388
3317550,1633,577
3317560,10,256
3317560,199,991
3317560,435,48
3317560,707,967
3317560,879,410
3317560,930,484
3317560,1290,494
3317560,1315,237
3317560,1448,796
3317560,1750,136
3317560,1926,666
3317570,244,556
3317570,1571,477
3317570,1600,563
3317570,1725,668
3317570,1871,681
3317580,1174,622
3317580,1260,458
3317580,1942,871
3317590,382,375
3317590,1450,355
3317590,1890,741
3317600,610,580
3317600,1004,791
3317600,1139,1
3317600,1271,886
3317600,1946,978
3317610,165,232
3317610,390,206
3317610,482,905
3317610,757,129
3317610,1890,570
3317620,24,359
3317620,681,428
3317620,1314,162
3317620,1399,728
3317620,1651,525
3317620,1725,703
3317620,1951,760
3317630,533,705
3317630,960,261
3317630,1098,139
3317630,1398,182
3317630,1779,837
3317630,1819,329
3317640,9,298
3317640,77,525
3317640,536,432
3317640,1086,876
3317640,1357,869
3317640,1792,473
3317650,754,210
3317650,1708,106
3317650,1820,639
3317650,1844,281
3317650,1965,422
3317660,277,700
3317660,338,121
3317660,785,957
3317660,1418,1
3317670,525,723
3317670,591,535
3317680,200,101
3317680,1019,478
3317680,1176,417
3317680,1270,557
3317690,679,488
3317690,1471,705
3317700,395,874
3317700,622,625
3317700,898,786
3317700,1353,797
3317700,1640,305
3317700,1874,75
3317710,212,333
3317710,1075,212
3317710,1738,634
3317720,5,29
3317720,270,230
3317720,778,766
3317720,1946,414
3317730,370,340
3317730,516,589
3317730,892,46
3317730,970,415
3317730,1139,792
3317730,1898,526
3317740,245,753
3317740,1053,154
3317740,1070,268
3317740,1779,474
3317750,74,684
3317750,194,389
3317750,1019,820
3317750,1341,331
3317760,217,181
3317760,924,772
3317760,1115,907
3317760,1136,483
3317760,1142,31
3317760,1930,220
3317770,361,893
3317770,1205,672
3317770,1378,909
3317770,1381,839
3317770,1586,932
3317770,1825,646
3317780,737,646
3317780,1495,386
3317780,1683,854
3317780,1721,416
3317790,367,542
3317790,782,319
3317790,1126,98
3317790,1871,152
3317790,1931,203
3317790,1956,616
3317800,915,314
3317800,1283,489
3317800,1671,197
3317800,1918,228
3317810,11,770
3317810,154,366
3317810,1274,683
3317810,1320,357
3317810,1500,838
3317810,1788,966
3317820,490,31
3317820,557,165
3317820,1163,909
3317820,1838,768
3317830,560,88
3317830,1423,173
3317830,1504,609
3317840,810,901
3317840,1524,266
3317840,1701,891
3317850,306,308
3317850,710,349
3317850,1194,493
3317850,1278,211
3317850,1914,856
3317860,504,763
3317860,1053,737
3317870,110,156
3317870,610,87
3317870,685,862
3317870,986,42
3317870,1069,702
3317870,1292,111
3317870,1511,999
3317870,1585,825
3317870,1653,492
3317870,1837,368
3317880,703,839
3317880,978,319
3317880,994,29
3317880,1022,118
3317880,1668,591
3317880,1700,735
3317890,1627,386
3317890,1777,39
3317900,145,992
3317900,338,847
3317900,513,50
3317900,1929,401
3317910,497,199
3317910,685,349
3317910,1409,123
3317910,1842,303
3317920,168,745
3317920,846,330
3317930,222,43
3317930,1577,747
3317930,1688,687
3317930,1709,501
3317930,1851,298
3317930,1988,923
3317940,404,967
3317940,566,299
3317940,1066,639
3317940,1178,274
3317940,1765,423
3317940,1822,545
3317950,1279,603
3317950,1371,952
3317950,1471,376
3317950,1675,770
3317960,829,297
3317960,1011,681
3317960,1582,695
3317960,1600,302
3317960,1811,320
3317970,268,529
3317970,946,257
3317970,1005,62
3317970,1649,246
3317980,213,887
3317980,257,818
3317980,266,574
3317980,972,47
3317980,1084,879
3317990,280,21
3317990,379,20
3317990,774,705
3317990,894,678
3317990,1373,434
3318000,958,128
3318000,1484,174
3318000,1580,651
3318010,183,94
3318010,573,734
3318010,957,892
3318010,978,509
3318020,503,555
3318020,1242,36
3318030,89,826
3318030,336,836
3318030,571,219
3318030,866,207
3318030,1273,790
3318030,1416,627
3318030,1497,984
3318030,1671,564
3318030,1717,415
3318040,200,428
3318040,1078,458
3318050,436,118
3318060,409,930
3318060,540,910
3318060,628,953
3318060,679,532
3318060,1956,865
3318070,1311,213
3318070,1603,533
3318070,1883,567
3318080,357,908
3318080,1448,160
3318080,1552,36
3318090,128,491
3318090,856,157
3318090,1205,288
3318100,438,718
3318100,600,887
3318100,1138,124
3318100,1496,213
3318100,1624,395
3318100,1698,572
3318100,1857,456
3318110,270,685
3318110,315,95
3318110,738,116
3318110,1188,722
3318120,325,178
3318120,494,622
3318120,666,176
3318120,1631,996
3318120,1706,216
3318120,1733,830
3318120,1935,731
3318120,1996,643
3318130,397,478
3318130,473,181
3318130,788,435
3318130,864,603
3318130,886,548
3318130,1263,562
3318130,1521,105
3318130,1600,594
3318140,418,163
3318140,1305,905
3318140,1383,973
3318140,1556,42
3318140,1818,467
3318150,152,808
3318150,775,535
3318150,893,980
3318150,1907,921
3318150,1978,519
3318160,57,514
3318160,164,666
3318160,565,305
3318160,989,637
3318160,1228,36
3318160,1248,141
3318170,243,358
3318170,861,544
3318170,971,749
3318170,1127,751
3318180,157,476
3318180,1177,376
3318180,1500,764
3318180,1578,959
3318190,1463,150
3318190,1746,88
3318190,1997,707
3318210,73,248
3318210,1887,310
3318210,1916,749
3318210,1986,53
3318220,29,250
3318220,879,43
3318240,460,138
3318240,1069,621
3318240,1259,774
3318240,1310,410
3318250,146,313
3318250,410,601
3318250,1160,455
3318250,1473,809
3318250,1790,972
3318260,165,114
3318260,632,753
3318260,698,180
3318260,1037,731
3318260,1085,396
3318260,1197,236
3318260,1894,512
3318270,863,650
3318270,1398,145
3318270,1719,871
3318280,320,320
3318280,1209,725
3318280,1273,349
3318280,1522,358
3318280,1831,116
3318290,118,610
3318290,205,688
3318290,494,229
3318290,784,840
3318290,864,692
3318290,938,350
3318290,1669,20
3318300,1191,892
3318300,1343,611
3318310,5,650
3318310,12,802
3318310,301,178
3318310,1578,612
3318310,1741,208
3318310,1850,295
3318320,135,748
3318320,398,227
3318320,1551,146
3318320,1628,698
3318330,383,305
3318330,605,650
3318330,804,809
3318330,861,851
3318330,1744,975
3318340,973,902
3318340,1988,402
3318350,1196,683
3318350,1707,771
3318360,367,793
3318360,1552,190
3318360,1616,804
3318370,57,407
3318370,293,561
3318370,1972,716
3318380,67,19
3318380,141,370
3318380,529,754
3318390,684,821
3318390,1576,823
3318390,1625,350
3318390,1855,391
3318390,1999,46
3318400,580,644
3318400,1614,558
3318410,1136,969
3318420,263,922
3318420,1142,982
3318420,1328,953
3318420,1814,189
3318430,176,405
3318430,195,45
3318430,463,452
3318430,539,501
3318430,1865,202
3318440,638,302
3318440,690,720
3318440,1149,233
3318440,1275,634
3318440,1524,787
3318440,1885,994
3318450,75,401
3318450,204,3
3318450,495,218
3318450,1845,966
3318460,1079,808
3318460,1834,115
3318460,1853,296
3318460,1873,939
3318460,1879,367
3318470,476,123
3318470,547,408
3318470,556,504
3318470,728,883
3318470,1539,647
3318470,1756,983
3318480,77,574
3318480,417,643
3318480,459,579
3318480,799,821
3318480,813,462
3318480,1036,879
3318490,81,98
3318490,282,658
3318490,406,697
3318490,1101,302
3318490,1182,187
3318500,495,581
3318500,641,127
3318510,519,699
3318510,756,247
3318510,922,825
3318510,1030,609
3318510,1063,885
3318510,1345,883
3318520,536,331
3318520,621,950
3318520,643,578
3318520,1749,29
3318520,1825,51
3318520,1885,829
3318520,1970,551
3318530,162,821
3318530,506,855
3318530,818,722
3318530,1258,291
3318530,1264,878
3318540,647,279
3318540,1107,552
3318550,367,820
3318550,1693,303
3318550,1799,394
3318550,1814,671
3318560,52,986
3318560,784,43
3318560,1938,294
3318570,869,867
3318570,1286,325
3318570,1762,399
3318570,1777,536
3318580,719,690
3318580,720,292
3318580,1145,554
3318580,1241,501
3318580,1492,662
3318580,1843,832
3318580,1849,398
3318590,918,638
3318590,932,606
3318590,1203,489
3318590,1491,761
3318590,1640,684
3318590,1860,343
3318600,180,974
3318600,289,812
3318600,950,897
3318600,1522,459
3318610,254,207
3318610,944,593
3318610,1213,535
3318610,1969,626
3318620,628,130
3318620,986,925
3318620,1977,521
3318630,237,877
3318630,268,602
3318630,613,334
3318640,406,619
3318640,980,58
3318640,1738,593
3318650,281,611
3318650,472,407
3318650,1033,269
3318650,1421,723
3318650,1645,176
3318650,1959,358
3318660,168,251
3318660,219,525
3318660,1233,214
3318670,1229,542
3318680,111,611
3318680,250,492
3318680,1346,191
3318690,524,5
3318690,567,707
3318690,759,155
3318690,1854,239
3318700,74,594
3318700,467,982
3318700,551,840
3318700,1004,695
3318700,1286,869
3318700,1926,890
3318700,1952,74
3318710,35,732
3318710,143,982
3318720,654,113
3318720,1090,705
3318720,1101,41
3318740,542,870
3318740,978,288
3318750,360,458
3318750,1686,803
3318760,364,897
3318760,768,342
3318760,1105,102
3318770,547,731
3318780,1702,50
3318780,1812,876
3318780,1827,985
3318790,136,99
3318790,517,811
3318800,293,826
3318800,428,884
3318800,1241,861
3318810,410,497
3318810,582,184
3318810,852,623
3318810,1516,57
3318810,1543,218
3318820,229,122
3318820,635,158
3318820,939,96
3318820,1106,848
3318820,1584,537
3318830,328,727
3318830,912,887
3318830,984,794
3318840,866,3
3318850,3,928
3318850,796,829
3318850,799,117
3318850,1750,311
3318860,278,917
3318860,363,381
3318860,560,808
3318860,1506,486
3318860,1590,112
3318860,1660,383
3318860,1889,414
3318870,87,237
3318870,169,814
3318870,392,687
3318870,613,493
3318870,671,317
3318870,682,272
3318870,1142,678
3318870,1649,848
3318870,1737,142
3318880,42,286
3318880,45,747
3318880,968,679
3318880,1907,543
3318890,1260,505
3318890,1287,839
3318900,32,855
3318900,306,894
3318900,1513,330
3318900,1754,686
3318910,1868,639
3318910,1880,949
3318920,275,144
3318920,606,963
3318920,997,786
3318920,1626,725
3318930,363,642
3318930,926,972
3318930,1222,779
3318930,1376,898
3318930,1564,941
3318940,501,330
3318950,253,518
3318950,263,62
3318950,880,481
3318950,1359,704
3318960,227,584
3318960,1814,411
3318970,32,358
3318970,47,586
3318970,929,607
3318970,1460,126
3318970,1664,213
3318980,577,724
3318980,578,852
3318980,1872,737
3318990,269,991
3318990,865,631
3318990,1151,746
3318990,1182,106
3319000,927,216
3319000,1286,559
3319000,1369,604
3319010,271,706
3319010,442,229
3319010,668,635
3319010,1614,936
3319020,191,894
3319020,627,789
3319030,110,304
3319030,964,66
3319030,1618,22
3319030,1721,590
3319040,249,612
3319040,338,217
3319040,1427,935
3319040,1844,40
3319050,120,272
3319050,992,719
3319050,1012,905
3319050,1100,449
3319050,1456,954
3319050,1781,226
3319050,1897,665
3319060,433,412
3319060,824,317
3319060,1797,381
3319070,1923,661
3319080,81,782
3319080,303,162
3319080,964,160
3319080,1127,145
3319080,1159,114
3319090,195,338
3319090,383,956
3319090,488,862
3319090,1239,562
3319090,1413,50
3319090,1507,958
3319090,1994,814
3319100,757,916
3319100,1884,47
3319100,1935,67
3319110,72,140
3319110,401,642
3319110,523,194
3319110,891,265
3319110,974,832
3319110,1008,459
3319110,1561,624
3319120,676,274
3319120,990,283
3319120,1000,602
3319120,1243,94
3319120,1279,269
3319130,641,771
3319130,660,393
3319140,859,108
3319140,1561,313
3319150,1278,910
3319160,260,22
3319160,1484,548
3319170,59,771
3319170,676,640
3319170,1105,317
3319170,1183,162
3319170,1454,749
3319180,330,918
3319180,419,70
3319190,5,485
3319190,1244,899
3319190,1253,919
3319190,1797,114
3319200,403,586
3319200,770,829
3319210,252,790
3319210,1043,762
3319210,1374,379
3319220,180,687
3319220,411,550
3319220,908,107
3319230,623,249
3319230,1402,873
3319240,528,494
3319240,648,668
3319240,1646,784
3319240,1870,261
3319250,173,262
3319250,640,65
3319250,920,938
3319250,1353,423
3319250,1368,361
3319260,164,488
3319260,177,807
3319260,287,360
3319260,820,903
3319260,1579,617
3319270,203,826
3319280,280,253
3319280,335,227
3319280,537,391
3319280,1550,771
3319290,292,239
3319290,776,893
3319290,938,497
3319290,1203,675
3319290,1361,753
3319290,1702,658
3319290,1789,94
3319300,217,120
3319310,666,846
3319310,886,482
3319310,1151,184
3319310,1173,785
3319310,1490,292
3319320,342,393
3319320,921,454
3319330,24,540
3319330,868,777
3319330,926,204
3319330,1051,574
3319340,96,123
3319340,508,894
3319340,1242,495
3319340,1598,7
3319350,582,186
3319350,1189,204
