value,page,position
1013880,1348,11
1013890,568,880
1013900,1247,634
1013900,1492,754
1013900,1847,147
1013910,57,344
1013910,327,529
1013910,436,799
1013910,1138,41
1013910,1485,565
1013920,562,528
1013920,827,247
1013930,237,88
1013930,1538,975
1013930,1886,562
1013940,795,35
1013940,1318,824
1013940,1519,248
1013950,186,153
1013950,196,356
1013950,419,46
1013950,676,636
1013950,1682,299
1013960,156,111
1013960,171,600
1013960,460,276
1013960,750,962
1013960,788,105
1013960,839,51
1013970,133,184
1013970,325,994
1013970,1106,557
1013980,236,228
1013980,476,922
1013980,863,539
1013980,889,14
1013980,1906,517
1013980,1984,345
1013980,1985,580
1013990,1759,319
1014000,227,308
1014000,626,128
1014010,1280,42
1014010,1677,578
1014020,426,404
1014020,626,887
1014020,909,760
1014020,1189,495
1014020,1260,630
1014020,1472,146
1014030,932,308
1014040,2,821
1014040,118,654
1014040,157,16
1014040,275,683
1014040,893,624
1014040,966,507
1014040,1542,730
1014040,1726,491
1014050,432,46
1014050,688,470
1014050,1237,766
1014050,1334,312
1014050,1486,820
1014050,1914,987
1014060,113,868
1014060,708,281
1014060,1015,262
1014060,1222,689
1014060,1857,83
1014070,678,107
1014070,798,333
1014070,1325,925
1014080,172,858
1014080,695,492
1014080,1345,963
1014090,384,925
1014090,526,491
1014090,1109,953
1014090,1406,132
1014090,1984,409
1014100,478,776
1014100,706,194
1014100,970,413
1014100,1094,985
1014100,1390,299
1014100,1440,577
1014110,76,5
1014120,161,10
1014120,883,257
1014120,1009,903
1014120,1283,567
1014120,1310,368
1014130,766,662
1014130,1323,270
1014130,1702,36
1014140,218,209
1014140,356,154
1014140,830,795
1014140,1354,571
1014150,875,26
1014150,1132,667
1014150,1655,533
1014150,1931,54
1014160,296,938
1014160,450,503
1014160,591,655
1014160,924,685
1014160,951,143
1014170,195,928
1014170,352,788
1014170,511,227
1014170,513,595
1014170,680,432
1014170,1028,429
1014180,420,104
1014180,564,103
1014180,1496,568
1014190,5,940
1014190,89,946
1014190,934,850
1014190,1438,331
1014190,1636,449
1014200,18,344
1014200,1777,206
1014210,636,107
1014210,646,271
1014210,928,734
1014210,1164,699
1014220,37,546
1014220,39,261
1014230,120,529
1014230,145,324
1014240,431,357
1014240,1095,946
1014240,1450,670
1014250,75,236
1014250,302,396
1014250,411,999
1014250,1287,418
1014250,1352,466
1014260,1723,982
1014270,1393,245
1014270,1951,656
1014280,783,571
1014280,1260,918
1014290,603,843
1014290,754,138
1014290,939,467
1014290,1160,520
1014290,1207,571
1014290,1527,700
1014290,1635,179
1014290,1680,513
1014300,398,261
1014300,1077,610
1014300,1637,137
1014300,1801,529
1014310,89,753
1014310,514,26
1014310,686,897
1014310,803,449
1014320,161,729
1014320,1752,22
1014320,1989,664
1014330,136,912
1014330,629,86
1014330,730,294
1014330,1099,488
1014330,1401,43
1014330,1488,908
1014340,577,847
1014340,1120,972
1014340,1268,603
1014340,1367,294
1014340,1431,973
1014350,682,296
1014350,870,211
1014360,1029,397
1014360,1289,969
1014360,1415,927
1014370,48,111
1014370,270,821
1014370,653,601
1014370,787,291
1014370,844,725
1014370,952,822
1014370,1280,650
1014370,1550,535
1014370,1650,226
1014380,250,959
1014380,1597,46
1014390,139,329
1014390,573,727
1014390,621,230
1014390,648,362
1014390,709,366
1014390,839,155
1014390,1125,849
1014390,1398,566
1014400,476,90
1014400,1308,923
1014410,925,701
1014410,1624,788
1014420,64,619
1014420,345,304
1014420,599,893
1014420,935,50
1014420,1733,973
1014420,1736,923
1014430,55,426
1014430,312,831
1014430,1368,926
1014430,1654,604
1014430,1764,352
1014440,17,77
1014440,559,68
1014440,562,780
1014440,864,923
1014440,927,964
1014440,984,553
1014440,1597,425
1014450,855,511
1014450,884,673
1014450,962,122
1014450,1078,565
1014450,1323,794
1014450,1809,797
1014460,19,489
1014460,44,550
1014460,814,762
1014460,1794,359
1014470,437,495
1014470,630,653
1014470,759,722
1014470,797,50
1014470,985,593
1014470,1361,878
1014480,905,651
1014480,1178,581
1014480,1656,468
1014490,310,939
1014490,438,648
1014490,628,197
1014500,65,219
1014500,1004,595
1014500,1467,987
1014510,94,461
1014510,733,572
1014510,1286,804
1014510,1297,982
1014520,962,61
1014520,1480,479
1014520,1755,977
1014530,203,552
1014530,390,30
1014530,1200,591
1014540,408,651
1014540,1191,211
1014550,465,778
1014550,726,311
1014550,1610,156
1014550,1685,774
1014560,314,24
1014560,748,492
1014560,814,818
1014560,1000,636
1014560,1889,405
1014560,1911,337
1014570,280,692
1014570,1146,378
1014570,1369,106
1014580,55,337
1014580,286,881
1014580,778,298
1014580,1329,824
1014580,1475,53
1014580,1891,29
1014590,331,807
1014590,372,283
1014590,507,48
1014590,710,375
1014590,939,515
1014610,1570,407
1014620,376,605
1014620,753,864
1014630,327,717
1014630,1358,110
1014640,63,889
1014640,1500,58
1014650,211,459
1014650,576,727
1014650,627,290
1014650,936,384
1014650,1173,388
1014660,405,296
1014660,808,633
1014660,915,628
1014660,1027,47
1014660,1395,276
1014660,1445,184
1014660,1905,185
1014670,22,215
1014670,353,127
1014670,1064,721
1014670,1327,534
1014670,1712,696
1014680,606,384
1014680,1216,515
1014680,1997,104
1014690,170,525
1014690,466,81
1014690,544,671
1014690,614,707
1014690,1245,534
1014690,1265,84
1014690,1371,349
1014690,1550,151
1014690,1719,756
1014700,60,979
1014700,1353,751
1014710,370,87
1014710,374,305
1014710,954,675
1014720,235,14
1014720,1270,731
1014720,1613,779
1014720,1844,755
1014730,1086,601
1014730,1355,834
1014730,1484,748
1014730,1629,721
1014730,1747,138
1014730,1764,132
1014730,1827,840
1014730,1880,701
1014730,1972,472
1014740,821,682
1014740,1517,302
1014740,1607,234
1014740,1823,873
1014740,1913,210
1014750,1444,733
1014760,411,592
1014760,921,136
1014760,966,478
1014770,57,182
1014770,85,515
1014770,874,905
1014770,917,166
1014770,919,923
1014770,1263,203
1014770,1466,146
1014770,1668,805
1014780,27,17
1014780,179,723
1014780,329,21
1014780,1995,789
1014790,387,189
1014790,784,741
1014790,1716,391
1014790,1757,509
1014800,193,931
1014800,515,112
1014800,746,281
1014800,1878,207
1014800,1904,393
1014810,321,736
1014810,763,854
1014810,1289,619
1014810,1481,756
1014810,1762,137
1014820,25,339
1014820,1248,757
1014830,983,810
1014830,1223,766
1014830,1467,986
1014830,1655,949
1014830,1693,520
1014830,1796,357
1014840,919,389
1014850,1311,945
1014860,276,259
1014860,383,975
1014860,508,859
1014860,551,524
1014860,1132,881
1014870,376,805
1014870,518,855
1014870,1736,248
1014880,956,678
1014880,1126,884
1014880,1426,118
1014880,1964,275
1014890,891,515
1014890,1185,725
1014890,1520,234
1014890,1556,779
1014900,166,74
1014900,748,486
1014900,804,745
1014900,914,568
1014900,1123,860
1014900,1368,154
1014900,1827,512
1014910,114,301
1014910,206,858
1014910,350,751
1014910,833,835
1014910,1502,780
1014910,1545,859
1014910,1672,197
1014920,59,105
1014920,114,355
1014920,918,998
1014930,1194,825
1014930,1298,830
1014940,76,699
1014940,97,227
1014940,233,425
1014950,69,79
1014950,230,138
1014950,1649,825
1014960,659,213
1014960,953,44
1014970,304,756
1014970,385,97
1014970,972,6
1014970,1087,186
1014970,1105,838
1014970,1145,879
1014970,1361,202
1014970,1699,43
1014980,110,393
1014980,247,627
1014980,498,888
1014980,822,480
1014980,1442,457
1014980,1849,344
1014990,321,331
1014990,1992,202
1015000,312,795
1015000,858,698
1015000,1053,537
1015000,1179,986
1015000,1478,434
1015010,88,120
1015010,358,465
1015010,1944,433
1015020,568,722
1015030,671,642
1015030,1826,855
1015030,1869,467
1015040,158,951
1015040,663,801
1015040,840,961
1015040,1040,908
1015040,1771,578
1015040,1994,470
1015050,25,589
1015050,401,219
1015050,983,194
1015050,1003,179
1015060,16,41
1015060,257,119
1015060,527,772
1015060,847,303
1015060,959,220
1015060,1093,244
1015060,1130,974
1015060,1596,26
1015070,750,870
1015070,919,138
1015070,1119,640
1015070,1898,366
1015080,1908,673
1015100,191,561
1015100,362,568
1015100,631,281
1015100,1762,669
1015100,1845,388
1015100,1870,228
1015110,966,782
1015110,1411,856
1015110,1645,678
1015120,239,235
1015120,996,273
1015120,1306,788
1015120,1641,771
1015120,1851,503
1015130,438,977
1015130,781,652
1015130,910,243
1015130,953,260
1015130,986,374
1015130,1513,483
1015130,1675,537
1015130,1840,344
1015130,1986,986
1015140,144,95
1015140,532,259
1015140,1433,13
1015140,1565,757
1015150,179,581
1015150,438,302
1015150,527,422
1015150,1257,426
1015160,192,464
1015160,296,719
1015160,850,536
1015160,1065,94
1015160,1682,168
1015170,104,355
1015170,113,741
1015170,287,589
1015170,782,300
1015170,1429,174
1015170,1511,839
1015180,91,988
1015180,842,907
1015180,1279,768
1015180,1537,528
1015180,1633,117
1015180,1697,368
1015190,578,325
1015200,331,919
1015210,470,174
1015210,1182,909
1015210,1465,310
1015220,73,543
1015220,415,904
1015220,1245,875
1015220,1779,360
1015230,890,867
1015230,1699,734
1015230,1805,999
1015230,1967,399
1015240,199,407
1015240,1117,8
1015240,1242,188
1015240,1370,556
1015240,1606,616
1015240,1810,916
1015250,544,497
1015250,745,182
1015250,782,728
1015250,1227,434
1015250,1356,54
1015250,1753,127
1015250,1968,568
1015260,1574,52
1015260,1778,881
1015270,1057,405
1015280,469,596
1015280,537,988
1015280,553,801
1015280,1034,936
1015280,1263,238
1015290,1219,854
1015300,199,432
1015300,630,719
1015300,632,571
1015300,878,888
1015300,940,366
1015300,1103,606
1015310,793,728
1015310,821,306
1015310,906,843
1015310,1143,124
1015310,1662,754
1015310,1667,467
1015310,1856,953
1015310,1930,55
1015320,109,695
1015320,125,646
1015320,1003,953
1015320,1078,337
1015320,1193,852
1015320,1343,929
1015320,1974,383
1015330,174,313
1015330,859,350
1015340,744,917
1015340,1611,843
1015340,1646,130
1015340,1820,888
1015340,1939,887
1015350,394,744
1015350,629,215
1015350,816,463
1015350,1469,876
1015360,102,63
1015360,383,513
1015360,500,160
1015360,875,403
1015360,1706,43
1015360,1924,196
1015370,215,354
1015370,738,736
1015370,780,850
1015370,1511,143
1015370,1937,769
1015380,1563,559
1015380,1952,298
1015390,56,275
1015390,608,856
1015390,956,65
1015390,1410,424
1015390,1548,933
1015400,190,31
1015400,434,941
1015400,474,33
1015400,1733,799
1015410,135,701
1015410,1846,569
1015410,1932,878
1015420,100,0
1015420,414,275
1015420,747,883
1015420,810,389
1015420,1036,586
1015420,1245,463
1015420,1733,500
1015420,1780,692
1015430,99,487
1015430,265,175
1015430,357,402
1015430,581,991
1015430,1397,666
1015440,199,537
1015440,452,637
1015440,629,417
1015440,781,656
1015440,1247,397
1015440,1330,428
1015440,1490,67
1015450,562,444
1015450,596,379
1015450,808,989
1015450,834,898
1015460,779,260
1015460,921,543
1015460,1013,718
1015460,1522,929
1015470,1761,302
1015480,228,418
1015480,746,850
1015480,1015,601
1015480,1530,710
1015480,1798,482
1015490,308,142
1015490,857,836
1015490,1096,876
1015490,1240,931
1015500,311,435
1015500,873,815
1015500,1540,500
1015510,85,49
1015510,328,623
1015510,425,872
1015510,477,367
1015520,358,769
1015520,472,436
1015520,626,387
1015520,826,285
1015520,1673,934
1015530,382,350
1015530,566,714
1015530,1003,938
1015530,1362,139
1015540,105,501
1015540,956,245
1015540,1151,653
1015550,129,353
1015550,768,989
1015550,1211,511
1015550,1262,759
1015560,989,212
1015560,1603,811
1015570,406,377
1015570,1393,797
1015570,1417,763
1015580,29,433
1015580,556,234
1015580,642,834
1015580,994,529
1015580,1355,950
1015580,1582,633
1015590,377,896
1015590,445,479
1015590,1038,370
1015590,1245,445
1015590,1788,264
1015590,1821,26
1015590,1952,317
1015600,119,116
1015600,958,194
1015600,1113,430
1015610,7,207
1015610,209,479
1015610,552,452
1015610,806,954
1015610,1003,24
1015610,1459,431
1015610,1592,917
1015610,1729,606
1015610,1898,990
1015620,155,986
1015620,891,973
1015620,950,351
1015620,1412,614
1015620,1849,940
1015620,1902,720
1015630,35,80
1015640,2,995
1015640,287,520
1015640,878,50
1015640,904,576
1015640,968,804
1015640,986,27
1015640,1276,27
1015650,13,658
1015650,1109,390
1015650,1677,268
1015650,1728,231
1015660,113,242
1015660,436,777
1015660,929,5
1015660,1080,149
1015660,1617,18
1015670,1499,637
1015680,464,951
1015680,1136,348
1015690,78,146
1015690,197,392
1015690,393,981
1015690,402,475
1015690,509,892
1015690,971,386
1015690,1367,443
1015690,1603,830
1015700,202,902
1015700,278,547
1015700,979,986
1015700,1320,877
1015700,1470,433
1015700,1714,967
1015710,33,583
1015710,39,705
1015710,231,361
1015710,476,869
1015710,1783,474
1015710,1819,370
1015720,334,140
1015720,366,862
1015720,471,233
1015720,620,925
1015720,816,496
1015720,965,478
1015720,1364,610
1015730,97,13
1015730,814,645
1015730,1282,691
1015730,1348,619
1015740,199,645
1015740,265,760
1015740,891,413
1015740,1049,521
1015740,1180,494
1015740,1318,484
1015740,1935,218
1015750,66,615
1015750,607,863
1015750,712,677
1015750,1171,33
1015760,738,564
1015760,951,980
1015770,90,782
1015770,205,959
1015770,690,549
1015770,1411,658
1015770,1694,356
1015780,136,925
1015780,194,749
1015780,307,403
1015780,525,36
1015780,552,427
1015780,1397,78
1015790,300,174
1015790,537,874
1015790,712,119
1015790,1428,407
1015790,1603,993
1015790,1978,175
1015800,407,371
1015800,692,283
1015800,957,435
1015800,966,389
1015800,1242,788
1015810,164,526
1015810,788,848
1015810,1631,766
1015810,1985,519
1015820,677,203
1015820,719,742
1015820,795,821
1015820,1329,669
1015820,1920,529
1015830,402,556
1015830,600,840
1015830,1104,219
1015830,1108,375
1015840,334,452
1015840,485,426
1015840,627,364
1015840,806,721
1015840,1610,853
1015840,1643,820
1015850,142,303
1015850,1840,458
1015860,327,668
1015860,790,306
1015870,228,505
1015870,1721,254
1015870,1785,13
1015870,1918,414
1015870,1939,81
1015880,425,802
1015880,1891,691
1015880,1955,426
1015890,19,331
1015890,460,165
1015890,616,185
1015900,607,556
1015900,1515,656
1015900,1523,66
1015900,1783,5
1015910,281,23
1015910,302,83
1015910,480,43
1015910,1409,911
1015910,1479,963
1015920,872,486
1015920,1039,724
1015920,2000,854
1015930,516,531
1015930,1987,945
1015930,1997,465
1015940,553,367
1015950,830,86
1015950,1063,130
1015950,1191,838
1015960,1090,379
1015960,1578,679
1015960,1726,96
1015960,1832,167
1015970,1702,848
1015980,104,295
1015980,585,809
1015980,1393,806
1015980,1682,166
1015980,1935,325
1015980,1970,693
1015990,5,260
1015990,91,443
1015990,464,65
1015990,546,448
1015990,629,637
1015990,1742,420
1016000,233,662
1016000,424,419
1016000,817,81
1016010,185,88
1016010,1085,680
1016010,1136,728
1016020,826,157
1016020,896,530
1016020,1011,629
1016020,1378,746
1016020,1661,131
1016020,1747,101
1016020,1773,527
1016030,18,348
1016030,459,465
1016030,1641,981
1016030,1671,92
1016030,1961,759
1016040,661,216
1016040,1317,386
1016040,1590,248
1016050,426,573
1016050,482,2
1016050,803,516
1016050,946,292
1016050,1127,900
1016050,1305,655
1016060,55,973
1016060,126,543
1016060,166,742
1016060,269,217
1016060,1314,207
1016060,1631,176
1016060,1665,458
1016060,1904,369
1016070,1813,805
1016080,628,853
1016080,1195,378
1016080,1250,788
1016090,248,272
1016090,955,76
1016100,1059,605
1016100,1268,724
1016100,1451,329
1016100,1721,905
1016110,534,807
1016110,940,806
1016110,994,129
1016110,1459,735
1016110,1564,976
1016120,908,519
1016130,66,358
1016130,527,139
1016130,891,353
1016130,1712,671
1016140,594,364
1016140,711,166
1016140,924,606
1016140,1996,639
1016150,1954,414
1016150,1970,906
1016160,1781,133
1016170,1187,448
1016170,1374,542
1016180,87,144
1016180,765,378
1016180,1166,472
1016180,1456,541
1016180,1754,581
1016180,1795,561
1016190,256,430
1016190,977,954
1016190,1031,387
1016190,1137,5
1016190,1557,275
1016200,70,992
1016200,565,521
1016200,706,717
1016200,755,127
1016200,946,177
1016200,1008,109
1016200,1060,957
1016210,717,705
1016210,1410,652
1016210,1544,434
1016220,94,369
1016220,866,369
1016220,885,506
1016220,1054,711
1016220,1794,97
1016230,770,390
1016230,804,918
1016240,533,613
1016240,818,370
1016240,1331,848
1016250,320,633
1016250,406,254
1016260,201,131
1016260,1719,755
1016270,664,163
1016270,1529,957
1016280,795,730
1016280,1230,153
1016280,1649,533
1016290,472,271
1016290,1337,955
1016290,1725,844
1016300,199,662
1016300,551,614
1016300,681,186
1016300,1375,323
1016310,159,779
1016310,1014,109
1016310,1101,646
1016310,1659,200
1016320,378,92
1016320,911,715
1016320,1849,634
1016330,77,426
1016330,221,192
1016330,275,282
1016330,503,979
1016330,795,565
1016330,1310,169
1016330,1382,98
1016330,1564,364
1016330,1611,477
1016340,407,307
1016340,749,724
1016340,776,352
1016340,790,163
1016350,154,233
1016350,1926,519
1016360,221,790
1016360,376,306
1016360,415,675
1016360,586,283
1016360,1808,93
1016370,33,852
1016370,572,646
1016370,919,17
1016380,189,596
1016380,1227,11
1016380,1971,305
1016390,283,957
1016390,1177,59
1016390,1550,498
1016390,1594,571
1016390,1793,415
1016400,384,734
1016400,509,357
1016410,1441,352
1016410,1699,785
1016420,140,125
1016420,590,891
1016420,1029,995
1016420,1048,925
1016420,1557,762
1016430,251,153
1016430,931,808
1016430,1300,319
1016440,548,385
1016440,932,158
1016440,1123,986
1016440,1672,48
1016440,1714,586
1016450,76,69
1016450,324,403
1016450,1710,235
1016450,1756,977
1016450,1781,184
1016460,6,916
1016460,1330,729
1016460,1675,83
1016460,1741,973
1016470,466,718
1016470,1439,28
1016470,1752,683
1016470,1887,586
1016470,1919,560
1016480,55,948
1016480,1199,569
1016480,1222,826
1016480,1603,62
1016490,930,780
1016490,1036,124
1016490,1819,946
1016490,1951,25
1016500,215,748
1016500,908,538
1016500,985,395
1016500,1645,974
1016510,927,326
1016510,1045,124
1016510,1116,412
1016510,1285,909
1016510,1788,55
1016520,256,155
1016530,88,268
1016530,215,547
1016530,403,735
1016530,749,901
1016530,880,657
1016530,912,9
1016530,1756,757
1016540,514,382
1016540,872,209
1016540,1547,880
1016550,264,1
1016550,292,344
1016550,341,253
1016550,1447,416
1016550,1994,40
1016560,258,124
1016560,946,303
1016560,1937,12
1016570,815,760
1016570,853,209
1016570,1425,197
1016570,1579,658
1016580,198,365
1016580,1063,847
1016580,1420,0
1016580,1451,995
1016590,81,868
1016590,106,385
1016590,293,650
1016590,941,682
1016600,709,450
1016600,775,191
1016600,1028,425
1016600,1096,582
1016610,71,408
1016610,168,157
1016610,757,432
1016610,787,38
1016610,1090,339
1016610,1583,333
1016610,1605,338
1016610,1753,207
1016620,652,382
1016620,1059,599
1016630,27,236
1016630,572,830
1016630,573,165
1016630,1283,220
