value,page,position
1988150,1904,427
1988160,639,670
1988160,774,604
1988160,1137,263
1988160,1746,291
1988160,1884,52
1988160,1972,118
1988170,1262,96
1988180,767,750
1988180,819,769
1988180,1130,668
1988180,1341,804
1988180,1635,553
1988190,147,610
1988190,1028,961
1988190,1607,372
1988190,1609,719
1988200,108,72
1988200,295,893
1988200,1719,83
1988200,1818,195
1988210,398,578
1988220,285,222
1988220,364,313
1988220,555,731
1988220,898,384
1988230,780,816
1988230,1208,216
1988230,1490,23
1988230,1755,445
1988240,28,873
1988240,354,436
1988240,1033,87
1988240,1499,840
1988240,1511,635
1988240,1521,989
1988240,1654,156
1988250,457,198
1988250,553,145
1988250,850,79
1988260,587,427
1988260,660,8
1988270,61,52
1988270,1719,173
1988270,1902,62
1988280,719,80
1988280,1238,779
1988280,1629,896
1988290,20,970
1988290,175,372
1988290,562,208
1988290,598,600
1988290,613,276
1988300,214,940
1988300,703,251
1988300,1241,977
1988300,1347,390
1988300,1768,569
1988300,1829,838
1988300,1963,444
1988310,145,506
1988310,866,910
1988310,993,594
1988310,1189,404
1988320,336,322
1988320,430,697
1988320,479,518
1988320,1142,893
1988320,1148,150
1988320,1453,231
1988320,1716,986
1988330,220,536
1988330,979,115
1988330,1888,524
1988340,150,800
1988340,199,893
1988340,883,168
1988340,947,926
1988340,973,347
1988340,1194,641
1988340,1301,542
1988340,1354,809
1988350,201,716
1988350,231,690
1988350,433,545
1988350,939,62
1988350,969,122
1988350,1697,196
1988350,1748,200
1988360,590,78
1988360,724,705
1988360,978,521
1988360,1063,392
1988360,1253,340
1988370,105,330
1988370,413,991
1988370,981,785
1988370,1163,598
1988370,1286,948
1988370,1428,501
1988370,1430,388
1988380,68,704
1988380,149,643
1988380,348,40
1988380,388,851
1988380,984,381
1988390,613,672
1988390,922,0
1988390,1737,821
1988400,491,141
1988400,869,463
1988400,944,3
1988400,1869,74
1988410,56,784
1988410,843,810
1988410,1654,227
1988420,95,598
1988420,201,714
1988420,533,277
1988420,681,532
1988420,699,317
1988420,1622,877
1988430,153,462
1988430,867,963
1988430,1577,88
1988440,1549,12
1988440,1620,802
1988440,1753,678
1988440,1792,577
1988440,1845,779
1988440,1848,987
1988450,61,637
1988450,84,289
1988450,488,72
1988450,846,834
1988450,1026,42
1988450,1055,814
1988450,1328,116
1988450,1425,600
1988450,1513,201
1988450,1858,947
1988450,1860,740
1988450,1935,2
1988460,245,25
1988460,469,863
1988460,487,482
1988460,541,74
1988460,953,980
1988460,1176,241
1988460,1414,376
1988460,1424,809
1988460,1528,978
1988460,1787,861
1988470,1541,672
1988480,316,946
1988480,318,450
1988480,960,628
1988480,1168,295
1988490,1086,202
1988490,1204,984
1988490,1615,284
1988490,1934,269
1988500,64,3
1988500,189,712
1988500,1252,126
1988500,1405,295
1988500,1459,166
1988510,137,656
1988510,161,457
1988510,699,113
1988510,824,952
1988510,1090,368
1988510,1206,498
1988520,1553,378
1988520,1987,536
1988530,1157,327
1988540,854,415
1988540,1108,157
1988540,1645,414
1988540,1992,894
1988550,84,103
1988550,279,65
1988550,510,470
1988550,1088,561
1988550,1546,919
1988550,1922,604
1988550,1931,315
1988560,791,242
1988560,1783,902
1988560,1998,846
1988570,17,516
1988570,79,311
1988570,1052,121
1988580,573,529
1988580,961,203
1988580,1747,518
1988590,57,73
1988590,122,459
1988590,219,845
1988590,272,381
1988590,362,352
1988590,722,268
1988590,908,98
1988590,1156,486
1988590,1343,713
1988590,1836,318
1988600,1171,891
1988610,40,230
1988610,235,245
1988610,438,275
1988610,686,109
1988610,869,10
1988610,1093,510
1988610,1309,183
1988620,569,405
1988630,854,377
1988630,1333,46
1988630,1433,265
1988630,1870,306
1988640,406,77
1988640,447,907
1988640,493,949
1988640,880,21
1988640,911,432
1988640,1062,870
1988640,1480,687
1988640,1685,235
1988640,1985,876
1988650,96,813
1988650,274,469
1988650,531,460
1988650,1690,640
1988650,1892,868
1988660,598,688
1988660,944,495
1988660,1286,572
1988660,1733,891
1988670,279,210
1988670,708,909
1988670,1023,864
1988670,1779,516
1988680,75,479
1988680,133,100
1988680,250,931
1988680,305,772
1988680,910,619
1988680,1403,946
1988680,1467,257
1988690,54,671
1988690,470,908
1988690,1431,916
1988700,1275,630
1988700,1347,738
1988700,1501,453
1988710,487,564
1988710,567,713
1988710,746,876
1988710,773,14
1988710,811,38
1988710,1033,109
1988710,1296,358
1988720,1068,479
1988730,250,432
1988730,1101,32
1988740,212,670
1988740,950,701
1988740,1254,816
1988740,1857,124
1988750,1821,62
1988760,164,425
1988760,349,7
1988770,282,668
1988770,687,211
1988770,1088,787
1988770,1200,157
1988770,1205,781
1988770,1526,529
1988770,1913,594
1988780,435,988
1988780,569,238
1988780,856,831
1988780,969,113
1988780,1339,479
1988780,1443,654
1988780,1904,230
1988790,145,265
1988790,519,328
1988800,1130,446
1988800,1785,181
1988810,55,504
1988810,88,618
1988810,1701,921
1988810,1724,228
1988810,1940,694
1988820,876,655
1988820,1478,625
1988830,91,220
1988830,1407,211
1988830,1444,111
1988830,1611,255
1988840,73,392
1988840,540,136
1988840,605,312
1988840,1320,471
1988840,1898,979
1988840,2000,791
1988850,159,361
1988850,894,577
1988860,1852,446
1988870,230,708
1988870,739,883
1988870,1007,918
1988870,1623,398
1988870,1880,312
1988870,1948,257
1988870,1963,511
1988880,384,405
1988880,734,270
1988890,160,432
1988890,1081,238
1988890,1158,787
1988890,1253,604
1988890,1335,145
1988900,99,355
1988900,178,738
1988900,234,662
1988900,442,63
1988900,914,400
1988900,1262,31
1988900,1934,310
1988910,11,884
1988910,286,342
1988910,425,298
1988910,571,641
1988910,610,674
1988920,1107,184
1988920,1171,134
1988920,1576,913
1988920,1943,76
1988930,1291,438
1988930,1468,458
1988930,1519,100
1988940,223,208
1988940,532,719
1988940,688,189
1988940,1880,809
1988950,258,830
1988950,377,534
1988950,642,74
1988950,786,843
1988950,827,963
1988950,833,630
1988950,1210,32
1988950,1353,159
1988960,175,548
1988960,247,889
1988960,447,261
1988960,566,798
1988960,756,922
1988970,162,320
1988970,753,726
1988970,956,545
1988970,1225,414
1988970,1271,174
1988970,1401,792
1988970,1535,405
1988970,1674,604
1988970,1739,366
1988980,118,34
1988980,782,765
1988980,808,544
1988980,968,611
1988980,974,518
1988980,1141,127
1988980,1488,285
1988990,680,719
1988990,981,467
1988990,1580,43
1988990,1621,549
1989000,134,472
1989000,428,75
1989000,682,377
1989000,1067,958
1989000,1794,482
1989010,290,406
1989010,1249,374
1989010,1361,94
1989010,1950,831
1989020,125,942
1989020,492,739
1989020,571,473
1989020,1537,142
1989030,154,567
1989030,921,368
1989040,439,452
1989040,531,436
1989040,1018,379
1989040,1499,959
1989040,1842,625
1989040,1933,36
1989050,273,539
1989050,1522,978
1989050,1630,885
1989060,1269,590
1989060,1335,417
1989060,1342,187
1989060,1782,835
1989060,1801,941
1989060,1987,472
1989070,379,630
1989070,1090,509
1989070,1369,169
1989080,26,963
1989080,1905,926
1989090,587,698
1989090,1352,721
1989090,1574,496
1989090,1821,56
1989100,476,851
1989100,738,455
1989100,1532,819
1989110,93,358
1989110,891,63
1989110,1288,554
1989110,1926,272
1989120,346,435
1989120,552,254
1989120,583,286
1989120,679,729
1989120,797,357
1989120,1223,200
1989120,1775,125
1989130,488,133
1989130,499,237
1989130,880,84
1989130,1400,166
1989130,1476,161
1989140,528,816
1989140,866,664
1989140,1156,869
1989140,1686,75
1989140,1707,892
1989150,251,516
1989150,524,69
1989150,667,502
1989160,982,934
1989160,1022,366
1989170,590,184
1989170,869,182
1989170,961,738
1989180,215,609
1989180,949,888
1989190,1014,116
1989190,1523,791
1989200,16,194
1989200,29,213
1989200,337,532
1989200,830,580
1989200,1083,364
1989200,1823,111
1989210,47,731
1989210,79,968
1989210,420,49
1989210,990,280
1989220,1929,305
1989240,179,972
1989240,669,788
1989240,770,558
1989240,867,102
1989240,1697,334
1989250,295,190
1989250,451,590
1989250,987,671
1989250,1927,744
1989250,1947,45
1989260,261,12
1989260,377,656
1989260,950,952
1989270,273,855
1989270,466,989
1989270,771,940
1989270,1148,127
1989270,1865,423
1989280,829,991
1989290,345,375
1989290,707,440
1989290,827,826
1989290,1562,839
1989290,1586,206
1989290,1600,97
1989290,1721,27
1989290,1970,501
1989300,812,668
1989300,1088,715
1989310,54,607
1989310,1187,746
1989310,1437,352
1989310,1544,363
1989310,1815,90
1989310,1876,554
1989320,1124,46
1989330,548,514
1989330,1531,268
1989330,1921,133
1989340,328,637
1989340,576,509
1989340,1061,183
1989340,1436,824
1989350,37,493
1989350,1164,345
1989350,1291,864
1989350,1689,46
1989360,761,170
1989360,1870,157
1989370,770,420
1989370,1171,625
1989370,1430,694
1989380,95,496
1989380,363,149
1989380,704,845
1989380,1016,420
1989390,94,762
1989390,371,266
1989390,436,693
1989390,475,334
1989390,814,515
1989390,1098,432
1989390,1449,995
1989390,1479,930
1989400,328,642
1989400,822,212
1989400,1230,281
1989400,1276,447
1989400,1421,419
1989400,1496,894
1989400,1548,290
1989400,1884,416
1989400,1904,574
1989410,1636,887
1989420,572,730
1989420,653,668
1989420,1371,661
1989420,1396,823
1989420,1607,561
1989430,139,700
1989430,1618,821
1989440,1216,911
1989440,1317,794
1989440,1355,869
1989440,1564,135
1989450,34,256
1989450,56,329
1989450,98,229
1989450,1418,583
1989450,1534,452
1989460,458,595
1989460,593,33
1989460,911,827
1989460,1002,533
1989460,1160,157
1989470,407,287
1989470,716,868
1989470,1063,613
1989470,1369,754
1989470,1857,587
1989480,246,455
1989480,1013,104
1989480,1774,166
1989490,516,614
1989490,1110,706
1989490,1849,533
1989490,1921,364
1989510,726,978
1989520,25,760
1989520,1538,196
1989520,1618,43
1989520,1743,378
1989530,170,20
1989530,1462,386
1989530,1699,917
1989540,246,643
1989540,560,837
1989540,739,634
1989540,1153,502
1989550,369,424
1989550,1027,873
1989560,148,650
1989560,1683,535
1989570,8,815
1989570,610,828
1989570,1308,826
1989570,1397,879
1989580,608,331
1989580,1072,453
1989580,1524,492
1989590,257,411
1989590,1308,271
1989590,1413,323
1989590,1509,424
1989600,1301,725
1989600,1450,70
1989610,461,925
1989610,486,552
1989610,794,118
1989610,901,541
1989610,905,407
1989610,1484,625
1989610,1804,657
1989610,1814,681
1989620,1342,527
1989640,876,186
1989640,982,290
1989650,73,234
1989650,1845,102
1989660,41,22
1989660,104,999
1989660,479,363
1989660,690,450
1989660,1006,35
1989660,1291,821
1989660,1422,356
1989660,1629,307
1989670,501,163
1989670,819,430
1989670,1122,48
1989670,1522,778
1989680,121,650
1989680,1100,982
1989680,1349,343
1989680,1567,342
1989690,97,881
1989690,1523,415
1989700,769,975
1989700,1561,324
1989700,1967,943
1989710,89,807
1989710,811,362
1989710,822,926
1989710,1107,422
1989710,1838,91
1989720,3,646
1989720,325,758
1989720,884,984
1989720,958,230
1989720,1447,551
1989720,1625,294
1989720,1677,882
1989720,1964,570
1989730,52,20
1989730,680,270
1989730,899,442
1989740,402,230
1989740,820,869
1989740,1007,493
1989740,1310,800
1989750,5,720
1989750,251,976
1989750,1138,890
1989750,1709,557
1989750,1799,818
1989760,276,312
1989760,624,374
1989760,1322,141
1989760,1677,797
1989770,31,742
1989770,359,349
1989770,1593,359
1989780,650,433
1989790,18,860
1989790,543,578
1989790,1396,305
1989790,1432,702
1989790,1515,682
1989800,164,612
1989800,613,589
1989800,669,99
1989800,1427,130
1989800,1692,721
1989800,1860,390
1989810,43,228
1989810,97,725
1989820,376,678
1989820,702,393
1989820,885,271
1989830,215,977
1989830,689,726
1989830,1672,935
1989830,1924,649
1989840,330,138
1989840,733,317
1989840,1183,229
1989850,644,73
1989850,741,279
1989850,759,131
1989850,1164,316
1989860,618,669
1989860,645,279
1989860,780,43
1989860,857,312
1989870,150,1
1989870,629,722
1989870,661,170
1989870,898,640
1989870,1216,747
1989880,186,95
1989880,1023,11
1989880,1465,654
1989880,1636,72
1989890,373,193
1989890,1529,694
1989890,1545,202
1989900,211,944
1989900,922,699
1989900,1328,166
1989900,1385,994
1989900,1588,497
1989900,1871,622
1989910,439,333
1989910,699,54
1989910,975,649
1989910,1435,584
1989910,1998,932
1989920,143,75
1989920,1047,336
1989920,1594,88
1989930,28,977
1989930,755,118
1989930,1893,95
1989930,1897,449
1989940,245,867
1989940,803,537
1989940,1467,412
1989940,1560,805
1989940,1801,379
1989950,201,488
1989950,381,630
1989950,1093,89
1989950,1106,971
1989950,1405,434
1989950,1671,284
1989960,55,346
1989960,1079,651
1989960,1203,661
1989960,1809,194
1989970,84,261
1989970,805,597
1989970,1652,738
1989970,1933,460
1989980,126,917
1989980,294,847
1989980,393,272
1989980,730,300
1989990,492,970
1989990,1152,517
1989990,1758,958
1990000,930,381
1990000,1492,689
1990000,1743,252
1990000,1780,558
1990010,1048,812
1990010,1542,620
1990010,1582,271
1990010,1822,595
1990020,296,951
1990020,950,383
1990020,1052,722
1990020,1189,664
1990020,1239,156
1990020,1626,481
1990030,535,770
1990030,1862,734
1990040,338,819
1990040,400,478
1990040,781,995
1990040,817,236
1990040,922,799
1990040,1219,54
1990040,1400,834
1990050,850,494
1990050,851,127
1990050,1486,779
1990050,1858,481
1990050,1924,263
1990060,165,892
1990060,970,156
1990060,994,746
1990060,1181,161
1990060,1453,454
1990070,716,155
1990070,1085,551
1990070,1567,640
1990070,1764,12
1990080,300,666
1990080,574,478
1990080,1264,250
1990080,1341,229
1990080,1358,990
1990090,516,593
1990090,655,225
1990090,674,139
1990090,1184,915
1990090,1464,11
1990090,1702,834
1990100,317,537
1990100,454,913
1990100,1260,231
1990100,1887,66
1990110,453,36
1990110,660,133
1990120,44,944
1990120,1548,869
1990120,1976,989
1990130,1499,320
1990140,184,262
1990140,772,752
1990140,889,969
1990140,899,559
1990140,922,651
1990140,1018,681
1990140,1893,441
1990150,299,416
1990150,357,773
1990150,777,116
1990160,764,861
1990160,947,133
1990160,1170,495
1990160,1298,36
1990160,1325,877
1990160,1615,381
1990160,1727,733
1990170,510,247
1990170,1078,393
1990170,1688,746
1990180,691,874
1990180,1199,793
1990180,1286,163
1990180,1512,164
1990180,1668,134
1990190,369,956
1990190,1131,757
1990190,1355,773
1990190,1777,110
1990190,1878,918
1990200,598,151
1990200,635,558
1990200,661,273
1990200,671,37
1990210,249,640
1990220,458,407
1990220,1038,562
1990230,758,209
1990230,875,391
1990230,1346,697
1990230,1682,637
1990230,1833,371
1990240,591,559
1990240,947,848
1990240,1294,887
1990240,1500,963
1990240,1528,491
1990250,4,984
1990250,175,622
1990250,532,340
1990250,1053,705
1990250,1916,119
1990260,984,509
1990260,1455,569
1990260,1581,535
1990270,70,399
1990270,1430,749
1990280,400,140
1990280,1172,921
1990290,85,958
1990290,253,961
1990290,965,115
1990290,1030,485
1990300,614,261
1990300,840,351
1990300,1019,68
1990300,1407,398
1990300,1506,668
1990300,1887,356
1990300,1962,171
1990310,521,310
1990310,835,282
1990310,1170,116
1990320,55,880
1990320,620,493
1990320,1123,92
1990330,515,761
1990330,1259,719
1990330,1411,335
1990340,644,766
1990340,1252,510
1990340,1724,55
1990340,1925,42
1990350,982,98
1990350,985,266
1990350,1883,838
1990360,545,632
1990360,910,648
1990360,959,409
1990360,980,647
1990360,1000,160
1990360,1427,361
1990360,1683,501
1990370,390,721
1990370,1227,154
1990380,239,551
1990380,261,380
1990390,164,791
1990390,329,472
1990390,974,815
1990390,1003,655
1990390,1312,551
1990390,1736,8
1990390,1891,367
1990390,1918,971
1990400,71,538
1990400,203,633
1990400,779,346
1990400,1074,626
1990400,1092,901
1990400,1259,671
1990400,1872,443
1990410,57,586
1990410,786,901
1990410,894,946
1990410,1624,75
1990410,1624,906
1990420,489,871
1990420,1193,383
1990420,1732,491
1990420,1883,320
1990430,1208,197
1990430,1347,111
1990440,417,494
1990440,1290,910
1990450,5,751
1990450,746,721
1990450,755,603
1990450,1222,936
1990450,1607,671
1990460,113,810
1990460,375,318
1990460,1189,985
1990460,1248,839
1990460,1304,414
1990460,1522,65
1990470,105,938
1990470,760,835
1990470,1365,592
1990480,18,767
1990480,586,715
1990480,820,28
1990490,553,590
1990490,908,14
1990490,1028,879
1990490,1071,97
1990490,1500,526
1990500,544,68
1990500,1127,57
1990500,1685,165
1990500,1989,915
1990510,753,879
1990510,1405,47
1990520,593,546
1990520,1207,189
1990520,1630,183
1990520,1661,183
1990520,1724,712
1990520,1847,133
1990530,271,13
1990540,298,343
1990540,596,531
1990550,84,802
1990550,746,440
1990550,856,519
1990550,1432,339
1990550,1531,266
1990550,1735,393
1990550,1918,425
1990560,57,10
1990560,1041,98
1990560,1912,811
1990570,45,774
1990570,130,630
1990570,365,310
1990570,437,545
1990570,1137,578
1990570,1193,457
1990580,547,700
1990580,548,299
1990580,554,448
1990580,890,117
1990580,1051,852
1990580,1073,566
1990580,1368,122
1990580,1369,863
1990580,1866,930
1990590,362,564
1990590,566,884
1990590,1166,678
1990600,258,655
1990600,514,891
1990600,1121,709
1990600,1754,180
1990600,1868,870
1990600,1930,490
1990610,895,693
1990620,419,558
1990620,1282,97
1990620,1494,257
1990630,184,184
1990630,588,826
1990630,1426,962
1990650,776,811
1990650,1139,95
1990660,399,833
1990660,406,505
1990660,587,900
1990660,980,764
1990660,1495,196
1990670,879,545
1990670,992,366
1990680,92,415
1990680,352,604
1990690,573,761
1990690,1151,77
1990690,1366,531
1990690,1399,595
1990690,1767,47
1990700,456,167
1990700,757,657
1990700,1218,129
1990700,1311,661
1990700,1516,847
1990700,1744,887
1990710,149,704
1990710,336,717
1990710,791,916
1990710,963,453
1990710,1367,55
1990710,1488,455
1990710,1636,959
1990710,1710,848
1990710,1992,599
1990720,302,278
1990720,1259,841
1990720,1673,369
1990720,1731,111
1990730,324,586
1990730,459,691
1990730,794,887
1990730,1475,382
1990730,1880,681
1990740,230,802
1990740,720,302
1990740,1064,19
1990740,1370,448
1990740,1465,379
1990740,1748,755
1990750,292,900
1990750,671,961
1990750,1083,894
1990750,1397,481
1990750,1585,475
1990750,1783,636
1990760,73,762
1990760,345,219
1990760,670,176
1990760,984,974
1990760,1161,976
1990760,1893,366
1990770,11,499
1990770,465,699
1990770,471,999
1990770,564,717
1990770,1454,496
1990780,156,133
1990780,188,375
1990780,189,109
1990780,555,960
1990780,1124,988
1990780,1674,514
1990780,1779,237
1990780,1880,770
1990780,1914,133
1990780,1994,396
1990780,1998,751
1990790,1156,45
1990790,1635,573
1990790,1730,318
1990800,509,791
1990800,893,159
1990800,893,934
1990800,979,71
1990800,1039,883
1990800,1381,218
1990800,1483,469
1990810,276,381
1990810,581,786
1990810,1060,418
1990810,1462,750
1990820,288,650
1990820,1092,269
1990820,1092,899
1990820,1351,758
1990820,1399,458
1990820,1716,708
