value,page,position
4773710,1344,360
4773710,1910,587
4773720,263,83
4773720,462,383
4773720,660,30
4773720,1353,899
4773720,1831,124
4773720,1873,254
4773730,28,293
4773730,65,908
4773730,269,540
4773730,576,283
4773730,896,494
4773740,984,211
4773740,1320,502
4773740,1760,604
4773750,170,413
4773750,763,986
4773750,1565,959
4773750,1979,543
4773760,953,514
4773760,1972,167
4773770,1142,5
4773770,1591,285
4773780,37,887
4773780,147,234
4773780,272,513
4773780,666,851
4773780,870,765
4773780,1625,166
4773790,1284,245
4773790,1872,751
4773800,1558,675
4773800,1858,495
4773810,584,404
4773810,1757,366
4773820,227,930
4773820,267,745
4773820,336,365
4773820,439,239
4773820,1690,17
4773820,1763,366
4773820,1846,489
4773820,1918,35
4773830,183,499
4773830,343,559
4773830,1517,198
4773830,1766,235
4773840,157,663
4773840,555,520
4773850,59,439
4773850,295,972
4773850,845,446
4773850,1042,31
4773850,1097,890
4773850,1403,660
4773860,829,529
4773860,1486,735
4773860,1886,585
4773860,1924,899
4773870,864,882
4773870,1680,656
4773880,295,39
4773880,676,370
4773880,780,435
4773880,789,568
4773880,874,533
4773880,1034,563
4773880,1652,765
4773890,172,547
4773890,680,290
4773890,807,738
4773900,97,529
4773900,628,552
4773900,1301,384
4773900,1983,626
4773900,1983,649
4773910,1003,536
4773910,1404,328
4773920,1147,989
4773930,59,833
4773930,544,928
4773930,626,37
4773930,825,542
4773930,1038,563
4773940,597,946
4773940,1397,978
4773940,1679,576
4773950,120,453
4773950,203,157
4773950,347,727
4773950,548,227
4773950,1338,463
4773950,1376,86
4773950,1498,171
4773960,329,809
4773960,734,318
4773960,1236,611
4773960,1333,79
4773970,422,19
4773970,987,237
4773970,989,278
4773970,1493,522
4773970,1523,513
4773970,1747,48
4773980,583,192
4773980,651,546
4773980,1264,309
4773980,1484,851
4773980,1523,165
4773990,437,490
4773990,490,850
4773990,636,910
4773990,1234,406
4773990,1243,735
4774000,974,719
4774000,1590,375
4774010,101,724
4774010,672,573
4774010,820,603
4774010,1350,124
4774010,1737,472
4774010,1780,789
4774020,715,275
4774020,751,434
4774030,397,20
4774030,768,51
4774030,1944,576
4774040,294,505
4774040,296,476
4774050,114,778
4774050,707,907
4774060,141,469
4774060,741,837
4774060,1237,3
4774060,1908,919
4774070,17,8
4774070,519,920
4774070,545,238
4774070,594,923
4774070,716,671
4774070,1112,806
4774070,1298,465
4774080,2,759
4774080,132,772
4774080,1100,263
4774080,1702,12
4774090,1241,514
4774090,1874,984
4774100,891,110
4774100,911,501
4774100,1853,306
4774110,1495,635
4774110,1574,461
4774110,1634,827
4774120,206,283
4774120,272,107
4774120,425,933
4774120,1005,102
4774120,1317,766
4774130,769,845
4774130,973,9
4774130,1200,617
4774130,1326,509
4774140,991,523
4774140,1677,255
4774150,375,586
4774150,475,593
4774150,1208,361
4774150,1597,966
4774150,1856,535
4774160,532,341
4774160,807,335
4774160,984,143
4774160,1355,835
4774160,1665,179
4774170,900,966
4774170,1358,957
4774170,1440,968
4774170,1507,777
4774170,1674,216
4774180,83,588
4774180,417,141
4774180,424,834
4774180,787,134
4774180,1828,417
4774180,1950,520
4774190,24,932
4774190,196,730
4774190,523,759
4774190,555,839
4774190,1411,562
4774190,1512,677
4774200,1373,136
4774200,1749,526
4774200,1957,647
4774210,204,564
4774210,348,526
4774210,352,773
4774210,461,927
4774210,1210,654
4774210,1775,666
4774220,332,469
4774220,902,360
4774220,1367,919
4774220,1620,422
4774220,1628,793
4774230,1094,374
4774230,1252,304
4774230,1541,364
4774230,1696,245
4774240,197,152
4774240,423,414
4774240,861,986
4774240,887,368
4774240,1236,179
4774240,1240,830
4774240,1458,748
4774240,1620,851
4774240,1906,699
4774250,102,572
4774250,772,393
4774250,1337,91
4774250,1746,21
4774260,838,138
4774260,1204,286
4774260,1915,439
4774270,808,219
4774270,1447,883
4774270,1869,928
4774280,1116,810
4774280,1697,946
4774280,1727,42
4774290,495,551
4774290,554,6
4774290,695,51
4774290,796,632
4774290,1117,978
4774290,1156,811
4774290,1438,888
4774290,1718,40
4774290,1923,654
4774300,87,859
4774300,497,203
4774310,401,233
4774320,181,312
4774320,943,247
4774320,1113,0
4774320,1446,620
4774320,1543,789
4774330,332,670
4774330,695,831
4774330,750,292
4774330,889,798
4774330,1450,941
4774330,1786,167
4774330,1865,630
4774330,1943,518
4774340,125,836
4774340,508,872
4774340,1007,154
4774350,68,961
4774350,633,599
4774350,634,118
4774350,707,796
4774350,795,278
4774350,935,726
4774350,1039,320
4774350,1940,971
4774360,101,712
4774360,549,639
4774360,856,923
4774360,1341,635
4774360,1743,805
4774370,300,332
4774370,797,279
4774370,1024,914
4774370,1305,676
4774370,1930,219
4774370,1974,901
4774380,108,565
4774380,784,104
4774390,900,799
4774400,175,344
4774400,437,152
4774400,456,219
4774410,400,224
4774410,521,770
4774410,1460,464
4774410,1820,25
4774420,489,346
4774420,499,296
4774420,765,562
4774420,1672,46
4774430,957,552
4774430,971,584
4774430,1233,795
4774430,1400,407
4774430,1460,444
4774440,301,931
4774440,1568,279
4774440,1635,738
4774440,1714,460
4774440,1740,836
4774450,101,354
4774450,1090,734
4774450,1385,851
4774450,1435,436
4774460,1091,886
4774460,1161,817
4774460,1570,930
4774460,1893,156
4774470,1231,571
4774470,1307,644
4774470,1898,15
4774480,153,65
4774480,267,176
4774480,1877,299
4774490,926,440
4774490,1085,602
4774490,1667,86
4774490,1938,347
4774500,86,736
4774500,372,145
4774500,492,809
4774500,1246,475
4774500,1579,700
4774500,1590,668
4774500,1894,478
4774500,1947,704
4774510,85,4
4774510,715,767
4774510,1773,218
4774520,195,418
4774520,934,852
4774520,1753,742
4774530,472,454
4774530,585,515
4774530,1226,93
4774530,1458,364
4774530,1517,803
4774530,1858,618
4774540,379,994
4774540,439,465
4774540,608,882
4774540,705,625
4774540,1331,395
4774540,1390,573
4774550,744,73
4774550,881,848
4774550,884,500
4774550,1039,190
4774550,2000,958
4774560,728,370
4774560,1271,184
4774560,1297,26
4774570,369,618
4774570,973,496
4774570,1051,37
4774570,1380,738
4774570,1545,565
4774580,520,986
4774580,1633,245
4774590,75,109
4774590,1145,292
4774590,1290,966
4774590,1717,791
4774600,558,521
4774600,807,826
4774600,904,753
4774600,977,16
4774600,1764,137
4774610,4,221
4774610,265,867
4774610,315,79
4774610,397,341
4774610,416,506
4774610,435,558
4774610,837,509
4774610,1253,664
4774620,625,891
4774620,643,763
4774620,663,989
4774630,1125,47
4774630,1279,787
4774630,1296,872
4774630,1353,520
4774640,342,635
4774640,1496,177
4774650,1110,186
4774650,1458,673
4774650,1538,946
4774650,1547,564
4774650,1825,988
4774660,144,935
4774660,1266,785
4774660,1270,74
4774660,1389,733
4774660,1591,131
4774670,318,865
4774670,353,181
4774670,397,359
4774670,594,92
4774670,876,273
4774670,884,428
4774670,1244,367
4774670,1449,216
4774680,527,143
4774680,919,944
4774680,1217,898
4774680,1382,170
4774680,1611,466
4774680,1629,675
4774690,484,802
4774690,1726,494
4774710,398,988
4774710,924,696
4774710,986,470
4774710,1979,797
4774720,131,25
4774720,710,823
4774720,870,927
4774720,1100,387
4774720,1415,83
4774720,1417,915
4774720,1792,304
4774730,558,265
4774730,711,732
4774740,361,5
4774740,814,933
4774740,1089,202
4774740,1480,906
4774740,1984,68
4774750,497,527
4774750,984,538
4774750,1217,988
4774750,1536,6
4774750,1647,469
4774750,1884,25
4774760,416,663
4774760,1125,419
4774770,120,431
4774770,507,812
4774770,613,931
4774770,783,242
4774770,1220,28
4774770,1482,598
4774770,1563,115
4774770,1616,645
4774770,1735,608
4774780,430,41
4774780,1157,185
4774780,1230,105
4774790,150,171
4774790,771,975
4774790,1892,603
4774790,1979,189
4774800,452,626
4774800,735,620
4774800,1505,422
4774810,95,232
4774810,1023,963
4774810,1313,602
4774810,1364,539
4774810,1487,246
4774820,138,596
4774820,557,885
4774820,561,370
4774820,1365,443
4774820,1620,0
4774820,1894,775
4774830,624,960
4774830,1531,279
4774830,1707,946
4774830,1887,834
4774840,1218,113
4774850,1319,817
4774850,1470,375
4774850,1858,96
4774860,151,82
4774860,388,300
4774860,719,447
4774860,912,935
4774860,1136,964
4774860,1240,265
4774860,1635,705
4774870,876,169
4774870,1170,172
4774870,1227,581
4774870,1695,298
4774880,444,974
4774880,771,281
4774880,800,895
4774880,888,393
4774880,1317,592
4774880,1420,609
4774880,1917,570
4774890,1073,773
4774890,1197,16
4774890,1520,828
4774890,1551,984
4774900,154,156
4774900,231,804
4774900,320,839
4774900,996,754
4774900,1175,138
4774900,1499,177
4774910,31,405
4774910,61,636
4774910,79,909
4774910,433,933
4774910,669,670
4774910,1578,567
4774910,1644,863
4774920,371,430
4774920,938,391
4774930,141,575
4774930,149,742
4774930,358,254
4774930,829,169
4774930,1165,331
4774930,1337,905
4774940,713,951
4774940,740,913
4774940,1305,717
4774940,1540,684
4774950,115,674
4774950,624,975
4774950,843,492
4774950,997,277
4774950,1694,830
4774960,1378,24
4774970,482,449
4774970,721,916
4774970,1077,976
4774970,1128,695
4774970,1305,218
4774970,1783,976
4774980,1337,565
4774980,1551,673
4774980,1757,885
4774990,422,154
4775000,590,247
4775000,620,27
4775000,834,490
4775010,496,977
4775010,580,411
4775010,1119,248
4775020,33,38
4775020,1168,342
4775020,1229,782
4775020,1598,814
4775020,1919,239
4775030,798,386
4775030,883,867
4775030,1726,449
4775030,1771,82
4775040,198,888
4775040,975,292
4775040,1578,651
4775040,1658,332
4775040,1769,495
4775050,354,342
4775050,369,65
4775050,502,381
4775050,529,46
4775050,879,725
4775050,961,888
4775050,1298,791
4775050,1980,8
4775060,1065,675
4775060,1376,539
4775060,1917,813
4775060,1979,296
4775070,444,57
4775070,454,670
4775070,685,263
4775070,789,245
4775070,939,898
4775070,1158,90
4775070,1582,424
4775070,1985,923
4775080,7,888
4775080,1504,379
4775080,1822,252
4775090,579,431
4775090,878,280
4775090,1066,270
4775090,1463,947
4775090,1545,922
4775090,1946,948
4775100,272,375
4775100,1308,14
4775110,1177,893
4775110,1291,679
4775110,1325,721
4775110,1760,534
4775110,1857,651
4775120,15,405
4775120,1433,696
4775120,1566,682
4775120,1642,558
4775130,562,671
4775130,625,319
4775130,1024,390
4775140,242,986
4775140,840,739
4775140,917,717
4775150,248,47
4775150,623,918
4775150,736,394
4775150,1222,550
4775150,1918,202
4775160,50,24
4775160,179,359
4775160,508,890
4775160,666,330
4775160,1335,438
4775160,1480,427
4775170,74,447
4775170,159,911
4775170,585,44
4775170,1120,120
4775170,1190,900
4775170,1923,447
4775180,755,2
4775180,1256,238
4775180,1410,778
4775180,1533,567
4775180,1954,12
4775190,834,491
4775190,996,353
4775190,1260,782
4775190,1266,959
4775190,1449,528
4775190,1836,332
4775190,1872,871
4775200,207,240
4775200,482,419
4775200,1208,744
4775210,318,794
4775210,633,577
4775210,1399,880
4775220,207,956
4775220,983,233
4775220,1605,47
4775220,1619,333
4775220,1875,869
4775230,400,30
4775230,755,770
4775230,963,520
4775230,1045,91
4775230,1085,9
4775230,1504,964
4775230,1532,967
4775230,1705,758
4775240,198,233
4775240,549,517
4775240,590,165
4775240,1218,616
4775250,251,167
4775250,480,297
4775250,676,608
4775250,1154,385
4775250,1509,546
4775250,1525,335
4775250,1725,64
4775260,57,499
4775260,1116,157
4775270,14,705
4775270,186,71
4775270,503,641
4775270,560,139
4775270,600,14
4775270,602,621
4775270,1118,133
4775270,1724,597
4775270,1984,981
4775280,563,868
4775280,901,273
4775280,1372,328
4775280,1678,865
4775280,1815,710
4775290,1021,771
4775290,1046,515
4775290,1633,52
4775290,1665,188
4775300,536,479
4775300,695,982
4775300,950,478
4775300,1183,338
4775300,1265,726
4775300,1603,664
4775310,552,106
4775310,729,76
4775310,953,608
4775310,1111,251
4775310,1230,963
4775310,1462,599
4775310,1654,938
4775310,1736,599
4775310,1881,864
4775320,1346,432
4775320,1417,429
4775320,1495,833
4775320,1500,602
4775320,1740,431
4775320,1910,70
4775330,11,779
4775330,501,545
4775330,1010,355
4775330,1731,94
4775340,99,924
4775340,292,836
4775340,405,654
4775340,1097,330
4775340,1934,362
4775350,358,417
4775350,898,342
4775350,1282,183
4775350,1978,368
4775360,78,637
4775360,289,676
4775360,327,322
4775360,335,382
4775360,765,816
4775360,982,480
4775370,76,576
4775370,361,37
4775370,516,244
4775370,772,359
4775370,1102,219
4775370,1528,928
4775370,1836,215
4775380,183,132
4775380,1384,971
4775390,255,540
4775390,670,158
4775410,214,809
4775410,279,583
4775410,372,910
4775410,606,500
4775410,661,235
4775410,1046,582
4775410,1451,471
4775410,1537,918
4775410,1572,526
4775410,1788,595
4775410,1822,156
4775420,351,425
4775420,1632,551
4775420,1784,160
4775420,1917,227
4775430,623,770
4775430,1079,628
4775430,1632,946
4775440,39,990
4775440,454,6
4775440,475,961
4775450,72,928
4775450,246,499
4775450,556,616
4775450,616,849
4775450,759,618
4775450,1206,355
4775450,1449,394
4775450,1999,983
4775460,129,137
4775460,425,603
4775460,457,958
4775460,576,197
4775460,1124,428
4775460,1254,779
4775460,1528,859
4775460,1631,152
4775460,1880,816
4775470,169,697
4775470,598,603
4775470,943,536
4775470,1272,689
4775470,1810,163
4775480,1132,60
4775490,1081,885
4775490,1456,859
4775500,234,155
4775500,303,16
4775500,1237,812
4775510,3,157
4775510,669,438
4775510,1308,148
4775510,1398,988
4775510,1464,129
4775510,1996,405
4775520,256,937
4775520,1389,31
4775530,63,139
4775530,948,626
4775530,1795,625
4775540,662,463
4775540,723,418
4775540,890,704
4775540,1031,161
4775540,1338,16
4775550,1,228
4775550,754,96
4775550,1001,262
4775550,1570,370
4775550,1780,489
4775560,36,679
4775560,424,384
4775560,1262,833
4775560,1338,921
4775560,1648,357
4775560,1822,876
4775570,687,315
4775570,1726,518
4775580,418,554
4775580,738,218
4775590,1336,371
4775590,1701,249
4775600,707,759
4775600,1481,929
4775600,1761,303
4775600,1985,85
4775610,615,172
4775610,691,450
4775610,916,769
4775610,1046,125
4775610,1831,710
4775620,705,89
4775620,953,278
4775620,1924,394
4775630,507,799
4775630,684,196
4775630,1095,154
4775630,1410,914
4775630,1875,403
4775640,794,531
4775640,877,913
4775640,909,741
4775640,964,217
4775640,1114,850
4775640,1228,185
4775650,588,378
4775650,1004,628
4775650,1425,873
4775660,21,717
4775660,774,607
4775660,1106,519
4775660,1273,629
4775660,1599,440
4775670,71,107
4775670,1339,888
4775680,219,356
4775680,379,22
4775680,1219,290
4775680,1252,778
4775680,1295,888
4775690,138,502
4775690,267,290
4775690,320,631
4775690,1522,670
4775690,1904,86
4775700,404,965
4775700,571,335
4775700,1154,879
4775700,1514,724
4775700,1999,357
4775710,144,582
4775710,243,547
4775710,525,198
4775710,616,540
4775710,889,514
4775710,1561,368
4775710,1793,281
4775710,1909,612
4775720,138,616
4775720,618,433
4775720,795,193
4775720,834,238
4775720,851,390
4775720,1029,330
4775720,1109,676
4775720,1126,295
4775720,1388,733
4775720,1523,950
4775730,381,606
4775730,514,58
4775730,615,646
4775730,846,747
4775730,1475,907
4775730,1883,936
4775740,797,513
4775740,1953,239
4775750,46,360
4775750,210,522
4775750,494,539
4775750,988,405
4775750,1439,741
4775760,99,608
4775760,122,563
4775760,554,134
4775760,1392,908
4775760,1974,750
4775770,199,914
4775770,810,407
4775770,1382,161
4775770,1514,24
4775770,1766,756
4775780,414,706
4775780,536,654
4775780,585,330
4775780,707,61
4775780,1847,717
4775790,639,571
4775790,1159,595
4775790,1989,930
4775800,174,787
4775800,901,235
4775800,1409,254
4775810,1818,519
4775820,1139,117
4775820,1760,490
4775830,983,955
4775830,1035,568
4775830,1198,733
4775840,5,621
4775840,404,245
4775840,581,178
4775840,676,79
4775840,879,98
4775840,972,676
4775840,1074,81
4775840,1850,469
4775840,1885,768
4775850,267,525
4775850,609,729
4775850,934,757
4775850,1224,12
4775860,44,586
4775860,544,622
4775860,609,387
4775860,1086,932
4775860,1560,289
4775870,926,438
4775870,993,777
4775870,1088,758
4775870,1272,300
4775870,1529,368
4775870,1612,455
4775870,1790,983
4775880,43,320
4775880,121,24
4775880,637,393
4775880,1013,421
4775880,1099,315
4775880,1115,516
4775880,1701,830
4775890,18,50
4775890,214,265
4775890,1943,503
4775900,316,551
4775900,777,855
4775900,1034,179
4775900,1621,500
4775900,1935,815
4775900,1968,890
4775910,696,935
4775910,1453,782
4775910,1663,732
4775910,1890,591
4775920,22,61
4775920,158,632
4775920,1141,292
4775920,1301,927
4775920,1317,367
4775920,1390,331
4775920,1403,646
4775920,1633,388
4775920,1903,274
4775950,1861,182
4775950,1861,505
4775960,823,95
4775960,871,142
4775960,1615,677
4775970,443,512
4775970,661,703
4775970,1029,895
4775970,1116,134
4775970,1167,625
4775980,628,692
4775980,1534,518
4775980,1726,313
4775990,105,502
4775990,531,373
4775990,666,219
4775990,1316,860
4775990,1781,935
4775990,1853,918
4776000,539,78
4776000,1148,65
4776010,1528,80
4776010,1764,338
4776020,223,851
4776020,513,139
4776020,544,695
4776020,862,493
4776020,908,300
4776020,1291,583
4776020,1454,615
4776030,78,810
4776030,84,832
4776030,500,605
4776030,696,157
4776030,1784,34
4776040,751,684
4776040,914,450
4776040,1333,20
4776050,182,973
4776050,585,123
4776050,1405,220
4776060,731,167
4776060,774,956
4776060,1064,137
4776060,1213,939
4776060,1417,986
4776060,1910,134
4776070,100,502
4776070,112,398
4776070,173,731
4776070,441,734
4776070,649,459
4776070,1424,883
4776070,1890,228
4776080,43,965
4776080,86,837
4776080,183,934
4776080,572,988
4776080,985,73
4776080,1445,772
4776090,13,216
4776090,476,649
4776090,589,268
4776090,1488,319
4776090,1512,558
4776100,947,84
4776100,1299,748
4776100,1851,555
4776110,712,38
4776110,1497,375
4776110,1884,644
4776120,9,955
4776120,265,217
4776120,849,880
4776120,1283,838
4776130,1111,338
4776130,1731,440
4776140,382,484
4776140,491,922
4776140,965,699
4776140,1207,145
4776140,1768,373
4776150,934,800
4776150,1014,383
4776150,1120,910
4776150,1298,379
4776150,1513,3
4776150,1831,399
4776160,342,261
4776160,427,856
4776160,935,30
4776170,23,490
4776170,112,22
4776170,707,938
4776170,767,107
4776170,815,283
4776180,199,38
4776180,514,540
4776180,555,905
4776180,776,539
4776180,872,310
4776190,400,606
4776190,1782,579
4776190,1967,197
4776200,3,793
4776200,255,929
4776200,430,484
4776200,519,756
4776200,729,715
4776200,896,229
4776200,1831,455
4776200,1947,895
4776210,375,137
4776210,556,468
4776210,1084,205
4776210,1517,755
4776210,1695,798
4776220,76,570
4776220,329,749
4776220,565,911
4776220,1660,820
4776220,1785,118
4776230,810,277
4776230,1138,28
4776230,1177,150
4776240,971,803
4776240,1279,96
4776240,1282,716
4776240,1451,707
4776250,490,73
4776250,1374,191
