value,page,position
4884020,950,338
4884020,1005,623
4884020,1243,303
4884020,1544,604
4884020,1734,105
4884020,2000,889
4884030,405,507
4884030,540,795
4884030,811,745
4884040,83,187
4884040,246,996
4884040,316,734
4884050,407,96
4884050,414,473
4884050,929,812
4884050,1177,801
4884050,1403,882
4884050,1735,925
4884050,1746,970
4884060,400,744
4884060,1165,853
4884060,1303,986
4884060,1975,766
4884070,323,735
4884070,919,696
4884070,1165,246
4884070,1326,90
4884070,1406,295
4884070,1766,99
4884080,248,106
4884080,837,482
4884080,1005,624
4884080,1047,66
4884080,1479,507
4884080,1865,631
4884080,1996,105
4884080,1999,918
4884090,743,258
4884090,879,956
4884100,288,554
4884100,345,942
4884100,428,391
4884100,1161,318
4884100,1771,848
4884110,133,402
4884110,243,103
4884110,1610,432
4884130,267,450
4884130,958,212
4884130,1031,764
4884130,1363,358
4884130,1607,604
4884130,1661,136
4884140,53,634
4884140,370,91
4884140,673,128
4884140,903,917
4884140,1143,766
4884150,181,891
4884150,793,577
4884150,891,23
4884150,1177,614
4884150,1515,171
4884160,334,936
4884160,1172,788
4884170,51,128
4884170,163,301
4884170,655,931
4884170,1175,274
4884170,1680,811
4884170,1920,528
4884180,781,714
4884180,834,865
4884180,893,683
4884180,1040,755
4884180,1411,582
4884180,1435,202
4884180,1771,178
4884190,85,904
4884190,250,74
4884190,394,987
4884190,429,769
4884190,766,38
4884190,1276,222
4884200,12,879
4884200,461,227
4884200,625,135
4884200,1043,709
4884200,1615,442
4884210,100,732
4884210,107,337
4884210,202,30
4884210,1134,406
4884210,1547,710
4884210,1635,959
4884220,164,133
4884220,301,7
4884220,1278,382
4884230,359,3
4884230,538,427
4884230,979,58
4884230,1091,312
4884230,1743,611
4884230,1874,252
4884240,448,744
4884240,449,387
4884240,1092,962
4884250,34,372
4884250,125,463
4884250,1388,426
4884250,1479,360
4884260,92,238
4884260,628,251
4884260,1216,860
4884260,1961,92
4884270,180,447
4884270,748,591
4884270,1666,803
4884280,283,580
4884280,444,378
4884290,87,353
4884290,239,498
4884290,948,139
4884290,1283,843
4884290,1309,157
4884290,1645,816
4884300,179,699
4884300,538,944
4884300,634,26
4884300,1580,606
4884300,1590,96
4884300,1617,497
4884300,1929,761
4884310,445,132
4884310,601,526
4884310,617,209
4884310,775,727
4884310,1782,334
4884310,1899,202
4884320,64,625
4884320,324,901
4884320,685,762
4884320,704,318
4884320,1099,975
4884320,1194,989
4884320,1210,348
4884320,1664,591
4884320,1827,679
4884330,950,958
4884330,1361,568
4884340,42,17
4884340,885,837
4884340,1612,462
4884340,1789,904
4884350,77,288
4884350,158,194
4884350,542,464
4884350,589,660
4884350,713,101
4884350,788,309
4884350,1079,701
4884350,1214,222
4884350,1725,714
4884350,1973,658
4884370,1801,749
4884370,1802,453
4884370,1917,16
4884370,1980,377
4884380,457,536
4884380,773,81
4884380,910,941
4884380,921,406
4884380,1222,219
4884390,167,910
4884390,632,640
4884390,1079,406
4884390,1554,166
4884390,1693,406
4884400,902,469
4884400,1137,156
4884400,1264,666
4884400,1707,833
4884410,496,961
4884410,543,905
4884410,718,696
4884410,869,18
4884410,1754,209
4884420,14,125
4884420,151,164
4884420,196,942
4884420,712,458
4884420,826,678
4884420,1299,785
4884420,1662,489
4884420,1685,243
4884430,646,421
4884430,1025,786
4884430,1107,512
4884430,1964,808
4884440,404,591
4884440,759,934
4884440,795,758
4884440,797,169
4884440,1820,279
4884450,261,627
4884450,540,456
4884450,561,248
4884450,746,531
4884450,1460,497
4884460,136,9
4884460,914,256
4884460,958,258
4884480,36,356
4884480,116,20
4884480,467,748
4884480,867,768
4884490,193,804
4884490,251,55
4884490,754,968
4884490,1094,148
4884490,1099,105
4884490,1608,230
4884490,1800,222
4884500,14,62
4884500,1232,514
4884500,1397,971
4884500,1980,265
4884510,147,156
4884510,664,811
4884510,919,776
4884510,1138,480
4884510,1303,248
4884520,749,225
4884520,910,950
4884520,987,694
4884520,1055,739
4884520,1256,778
4884520,1487,690
4884520,1542,594
4884530,1167,833
4884530,1393,699
4884530,1985,889
4884540,145,489
4884540,649,931
4884540,879,667
4884540,1606,442
4884540,1652,912
4884540,1725,264
4884550,120,466
4884550,143,713
4884550,1200,557
4884550,1379,198
4884560,871,801
4884560,1478,239
4884560,1720,660
4884570,18,853
4884570,1247,992
4884570,1297,231
4884570,1797,901
4884580,30,640
4884580,34,262
4884580,216,887
4884580,268,259
4884580,443,820
4884580,980,601
4884580,1891,461
4884590,510,922
4884590,1066,135
4884590,1170,746
4884590,1998,951
4884610,860,163
4884610,1052,265
4884610,1192,707
4884610,1515,445
4884610,1860,744
4884610,1917,403
4884620,34,878
4884620,364,406
4884620,626,928
4884620,726,325
4884620,945,265
4884620,1175,865
4884630,35,26
4884630,670,621
4884630,1156,711
4884640,214,445
4884640,622,879
4884640,1221,218
4884650,135,677
4884650,174,738
4884650,1528,963
4884650,1559,713
4884650,1969,143
4884660,663,335
4884660,699,981
4884670,360,955
4884670,686,363
4884670,771,860
4884670,821,446
4884670,1168,900
4884670,1317,905
4884670,1736,263
4884680,1083,342
4884680,1358,886
4884680,1747,891
4884690,613,865
4884690,839,656
4884700,866,184
4884700,1289,628
4884710,314,441
4884710,377,102
4884710,966,653
4884710,1087,244
4884710,1272,176
4884720,762,568
4884720,1406,733
4884720,1418,706
4884720,1594,680
4884730,430,141
4884730,994,304
4884730,1032,71
4884730,1301,946
4884730,1437,694
4884730,1792,6
4884740,186,452
4884740,633,754
4884740,658,1
4884740,673,572
4884740,1101,259
4884740,1260,376
4884750,413,565
4884750,1053,132
4884750,1180,236
4884750,1383,379
4884750,1957,436
4884760,1379,94
4884770,172,640
4884770,186,856
4884770,1081,625
4884770,1105,994
4884780,6,820
4884780,641,27
4884780,759,520
4884780,877,943
4884780,1158,321
4884790,511,245
4884790,546,354
4884790,731,932
4884790,765,560
4884790,1707,162
4884800,68,297
4884800,576,457
4884800,1998,958
4884810,601,138
4884810,762,809
4884810,1280,575
4884810,1581,711
4884810,1830,294
4884820,160,466
4884820,446,524
4884820,819,984
4884820,1364,414
4884820,1643,129
4884830,254,497
4884830,612,400
4884830,665,862
4884830,827,747
4884830,1226,198
4884830,1355,543
4884830,1734,655
4884840,94,509
4884840,622,671
4884840,957,119
4884840,1189,963
4884840,1739,730
4884840,1843,916
4884850,70,284
4884850,1384,793
4884850,1428,675
4884850,1719,496
4884860,1274,888
4884870,37,896
4884870,202,479
4884870,258,166
4884870,489,419
4884870,569,677
4884870,1961,705
4884880,425,228
4884880,961,796
4884890,439,81
4884890,1372,393
4884890,1614,259
4884890,1863,753
4884890,1935,778
4884890,1993,536
4884900,1003,673
4884910,85,752
4884910,496,239
4884910,1060,998
4884910,1757,307
4884920,147,988
4884920,1828,639
4884930,522,584
4884930,723,522
4884930,839,426
4884930,1430,23
4884930,1464,301
4884930,1546,746
4884930,1679,859
4884930,1917,356
4884930,1945,530
4884930,1962,488
4884940,536,5
4884940,778,778
4884940,929,223
4884950,195,444
4884950,957,127
4884950,1070,158
4884950,1719,762
4884960,521,884
4884960,666,49
4884960,680,470
4884960,1634,572
4884960,1861,145
4884970,109,785
4884970,297,771
4884970,1662,203
4884970,1707,584
4884980,413,656
4884980,1373,49
4884990,1220,307
4884990,1369,22
4884990,1758,263
4885000,12,382
4885000,34,764
4885000,479,305
4885000,824,891
4885000,1136,551
4885000,1642,186
4885010,266,485
4885010,795,576
4885010,1785,670
4885020,239,552
4885020,285,637
4885020,769,449
4885020,1091,287
4885030,993,578
4885030,1038,904
4885030,1551,811
4885030,1994,144
4885040,355,35
4885050,184,776
4885050,442,385
4885050,895,584
4885050,1333,236
4885060,623,643
4885060,1958,314
4885070,1249,475
4885070,1697,379
4885080,43,357
4885080,300,137
4885080,526,580
4885080,1005,553
4885080,1644,727
4885090,1448,105
4885090,1645,106
4885100,751,233
4885100,1142,725
4885100,1226,739
4885100,1301,970
4885110,150,50
4885110,218,577
4885110,299,255
4885110,1806,997
4885120,17,325
4885120,113,850
4885120,341,488
4885120,424,423
4885120,1719,276
4885130,1147,259
4885140,1813,900
4885150,34,672
4885150,50,81
4885150,108,732
4885150,531,694
4885150,670,784
4885160,93,977
4885160,451,12
4885160,875,714
4885160,1010,163
4885160,1505,149
4885170,128,52
4885170,243,344
4885170,556,859
4885170,1240,905
4885170,1302,485
4885170,1326,506
4885180,101,565
4885180,1159,271
4885180,1240,156
4885190,117,450
4885190,510,899
4885190,1191,825
4885200,1562,46
4885210,97,302
4885210,103,522
4885210,192,874
4885210,349,422
4885210,624,851
4885210,647,801
4885210,1184,602
4885210,1991,830
4885220,163,83
4885220,1015,220
4885220,1597,247
4885220,1842,825
4885220,1922,418
4885230,793,596
4885230,1242,62
4885230,1289,360
4885240,269,943
4885240,993,629
4885250,109,458
4885250,369,968
4885250,1260,240
4885250,1897,799
4885260,582,467
4885260,752,703
4885260,956,165
4885260,1026,621
4885270,605,926
4885270,822,339
4885270,1580,378
4885270,1995,91
4885280,271,90
4885280,996,605
4885280,1452,709
4885280,1663,854
4885300,298,622
4885300,371,648
4885300,1800,985
4885310,864,27
4885320,1568,275
4885320,1658,600
4885330,3,693
4885330,166,649
4885330,1009,351
4885330,1305,722
4885340,52,902
4885340,56,103
4885340,1221,668
4885340,1258,541
4885340,1703,298
4885340,1990,788
4885350,678,471
4885360,202,953
4885360,283,494
4885360,669,951
4885360,943,414
4885360,1019,208
4885360,1437,802
4885360,1517,850
4885370,254,750
4885370,272,550
4885370,354,13
4885370,622,622
4885370,1325,771
4885370,1394,870
4885370,1409,11
4885370,1785,555
4885380,160,172
4885380,457,859
4885380,800,781
4885380,1232,805
4885380,1486,636
4885380,1601,975
4885380,1796,235
4885390,500,124
4885390,646,280
4885390,1483,625
4885390,1721,258
4885390,1951,890
4885400,627,698
4885400,1022,414
4885400,1828,290
4885410,263,343
4885410,481,5
4885410,1531,106
4885410,1983,615
4885420,108,419
4885420,738,632
4885420,758,905
4885430,255,897
4885430,1913,740
4885440,245,803
4885440,630,27
4885440,1975,886
4885450,67,395
4885450,1949,983
4885460,65,331
4885460,106,321
4885460,1069,300
4885460,1184,47
4885460,1420,864
4885460,1713,730
4885460,1731,694
4885470,199,959
4885470,631,713
4885470,826,464
4885470,1003,881
4885470,1258,875
4885470,1644,427
4885490,946,857
4885490,990,169
4885490,1642,820
4885500,37,989
4885500,1739,926
4885500,1853,224
4885500,1883,183
4885500,1903,110
4885500,1982,161
4885510,19,890
4885510,700,695
4885510,1532,881
4885510,1591,247
4885510,1992,656
4885520,108,684
4885520,300,678
4885520,794,6
4885520,1485,41
4885530,722,513
4885530,938,930
4885530,1166,338
4885530,1200,692
4885530,1458,134
4885530,1461,713
4885530,1535,618
4885530,1676,228
4885540,378,808
4885540,493,117
4885540,844,39
4885540,1291,329
4885540,1352,638
4885540,1552,767
4885550,23,43
4885550,267,442
4885550,699,831
4885550,727,817
4885550,966,349
4885550,1096,128
4885550,1127,280
4885560,158,355
4885560,429,116
4885560,1076,954
4885560,1100,966
4885560,1948,934
4885570,369,90
4885570,584,298
4885570,635,21
4885570,992,783
4885580,332,633
4885580,1011,800
4885590,62,645
4885590,481,862
4885590,494,865
4885590,1042,68
4885590,1602,323
4885600,324,973
4885600,818,462
4885600,1213,591
4885600,1758,478
4885610,366,601
4885610,1424,908
4885610,1456,972
4885610,1908,384
4885620,359,607
4885620,489,46
4885620,566,915
4885620,761,180
4885630,51,677
4885630,120,656
4885630,418,921
4885630,686,959
4885630,1158,219
4885630,1344,222
4885630,1493,424
4885630,1945,710
4885640,975,15
4885650,435,127
4885650,1593,460
4885660,1380,45
4885660,1527,899
4885660,1627,970
4885670,612,830
4885670,1503,468
4885670,1797,597
4885670,1844,192
4885680,169,471
4885680,350,917
4885680,1558,152
4885690,134,212
4885690,904,64
4885690,958,690
4885690,1211,146
4885700,279,456
4885700,581,311
4885700,1542,98
4885700,1578,17
4885700,1790,104
4885710,623,893
4885710,1217,16
4885710,1238,274
4885710,1731,868
4885710,1987,595
4885720,619,30
4885720,862,689
4885720,1163,787
4885720,1311,207
4885720,1414,841
4885730,1046,330
4885730,1155,849
4885730,1467,433
4885740,523,847
4885740,1290,848
4885740,1391,359
4885750,819,97
4885760,308,467
4885760,805,979
4885760,1417,341
4885760,1945,836
4885770,1862,77
4885780,404,655
4885780,434,23
4885780,596,728
4885780,812,813
4885780,1787,629
4885780,1947,188
4885790,62,906
4885790,169,474
4885790,912,381
4885790,1337,146
4885790,1584,553
4885800,904,501
4885800,1786,519
4885800,1972,676
4885820,541,69
4885820,1189,838
4885820,1222,543
4885820,1813,123
4885830,595,620
4885830,1147,4
4885830,1874,730
4885840,35,704
4885840,570,507
4885840,1847,812
4885850,621,915
4885850,1278,484
4885850,1450,378
4885850,1601,897
4885860,479,3
4885860,1020,291
4885870,1007,452
4885870,1723,417
4885870,1875,197
4885880,299,279
4885880,1883,926
4885890,143,409
4885890,228,353
4885890,1548,17
4885890,1661,81
4885890,1915,847
4885900,133,140
4885900,433,295
4885900,671,318
4885900,1345,623
4885910,310,324
4885910,741,6
4885910,832,136
4885910,1735,834
4885920,816,421
4885920,1029,214
4885920,1228,894
4885920,1516,164
4885930,55,608
4885930,823,863
4885930,1563,901
4885930,1921,759
4885940,273,508
4885940,360,79
4885940,750,289
4885940,846,525
4885940,1285,684
4885940,1403,107
4885950,57,980
4885950,443,719
4885950,444,707
4885950,634,366
4885950,1183,699
4885950,1187,812
4885950,1738,656
4885960,877,583
4885970,117,370
4885970,456,186
4885970,803,204
4885980,465,770
4885980,1409,692
4885980,1491,99
4885990,218,72
4885990,346,170
4885990,366,143
4885990,492,612
4885990,921,582
4885990,952,716
4885990,1324,367
4885990,1427,166
4885990,1578,914
4885990,1943,789
4886000,247,995
4886000,981,989
4886000,1276,849
4886000,1825,211
4886010,267,886
4886010,284,90
4886010,1018,28
4886010,1360,404
4886010,1526,771
4886010,1653,148
4886020,67,554
4886020,101,132
4886020,339,507
4886020,1197,401
4886020,1376,993
4886020,1382,983
4886020,1949,109
4886030,955,970
4886030,1206,475
4886030,1676,430
4886040,27,95
4886040,137,722
4886040,175,361
4886040,456,231
4886040,612,293
4886040,1188,315
4886040,1357,207
4886050,60,634
4886050,655,847
4886050,1312,648
4886050,1600,847
4886060,216,645
4886060,457,666
4886060,1826,887
4886070,250,618
4886070,808,941
4886080,227,310
4886080,301,899
4886080,377,341
4886080,655,986
4886080,728,135
4886080,1087,643
4886080,1174,539
4886080,1681,337
4886090,497,634
4886090,842,667
4886100,1011,717
4886100,1914,493
4886110,190,191
4886110,285,995
4886110,779,335
4886110,1139,374
4886110,1396,815
4886110,1401,554
4886110,1453,95
4886120,28,318
4886120,1075,123
4886120,1315,953
4886130,831,337
4886130,969,9
4886140,509,209
4886140,539,616
4886140,993,416
4886140,1312,841
4886150,163,979
4886150,784,926
4886150,1094,249
4886150,1327,882
4886150,1691,239
4886150,1775,504
4886160,192,203
4886160,1802,687
4886170,237,251
4886170,607,158
4886170,946,392
4886180,110,678
4886180,253,813
4886180,311,349
4886180,1473,646
4886180,1548,426
4886180,1940,571
4886190,26,411
4886190,113,602
4886190,1163,793
4886190,1912,25
4886200,3,667
4886200,52,52
4886200,390,229
4886200,1102,446
4886200,1463,154
4886210,458,156
4886210,1502,315
4886210,1522,740
4886210,1844,224
4886210,1899,318
4886220,23,346
4886220,320,841
4886220,378,880
4886220,380,327
4886220,936,665
4886220,1441,271
4886220,1469,13
4886220,1806,955
4886230,688,350
4886240,370,200
4886240,449,93
4886240,560,993
4886240,670,482
4886240,760,467
4886240,892,635
4886240,1322,778
4886240,1996,843
4886250,37,60
4886250,165,944
4886250,196,41
4886250,1456,294
4886250,1633,406
4886250,1815,543
4886260,46,640
4886260,160,832
4886260,865,615
4886260,1021,987
4886270,1716,60
4886270,1963,452
4886280,342,373
4886280,450,224
4886280,842,394
4886290,20,270
4886290,272,706
4886290,1139,950
4886290,1413,444
4886300,400,245
4886300,1023,131
4886300,1232,695
4886300,1457,621
4886300,1505,387
4886300,1628,656
4886300,1982,668
4886310,61,359
4886310,180,709
4886310,549,314
4886310,922,418
4886310,1972,477
4886320,1052,369
4886320,1123,277
4886320,1637,711
4886320,1786,906
4886330,14,163
4886330,396,596
4886330,590,953
4886330,890,798
4886330,922,563
4886330,1703,881
4886330,1718,432
4886340,939,638
4886350,555,97
4886350,1978,749
4886360,26,503
4886360,165,800
4886360,710,647
4886370,56,603
4886370,131,398
4886370,1222,414
4886380,253,750
4886380,927,43
4886380,959,259
4886380,1357,494
4886380,1710,272
4886380,1815,894
4886390,175,657
4886390,917,434
4886390,1811,863
4886400,31,787
4886410,102,725
4886410,131,999
4886410,1881,592
4886420,823,130
4886420,1320,699
4886420,1576,216
4886430,385,864
4886430,435,986
4886430,1898,992
4886430,1959,817
4886440,71,416
4886440,1167,793
4886440,1405,881
4886440,1707,288
4886440,1770,344
4886450,567,188
4886450,577,305
4886450,597,468
4886450,1790,587
4886450,1791,166
4886450,1921,290
4886460,222,369
4886460,545,928
4886470,1614,639
4886470,1884,116
4886480,308,894
4886480,313,679
4886480,970,44
4886480,1638,68
4886480,1827,20
4886490,449,920
4886490,1404,756
4886490,1791,886
4886490,1826,637
4886500,98,257
4886500,952,849
4886500,1595,711
4886500,1694,945
4886510,141,186
4886510,425,743
4886510,1589,857
4886510,1996,234
4886520,11,244
4886520,329,720
4886520,712,239
4886520,1060,110
4886520,1274,457
4886530,918,807
4886530,1052,611
4886530,1063,299
4886530,1599,77
4886530,1937,652
4886540,723,295
4886540,940,854
4886540,1828,992
4886550,118,856
4886550,1071,195
4886550,1216,406
4886550,1570,869
4886550,1630,603
4886560,430,289
4886560,1148,563
4886560,1227,313
4886560,1585,579
4886560,1660,280
4886570,10,185
4886570,189,418
4886570,1912,563
4886580,344,644
4886580,1235,910
4886580,1855,507
4886590,1,597
4886590,930,17
4886590,947,742
4886590,1221,784
4886590,1585,170
4886590,1645,500
4886590,1697,254
4886590,1961,998
4886590,1987,579
4886600,84,161
4886600,123,275
4886600,209,998
4886600,1203,968
4886600,1220,424
4886600,1458,548
4886600,1537,870
4886600,1753,41
4886610,161,989
4886610,1394,158
4886620,467,205
4886620,770,487
4886620,813,329
4886620,1274,741
4886620,1673,863
4886630,107,491
4886630,1204,557
4886640,663,377
4886640,796,119
4886640,1328,234
4886640,1419,711
4886650,716,46
4886660,171,387
4886660,536,776
4886660,704,46
4886660,1141,43
4886660,1992,741
4886670,204,347
4886670,301,263
4886670,1285,384
4886670,1569,697
4886680,443,890
4886690,196,404
4886690,1005,480
4886690,1708,757
4886690,1719,120
4886700,1166,902
4886700,1465,622
4886710,161,76
