value,page,position
2295760,1540,746
2295760,1658,116
2295760,1810,200
2295770,789,249
2295780,11,460
2295780,325,170
2295780,753,819
2295790,111,172
2295790,326,881
2295790,1919,6
2295800,127,658
2295800,1554,627
2295800,1634,268
2295800,1741,643
2295810,1115,488
2295810,1195,401
2295810,1332,482
2295810,1482,900
2295810,1846,608
2295820,842,71
2295820,1293,763
2295830,818,88
2295830,1018,822
2295830,1170,568
2295830,1258,911
2295830,1873,663
2295840,1449,471
2295850,838,156
2295850,1484,580
2295850,1957,597
2295860,133,57
2295860,565,598
2295860,764,376
2295860,1301,583
2295860,1503,195
2295860,1613,588
2295870,1630,575
2295880,360,291
2295880,536,563
2295880,974,201
2295880,1984,689
2295890,406,532
2295890,491,774
2295890,716,109
2295890,950,164
2295890,962,725
2295890,1192,917
2295890,1243,831
2295890,1269,534
2295890,1582,448
2295890,1902,797
2295900,757,667
2295900,878,505
2295910,274,129
2295910,1115,708
2295910,1434,306
2295920,391,362
2295920,838,206
2295920,994,153
2295930,136,300
2295930,539,841
2295930,960,283
2295940,145,715
2295940,415,660
2295940,466,437
2295940,1558,859
2295950,504,625
2295950,966,692
2295950,1400,346
2295950,1508,170
2295950,1820,306
2295970,485,477
2295970,901,847
2295970,1118,491
2295970,1446,790
2295970,1942,791
2295980,779,956
2295980,1658,503
2295990,258,367
2295990,602,907
2295990,1444,959
2295990,1665,35
2296000,809,797
2296010,61,440
2296010,87,110
2296010,701,152
2296010,1861,586
2296020,1514,229
2296020,1815,788
2296020,1964,211
2296030,145,812
2296030,366,504
2296030,912,639
2296030,1788,835
2296040,393,200
2296040,1019,538
2296040,1224,978
2296040,1292,121
2296040,1440,786
2296040,1540,36
2296050,959,544
2296050,1033,577
2296050,1219,280
2296050,1421,762
2296050,1481,620
2296050,1555,450
2296060,64,768
2296060,574,820
2296060,853,406
2296060,1081,509
2296060,1691,13
2296060,1715,222
2296060,1888,619
2296070,997,752
2296080,123,485
2296080,323,305
2296080,1600,679
2296090,40,178
2296090,1084,367
2296090,1310,146
2296090,1399,109
2296090,1574,857
2296100,882,654
2296100,931,113
2296100,1382,165
2296100,1632,702
2296100,1713,570
2296120,104,785
2296130,1076,994
2296130,1292,857
2296140,366,735
2296140,465,846
2296140,595,160
2296140,887,129
2296140,1122,871
2296150,672,898
2296150,1789,986
2296150,1872,395
2296150,1913,497
2296150,1920,565
2296160,1955,546
2296170,30,159
2296170,72,285
2296170,1421,968
2296170,1501,386
2296180,540,734
2296180,1919,545
2296190,251,736
2296190,326,765
2296190,382,952
2296190,771,125
2296190,1438,399
2296190,1654,981
2296190,1686,126
2296190,1869,57
2296190,1906,275
2296190,1940,254
2296190,1951,899
2296200,174,754
2296200,731,117
2296210,426,692
2296210,974,822
2296210,1326,336
2296210,1864,443
2296220,156,418
2296220,1589,133
2296220,1876,279
2296230,225,219
2296230,1102,594
2296230,1339,236
2296230,1432,317
2296230,1600,775
2296240,305,595
2296240,934,829
2296240,1489,49
2296240,1667,371
2296250,119,317
2296250,741,385
2296250,1135,238
2296250,1508,914
2296250,1600,331
2296250,1623,989
2296250,1705,479
2296250,1757,29
2296260,144,362
2296260,200,154
2296260,363,986
2296260,492,393
2296260,655,541
2296260,843,774
2296260,1669,603
2296260,1746,221
2296270,1177,368
2296270,1670,964
2296280,292,7
2296280,544,491
2296280,635,941
2296280,1197,426
2296290,740,150
2296290,1022,707
2296290,1078,639
2296300,326,291
2296300,1525,541
2296300,1647,796
2296300,1990,551
2296310,404,503
2296310,622,560
2296310,1081,656
2296310,1143,948
2296310,1304,513
2296310,1359,311
2296310,1569,34
2296310,1839,323
2296310,1959,502
2296320,88,270
2296320,182,963
2296320,278,119
2296320,434,230
2296320,436,64
2296320,929,314
2296320,1520,35
2296330,1389,414
2296330,1905,219
2296340,1065,205
2296340,1358,724
2296340,1857,114
2296340,1954,440
2296350,1135,421
2296350,1256,302
2296350,1358,444
2296360,201,184
2296360,983,339
2296370,670,257
2296370,1527,685
2296370,1658,130
2296390,510,454
2296390,1507,782
2296400,887,460
2296400,1893,236
2296410,354,358
2296410,416,4
2296410,1911,370
2296420,653,661
2296420,1425,384
2296420,1812,389
2296420,1845,190
2296430,83,406
2296430,688,80
2296430,1151,191
2296430,1404,587
2296430,1960,137
2296430,1987,937
2296440,135,147
2296440,222,620
2296440,444,724
2296440,659,875
2296440,1575,183
2296450,150,905
2296450,773,97
2296450,1247,636
2296450,1277,901
2296450,1741,596
2296460,380,616
2296460,657,157
2296460,1053,496
2296460,1630,34
2296470,1,678
2296470,204,725
2296470,237,325
2296470,270,78
2296470,459,337
2296470,1232,192
2296470,1705,145
2296480,1012,891
2296480,1777,274
2296480,1993,598
2296490,153,839
2296490,167,338
2296490,986,922
2296490,1449,273
2296500,810,268
2296500,931,632
2296500,1146,834
2296500,1656,63
2296500,1835,445
2296500,1971,643
2296510,356,678
2296510,1267,549
2296510,1548,932
2296510,1675,117
2296510,1882,701
2296520,372,494
2296520,971,908
2296520,1792,222
2296530,1458,790
2296530,1764,805
2296540,91,266
2296540,727,214
2296540,1701,915
2296540,1726,681
2296550,35,575
2296550,255,785
2296550,428,775
2296550,524,345
2296550,601,439
2296560,473,536
2296560,661,856
2296570,91,520
2296570,1034,565
2296570,1773,288
2296570,1831,617
2296580,44,742
2296580,99,871
2296580,811,660
2296580,1228,831
2296580,1498,899
2296590,310,763
2296590,906,575
2296590,964,786
2296590,1202,601
2296590,1752,954
2296590,1754,574
2296590,1904,969
2296590,1947,549
2296600,462,412
2296600,915,239
2296600,919,970
2296600,1068,193
2296600,1116,944
2296610,319,456
2296610,893,101
2296610,1085,893
2296610,1255,715
2296610,1408,470
2296620,120,684
2296620,149,398
2296620,201,120
2296630,122,918
2296630,504,171
2296630,1141,144
2296640,518,657
2296640,663,754
2296640,1377,485
2296640,1418,907
2296640,1526,508
2296650,52,877
2296650,680,469
2296650,725,604
2296650,1223,899
2296650,1392,112
2296650,1662,13
2296650,1735,874
2296660,544,749
2296660,884,992
2296660,925,620
2296660,1272,774
2296660,1477,124
2296660,1538,449
2296670,280,742
2296670,307,63
2296670,573,236
2296670,1164,348
2296670,1797,704
2296670,1961,965
2296680,406,259
2296680,1002,322
2296680,1004,434
2296680,1978,170
2296690,1114,957
2296700,399,565
2296700,1343,333
2296700,1797,60
2296710,753,566
2296710,861,199
2296710,1307,158
2296710,1559,311
2296710,1734,123
2296720,621,527
2296720,1479,996
2296720,1540,372
2296720,1647,996
2296730,81,781
2296730,400,246
2296730,602,105
2296740,197,169
2296740,1243,477
2296740,1383,118
2296740,1804,827
2296750,17,435
2296750,500,112
2296750,544,736
2296760,896,224
2296760,978,585
2296760,1178,215
2296760,1452,950
2296770,144,124
2296770,502,397
2296770,1396,450
2296770,1432,116
2296780,15,423
2296780,1207,706
2296790,288,758
2296790,1688,555
2296800,774,893
2296800,1520,307
2296800,1606,944
2296800,1857,667
2296800,1903,647
2296810,16,317
2296810,729,739
2296810,881,787
2296810,1918,137
2296820,780,135
2296820,824,244
2296830,482,235
2296830,581,29
2296830,785,712
2296830,1760,868
2296840,906,113
2296840,1593,305
2296850,76,298
2296850,428,498
2296850,1411,519
2296860,118,280
2296860,325,852
2296860,1394,469
2296860,1639,26
2296860,1695,689
2296870,87,138
2296870,90,457
2296870,813,350
2296870,1298,44
2296870,1438,102
2296870,1543,335
2296870,1729,697
2296870,1860,309
2296880,695,103
2296880,773,674
2296880,892,736
2296880,1298,581
2296890,162,901
2296890,187,212
2296890,910,799
2296890,1892,514
2296900,952,528
2296900,1379,41
2296900,1826,639
2296900,1828,285
2296910,156,12
2296910,758,609
2296910,911,794
2296910,1125,927
2296910,1276,703
2296920,98,479
2296920,394,126
2296920,1388,42
2296930,91,252
2296930,334,249
2296930,1147,939
2296930,1460,16
2296930,1769,659
2296930,1925,344
2296940,223,613
2296940,1613,638
2296940,1794,815
2296940,1997,731
2296950,91,365
2296950,100,811
2296950,1144,986
2296960,424,540
2296960,571,472
2296960,1644,942
2296970,343,641
2296970,523,347
2296970,791,368
2296970,850,848
2296970,1076,658
2296980,1058,228
2296990,493,802
2296990,1153,439
2296990,1423,249
2297000,170,514
2297000,519,154
2297000,1213,872
2297000,1675,761
2297010,221,559
2297010,339,48
2297020,133,672
2297020,894,857
2297020,932,963
2297020,1705,157
2297030,329,194
2297030,833,15
2297030,946,823
2297030,1165,148
2297030,1531,392
2297040,136,341
2297040,142,145
2297040,840,128
2297040,1918,337
2297050,121,229
2297050,286,551
2297050,683,553
2297050,1122,111
2297050,1191,932
2297050,1318,969
2297050,1729,65
2297060,250,171
2297060,850,191
2297070,153,577
2297070,770,820
2297070,1997,974
2297080,104,558
2297080,271,754
2297080,321,525
2297080,910,506
2297080,1224,302
2297080,1566,733
2297080,1885,428
2297090,91,794
2297090,505,997
2297090,840,310
2297090,847,359
2297090,1626,452
2297090,1928,813
2297100,681,862
2297100,1160,430
2297100,1173,624
2297100,1693,419
2297100,1803,922
2297110,412,782
2297110,808,283
2297110,894,436
2297110,1054,482
2297110,1882,451
2297110,1970,627
2297120,17,10
2297120,1461,639
2297120,1745,516
2297130,168,517
2297130,1622,991
2297140,216,677
2297140,288,642
2297140,879,546
2297140,1131,676
2297140,1914,209
2297150,1752,796
2297150,1798,409
2297150,1998,240
2297160,694,808
2297160,864,884
2297170,897,621
2297170,1026,397
2297170,1525,475
2297180,1635,80
2297180,1644,926
2297190,151,396
2297190,701,195
2297190,749,573
2297190,798,327
2297190,874,698
2297190,1890,660
2297190,1940,834
2297200,702,615
2297200,852,67
2297200,1518,650
2297210,264,498
2297210,560,997
2297210,878,516
2297220,1012,719
2297220,1283,938
2297220,1285,958
2297230,878,984
2297230,1066,518
2297230,1969,717
2297240,4,253
2297240,236,174
2297240,387,727
2297240,962,437
2297240,1052,253
2297240,1470,924
2297240,1487,638
2297240,1821,757
2297250,1095,27
2297250,1173,842
2297250,1783,870
2297260,542,591
2297260,1610,7
2297260,1710,36
2297270,298,405
2297270,811,580
2297270,914,507
2297270,953,558
2297270,1385,885
2297270,1680,5
2297270,1719,665
2297270,1914,657
2297280,673,506
2297280,983,619
2297280,1323,781
2297280,1846,486
2297290,367,733
2297290,430,365
2297290,470,285
2297290,885,48
2297290,1414,443
2297290,1756,183
2297290,1971,450
2297300,313,903
2297300,1433,286
2297310,488,336
2297310,1082,944
2297310,1458,509
2297310,1621,543
2297320,88,728
2297320,1248,981
2297320,1261,413
2297320,1434,850
2297320,1898,642
2297330,479,325
2297330,934,99
2297330,989,410
2297330,1305,212
2297330,1376,808
2297330,1668,567
2297340,443,98
2297340,1136,273
2297340,1736,64
2297350,359,654
2297350,673,618
2297350,1597,787
2297350,1713,469
2297360,326,892
2297360,721,168
2297360,1431,999
2297360,1531,918
2297360,1916,699
2297380,257,820
2297380,989,768
2297380,1444,316
2297380,1903,469
2297390,91,727
2297390,140,388
2297390,444,113
2297390,485,795
2297390,894,688
2297390,1098,986
2297390,1922,852
2297400,645,281
2297400,1573,527
2297400,1975,557
2297410,520,455
2297410,1279,540
2297410,1364,383
2297410,1786,196
2297420,1911,605
2297430,827,991
2297430,969,467
2297430,1163,579
2297430,2000,504
2297440,1601,402
2297440,1987,168
2297450,188,311
2297450,312,226
2297450,482,610
2297450,1001,363
2297450,1388,193
2297450,1695,386
2297450,1852,207
2297460,713,869
2297470,399,10
2297470,602,555
2297470,869,107
2297470,1294,496
2297470,1502,488
2297470,1695,308
2297480,303,996
2297490,135,662
2297490,205,384
2297490,509,784
2297490,1204,469
2297490,1466,215
2297500,1244,986
2297510,10,586
2297510,18,340
2297510,637,175
2297510,870,562
2297510,1152,507
2297510,1222,870
2297510,1874,560
2297510,1898,753
2297520,39,834
2297520,1766,307
2297530,575,732
2297530,769,813
2297540,101,805
2297540,785,413
2297550,934,479
2297560,132,67
2297560,891,467
2297560,1050,162
2297560,1263,445
2297570,867,944
2297570,879,628
2297570,949,97
2297570,1140,133
2297570,1262,85
2297570,1420,547
2297570,1559,479
2297570,1660,404
2297580,1442,446
2297580,1990,823
2297590,316,54
2297590,1297,259
2297600,196,517
2297600,540,626
2297600,1334,652
2297600,1423,516
2297610,312,289
2297610,882,796
2297610,885,331
2297610,1787,230
2297610,1862,319
2297610,1996,743
2297620,1179,787
2297630,30,946
2297630,334,683
2297630,757,150
2297630,1025,219
2297640,592,37
2297640,847,264
2297640,1230,402
2297640,1276,209
2297650,142,367
2297650,1115,715
2297650,1166,989
2297650,1391,349
2297660,408,928
2297660,459,779
2297660,994,561
2297670,403,199
2297670,545,32
2297670,928,421
2297670,1924,793
2297690,67,152
2297690,410,92
2297690,500,609
2297690,533,182
2297690,1268,327
2297690,1767,298
2297700,106,672
2297700,622,21
2297700,641,493
2297700,753,241
2297700,836,483
2297700,1346,512
2297700,1352,978
2297700,1429,838
2297700,1546,157
2297710,619,126
2297710,1421,259
2297710,1911,833
2297720,545,867
2297720,649,469
2297720,1193,549
2297720,1905,992
2297730,711,149
2297730,1137,529
2297730,1703,184
2297730,1962,254
2297740,1014,694
2297740,1070,922
2297750,208,603
2297750,721,697
2297750,1031,457
2297750,1100,889
2297750,1780,220
2297760,250,155
2297760,1397,346
2297760,1744,664
2297770,422,336
2297770,595,339
2297770,1277,186
2297770,1873,243
2297770,1996,106
2297780,49,786
2297780,1026,367
2297780,1162,245
2297780,1524,197
2297790,299,737
2297790,1061,106
2297790,1737,252
2297790,1804,606
2297790,1963,704
2297800,1669,153
2297810,434,538
2297810,1366,759
2297810,1397,275
2297810,1987,791
2297820,168,158
2297820,359,289
2297820,663,943
2297820,1394,865
2297830,1236,128
2297830,1296,793
2297830,1784,104
2297830,1953,67
2297840,795,279
2297840,1551,655
2297840,1759,650
2297850,233,560
2297850,522,472
2297870,1162,210
2297870,1556,490
2297880,411,758
2297880,1396,495
2297890,46,332
2297890,677,481
2297890,759,365
2297890,893,771
2297890,1729,292
2297890,1755,383
2297890,1782,459
2297890,1791,616
2297890,1803,388
2297900,24,37
2297900,228,1
2297900,419,711
2297900,426,675
2297900,443,769
2297900,630,164
2297900,1001,508
2297900,1250,462
2297900,1782,836
2297900,1930,838
2297910,233,740
2297910,1268,307
2297910,1295,753
2297910,1371,175
2297910,1733,156
2297910,1962,499
2297920,517,198
2297920,1071,454
2297920,1109,902
2297920,1546,147
2297920,1654,429
2297930,842,681
2297930,1639,721
2297930,1792,130
2297940,50,181
2297940,303,404
2297940,1502,448
2297950,30,885
2297950,33,453
2297950,441,486
2297950,1465,766
2297960,838,775
2297960,966,785
2297960,1255,80
2297970,1,485
2297970,334,920
2297970,773,958
2297970,1392,720
2297970,1891,620
2297980,450,60
2297980,1552,410
2297980,1557,573
2297980,1710,765
2297980,1883,621
2297990,151,701
2297990,411,332
2297990,963,218
2298000,227,210
2298000,1273,649
2298000,1489,661
2298010,352,533
2298010,1167,370
2298010,1249,961
2298010,1576,449
2298020,218,548
2298020,258,880
2298020,402,269
2298020,986,627
2298030,542,144
2298030,771,690
2298030,824,899
2298040,224,788
2298040,1053,958
2298040,1381,397
2298050,340,202
2298050,1990,783
2298060,49,927
2298060,392,706
2298060,613,666
2298060,1790,87
2298070,55,759
2298070,541,931
2298070,971,703
2298070,1313,846
2298070,1627,150
2298080,77,801
2298080,595,521
2298080,660,540
2298080,725,689
2298080,837,350
2298090,14,268
2298090,15,469
2298090,733,97
2298100,154,971
2298100,1001,674
2298100,1179,430
2298110,11,48
2298110,1082,648
2298110,1834,989
2298120,309,213
2298120,446,892
2298120,711,95
2298120,1201,698
2298120,1385,622
2298120,1391,685
2298120,1914,862
2298130,142,524
2298130,249,328
2298130,331,346
2298130,1250,95
2298130,1487,777
2298140,304,760
2298140,440,865
2298140,449,912
2298140,531,392
2298140,1461,232
2298140,1744,679
2298150,198,559
2298150,1165,874
2298150,1322,660
2298150,1753,192
2298160,1384,826
2298160,1940,680
2298170,1530,479
2298170,1607,506
2298180,11,27
2298180,548,457
2298180,589,577
2298180,735,459
2298180,1340,996
2298180,1451,392
2298180,1480,84
2298190,24,882
2298190,905,403
2298190,1111,472
2298190,1706,826
2298200,1236,487
2298200,1510,277
2298210,423,188
2298210,1059,487
2298210,1507,868
2298210,1910,102
2298220,862,762
2298230,1021,16
2298230,1389,520
2298240,83,340
2298240,342,997
2298240,420,399
2298240,616,346
2298240,961,38
2298240,1111,58
2298240,1270,420
2298240,1469,956
2298240,1589,443
2298250,93,187
2298250,198,761
2298250,392,444
2298250,665,435
2298250,684,27
2298260,406,38
2298260,448,438
2298260,1084,613
2298260,1181,768
2298260,1476,721
2298260,1776,555
2298260,1918,857
2298270,45,750
2298270,175,454
2298270,899,146
2298270,1188,588
2298280,140,560
2298280,768,164
2298280,933,632
2298280,1571,539
2298280,1702,511
2298290,547,141
2298290,843,372
2298300,33,2
2298300,42,958
2298300,409,273
2298300,446,127
2298300,1190,662
2298300,1200,650
2298300,1846,378
2298310,1157,910
2298310,1477,83
2298320,32,509
2298320,511,290
2298320,566,841
2298320,956,413
2298320,1108,597
2298320,1864,69
2298330,85,900
2298330,193,601
2298330,214,969
2298330,546,668
2298330,957,125
2298330,1003,646
2298330,1868,910
2298340,602,79
2298340,1013,715
2298350,40,403
2298350,1460,684
2298360,201,33
2298360,368,24
2298360,716,290
2298360,1293,623
2298360,1476,950
2298360,1560,132
2298360,1809,299
2298360,1895,405
2298370,1389,106
2298370,1975,324
2298370,1977,680
2298370,1998,995
2298380,826,681
2298380,1083,557
2298380,1110,546
2298380,1231,67
2298380,1482,88
2298390,193,765
2298390,435,546
2298390,754,103
2298390,1256,514
2298390,1401,323
2298390,1921,184
2298400,34,810
2298400,413,978
2298400,545,876
2298400,834,586
2298400,997,487
2298400,1226,745
2298400,1524,717
2298410,327,821
2298410,1074,76
2298410,1083,947
2298420,734,686
2298420,921,926
2298420,977,778
2298420,984,156
2298420,1444,134
2298420,1451,828
2298420,1615,996
2298430,155,100
2298430,676,118
2298440,44,623
2298450,1722,994
2298460,244,515
2298460,501,844
2298470,412,866
2298470,465,564
2298470,802,87
2298470,919,174
2298470,1080,411
2298480,11,858
2298480,99,602
2298480,364,316
2298480,1629,75
2298480,1683,284
2298490,30,734
2298490,1082,775
2298490,1505,308
2298490,1749,819
2298490,1788,367
2298500,409,519
2298500,1026,20
2298510,1585,108
2298510,1681,220
2298520,981,129
2298520,1071,564
2298530,141,561
2298530,465,103
2298530,922,560
2298530,957,927
2298540,46,287
2298540,145,929
2298540,307,711
2298540,586,703
2298540,586,791
2298540,658,154
2298540,1971,779
2298550,44,593
2298550,243,466
2298550,295,471
2298550,1384,887
2298550,1746,383
2298560,781,996
2298560,826,700
2298560,1368,134
2298570,273,68
2298570,779,318
2298570,1348,357
2298570,1359,217
