value,page,position
61550,1506,711
61550,1543,509
61550,1796,112
61550,1891,366
61560,781,574
61560,1045,464
61560,1718,880
61570,183,681
61570,317,337
61570,1199,313
61580,1197,911
61580,1983,502
61590,657,626
61590,1445,740
61590,1913,750
61600,18,996
61600,245,767
61600,261,746
61600,1275,54
61610,110,65
61610,137,864
61610,332,536
61610,437,799
61610,841,873
61610,944,234
61610,960,281
61610,1406,907
61620,562,816
61640,73,579
61640,246,288
61640,1845,715
61640,1881,293
61650,280,231
61650,1120,55
61650,1451,99
61660,415,42
61660,472,100
61660,603,83
61660,1318,572
61670,119,842
61670,1414,609
61670,1538,700
61670,1666,642
61680,351,940
61680,501,727
61680,606,298
61680,830,718
61680,1842,499
61690,602,618
61690,639,327
61690,722,311
61690,951,159
61700,217,87
61700,218,786
61700,511,663
61700,1149,200
61700,1891,179
61710,143,58
61710,151,235
61710,1549,922
61710,1599,734
61720,1535,178
61720,1942,156
61730,173,991
61730,265,125
61740,244,377
61740,363,17
61740,1212,373
61750,16,514
61750,839,138
61750,1712,181
61750,1926,932
61760,1045,433
61760,1637,506
61760,1936,102
61770,439,617
61770,460,438
61770,880,268
61780,341,838
61780,699,602
61780,734,417
61780,751,187
61780,821,353
61780,1011,208
61780,1042,845
61780,1170,89
61780,1654,543
61790,809,611
61790,825,919
61790,1402,565
61790,1551,294
61790,1926,704
61790,1949,511
61800,1458,756
61800,1484,696
61800,1548,816
61800,1634,240
61800,1670,962
61800,1866,565
61810,475,33
61810,665,974
61810,905,789
61810,999,171
61810,1232,892
61810,1587,395
61820,142,484
61820,1125,23
61820,1164,817
61820,1193,330
61820,1631,760
61820,1983,342
61830,221,274
61830,641,893
61830,1350,265
61830,1534,864
61830,1619,842
61830,1748,898
61830,1843,525
61840,1192,907
61850,139,294
61850,1034,836
61850,1351,252
61860,742,549
61860,956,484
61860,1438,429
61860,1450,800
61870,26,700
61870,216,855
61870,226,610
61870,637,488
61870,1711,117
61870,1833,221
61880,200,7
61880,424,896
61880,506,650
61880,1622,241
61890,66,480
61890,490,623
61890,1197,312
61890,1755,52
61900,434,732
61900,630,172
61900,1140,102
61900,1196,60
61900,1528,168
61910,566,348
61910,623,714
61910,970,671
61910,1511,307
61910,1835,873
61920,801,154
61920,1272,465
61920,1507,744
61920,1721,218
61920,1787,519
61920,1805,240
61920,1807,715
61930,300,43
61930,324,940
61930,500,341
61930,655,354
61930,882,629
61930,1993,480
61940,741,461
61940,898,364
61940,1029,968
61940,1787,744
61950,316,283
61950,963,874
61950,1310,9
61950,1869,41
61950,1898,177
61960,645,26
61960,1805,19
61970,701,684
61970,879,222
61970,1948,140
61970,1991,562
61980,787,815
61980,824,392
61980,1077,739
61980,1524,500
61980,1548,972
61980,1618,224
61990,106,81
61990,636,500
61990,934,18
61990,1253,665
61990,1466,150
62000,924,916
62000,1504,269
62000,1935,523
62010,119,576
62010,195,679
62010,727,172
62010,1275,852
62010,1452,998
62010,1598,651
62010,1916,428
62020,205,956
62020,1896,362
62030,81,737
62030,274,975
62030,496,580
62030,504,347
62030,1280,250
62030,1441,942
62030,1623,311
62030,1901,988
62040,1034,511
62040,1088,512
62040,1152,836
62040,1683,914
62040,1708,841
62040,1726,51
62040,1805,98
62050,306,992
62050,764,237
62050,1209,909
62050,1308,891
62050,1328,163
62050,1375,417
62060,217,961
62060,305,851
62060,782,368
62060,819,189
62060,987,537
62070,1915,669
62080,440,250
62080,1151,930
62080,1309,754
62080,1448,492
62090,157,844
62090,546,444
62090,568,556
62090,613,184
62090,1491,962
62090,1540,494
62100,188,651
62100,887,851
62100,1158,31
62110,269,75
62110,778,262
62110,915,617
62140,1295,653
62140,1311,426
62140,1434,687
62150,91,298
62150,431,371
62150,663,413
62150,912,995
62150,1543,845
62150,1726,874
62150,1911,461
62160,479,111
62160,1245,138
62160,1371,3
62160,1946,147
62160,1982,271
62170,584,143
62170,1383,862
62170,1760,269
62180,79,850
62180,243,841
62180,450,584
62180,585,950
62180,1081,838
62190,166,310
62190,173,541
62190,1648,631
62190,1923,776
62200,61,389
62200,575,555
62200,1070,722
62200,1332,123
62210,367,561
62210,1195,233
62220,801,183
62230,307,748
62230,426,225
62230,1089,625
62230,1168,350
62230,1305,410
62240,143,332
62240,219,455
62240,843,476
62240,1408,742
62240,1762,952
62250,135,270
62250,194,146
62250,328,652
62250,442,390
62250,554,357
62250,557,315
62250,1025,264
62250,1396,544
62250,1505,941
62260,386,301
62260,448,502
62260,590,741
62260,1046,765
62260,1742,86
62260,1859,224
62270,1359,103
62270,1642,155
62280,294,102
62290,430,22
62290,1180,118
62290,1606,813
62300,506,644
62300,1069,186
62300,1153,898
62310,349,3
62310,487,405
62310,1920,117
62320,416,344
62320,524,290
62320,1025,986
62330,537,0
62330,556,921
62330,1882,119
62340,1109,228
62350,420,312
62350,1196,6
62350,1669,847
62360,43,848
62370,1320,151
62370,1589,773
62370,1705,808
62380,98,618
62380,1375,732
62380,1533,751
62380,1678,107
62380,1810,529
62390,295,727
62390,949,542
62400,337,582
62400,413,28
62400,1340,847
62400,1554,341
62410,152,816
62410,330,191
62410,876,534
62410,1190,866
62420,861,439
62420,1013,307
62420,1861,162
62430,736,355
62430,762,744
62430,1345,114
62430,1397,995
62430,1753,9
62440,1907,313
62450,118,841
62450,468,333
62450,650,267
62460,291,444
62460,522,485
62460,831,114
62460,967,579
62460,1181,677
62460,1269,48
62460,1413,936
62460,1447,599
62460,1752,493
62470,504,555
62470,633,614
62470,1320,33
62470,1346,36
62470,1873,396
62490,25,689
62490,86,302
62490,249,301
62490,363,933
62490,419,339
62490,1075,338
62490,1156,125
62500,765,113
62500,1638,771
62500,1874,732
62510,22,450
62510,764,715
62510,817,225
62510,1110,870
62510,1598,893
62520,690,189
62520,1058,347
62520,1081,662
62530,193,140
62530,299,91
62530,1031,742
62530,1526,834
62540,1092,344
62550,54,544
62550,623,276
62550,821,334
62550,1004,586
62550,1925,455
62560,17,161
62560,380,72
62560,1093,345
62560,1296,760
62570,1311,167
62570,1500,866
62570,1647,290
62580,307,381
62580,1052,692
62580,1488,202
62580,1488,827
62590,359,512
62590,964,296
62590,1810,306
62600,138,835
62600,266,460
62600,1426,228
62610,2,265
62610,75,361
62610,274,947
62610,740,300
62610,777,49
62610,857,407
62610,1014,455
62610,1925,338
62610,1994,691
62620,572,238
62620,903,313
62620,934,233
62620,1230,137
62620,1387,988
62620,1690,844
62630,429,324
62630,1159,885
62630,1350,929
62640,488,839
62640,672,846
62640,1151,831
62640,1411,161
62640,1671,838
62640,1839,11
62650,492,514
62660,497,793
62660,808,953
62660,1189,252
62660,1333,594
62660,1484,190
62660,1870,304
62670,429,621
62670,463,648
62670,881,593
62670,1225,933
62670,1884,437
62680,1332,797
62680,1540,279
62680,1705,295
62690,383,408
62690,930,280
62690,990,613
62690,1048,430
62690,1773,983
62700,106,824
62700,256,847
62700,1654,69
62700,1850,833
62710,819,904
62710,987,695
62720,851,887
62720,1213,570
62720,1307,793
62720,1550,875
62730,419,288
62730,654,25
62730,768,303
62730,1858,109
62740,1359,584
62740,1960,272
62750,121,565
62750,424,7
62750,1142,466
62750,1185,939
62750,1318,684
62750,1891,503
62760,174,581
62760,955,81
62760,1607,185
62760,1621,194
62770,644,847
62770,1727,131
62770,1864,535
62780,529,372
62790,272,557
62790,584,508
62790,825,732
62790,1022,667
62790,1237,785
62790,1837,633
62800,20,297
62800,85,5
62800,914,451
62810,214,412
62810,654,70
62810,1227,890
62820,148,177
62820,385,700
62820,559,670
62820,1577,943
62820,1885,791
62830,297,738
62830,509,448
62830,688,247
62830,812,884
62830,1144,737
62830,1604,874
62830,1640,968
62840,277,888
62840,717,608
62840,1825,740
62840,1950,720
62850,151,579
62850,556,259
62850,568,294
62850,1410,800
62850,1439,970
62850,1558,522
62850,1564,868
62850,1659,534
62850,1727,49
62860,666,552
62860,903,995
62860,1042,939
62860,1485,159
62860,1949,171
62870,1219,242
62870,1967,839
62880,1174,109
62890,663,92
62900,57,503
62900,437,960
62900,448,844
62910,1054,801
62910,1121,997
62910,1195,429
62920,266,643
62920,951,420
62930,349,490
62930,1177,906
62930,1893,252
62940,96,472
62940,1076,734
62940,1215,140
62940,1237,418
62950,866,502
62950,1221,123
62960,1304,881
62960,1640,527
62960,1747,896
62970,488,809
62970,890,805
62970,902,616
62970,1103,670
62970,1114,20
62970,1260,677
62970,1573,455
62980,189,117
62980,766,733
62980,834,410
62980,934,78
62980,1131,93
62990,1126,398
62990,1474,277
63000,366,967
63000,1087,840
63000,1215,622
63000,1758,404
63010,572,780
63010,694,381
63010,706,877
63010,851,563
63010,1233,810
63010,1745,25
63020,26,219
63020,250,195
63020,263,967
63020,1170,392
63020,1379,332
63020,1655,380
63020,1814,370
63030,10,624
63030,99,978
63030,229,284
63030,725,719
63030,1516,791
63030,1785,28
63040,244,702
63040,331,330
63040,628,965
63040,723,18
63040,887,142
63040,979,804
63040,1128,801
63040,1156,369
63040,1383,97
63040,1566,780
63050,263,157
63050,1320,488
63060,143,85
63060,1751,663
63070,191,34
63070,1144,507
63070,1273,65
63070,1603,607
63080,1617,554
63080,1876,990
63080,1930,182
63090,518,32
63100,107,99
63100,218,758
63100,508,610
63100,1049,364
63100,1251,511
63100,1290,668
63100,1406,741
63100,1655,298
63110,764,794
63110,834,604
63120,623,563
63120,692,709
63120,1252,676
63130,555,95
63130,955,363
63130,1554,465
63140,509,439
63140,720,662
63140,1153,738
63140,1165,646
63140,1767,531
63150,80,785
63150,534,994
63150,552,77
63150,1082,171
63150,1213,220
63150,1635,640
63160,778,870
63160,1400,824
63160,1989,22
63170,34,483
63170,1076,242
63170,1418,515
63180,511,25
63180,558,602
63180,824,311
63180,971,576
63180,1578,318
63190,381,277
63190,508,921
63190,1457,72
63190,1981,692
63200,329,926
63200,895,373
63210,157,412
63210,278,850
63210,790,349
63220,203,825
63220,924,947
63220,1072,806
63220,1484,404
63220,1773,448
63220,1804,104
63230,166,22
63230,221,598
63230,1980,227
63240,636,281
63240,1533,624
63250,85,528
63250,1235,112
63260,1,727
63260,491,595
63260,797,731
63260,1457,133
63270,1302,753
63270,1515,770
63280,1041,865
63280,1255,462
63290,1174,127
63290,1242,585
63290,1374,649
63290,1683,828
63290,1738,459
63300,1050,832
63300,1670,711
63310,37,343
63310,300,716
63310,639,329
63310,903,726
63310,1021,269
63320,453,908
63320,1170,114
63320,1946,148
63330,388,257
63330,550,200
63330,1112,39
63330,1460,72
63340,3,724
63340,165,395
63340,1494,674
63340,1550,861
63340,1567,967
63350,610,428
63350,1086,467
63350,1856,4
63350,1857,695
63360,181,291
63360,331,470
63360,1238,312
63360,1972,629
63370,549,606
63380,268,914
63380,741,539
63380,972,732
63380,993,36
63380,1231,686
63380,1569,619
63380,1573,198
63380,1698,170
63390,87,18
63390,464,494
63390,957,101
63390,1669,203
63400,2,905
63400,37,937
63400,117,713
63400,318,41
63400,988,32
63400,1235,896
63400,1370,766
63400,1603,601
63410,1356,568
63410,1404,802
63420,384,537
63420,645,556
63420,796,845
63420,921,335
63420,1326,245
63430,1369,4
63430,1591,817
63430,1600,530
63440,425,473
63440,590,306
63440,1183,100
63440,1503,273
63440,1787,862
63450,812,307
63450,1392,664
63450,1812,507
63450,1836,545
63460,128,544
63460,469,719
63460,561,685
63460,1662,279
63470,20,718
63470,443,493
63470,743,126
63470,1669,734
63470,1697,377
63480,188,999
63480,390,158
63480,837,867
63480,865,643
63480,1326,246
63490,946,887
63490,982,695
63490,1026,659
63490,1270,486
63490,1895,153
63500,31,793
63500,95,716
63500,584,328
63500,598,253
63500,735,230
63500,745,377
63500,1813,553
63510,384,597
63510,595,400
63510,603,964
63510,701,649
63510,744,89
63510,1562,768
63510,1594,817
63510,1963,89
63520,36,133
63520,894,723
63520,1073,292
63520,1614,325
63530,1959,4
63540,297,478
63540,1327,688
63540,1349,937
63540,1612,985
63550,129,80
63550,777,668
63550,1220,286
63550,1260,151
63550,1744,765
63550,1782,14
63550,1815,936
63560,565,42
63560,1045,334
63560,1309,606
63570,100,350
63570,1560,663
63570,1788,931
63580,126,656
63580,424,993
63580,490,769
63580,1373,83
63580,1646,11
63580,2000,95
63590,12,66
63590,142,576
63590,762,698
63590,802,755
63590,937,744
63600,31,250
63600,43,840
63600,932,246
63610,741,741
63610,794,985
63610,1092,325
63620,62,979
63620,491,623
63620,602,337
63620,628,626
63620,859,454
63620,1333,893
63620,1557,461
63620,1964,110
63630,79,227
63630,184,862
63630,223,780
63630,1348,557
63630,1883,667
63640,108,889
63640,898,485
63640,985,750
63640,1548,996
63650,26,60
63650,1415,669
63650,1506,910
63650,1620,591
63650,1878,148
63660,172,149
63660,596,745
63670,435,752
63670,955,765
63670,1105,16
63680,83,490
63680,124,622
63690,376,487
63690,971,399
63690,1913,954
63700,161,780
63700,623,254
63700,707,217
63700,1506,591
63710,49,110
63710,611,53
63710,882,993
63710,909,454
63710,1356,448
63710,1422,342
63720,1204,502
63720,1651,781
63730,289,274
63730,1225,355
63730,1744,986
63740,307,59
63740,678,783
63740,830,453
63740,1705,940
63750,14,519
63750,70,601
63750,752,286
63750,1237,462
63750,1331,425
63760,43,91
63760,1982,265
63770,1111,593
63780,22,844
63780,332,414
63780,521,802
63780,681,425
63780,1221,849
63780,1990,617
63790,107,529
63790,379,214
63790,673,491
63790,1242,59
63790,1778,383
63800,912,453
63800,952,697
63800,1074,911
63800,1078,151
63800,1666,508
63800,1880,877
63810,224,176
63810,314,757
63810,1178,361
63810,1634,288
63810,1967,819
63820,450,923
63820,1237,645
63820,1253,624
63830,220,115
63830,581,665
63830,1497,245
63830,1833,914
63840,257,938
63840,313,1
63840,714,186
63840,1020,998
63840,1374,414
63840,1651,972
63840,1733,26
63850,89,983
63850,149,85
63850,181,49
63850,1640,627
63850,1701,597
63860,703,333
63860,1001,510
63860,1110,722
63860,1317,247
63870,27,204
63870,379,472
63870,691,272
63870,1031,594
63870,1226,246
63870,1518,991
63870,1564,812
63880,47,623
63880,126,236
63880,1997,40
63890,338,130
63890,433,228
63890,938,746
63890,1476,917
63890,1617,200
63890,1627,685
63890,1767,870
63890,1824,60
63900,746,508
63900,1684,774
63910,517,819
63910,940,910
63910,1340,715
63910,1920,542
63910,1964,175
63920,87,234
63920,272,719
63930,257,738
63930,420,694
63930,1839,487
63930,1873,712
63930,1900,59
63940,14,611
63940,355,901
63940,373,584
63940,1283,607
63940,1674,759
63940,1855,841
63950,136,226
63950,159,61
63950,389,156
63950,438,547
63950,486,798
63950,637,369
63950,1682,235
63950,1724,656
63950,1881,363
63960,280,936
63960,1525,928
63960,1649,668
63970,57,568
63970,770,365
63970,891,600
63970,1196,486
63970,1470,656
63980,217,970
63980,1706,631
63990,1315,548
63990,1453,549
64000,1149,934
64000,1214,693
64010,315,870
64010,489,605
64010,579,444
64010,706,707
64010,776,102
64010,1341,957
64010,1657,111
64010,1987,21
64020,85,343
64020,1041,93
64020,1106,988
64020,1211,533
64020,1502,226
64030,1185,490
64030,1635,289
64030,1652,648
64040,296,715
64040,879,298
64040,1180,49
64050,92,349
64050,793,507
64050,1073,280
64050,1176,605
64050,1668,760
64050,1710,47
64050,1816,577
64060,670,246
64060,1013,661
64060,1130,132
64060,1243,274
64060,1318,975
64060,1516,0
64060,1912,570
64070,63,854
64070,290,652
64070,398,808
64070,622,167
64070,1182,599
64070,1528,973
64070,1768,146
64070,1831,167
64070,1864,626
64080,564,20
64080,803,676
64080,1814,293
64080,1897,197
64090,492,544
64090,699,829
64090,743,951
64100,233,22
64100,241,734
64100,674,306
64100,1200,245
64100,1958,166
64110,360,625
64110,1122,820
64110,1536,975
64120,189,878
64120,364,964
64120,758,375
64120,827,966
64120,1011,664
64120,1357,941
64120,1531,149
64130,144,793
64130,202,262
64130,311,813
64130,464,28
64130,555,742
64130,1143,822
64130,1356,212
64140,247,192
64140,1061,772
64150,199,688
64150,333,55
64150,899,314
64150,1171,680
64150,1335,449
64150,1760,830
64150,1992,211
64160,235,449
64160,1050,767
64160,1310,381
64170,316,824
64170,863,669
64170,1241,679
64180,520,958
64180,1214,67
64180,1391,298
64180,1531,211
64180,1577,601
64180,1580,854
64190,224,464
64190,1281,814
64190,1848,243
64200,543,453
64200,1200,372
64210,951,56
64210,1146,542
64220,658,337
64220,787,789
64220,1200,214
64220,1684,968
64220,1735,838
64230,327,380
64230,492,483
64230,578,372
64230,1455,446
64230,1857,239
64240,353,639
64240,994,310
64240,1258,358
64240,1915,708
64250,574,572
64260,89,259
64260,538,490
64260,717,956
64260,723,110
64260,1197,600
64260,1453,132
64260,1549,901
64260,1734,990
64270,1743,49
64280,783,65
64280,1178,34
64280,1892,392
64290,278,520
64290,999,737
64290,1495,396
64290,1914,70
64300,1063,12
64300,1631,453
64300,1787,540
64300,1887,489
64320,999,902
64320,1124,621
64320,1455,712
64320,1472,590
64330,388,321
64330,1747,375
64330,1904,129
64340,68,497
64340,782,486
64340,1218,884
64340,1648,977
64350,53,33
64350,703,35
64350,817,349
64350,1079,828
64350,1897,661
64360,166,192
64360,486,679
64360,487,692
64360,1042,897
64360,1408,423
64370,164,314
64370,286,688
64370,943,446
64370,1122,664
64370,1832,997
64380,262,865
64380,318,218
64380,644,536
64380,666,243
64380,1244,833
64380,1452,901
64390,331,714
64390,451,409
64390,580,735
64390,1311,351
64400,154,952
64400,167,689
64400,529,258
64400,1062,9
64410,39,802
64410,700,539
64410,762,392
64410,1116,961
64410,1861,847
64420,414,978
64420,875,591
64420,1136,475
64420,1339,445
64420,1784,571
64430,441,340
64430,534,750
64430,647,686
64430,1191,598
64430,1228,856
64440,325,824
64440,741,677
64440,1059,91
64440,1191,103
64440,1238,580
64440,1284,105
64440,1751,581
64440,1917,790
64440,1971,194
64450,419,853
64450,560,194
64450,737,9
64450,765,448
64450,951,503
64450,1592,272
64460,959,158
64460,1207,306
64460,1786,976
64470,126,322
64470,154,71
64470,260,902
64470,475,917
64470,1848,576
64480,63,211
64480,166,707
64480,433,163
64480,599,721
64480,762,195
64490,934,404
64500,30,797
64500,672,683
64500,1073,852
64510,240,444
64510,391,148
64510,396,871
64510,1018,879
64510,1208,39
64510,1309,598
64510,1741,317
64520,3,464
64520,390,628
64520,748,20
64520,1953,985
64530,520,12
64530,1326,28
64530,1379,744
64530,1656,940
64530,1776,174
64530,1945,230
64530,1951,525
64540,389,582
64540,952,333
64540,1884,117
64550,219,41
64550,482,990
64550,1429,607
64560,9,534
64560,348,268
64570,184,398
64570,274,720
64570,577,514
64570,984,427
64570,1140,600
64570,1587,404
64570,1998,650
64580,595,347
64590,412,351
64590,571,163
64590,1087,144
64590,1168,379
64600,178,86
64600,197,877
64600,650,35
64600,815,495
64610,84,216
64610,544,908
64620,1106,366
64620,1123,215
64620,1210,418
64620,1624,406
64630,326,895
64630,426,76
64640,610,919
64640,778,460
64640,1433,31
64650,218,2
64660,117,591
64660,751,801
64660,825,724
64660,833,620
64660,925,650
64660,1947,180
64670,1394,848
64670,1894,36
64680,1011,488
64680,1904,379
