value,page,position
806820,1132,808
806820,1753,495
806830,254,138
806830,1704,381
806840,59,809
806840,133,642
806840,184,46
806840,339,594
806840,553,475
806840,922,933
806840,1314,998
806840,1816,747
806850,1099,647
806850,1401,376
806860,63,176
806860,410,919
806860,420,249
806860,556,480
806860,953,475
806860,1105,980
806860,1544,912
806860,1548,837
806870,359,918
806880,1194,451
806880,1865,592
806890,27,242
806890,678,842
806890,819,539
806890,877,430
806890,972,424
806890,1611,892
806900,56,868
806900,229,265
806900,670,898
806900,1691,69
806910,327,418
806910,563,255
806910,1534,356
806910,1721,319
806910,1997,273
806920,195,629
806920,291,577
806920,632,469
806920,762,860
806920,1056,599
806920,1317,212
806920,1493,709
806930,116,822
806930,302,390
806930,1816,169
806940,750,916
806940,763,912
806940,1033,989
806950,256,559
806950,300,372
806950,562,637
806950,631,746
806950,983,933
806950,1736,298
806950,1951,740
806960,208,643
806960,583,35
806960,900,15
806960,934,815
806960,1212,33
806960,1707,787
806960,1858,267
806960,2000,526
806970,1478,677
806970,1821,462
806970,1898,451
806980,559,368
806980,574,228
806980,1137,380
806990,371,324
807000,15,943
807000,503,552
807000,553,683
807000,885,112
807000,1139,354
807000,1497,591
807000,1807,911
807010,701,200
807010,965,776
807010,1202,173
807020,65,230
807020,518,740
807020,740,539
807020,1068,892
807020,1250,435
807020,1780,121
807030,389,0
807030,965,23
807030,1057,309
807030,1468,68
807040,269,24
807040,502,966
807040,1984,255
807050,1156,975
807050,1527,408
807050,1575,641
807050,1647,683
807060,229,375
807060,838,304
807060,901,206
807060,982,76
807070,1277,849
807070,1344,847
807080,868,74
807080,968,66
807090,308,457
807090,872,697
807090,1383,710
807090,1598,517
807090,1806,934
807110,300,941
807110,616,762
807110,1988,421
807120,485,361
807120,1384,104
807130,405,701
807130,571,867
807130,1511,272
807130,1695,917
807140,1636,899
807140,1819,642
807150,151,618
807150,167,144
807150,423,472
807150,984,878
807160,32,64
807160,71,929
807160,597,440
807160,1606,319
807160,1608,965
807160,1763,284
807170,264,362
807170,904,397
807170,1264,486
807190,577,652
807190,1551,52
807190,1848,796
807200,346,484
807200,445,375
807200,473,610
807200,960,842
807200,995,432
807210,1475,46
807210,1701,567
807220,253,476
807220,912,886
807220,1029,185
807220,1541,517
807220,1591,10
807240,67,314
807240,277,730
807240,1355,76
807240,1829,50
807240,1968,853
807250,504,571
807260,9,711
807260,80,866
807260,717,490
807260,932,191
807260,1011,319
807270,1208,87
807270,1418,862
807270,1574,104
807270,1753,863
807270,1757,80
807270,1879,394
807280,1072,280
807280,1252,311
807280,1624,688
807280,1667,960
807290,967,289
807290,995,873
807290,1113,69
807290,1251,286
807300,316,40
807300,896,452
807300,991,20
807300,1011,876
807300,1288,890
807300,1917,180
807310,492,118
807310,857,521
807310,1188,812
807310,1426,640
807310,1489,178
807310,1634,836
807310,1867,857
807310,1926,876
807320,21,394
807320,525,521
807320,777,163
807320,855,352
807320,1251,291
807320,1410,693
807320,1456,513
807320,1893,930
807330,623,631
807330,899,920
807330,1424,122
807340,566,889
807340,729,460
807340,1642,689
807340,1984,197
807340,1995,873
807350,36,215
807350,102,944
807350,1476,936
807350,1827,653
807350,1927,381
807360,364,613
807360,443,435
807360,469,785
807360,959,330
807360,1760,374
807370,1700,376
807370,1869,186
807380,716,999
807380,959,379
807380,1251,27
807390,433,178
807390,722,411
807390,1344,959
807390,1402,823
807390,1790,229
807400,570,254
807400,1199,438
807410,817,751
807410,968,298
807410,1401,106
807410,1675,466
807420,564,59
807420,824,880
807420,1139,223
807420,1206,32
807430,835,848
807430,1044,117
807430,1744,18
807440,202,50
807440,483,683
807440,1668,558
807440,1680,363
807440,1808,125
807440,1834,665
807450,941,180
807450,1251,199
807450,1521,719
807460,592,690
807460,1174,378
807460,1953,817
807470,941,348
807470,1127,881
807470,1189,528
807470,1277,947
807470,1491,841
807480,182,428
807480,520,826
807480,996,459
807480,1604,658
807490,193,128
807490,365,683
807490,925,127
807500,542,530
807500,671,387
807500,962,557
807500,1740,375
807510,256,576
807510,283,682
807510,402,636
807510,800,553
807510,810,498
807510,1030,284
807510,1054,288
807520,242,222
807520,926,365
807520,1373,440
807530,1842,966
807540,558,505
807540,1313,308
807540,1349,102
807540,1754,876
807550,28,588
807560,611,476
807560,800,53
807560,1137,832
807560,1293,377
807560,1649,464
807560,1752,393
807570,124,289
807570,479,214
807570,523,998
807570,1143,285
807570,1473,886
807580,253,126
807580,1495,98
807590,122,971
807590,264,651
807590,1916,790
807600,134,704
807600,1185,773
807600,1924,827
807600,1971,368
807610,178,367
807610,805,984
807610,931,621
807610,1141,650
807610,1544,989
807620,195,352
807620,396,845
807620,464,651
807620,1528,735
807630,112,984
807630,483,172
807630,724,94
807630,1020,737
807640,1563,495
807650,461,482
807650,716,311
807650,900,894
807650,1563,11
807660,162,276
807660,198,471
807660,674,45
807660,1004,547
807660,1026,211
807660,1270,98
807660,1690,395
807670,1214,305
807670,1507,708
807670,1673,596
807680,77,722
807680,266,968
807680,946,684
807680,1277,560
807690,459,380
807690,1558,806
807690,1889,878
807700,231,875
807700,233,909
807700,594,421
807700,749,404
807700,809,10
807700,813,346
807700,1373,800
807700,1812,849
807700,1880,733
807710,345,449
807710,389,500
807710,538,386
807710,933,709
807710,1193,581
807710,1211,606
807710,1241,107
807720,222,61
807720,804,948
807720,954,872
807720,1300,753
807720,1690,836
807730,557,466
807730,612,409
807730,1925,679
807740,80,896
807740,704,818
807740,727,943
807740,998,390
807740,1109,162
807740,1318,652
807740,1349,525
807740,1881,115
807750,33,465
807750,550,213
807750,566,19
807750,938,364
807750,985,369
807760,132,670
807760,1526,582
807770,145,193
807770,305,66
807770,739,866
807770,1202,618
807770,1341,722
807770,1744,920
807780,1023,465
807780,1083,249
807780,1896,670
807790,405,117
807790,428,533
807790,1430,110
807800,510,825
807800,796,273
807800,1044,953
807800,1122,720
807800,1405,701
807800,1414,185
807800,1994,607
807810,513,696
807810,571,508
807810,1246,753
807810,1407,489
807810,1689,315
807810,1958,618
807820,13,394
807820,1639,647
807820,1719,710
807820,1726,928
807820,1939,376
807830,258,258
807830,502,720
807830,720,261
807840,117,917
807840,212,23
807840,356,856
807840,561,264
807840,1628,772
807840,1762,79
807840,1924,535
807850,105,760
807850,1582,637
807850,1643,0
807860,1297,579
807860,1464,211
807860,1576,844
807870,400,481
807870,1119,893
807870,1152,417
807870,1727,585
807880,1101,778
807880,1186,778
807880,1530,969
807890,30,366
807890,945,782
807890,1118,321
807890,1129,713
807900,1439,189
807900,1455,1
807900,1831,129
807910,411,405
807910,958,158
807910,980,853
807910,1552,301
807920,331,483
807920,383,72
807920,1042,649
807920,1915,188
807930,213,763
807930,1514,574
807930,1955,521
807940,558,331
807940,732,356
807940,874,629
807940,1085,386
807940,1540,73
807950,277,677
807950,351,354
807950,1179,108
807950,1611,797
807950,1990,704
807960,198,684
807960,215,969
807960,382,257
807960,860,750
807960,964,697
807960,1579,262
807960,1895,768
807970,668,785
807970,873,646
807970,983,45
807970,1147,187
807970,1366,626
807970,1374,314
807980,1918,902
807990,200,504
807990,253,992
807990,334,651
807990,759,883
807990,926,149
807990,1048,566
807990,1261,736
807990,1556,474
807990,1799,443
807990,1993,271
808000,270,695
808000,1072,706
808000,1446,374
808000,1638,534
808010,992,740
808010,1092,791
808010,1563,263
808020,396,986
808020,445,747
808020,541,320
808030,60,104
808030,398,153
808030,544,236
808030,753,802
808030,1591,132
808030,1893,815
808030,1937,272
808040,25,651
808040,136,713
808040,190,806
808040,639,698
808040,893,319
808050,1045,836
808050,1331,702
808050,1548,716
808050,1588,343
808060,244,758
808060,956,777
808070,492,762
808070,654,950
808070,895,306
808070,1135,102
808070,1423,645
808070,1837,848
808080,399,353
808080,412,466
808080,563,533
808080,604,774
808090,217,620
808090,1790,509
808090,1876,927
808100,65,258
808100,347,504
808100,397,675
808100,620,59
808100,1454,299
808110,1935,290
808120,44,156
808120,838,448
808120,1181,813
808120,1691,270
808120,1726,909
808120,1835,605
808120,1873,957
808130,55,236
808130,311,18
808130,906,902
808140,80,609
808140,108,51
808140,1518,853
808150,190,626
808150,486,729
808150,1236,163
808150,1420,332
808150,1475,268
808160,60,555
808160,993,686
808160,1285,462
808170,601,530
808170,651,47
808170,973,486
808170,1723,462
808170,1933,549
808180,555,635
808180,730,440
808180,758,728
808180,855,880
808180,1073,234
808180,1512,507
808190,423,823
808190,836,926
808190,1013,535
808190,1188,471
808190,1394,810
808190,1753,409
808200,260,307
808200,915,386
808200,1257,986
808200,1642,14
808200,1807,318
808210,126,979
808210,502,55
808210,516,403
808210,615,240
808210,1255,784
808210,1864,119
808220,163,601
808220,320,58
808220,803,711
808230,1192,826
808230,1401,256
808230,1837,832
808240,728,985
808240,867,241
808240,1505,749
808240,1667,209
808240,1714,655
808250,44,727
808250,252,13
808250,494,406
808250,1296,267
808250,1501,74
808260,501,852
808260,788,699
808260,868,695
808260,979,829
808260,1396,79
808260,1557,33
808260,1695,998
808260,1801,686
808270,433,841
808270,517,281
808270,2000,60
808280,51,867
808280,607,721
808280,639,569
808280,1047,649
808290,717,959
808290,1216,114
808290,1872,273
808300,160,129
808300,757,273
808300,845,568
808300,1421,310
808300,1521,822
808310,172,389
808310,891,950
808310,1926,456
808320,1132,472
808320,1249,715
808320,1415,690
808320,1581,3
808320,1768,523
808330,1063,175
808340,223,352
808340,704,426
808340,1526,70
808340,1673,443
808340,1899,465
808350,643,576
808350,1248,458
808350,1608,601
808360,611,696
808360,1883,110
808370,186,453
808370,546,973
808370,1242,11
808370,1738,120
808380,86,428
808380,320,85
808380,1437,863
808380,1649,56
808380,1800,327
808380,1987,8
808390,381,933
808390,929,395
808390,1876,313
808400,44,439
808400,284,985
808400,299,300
808400,1312,191
808400,1337,385
808400,1520,556
808410,729,933
808410,748,467
808420,99,223
808420,112,302
808420,388,355
808420,1081,219
808420,1258,290
808430,317,450
808430,393,61
808430,806,976
808430,1107,897
808430,1271,229
808440,627,499
808440,1314,120
808450,1373,348
808460,131,958
808460,136,434
808460,1415,540
808470,123,739
808470,147,644
808470,244,795
808470,798,257
808470,1201,859
808470,1451,295
808470,1807,422
808470,1921,530
808480,78,934
808480,250,750
808480,477,197
808490,216,378
808490,706,352
808490,1295,717
808490,1481,782
808490,1693,855
808500,1373,890
808500,1459,621
808500,1570,746
808500,1573,609
808510,593,83
808510,931,379
808510,1955,682
808520,598,450
808520,659,183
808520,812,868
808520,1126,569
808520,1157,352
808520,1629,105
808520,1717,592
808520,1795,760
808520,1830,816
808530,167,838
808530,340,367
808530,809,354
808530,1598,238
808540,254,120
808540,653,593
808540,1248,501
808540,1920,103
808550,623,513
808550,947,14
808560,1261,634
808570,325,607
808570,881,522
808580,175,587
808580,899,197
808580,1464,386
808590,1585,254
808590,1908,469
808600,252,891
808600,578,278
808600,1176,813
808600,1326,560
808610,303,946
808610,718,666
808610,796,145
808610,1186,232
808610,1400,460
808620,397,698
808620,492,896
808620,498,824
808620,1022,200
808630,138,548
808630,752,885
808630,996,889
808630,1537,290
808630,1547,183
808630,1634,368
808630,1684,50
808640,1219,724
808640,1332,14
808640,1467,183
808640,1513,246
808640,1921,864
808650,152,519
808650,1041,190
808660,11,4
808660,1808,815
808670,536,399
808680,4,222
808680,236,204
808680,354,288
808680,559,617
808680,1359,414
808690,848,487
808690,911,632
808710,250,563
808710,892,427
808710,1391,556
808710,1818,932
808720,117,751
808720,325,602
808720,623,488
808720,783,64
808720,1113,898
808730,515,575
808730,814,553
808730,1635,686
808730,1798,28
808740,272,510
808740,1812,32
808750,300,367
808750,467,491
808750,578,151
808750,818,202
808750,1709,430
808750,1972,959
808760,936,530
808760,1481,262
808760,1879,273
808770,233,835
808770,518,613
808770,597,91
808770,1749,433
808780,793,225
808780,874,578
808780,921,925
808780,1038,707
808790,121,384
808790,400,852
808790,683,273
808790,706,413
808790,1097,465
808790,1403,792
808800,760,416
808800,813,492
808810,71,727
808810,414,404
808810,691,801
808820,191,371
808820,597,510
808820,834,802
808820,1137,835
808820,1314,450
808830,196,720
808830,1809,885
808840,487,560
808840,753,803
808840,878,136
808840,1162,699
808840,1256,874
808840,1258,141
808840,1499,209
808850,143,93
808850,228,468
808850,1072,678
808850,1811,393
808860,204,186
808860,260,922
808860,840,723
808860,895,385
808860,1062,372
808870,230,587
808870,1293,435
808870,1385,631
808870,1638,802
808880,254,330
808880,398,581
808880,756,166
808880,1227,741
808880,1540,687
808890,894,256
808900,1331,89
808900,1488,68
808900,1780,265
808900,1827,374
808910,551,185
808910,647,220
808910,671,467
808910,797,971
808920,435,160
808920,1131,291
808920,1760,867
808930,375,954
808930,1497,654
808930,1731,732
808940,24,164
808940,195,826
808940,1811,627
808940,1863,393
808950,305,4
808950,336,419
808950,1026,819
808950,1455,858
808960,199,581
808960,431,610
808960,633,305
808960,766,504
808960,847,475
808980,508,533
808980,694,486
808980,845,455
808980,1594,105
808980,1738,550
808980,1780,295
808990,235,709
809000,644,566
809000,697,625
809000,852,10
809010,349,347
809010,1146,635
809020,221,301
809020,1234,968
809020,1316,622
809020,1749,281
809030,257,877
809030,1379,822
809030,1409,214
809030,1634,973
809040,184,203
809040,496,763
809040,515,429
809040,874,407
809040,1275,885
809040,1411,708
809040,1950,543
809050,24,659
809050,443,305
809050,513,78
809050,927,661
809060,12,610
809060,227,154
809060,307,770
809060,885,304
809060,1048,473
809060,1537,177
809070,319,756
809070,995,287
809070,1222,385
809070,1868,834
809080,210,89
809080,718,430
809080,1237,241
809090,1450,553
809100,1185,459
809100,1728,58
809100,1832,985
809110,645,624
809110,901,975
809110,923,149
809110,1168,845
809110,1357,755
809110,1430,215
809120,724,996
809130,152,348
809130,425,983
809140,860,815
809140,1021,452
809150,190,435
809150,1317,652
809150,1584,888
809150,1667,142
809150,1855,186
809160,258,105
809160,703,432
809160,1328,981
809160,1682,111
809160,1984,701
809170,426,430
809170,443,722
809170,1506,557
809170,1555,695
809170,1802,95
809170,1831,914
809170,1991,943
809180,67,665
809180,100,528
809180,161,515
809180,626,386
809180,742,280
809180,756,530
809190,335,384
809190,451,26
809190,611,422
809190,991,580
809190,1516,968
809190,1699,882
809200,1798,303
809210,699,817
809220,890,193
809220,1652,250
809220,1685,62
809230,280,335
809230,1774,413
809230,1866,343
809240,192,564
809240,1628,868
809250,485,131
809250,732,106
809250,797,929
809250,1008,770
809250,1105,520
809250,1365,652
809250,1496,210
809250,1815,439
809260,666,267
809260,1655,126
809270,83,517
809270,610,700
809270,1951,247
809280,3,504
809280,156,819
809280,662,201
809280,765,110
809280,805,864
809280,828,874
809280,1194,5
809280,1746,712
809290,955,164
809290,1194,623
809290,1252,774
809290,1325,713
809290,1468,835
809290,1782,861
809300,187,285
809300,811,37
809300,965,126
809300,1298,598
809300,1861,368
809310,130,191
809310,424,619
809310,710,135
809310,1645,167
809310,1819,466
809320,429,421
809320,642,140
809320,1068,255
809320,1074,142
809320,1552,502
809320,1571,798
809330,588,532
809330,1048,150
809330,1129,26
809330,1366,860
809330,1867,538
809330,1971,35
809350,1666,649
809350,1838,384
809350,1912,880
809360,326,191
809360,626,740
809360,837,281
809360,1536,71
809370,261,252
809370,527,277
809380,455,648
809380,614,796
809380,689,680
809380,917,751
809390,40,581
809390,92,913
809390,293,15
809390,837,597
809390,1221,899
809400,473,332
809400,709,998
809400,1664,418
809400,1839,351
809400,1982,613
809410,19,907
809410,107,190
809410,151,29
809410,238,820
809410,662,691
809410,1590,808
809410,1708,220
809420,202,26
809420,406,636
809420,673,222
809420,923,965
809420,1031,209
809420,1177,162
809430,398,679
809430,780,883
809430,829,530
809430,1600,235
809440,89,789
809440,132,252
809440,217,902
809440,541,445
809440,1365,31
809440,1426,905
809440,1432,277
809440,1453,656
809450,565,6
809450,1633,136
809460,1275,258
809460,1379,96
809460,1672,675
809460,1874,489
809470,278,118
809470,468,139
809470,1015,963
809470,1096,186
809480,445,691
