value,page,position
158840,460,631
158840,543,246
158840,547,337
158840,657,493
158850,452,120
158850,1265,829
158850,1545,22
158850,1878,823
158860,95,307
158860,187,616
158860,1697,54
158860,1941,684
158870,342,230
158870,1110,486
158870,1541,837
158870,1755,987
158880,368,566
158880,612,397
158880,1245,515
158880,1873,272
158880,1909,358
158890,344,992
158890,603,312
158890,1934,22
158900,276,939
158900,826,430
158900,1543,392
158910,466,841
158910,1085,641
158910,1331,802
158910,1376,301
158910,1767,100
158920,410,108
158920,582,172
158920,1319,916
158920,1887,339
158930,159,166
158930,1492,201
158930,1529,321
158930,1614,302
158930,1859,460
158940,322,211
158940,701,780
158940,898,527
158940,1014,227
158950,411,235
158950,574,130
158950,1060,284
158950,1472,692
158960,1029,164
158960,1068,386
158960,1362,607
158970,82,975
158970,1693,159
158970,1968,299
158980,56,72
158980,106,210
158980,518,564
158980,571,765
158980,645,612
158980,1274,823
158980,1618,728
158990,415,745
158990,549,190
158990,1150,225
158990,1575,716
159000,1022,365
159010,771,345
159010,1378,475
159020,67,113
159020,126,168
159020,377,913
159020,1455,159
159020,1857,459
159030,913,147
159030,1519,89
159030,1553,842
159030,1944,139
159040,1940,278
159040,1986,213
159050,710,843
159050,1050,187
159050,1429,66
159070,700,10
159070,1210,428
159070,1227,766
159070,1533,195
159080,49,72
159080,62,78
159080,81,638
159080,360,576
159080,703,902
159080,817,894
159080,1489,234
159080,1990,512
159090,510,793
159090,625,932
159110,565,662
159110,1518,297
159110,1599,916
159110,1699,468
159120,1507,632
159120,1634,618
159120,1864,193
159130,90,348
159130,338,984
159130,562,132
159130,781,960
159130,1307,637
159130,1695,462
159130,1892,10
159140,20,120
159140,689,697
159140,736,576
159140,1260,357
159140,1531,466
159140,1913,746
159150,365,953
159160,267,839
159160,315,158
159160,859,335
159160,871,812
159170,65,172
159170,542,158
159170,598,905
159180,323,587
159180,336,614
159180,631,170
159180,1381,707
159180,1588,115
159190,233,392
159190,678,136
159190,1358,569
159190,1913,521
159200,977,707
159200,1204,321
159200,1960,849
159210,96,561
159210,734,797
159210,977,409
159210,1107,9
159210,1237,866
159210,1316,344
159210,1614,925
159210,1711,38
159210,1772,754
159230,141,230
159230,465,568
159230,1507,778
159230,1553,800
159230,1644,431
159230,1978,783
159230,1982,945
159240,46,424
159240,261,427
159240,524,758
159240,550,915
159240,565,112
159240,1193,697
159250,366,95
159250,396,676
159250,1631,523
159260,908,444
159260,1891,575
159270,113,324
159270,328,245
159270,1390,836
159270,1584,779
159270,1725,709
159270,1849,729
159280,437,202
159280,1962,21
159290,599,264
159290,669,701
159290,1427,550
159290,1637,493
159300,795,268
159300,1033,235
159300,1245,686
159300,1750,69
159300,1864,448
159320,814,289
159320,1521,932
159330,46,319
159330,183,401
159330,768,309
159330,788,479
159330,1041,617
159330,1206,557
159340,629,713
159340,714,584
159340,1223,104
159340,1300,995
159340,1995,669
159350,271,558
159350,1702,683
159350,1889,84
159360,282,262
159360,302,808
159360,448,56
159360,618,320
159360,706,995
159360,725,657
159360,1051,382
159360,1266,730
159370,192,907
159370,851,422
159370,1224,408
159370,1861,428
159380,41,726
159380,323,510
159380,513,227
159380,964,771
159380,1433,77
159390,87,171
159390,505,938
159390,1639,782
159400,576,518
159400,1694,236
159410,48,449
159410,282,623
159410,683,938
159410,1010,633
159410,1332,357
159410,1417,4
159410,1749,614
159410,1952,490
159420,230,116
159420,460,116
159420,658,184
159420,1352,751
159420,1931,861
159430,266,37
159430,429,322
159430,867,249
159430,904,76
159430,1934,856
159450,232,588
159450,449,660
159450,1174,654
159450,1195,815
159460,313,830
159460,352,543
159460,466,771
159460,536,153
159460,728,610
159460,933,158
159460,939,366
159460,1701,330
159470,406,600
159470,1864,96
159480,754,363
159490,210,493
159490,462,587
159490,754,961
159490,1087,942
159490,1840,857
159500,246,649
159500,757,648
159510,524,271
159510,572,58
159520,52,18
159520,1486,42
159530,1972,458
159540,150,214
159540,1133,794
159540,1250,25
159550,976,953
159550,1404,666
159550,1447,996
159560,426,962
159560,512,112
159560,629,791
159560,1703,736
159560,1808,552
159570,742,353
159570,1051,866
159570,1087,782
159570,1745,614
159570,1861,601
159580,659,231
159580,749,996
159580,1828,289
159590,520,918
159590,1178,22
159590,1812,464
159600,1624,818
159610,365,248
159610,1773,238
159620,169,968
159620,228,734
159620,694,589
159620,808,770
159620,827,954
159620,920,331
159620,1220,12
159630,455,153
159640,1390,81
159650,307,161
159650,549,348
159650,839,97
159650,1195,262
159650,1682,964
159660,1137,209
159660,1784,315
159670,104,192
159670,582,871
159670,922,253
159670,1057,279
159670,1137,954
159670,1576,808
159680,700,270
159680,987,800
159680,1357,791
159680,1864,106
159680,1872,341
159680,1959,168
159690,1352,374
159690,1392,56
159700,330,903
159700,1640,226
159710,700,922
159710,1296,4
159720,61,495
159720,263,128
159720,1634,256
159720,1818,758
159740,351,7
159740,816,211
159750,121,789
159750,178,62
159750,291,688
159750,435,239
159750,605,824
159750,668,322
159750,1714,446
159760,15,264
159760,233,548
159760,377,788
159760,912,430
159760,1145,87
159760,1169,888
159760,1392,75
159770,234,414
159770,381,937
159770,1382,607
159770,1586,323
159780,455,73
159780,519,319
159790,732,225
159790,1367,755
159790,1541,244
159790,1583,119
159800,1018,557
159800,1032,796
159800,1227,451
159800,1368,876
159800,1388,934
159800,1599,745
159810,133,485
159810,225,422
159810,499,684
159810,508,203
159810,587,968
159810,687,547
159810,949,112
159810,1727,844
159820,79,373
159830,124,306
159830,215,11
159830,231,386
159830,843,696
159830,1815,884
159830,1825,155
159840,1237,948
159840,1353,441
159840,1729,729
159850,648,568
159850,724,434
159850,778,181
159860,92,522
159860,538,791
159860,856,261
159870,764,896
159880,446,586
159880,822,462
159880,917,900
159890,632,258
159900,903,176
159900,1667,253
159910,182,385
159910,1527,617
159910,1809,980
159920,1325,334
159920,1332,421
159920,1593,983
159930,1250,584
159940,249,616
159940,315,387
159940,935,360
159940,1055,567
159940,1408,490
159940,1826,873
159950,288,870
159950,1507,620
159960,1611,186
159960,1866,613
159970,24,59
159970,450,402
159980,211,356
159980,265,997
159980,742,57
159980,940,35
159980,1217,904
159980,1933,49
159990,538,871
159990,725,624
159990,1107,310
160000,215,340
160000,274,128
160010,846,481
160010,1228,455
160020,557,100
160020,906,489
160020,1465,796
160030,512,500
160040,246,387
160040,700,201
160040,873,525
160040,985,315
160040,1014,657
160040,1105,449
160040,1186,698
160040,1312,204
160050,308,865
160050,313,439
160050,348,216
160050,642,322
160050,1090,843
160050,1202,643
160050,1399,679
160050,1417,469
160050,1549,22
160060,56,108
160060,79,782
160060,1590,717
160060,1977,530
160070,367,954
160070,464,151
160070,571,24
160070,648,93
160070,771,623
160070,1043,801
160070,1358,537
160070,1862,901
160080,632,503
160080,660,475
160090,705,880
160090,1024,889
160090,1557,761
160090,1676,287
160090,1925,483
160100,171,159
160100,178,853
160100,1066,34
160100,1445,879
160100,1868,224
160110,3,554
160110,974,658
160110,1264,89
160120,553,793
160120,697,70
160120,994,382
160130,531,493
160130,1306,920
160130,1616,240
160140,1339,794
160140,1745,448
160150,6,571
160150,50,122
160150,142,314
160150,159,276
160150,470,946
160150,483,973
160150,952,243
160150,1450,608
160150,1452,403
160160,1367,819
160170,57,301
160170,94,548
160170,675,151
160170,1702,366
160180,540,680
160180,727,396
160180,1070,299
160180,1951,63
160190,207,682
160190,219,370
160190,306,207
160190,539,575
160190,1501,672
160190,1975,264
160200,1352,438
160200,1586,548
160210,119,726
160210,588,902
160210,800,534
160210,1975,99
160210,1987,995
160220,182,280
160220,706,441
160220,1442,876
160220,1859,500
160230,703,805
160230,797,460
160230,1323,558
160230,1714,606
160240,137,802
160240,275,69
160240,1735,231
160250,486,156
160250,1052,285
160250,1426,502
160250,1759,535
160260,86,804
160260,525,396
160270,280,788
160270,756,180
160270,1729,3
160270,1805,201
160270,1887,943
160280,122,982
160280,1160,77
160280,1182,809
160280,1510,798
160290,18,625
160290,58,753
160290,268,969
160290,1170,489
160290,1882,489
160300,1040,361
160300,1221,733
160310,22,800
160310,416,848
160310,623,634
160310,871,803
160310,1112,325
160310,1781,920
160310,1895,308
160330,1830,456
160330,1954,944
160340,666,797
160340,774,920
160340,1437,99
160350,124,905
160350,502,297
160350,879,405
160350,1489,422
160350,1697,414
160350,1899,520
160360,1441,315
160370,530,855
160370,868,897
160370,1730,861
160370,1793,327
160380,478,784
160380,1274,601
160390,76,261
160390,344,270
160390,1178,706
160390,1214,103
160390,1335,172
160390,1477,254
160390,1940,257
160390,1941,821
160400,274,444
160400,719,275
160410,214,913
160410,719,759
160410,1346,445
160420,186,552
160420,307,830
160420,677,817
160420,1074,459
160420,1280,449
160420,1567,96
160420,1681,598
160430,866,558
160430,1135,31
160430,1429,757
160430,1740,555
160440,146,18
160440,1197,541
160440,1276,327
160440,1435,620
160440,1480,383
160450,514,867
160450,723,309
160450,883,801
160450,919,676
160450,1024,550
160450,1372,314
160450,1853,707
160460,627,206
160460,729,426
160460,889,247
160460,1688,108
160460,1985,363
160470,791,124
160470,1306,467
160470,1437,986
160480,234,849
160480,1471,643
160480,1558,191
160490,82,71
160490,173,554
160490,584,486
160500,370,167
160500,405,105
160500,1328,940
160500,1564,418
160510,40,570
160510,1023,392
160520,85,857
160520,136,546
160520,409,339
160520,847,439
160530,325,185
160530,1305,511
160530,1308,594
160530,1372,881
160530,1485,308
160530,1652,763
160530,1949,646
160540,786,592
160540,956,682
160540,1026,184
160540,1306,562
160540,1415,764
160540,1556,837
160550,1,712
160550,527,254
160550,841,452
160550,1615,94
160550,1622,891
160560,362,279
160560,911,769
160560,927,986
160560,1438,488
160570,147,36
160570,537,454
160570,943,523
160570,1365,321
160580,586,443
160580,1358,623
160580,1626,779
160590,69,715
160590,878,939
160590,1345,544
160600,293,3
160610,264,855
160610,1287,638
160620,409,53
160620,1525,337
160630,23,939
160630,200,426
160630,649,637
160630,775,89
160630,812,627
160630,932,816
160630,1942,900
160640,419,304
160640,696,282
160650,375,298
160650,698,251
160650,1785,506
160660,25,878
160660,84,329
160660,717,995
160660,1541,799
160660,1819,133
160670,374,467
160670,720,125
160670,1493,110
160670,1957,82
160680,341,796
160680,845,698
160680,1431,605
160680,1668,639
160690,213,92
160690,304,776
160690,429,376
160690,461,975
160690,907,404
160690,1095,565
160690,1318,714
160700,753,180
160700,870,49
160710,428,731
160710,547,241
160710,1054,370
160710,1091,71
160710,1655,893
160720,769,140
160720,1281,273
160720,1345,434
160720,1424,755
160720,1518,85
160730,10,594
160730,482,163
160730,587,306
160730,1467,832
160730,1975,563
160730,1979,22
160740,26,80
160740,1542,494
160740,1726,346
160740,1735,203
160750,430,163
160750,1031,776
160760,1239,350
160760,1642,322
160760,1911,769
160770,67,730
160770,416,747
160770,572,145
160770,1302,463
160770,1426,677
160780,166,834
160780,181,230
160780,738,219
160780,1001,964
160780,1739,881
160780,1759,649
160790,421,263
160790,1028,22
160790,1169,126
160790,1626,49
160800,85,652
160800,224,983
160800,269,278
160800,559,979
160800,936,886
160800,1322,948
160810,580,658
160810,712,765
160810,866,191
160810,996,517
160810,1038,355
160810,1182,182
160810,1354,128
160820,368,263
160820,737,197
160820,1200,386
160820,1688,341
160830,107,549
160830,138,358
160830,964,849
160830,1766,680
160840,277,569
160840,286,874
160840,542,217
160840,1175,751
160840,1182,149
160840,1480,930
160840,1971,53
160840,1997,975
160850,343,882
160850,436,981
160850,639,334
160850,1000,900
160850,1427,967
160850,1692,373
160860,711,159
160860,1125,752
160860,1157,411
160860,1535,264
160870,1315,795
160880,310,597
160880,465,483
160880,1544,981
160880,1664,569
160890,256,842
160890,483,195
160890,607,844
160890,1209,580
160890,1378,68
160890,1701,462
160900,57,310
160900,657,645
160900,969,704
160900,1118,431
160900,1675,4
160900,1683,435
160910,387,186
160910,489,450
160920,142,554
160920,1963,564
160930,570,477
160930,806,751
160930,912,62
160930,986,931
160930,1018,808
160930,1818,444
160930,1909,950
160940,40,302
160940,1147,800
160940,1576,59
160940,1724,610
160940,1866,438
160950,152,452
160950,1071,120
160950,1696,862
160950,1803,391
160950,1888,649
160960,38,498
160960,264,739
160960,584,396
160960,889,252
160960,1006,618
160960,1367,119
160960,1700,940
160970,83,870
160970,649,228
160970,1137,898
160970,1303,460
160970,1399,50
160970,1743,821
160980,829,199
160980,1539,267
160980,1666,730
160980,1930,828
160990,58,253
160990,742,82
160990,1072,399
160990,1220,446
160990,1317,677
160990,1980,963
161000,1221,708
161000,1545,925
161010,135,911
161010,303,139
161010,535,139
161010,756,803
161010,1055,760
161010,1219,983
161020,152,367
161020,558,127
161020,1716,587
161030,65,653
161030,525,493
161030,1485,218
161030,1627,318
161040,171,975
161040,478,739
161040,1180,719
161040,1396,874
161040,1647,939
161050,1040,681
161050,1101,5
161060,294,517
161060,891,529
161060,1266,88
161070,493,718
161070,977,475
161070,1025,489
161070,1249,587
161070,1882,885
161080,325,426
161080,1636,572
161090,86,245
161090,273,296
161090,570,982
161090,1594,394
161090,1966,565
161100,1362,33
161100,1369,329
161100,1742,108
161110,414,62
161110,415,836
161110,514,984
161110,566,970
161110,758,509
161120,988,739
161130,256,831
161130,951,909
161130,1648,831
161150,385,760
161150,490,513
161150,1239,851
161150,1616,953
161150,1891,946
161160,475,704
161170,640,559
161170,985,828
161170,1153,699
161170,1394,435
161170,1429,231
161170,1441,772
161170,1705,616
161170,1905,69
161170,1999,101
161180,277,153
161180,1452,268
161190,210,389
161190,290,487
161190,592,782
161190,1085,248
161190,1273,594
161190,1822,68
161190,1932,825
161200,440,643
161200,1017,193
161200,1052,521
161210,196,519
161210,361,147
161210,490,258
161210,1096,904
161210,1336,832
161220,178,503
161220,688,728
161220,798,583
161220,1716,128
161220,1813,947
161230,348,796
161230,565,159
161230,952,264
161230,1329,519
161230,1888,319
161240,376,125
161240,464,707
161240,1273,272
161240,1575,897
161240,1727,494
161250,808,883
161250,984,590
161250,1385,251
161250,1397,86
161250,1518,18
161250,1794,700
161260,84,117
161260,769,502
161260,818,786
161260,1443,158
161260,1679,883
161270,605,654
161270,692,169
161270,1706,879
161280,102,227
161280,108,624
161280,199,81
161280,928,140
161290,293,52
161290,437,686
161290,930,976
161290,1085,659
161290,1173,883
161290,1593,372
161290,1722,912
161300,169,721
161300,393,649
161300,1215,173
161310,536,901
161310,947,501
161310,1253,271
161310,1283,626
161310,1348,369
161310,1575,301
161310,1660,803
161310,1946,227
161320,323,532
161320,407,95
161320,843,417
161320,1228,164
161320,1405,479
161320,1476,442
161330,96,511
161330,449,121
161330,1467,712
161330,1689,81
161330,1709,965
161340,387,32
161340,1030,551
161340,1052,40
161340,1482,490
161340,1873,644
161350,264,152
161350,1725,145
161360,490,456
161360,1214,332
161360,1817,708
161370,626,113
161370,831,209
161370,1232,372
161370,1834,582
161380,339,946
161380,1177,20
161390,14,130
161390,297,77
161390,510,341
161400,289,879
161400,375,425
161400,639,830
161400,1236,347
161400,1326,817
161400,1513,460
161400,1535,805
161400,1674,116
161400,1859,338
161410,500,2
161410,612,970
161410,1108,359
161410,1438,785
161410,1452,463
161410,1814,527
161420,244,457
161420,863,197
161420,1778,350
161430,962,331
161430,1271,674
161430,1417,118
161430,1697,549
161440,321,775
161450,1644,687
161460,70,901
161460,178,349
161460,1472,595
161460,1527,772
161460,1577,189
161460,1996,254
161470,153,732
161470,606,221
161470,644,471
161470,1395,126
161470,1594,54
161470,1811,33
161480,754,993
161480,1966,686
161490,22,224
161490,291,354
161490,1389,679
161490,1530,892
161490,1708,89
161500,1153,167
161500,1392,206
161500,1993,198
161510,185,597
161510,1153,122
161510,1218,660
161510,1250,890
161510,1284,584
161510,1336,994
161510,1733,827
161510,1893,304
161520,872,606
161520,1000,847
161520,1942,0
161530,560,553
161530,636,11
161540,270,922
161540,708,735
161550,290,378
161550,1212,498
161560,154,449
161560,448,556
161560,1436,65
161560,1618,703
161560,1819,119
161570,1285,558
