value,page,position
2709140,1105,947
2709140,1117,509
2709140,1430,941
2709140,1672,160
2709150,774,907
2709150,799,335
2709150,948,299
2709150,1272,439
2709150,1560,110
2709150,1875,551
2709160,535,489
2709160,1643,529
2709160,1831,12
2709170,122,643
2709180,714,327
2709180,1248,717
2709180,1416,987
2709190,94,733
2709190,1453,431
2709190,1944,563
2709200,32,697
2709200,139,671
2709200,278,611
2709210,769,823
2709210,1580,593
2709220,1471,43
2709220,1568,327
2709230,433,650
2709230,1241,18
2709230,1871,938
2709240,525,558
2709240,666,515
2709240,872,114
2709240,1099,337
2709240,1643,28
2709240,1874,687
2709250,155,367
2709250,1502,351
2709260,595,704
2709260,1087,828
2709260,1167,92
2709260,1352,275
2709270,259,172
2709270,317,580
2709270,352,91
2709270,1851,333
2709280,282,573
2709280,1345,405
2709290,746,696
2709290,842,772
2709290,893,156
2709290,1559,41
2709290,1835,398
2709300,109,81
2709300,867,4
2709300,1069,124
2709300,1631,218
2709300,1687,955
2709310,135,389
2709310,904,159
2709310,1377,903
2709320,947,888
2709320,1400,183
2709330,384,554
2709330,927,646
2709330,1232,792
2709330,1636,258
2709330,1902,249
2709340,814,782
2709340,1158,635
2709340,1637,991
2709350,1652,819
2709350,1978,784
2709360,474,173
2709360,653,671
2709360,987,667
2709370,425,482
2709370,1228,344
2709370,1466,653
2709370,1710,150
2709380,572,617
2709380,602,622
2709380,894,721
2709380,1154,366
2709380,1618,104
2709380,1957,598
2709390,1109,692
2709390,1567,199
2709400,1107,316
2709400,1559,986
2709410,1513,379
2709410,1818,222
2709420,718,568
2709420,1385,344
2709430,376,555
2709430,388,207
2709430,471,714
2709430,1095,922
2709430,1488,26
2709430,1954,118
2709430,1971,191
2709440,434,38
2709440,977,666
2709440,1797,909
2709440,1891,24
2709440,1918,788
2709450,228,204
2709450,662,288
2709450,1209,466
2709460,324,703
2709460,846,326
2709460,1571,166
2709460,1821,276
2709470,47,989
2709470,596,614
2709470,1281,417
2709480,1042,776
2709480,1089,138
2709480,1745,547
2709490,108,735
2709490,1351,56
2709490,1829,793
2709500,289,219
2709500,359,822
2709510,33,253
2709510,234,858
2709510,804,669
2709510,984,256
2709510,1517,103
2709510,1954,824
2709510,1964,28
2709520,285,376
2709520,742,690
2709530,790,486
2709530,1052,205
2709530,1058,323
2709530,1348,251
2709530,1644,250
2709530,1705,43
2709530,1991,122
2709540,864,892
2709540,1345,358
2709540,1616,367
2709540,1976,201
2709550,140,217
2709550,196,673
2709550,494,206
2709550,884,576
2709550,1219,917
2709550,1518,263
2709550,1528,390
2709550,1637,790
2709550,1689,204
2709560,528,562
2709560,1197,515
2709570,306,370
2709570,488,53
2709570,1900,386
2709570,1916,385
2709580,97,518
2709580,137,54
2709580,245,369
2709580,470,797
2709580,530,756
2709580,863,572
2709580,1066,896
2709580,1154,484
2709580,1333,789
2709590,133,478
2709590,633,801
2709590,1523,688
2709600,72,281
2709600,818,172
2709600,921,483
2709600,1384,658
2709600,1494,633
2709610,53,570
2709610,1856,576
2709620,306,707
2709620,514,360
2709620,1302,606
2709620,1516,304
2709620,1544,854
2709630,867,288
2709630,1263,919
2709630,1343,168
2709630,1635,443
2709630,1841,426
2709640,384,792
2709640,1207,972
2709640,1287,463
2709640,1391,695
2709640,1436,397
2709640,1558,534
2709640,1666,719
2709640,1992,957
2709650,349,508
2709650,762,299
2709650,966,840
2709650,1036,315
2709650,1296,160
2709650,1364,749
2709660,534,547
2709660,556,574
2709660,1442,788
2709670,37,631
2709670,346,940
2709670,827,921
2709670,1768,666
2709670,1953,448
2709680,910,621
2709680,1264,682
2709680,1534,258
2709680,1932,221
2709690,177,456
2709690,727,859
2709690,1690,870
2709690,1734,797
2709700,470,341
2709700,916,286
2709700,1225,108
2709710,382,513
2709710,522,831
2709710,1427,574
2709720,412,889
2709720,619,148
2709720,764,985
2709720,871,211
2709720,1785,180
2709730,284,615
2709730,680,876
2709730,851,271
2709730,1022,473
2709730,1417,967
2709730,1758,266
2709740,32,766
2709740,365,933
2709740,1477,995
2709740,1858,223
2709750,626,824
2709750,766,201
2709750,1592,5
2709760,345,886
2709760,350,996
2709760,1072,77
2709760,1953,71
2709760,1978,346
2709770,390,933
2709770,407,76
2709770,1133,424
2709780,230,700
2709780,1225,533
2709780,1509,249
2709780,1716,353
2709790,123,192
2709790,383,772
2709790,1744,717
2709790,1886,137
2709790,1894,109
2709800,418,987
2709810,306,997
2709810,704,279
2709810,1663,431
2709810,1952,233
2709820,201,742
2709820,389,954
2709820,651,86
2709820,981,187
2709830,287,874
2709830,355,724
2709830,694,153
2709830,1530,925
2709830,1867,718
2709840,191,433
2709840,658,121
2709840,770,813
2709850,246,794
2709850,795,964
2709850,1222,966
2709850,1948,240
2709860,281,930
2709860,703,949
2709860,1459,360
2709860,1482,174
2709860,1527,649
2709860,1726,370
2709860,1785,106
2709870,102,488
2709870,297,42
2709870,350,529
2709880,1088,231
2709890,1551,413
2709890,1742,80
2709900,603,926
2709900,904,114
2709900,1113,66
2709900,1395,66
2709900,1801,613
2709910,237,526
2709910,407,323
2709910,575,789
2709910,1107,267
2709920,1078,758
2709920,1137,298
2709920,1413,928
2709930,1287,992
2709940,318,471
2709940,534,44
2709940,1210,983
2709940,1687,621
2709940,1927,218
2709950,835,817
2709950,1420,1
2709950,1856,821
2709960,130,109
2709960,426,150
2709960,534,388
2709960,959,315
2709960,1791,240
2709970,711,212
2709970,1210,778
2709980,1098,557
2709980,1638,162
2709980,1710,607
2709980,1721,890
2709980,1822,995
2709990,441,266
2709990,866,583
2710000,187,601
2710000,205,584
2710000,360,457
2710000,393,615
2710000,711,985
2710000,1118,692
2710000,1550,722
2710000,1861,814
2710010,509,216
2710010,846,678
2710010,1902,821
2710020,68,206
2710020,860,888
2710020,1024,587
2710020,1087,25
2710020,1606,613
2710020,1878,843
2710020,1891,371
2710030,56,909
2710030,660,780
2710030,1783,597
2710040,211,798
2710040,242,911
2710040,245,800
2710040,504,550
2710040,1978,672
2710050,48,857
2710050,744,240
2710050,1012,214
2710050,1097,478
2710060,229,397
2710060,360,770
2710060,1261,875
2710060,1335,266
2710070,135,144
2710070,593,279
2710070,812,280
2710070,894,544
2710070,1030,170
2710070,1036,922
2710070,1039,422
2710070,1204,907
2710080,202,88
2710080,371,787
2710080,823,772
2710080,1309,840
2710080,1394,471
2710080,1680,918
2710080,1689,437
2710080,1933,920
2710090,558,268
2710090,1393,529
2710090,1679,523
2710100,555,828
2710110,22,681
2710110,179,598
2710110,574,316
2710110,1362,825
2710110,1776,66
2710120,919,118
2710120,1067,339
2710120,1498,955
2710130,311,923
2710130,517,58
2710130,1366,312
2710130,1688,581
2710130,1879,722
2710140,1804,269
2710150,9,995
2710150,139,945
2710150,211,36
2710150,433,538
2710150,1258,603
2710150,1495,990
2710150,1788,897
2710160,233,744
2710160,512,579
2710160,1416,971
2710170,393,700
2710170,1644,969
2710180,85,247
2710180,1173,497
2710180,1557,985
2710180,1794,56
2710190,1317,425
2710200,921,140
2710200,1196,324
2710200,1200,17
2710200,1595,167
2710210,589,896
2710210,1327,124
2710220,130,820
2710220,916,545
2710220,1018,694
2710220,1022,93
2710220,1396,813
2710220,1611,15
2710230,62,585
2710230,109,839
2710230,364,218
2710230,582,979
2710230,828,414
2710230,1055,539
2710240,849,136
2710240,1977,216
2710250,72,475
2710250,774,633
2710260,539,282
2710260,560,231
2710260,646,1
2710260,1091,142
2710260,1321,104
2710260,1473,630
2710270,23,256
2710270,318,927
2710270,840,489
2710270,980,163
2710270,1023,134
2710280,346,976
2710280,1495,781
2710280,1607,959
2710280,1705,564
2710280,1763,86
2710280,1890,449
2710290,285,863
2710290,983,519
2710290,1245,966
2710290,1598,975
2710290,1917,80
2710300,161,141
2710300,589,160
2710300,1061,881
2710300,1102,40
2710300,1154,770
2710300,1409,468
2710300,1555,63
2710310,41,458
2710310,230,777
2710310,819,493
2710320,915,857
2710330,663,425
2710330,718,203
2710330,1129,240
2710330,1450,164
2710330,1486,953
2710340,380,533
2710340,468,616
2710340,1257,653
2710350,21,839
2710350,189,860
2710350,321,12
2710350,646,642
2710350,706,509
2710350,893,490
2710350,1498,15
2710360,143,47
2710360,1164,334
2710360,1260,949
2710370,84,962
2710370,127,275
2710370,538,460
2710370,1166,820
2710370,1172,283
2710380,194,742
2710380,347,285
2710380,410,573
2710390,392,536
2710390,1122,949
2710390,1778,759
2710400,422,139
2710400,878,589
2710400,1217,613
2710400,1908,226
2710410,690,681
2710410,1495,969
2710420,110,912
2710430,202,896
2710430,522,251
2710430,664,847
2710430,1284,897
2710430,1349,706
2710430,1924,723
2710440,39,715
2710440,311,625
2710440,590,285
2710440,1124,876
2710440,1275,963
2710440,1632,175
2710440,1693,882
2710450,793,921
2710460,157,247
2710460,497,565
2710460,1203,193
2710460,1913,4
2710470,109,819
2710470,433,447
2710470,643,668
2710470,846,508
2710470,1746,642
2710480,864,753
2710480,1343,602
2710480,1610,551
2710490,158,468
2710490,1328,575
2710490,1756,980
2710490,1778,153
2710490,1836,703
2710500,671,38
2710500,1006,675
2710500,1045,821
2710500,1606,952
2710500,1825,812
2710510,779,268
2710510,915,588
2710510,1382,508
2710510,1549,448
2710510,1778,534
2710510,1925,361
2710510,1996,819
2710520,782,810
2710520,1249,471
2710520,1999,732
2710530,1519,862
2710530,1542,246
2710530,1850,518
2710540,95,390
2710540,1787,699
2710550,620,978
2710550,645,131
2710550,1471,509
2710550,1548,657
2710550,1818,944
2710560,148,211
2710560,161,239
2710560,240,979
2710560,670,318
2710560,983,85
2710560,1188,818
2710560,1461,743
2710570,320,542
2710570,797,861
2710570,1447,838
2710570,1956,665
2710580,133,268
2710580,263,839
2710580,353,323
2710580,1298,73
2710580,1549,658
2710580,1817,664
2710590,900,358
2710590,1369,119
2710590,1563,365
2710600,326,349
2710600,1249,752
2710600,1812,503
2710610,1176,116
2710610,1591,789
2710620,1257,34
2710620,1367,958
2710620,1696,188
2710620,1733,938
2710630,1330,284
2710630,1411,206
2710640,573,582
2710640,584,155
2710640,683,242
2710640,1432,59
2710640,1753,986
2710650,71,633
2710650,1749,820
2710660,148,522
2710660,568,856
2710670,737,13
2710670,1156,984
2710670,1503,501
2710680,1147,462
2710680,1354,510
2710690,137,198
2710690,909,623
2710690,1237,582
2710700,474,757
2710710,801,670
2710710,807,798
2710720,1176,306
2710720,1523,444
2710730,145,769
2710730,394,656
2710730,1290,402
2710730,1562,193
2710740,91,743
2710740,653,286
2710740,671,747
2710740,1370,364
2710750,54,551
2710750,184,843
2710750,371,491
2710760,910,171
2710760,1759,426
2710770,934,671
2710770,981,480
2710770,1571,90
2710780,107,145
2710780,196,437
2710780,264,557
2710780,665,355
2710790,239,957
2710790,253,407
2710790,288,737
2710790,527,959
2710790,658,818
2710790,1271,73
2710790,1508,183
2710790,1595,202
2710800,1010,466
2710800,1230,275
2710810,223,181
2710810,459,373
2710810,784,414
2710810,1214,209
2710810,1765,734
2710820,101,546
2710820,505,344
2710820,869,908
2710820,1484,278
2710830,264,200
2710830,346,553
2710830,948,934
2710840,1334,139
2710840,1384,891
2710840,1552,321
2710850,647,318
2710860,12,26
2710860,535,562
2710860,654,711
2710860,1074,633
2710860,1467,212
2710860,1556,640
2710870,9,627
2710880,585,761
2710880,744,694
2710880,1548,857
2710880,1846,785
2710890,655,90
2710890,1106,351
2710900,121,218
2710900,1168,5
2710910,70,912
2710910,196,55
2710910,318,209
2710910,691,101
2710920,713,416
2710930,103,739
2710930,711,463
2710930,757,497
2710940,251,594
2710940,375,86
2710940,522,989
2710940,771,521
2710950,222,600
2710950,360,568
2710950,726,642
2710950,1033,940
2710960,1171,904
2710960,1282,528
2710960,1969,861
2710970,1287,655
2710970,1297,582
2710970,1529,448
2710970,1547,83
2710970,1746,171
2710980,2,285
2710980,155,48
2710980,635,689
2710980,798,845
2710980,1504,425
2710980,1865,292
2710990,900,724
2710990,908,302
2710990,1261,938
2710990,1364,492
2711000,712,85
2711000,1149,593
2711010,1406,205
2711020,668,133
2711020,724,290
2711020,1270,395
2711030,103,610
2711030,1191,368
2711030,1951,455
2711040,284,311
2711040,330,699
2711040,571,432
2711040,1416,286
2711050,156,170
2711050,425,5
2711050,1815,334
2711060,49,264
2711060,200,186
2711060,416,900
2711060,1869,694
2711070,1586,651
2711080,573,833
2711080,966,650
2711080,1299,969
2711080,1938,122
2711090,977,375
2711090,1188,831
2711100,987,887
2711100,1217,351
2711100,1981,67
2711110,81,42
2711110,189,85
2711110,347,197
2711110,810,694
2711110,1539,602
2711110,1713,292
2711120,27,897
2711130,614,38
2711130,974,560
2711130,1662,335
2711140,222,660
2711140,1405,439
2711140,1885,764
2711150,63,506
2711150,430,339
2711150,1369,838
2711150,1634,692
2711150,1892,949
2711160,340,65
2711160,1000,322
2711160,1461,396
2711160,1736,73
2711170,1135,957
2711170,1458,315
2711170,1802,132
2711180,540,413
2711180,1018,885
2711180,1212,530
2711180,1943,542
2711190,335,374
2711190,847,150
2711190,862,364
2711190,1622,277
2711200,500,132
2711200,1483,541
2711210,357,835
2711210,905,338
2711210,1814,526
2711220,87,263
2711230,220,373
2711230,404,117
2711230,1708,526
2711240,288,611
2711240,1581,946
2711240,1742,331
2711240,1804,897
2711240,1949,390
2711250,230,518
2711260,972,819
2711260,1230,974
2711260,1325,842
2711270,85,525
2711270,830,308
2711270,1070,35
2711270,1184,511
2711270,1647,599
2711270,1656,973
2711280,6,920
2711280,69,909
2711280,506,218
2711280,1706,969
2711280,1739,507
2711290,303,922
2711290,496,385
2711290,590,97
2711290,663,630
2711290,701,970
2711290,1024,86
2711290,1562,93
2711290,1694,814
2711300,251,537
2711300,304,484
2711300,613,257
2711310,85,759
2711310,366,962
2711310,618,958
2711310,966,673
2711310,1321,825
2711310,1760,524
2711320,1846,787
2711330,570,342
2711330,1266,38
2711330,1314,791
2711340,1002,516
2711340,1467,749
2711340,1758,939
2711340,1780,449
2711350,12,858
2711350,55,292
2711350,65,198
2711350,76,623
2711350,318,180
2711350,678,981
2711350,1064,605
2711360,91,774
2711360,218,255
2711360,576,350
2711360,596,141
2711360,1942,817
2711370,31,50
2711370,923,853
2711370,1172,390
2711370,1635,304
2711370,1691,717
2711380,987,583
2711380,1312,477
2711380,1523,170
2711380,1773,400
2711380,1870,170
2711390,424,13
2711390,652,82
2711390,1339,697
2711390,1880,24
2711390,1975,861
2711400,1292,69
2711410,374,769
2711410,765,504
2711410,1382,159
2711410,1531,940
2711410,1707,195
2711410,1875,807
2711420,754,691
2711420,1028,576
2711420,1758,559
2711430,136,755
2711430,141,481
2711430,648,868
2711430,1189,730
2711430,1205,750
2711430,1467,933
2711430,1519,287
2711430,1743,88
2711430,1946,573
2711440,823,645
2711440,1327,998
2711440,1542,434
2711440,1859,676
2711440,1993,177
2711450,732,283
2711450,911,215
2711450,1770,505
2711460,141,408
2711460,144,186
2711460,282,751
2711460,443,14
2711460,482,631
2711460,509,117
2711460,815,213
2711460,1540,380
2711460,1678,237
2711460,1712,957
2711470,628,985
2711470,1056,586
2711470,1341,789
2711470,1734,690
2711470,1852,706
2711470,1913,173
2711490,1167,733
2711490,1461,484
2711500,52,683
2711500,357,269
2711500,401,730
2711500,491,203
2711500,866,310
2711500,1028,6
2711500,1094,334
2711510,226,333
2711510,231,635
2711510,555,696
2711520,942,641
2711520,1013,949
2711520,1374,841
2711520,1694,492
2711530,118,112
2711530,623,916
2711530,883,109
2711530,944,991
2711530,1054,33
2711530,1105,877
2711540,665,793
2711540,936,600
2711540,1697,539
2711540,1974,135
2711550,93,49
2711550,346,293
2711550,1081,683
2711550,1178,243
2711560,117,662
2711560,1042,418
2711560,1255,448
2711560,1523,974
2711570,366,169
2711580,35,463
2711580,97,570
2711580,774,112
2711580,849,803
2711580,1534,907
2711580,1864,50
2711590,1124,433
2711590,1247,682
2711600,134,783
2711600,344,424
2711600,937,821
2711600,983,261
2711600,993,225
2711610,247,49
2711610,443,424
2711610,1308,561
2711610,1379,910
2711620,270,429
2711620,1785,765
2711630,265,365
2711630,566,200
2711630,1811,279
2711630,1829,748
2711630,1853,604
2711640,221,39
2711640,1714,850
2711640,1729,647
2711650,528,218
2711650,764,609
2711650,1853,391
2711650,1906,6
2711660,279,766
2711660,367,248
2711660,396,76
2711660,528,278
2711660,687,486
2711660,1178,200
2711660,1280,568
2711660,1555,190
2711660,1594,332
2711660,1928,57
2711660,1982,2
2711670,126,612
2711670,627,507
2711670,1029,682
2711670,1880,197
2711680,37,585
2711680,940,287
2711680,1208,214
2711690,610,154
2711700,79,936
2711700,758,887
2711700,1075,866
2711700,1436,507
2711700,1516,414
2711700,1648,106
2711710,291,851
2711710,747,858
2711710,1205,625
2711710,1294,268
2711710,1877,160
2711720,11,767
2711720,211,181
2711720,535,993
2711720,1008,123
2711730,344,959
2711730,484,448
2711730,1038,85
2711730,1146,235
2711730,1395,928
2711740,182,734
2711740,324,451
2711740,403,667
2711740,1227,651
2711740,1459,583
2711740,1801,762
2711750,859,245
2711750,1139,785
2711750,1824,806
2711760,443,964
2711760,723,917
2711760,804,318
2711760,1026,167
2711760,1376,765
2711760,1835,364
2711770,1034,462
2711770,1343,111
2711770,1549,486
2711770,1786,128
2711770,1786,287
2711770,1813,837
2711780,167,884
2711780,1951,871
2711790,1661,468
2711790,1895,710
2711800,584,625
2711800,594,688
2711800,846,812
2711800,923,252
2711810,810,789
2711810,988,131
2711820,493,434
2711820,997,788
2711830,785,269
2711830,1382,717
2711840,703,165
2711840,921,115
2711840,1283,342
2711840,1655,847
2711850,36,572
2711850,477,395
2711850,529,228
2711850,797,417
2711850,1124,408
2711850,1242,440
2711850,1345,330
2711850,1680,647
2711860,110,693
2711860,401,783
2711860,1027,671
2711860,1355,467
2711860,1728,816
2711870,674,429
2711870,1065,455
2711870,1784,50
2711870,1850,689
2711880,1144,616
2711880,1192,120
2711880,1792,714
2711890,185,149
2711890,301,153
2711890,336,367
2711890,1484,376
2711890,1487,977
2711890,1863,856
2711900,295,116
2711900,628,983
2711900,841,215
2711900,959,18
2711900,1000,581
2711910,917,881
2711910,1580,265
2711910,1972,821
2711920,533,937
2711920,663,55
2711920,1245,591
2711920,1558,827
2711920,1990,334
2711930,1396,105
2711930,1609,614
2711930,1683,49
2711930,1948,928
2711940,103,585
2711940,195,588
2711940,1330,443
2711940,1520,765
2711950,344,533
2711950,1270,109
2711950,1437,944
2711960,231,604
2711960,1305,34
2711960,1430,745
2711960,1614,725
2711960,1758,330
2711970,415,683
2711970,981,682
2711980,1016,380
2711980,1076,228
2711980,1386,489
2711980,1446,814
2711980,1830,838
2711990,249,318
2711990,505,525
2711990,583,44
2711990,1039,745
2711990,1669,217
2711990,1983,475
2712000,516,335
2712000,1182,431
2712000,1335,332
