value,page,position
1698240,1016,874
1698250,335,886
1698250,347,931
1698250,427,652
1698250,559,361
1698250,1486,961
1698250,1817,750
1698260,189,658
1698260,621,112
1698260,714,878
1698260,954,351
1698260,1318,737
1698260,1376,840
1698260,1902,695
1698270,278,824
1698270,681,516
1698270,1135,827
1698270,1457,503
1698270,1532,314
1698280,611,797
1698280,1412,219
1698280,1425,752
1698280,1637,317
1698290,110,46
1698290,710,476
1698290,834,706
1698290,1088,880
1698290,1239,916
1698300,1867,320
1698310,73,475
1698310,855,510
1698310,1044,437
1698310,1143,795
1698310,1246,68
1698310,1364,408
1698310,1404,721
1698310,1536,10
1698310,1793,625
1698320,128,483
1698320,271,829
1698320,544,106
1698320,611,911
1698320,662,93
1698330,832,276
1698330,1123,286
1698330,1444,126
1698330,1597,632
1698330,1757,162
1698330,1790,341
1698350,227,61
1698350,1036,780
1698350,1397,347
1698350,1710,44
1698360,566,302
1698360,571,264
1698360,1293,615
1698360,1464,929
1698370,1591,295
1698370,1912,886
1698380,191,307
1698380,410,241
1698380,1041,71
1698380,1267,745
1698380,1445,452
1698380,1510,11
1698380,1631,955
1698390,558,624
1698390,933,868
1698390,974,455
1698390,1067,936
1698390,1182,215
1698390,1269,24
1698390,1518,140
1698390,1722,678
1698400,185,173
1698400,481,385
1698400,873,266
1698410,606,107
1698410,968,713
1698410,1012,187
1698410,1058,258
1698410,1726,89
1698420,570,116
1698420,575,249
1698420,762,773
1698420,1371,787
1698420,1569,377
1698420,1915,690
1698430,575,750
1698440,610,492
1698440,834,686
1698440,1136,701
1698440,1377,966
1698450,733,492
1698450,1108,556
1698450,1133,366
1698450,1239,929
1698450,1252,501
1698450,1506,417
1698450,1776,447
1698460,137,746
1698460,856,209
1698460,1369,513
1698470,944,477
1698470,959,278
1698470,1236,252
1698470,1774,908
1698480,74,121
1698480,403,466
1698480,757,42
1698480,904,657
1698480,1500,682
1698490,560,454
1698490,867,620
1698490,959,963
1698490,1067,686
1698490,1835,72
1698490,2000,124
1698500,202,339
1698500,742,287
1698510,897,118
1698510,1049,491
1698510,1562,545
1698520,39,788
1698520,744,424
1698520,967,493
1698520,1208,987
1698530,143,884
1698530,560,255
1698530,716,971
1698530,922,968
1698530,1344,784
1698540,320,23
1698540,362,946
1698540,475,402
1698540,590,465
1698540,735,263
1698540,780,780
1698540,1207,512
1698540,1827,362
1698550,179,62
1698550,224,486
1698550,347,778
1698550,399,918
1698550,601,29
1698550,1059,652
1698550,1332,118
1698560,80,792
1698560,471,21
1698560,645,555
1698560,1277,148
1698560,1393,427
1698560,1454,280
1698560,1466,761
1698560,1686,210
1698560,1944,838
1698570,409,129
1698570,1226,357
1698580,194,837
1698580,484,797
1698580,606,660
1698580,1310,176
1698580,1341,113
1698580,1358,803
1698590,116,495
1698590,639,737
1698600,376,141
1698600,573,285
1698600,639,504
1698600,788,405
1698600,1524,362
1698600,1792,227
1698610,210,623
1698610,392,192
1698610,490,871
1698610,733,113
1698620,61,936
1698620,679,760
1698620,749,854
1698620,1443,873
1698630,765,706
1698630,957,169
1698630,1400,821
1698640,78,523
1698640,159,121
1698640,451,141
1698640,1311,640
1698640,1775,154
1698640,1893,507
1698650,154,986
1698650,265,854
1698650,408,0
1698650,542,560
1698650,691,613
1698660,130,608
1698660,460,606
1698660,1564,536
1698660,1855,216
1698660,1865,795
1698670,1431,949
1698670,1470,621
1698670,1540,524
1698680,1605,974
1698690,428,664
1698700,52,593
1698700,801,60
1698700,1266,71
1698700,1415,900
1698700,1553,252
1698710,771,824
1698710,774,383
1698710,998,112
1698710,1016,502
1698710,1760,863
1698720,87,77
1698720,956,195
1698720,1110,962
1698720,1301,923
1698720,1438,384
1698730,673,454
1698730,988,647
1698730,1142,666
1698730,1428,772
1698740,42,849
1698740,982,641
1698740,1349,146
1698740,1815,39
1698750,2,428
1698750,1555,137
1698760,741,600
1698760,747,41
1698760,783,727
1698760,843,669
1698760,1093,443
1698770,500,440
1698770,686,693
1698770,894,455
1698770,948,166
1698770,1347,289
1698770,1670,683
1698780,381,669
1698780,993,879
1698780,1024,769
1698780,1801,923
1698790,358,35
1698790,679,353
1698790,1394,164
1698790,1605,114
1698800,239,866
1698800,1214,463
1698800,1486,688
1698800,1861,914
1698800,1975,215
1698810,833,685
1698810,1016,155
1698810,1278,453
1698810,1450,22
1698810,1798,610
1698820,259,956
1698820,529,109
1698820,565,946
1698820,1636,161
1698830,1131,404
1698830,1142,161
1698840,7,882
1698840,778,297
1698840,803,52
1698840,1387,155
1698850,53,475
1698850,322,72
1698850,585,122
1698850,659,612
1698850,752,443
1698850,786,331
1698850,815,824
1698850,938,984
1698850,1133,443
1698850,1335,899
1698850,1378,19
1698850,1416,433
1698850,1689,158
1698860,173,367
1698860,862,870
1698860,1168,982
1698860,1819,959
1698870,337,437
1698870,611,677
1698870,1416,196
1698880,435,783
1698880,1094,386
1698880,1346,959
1698880,1453,914
1698890,95,254
1698890,115,697
1698890,1067,301
1698890,1327,571
1698890,1824,688
1698900,34,675
1698900,142,744
1698900,292,848
1698900,372,799
1698900,973,462
1698900,1549,738
1698910,356,579
1698920,331,909
1698920,681,972
1698920,1224,349
1698930,1483,724
1698930,1669,826
1698940,348,787
1698940,361,711
1698940,742,912
1698940,1536,983
1698940,1799,240
1698950,226,276
1698950,1293,31
1698950,1898,655
1698960,514,936
1698960,1211,787
1698960,1307,673
1698970,54,501
1698970,296,734
1698970,1049,530
1698980,19,880
1698980,165,982
1698980,553,835
1698980,689,884
1698990,450,486
1699000,49,878
1699000,139,284
1699000,451,554
1699010,588,460
1699010,664,840
1699020,251,664
1699020,335,266
1699020,343,350
1699020,1753,228
1699030,615,996
1699030,1114,49
1699040,731,424
1699040,1154,534
1699040,1784,243
1699050,95,166
1699050,131,366
1699050,601,222
1699050,849,395
1699050,1868,222
1699050,1982,139
1699060,570,154
1699060,1317,119
1699060,1324,908
1699060,1832,481
1699060,1865,440
1699070,365,599
1699070,367,762
1699070,504,655
1699070,653,553
1699070,1113,95
1699070,1570,967
1699070,1940,847
1699080,558,320
1699090,157,899
1699090,240,567
1699090,397,924
1699090,594,347
1699090,1057,81
1699090,1290,236
1699090,1604,445
1699090,1625,623
1699100,270,266
1699100,440,7
1699100,445,572
1699100,1106,607
1699100,1196,69
1699110,382,964
1699110,1377,754
1699110,1549,570
1699110,1925,423
1699120,602,419
1699120,675,4
1699120,1440,30
1699130,49,464
1699130,324,566
1699130,431,903
1699130,1351,598
1699130,1402,928
1699130,1628,959
1699130,1652,956
1699130,1710,379
1699140,1497,406
1699140,1596,3
1699140,1976,41
1699150,1059,367
1699150,1948,473
1699160,175,72
1699160,588,903
1699160,1885,860
1699170,185,749
1699170,190,225
1699170,521,848
1699170,538,254
1699170,708,402
1699170,973,935
1699180,263,17
1699190,1111,98
1699200,669,349
1699210,593,395
1699210,686,902
1699210,1082,975
1699210,1360,830
1699210,1444,395
1699220,646,784
1699220,880,548
1699230,80,618
1699230,271,858
1699230,1284,384
1699230,1600,993
1699230,1745,957
1699240,15,597
1699240,500,483
1699240,1153,572
1699250,219,690
1699250,221,992
1699250,226,524
1699250,421,181
1699250,1033,825
1699250,1883,100
1699260,1753,375
1699260,1973,545
1699270,413,465
1699270,477,671
1699270,1144,588
1699280,123,612
1699280,908,311
1699280,1291,589
1699290,55,271
1699290,660,825
1699290,1039,763
1699290,1274,522
1699290,1669,357
1699300,255,47
1699300,419,346
1699300,448,492
1699300,519,737
1699310,288,628
1699310,817,480
1699310,1316,442
1699310,1776,894
1699320,522,439
1699320,547,461
1699320,751,611
1699320,1690,807
1699330,307,616
1699330,691,469
1699330,963,22
1699340,971,847
1699340,1058,493
1699340,1147,796
1699340,1314,188
1699340,1735,964
1699350,637,742
1699350,887,522
1699350,1787,963
1699350,1924,493
1699360,441,688
1699360,1518,863
1699360,1861,275
1699360,1935,505
1699370,563,696
1699370,809,637
1699370,856,933
1699370,1713,956
1699380,1402,899
1699380,1785,192
1699380,1813,858
1699390,396,209
1699390,783,767
1699390,1303,372
1699390,1472,285
1699400,225,553
1699400,414,286
1699400,649,714
1699400,918,170
1699410,849,90
1699410,1231,842
1699410,1320,909
1699410,1324,817
1699420,219,42
1699420,336,114
1699420,400,607
1699420,1591,110
1699430,337,931
1699430,1022,28
1699430,1463,111
1699430,1509,591
1699430,1836,172
1699430,1864,366
1699440,595,303
1699440,1241,981
1699440,1410,867
1699450,149,794
1699450,229,240
1699450,394,601
1699450,725,502
1699450,774,233
1699450,1124,744
1699450,1233,37
1699460,1001,222
1699460,1955,450
1699480,211,433
1699480,522,627
1699480,776,500
1699480,1464,327
1699490,81,568
1699490,886,74
1699490,1272,892
1699490,1686,218
1699500,293,481
1699500,598,212
1699500,1939,731
1699510,354,345
1699510,519,610
1699510,830,22
1699510,1026,571
1699510,1409,47
1699510,1517,834
1699510,1625,643
1699510,1689,688
1699520,730,966
1699520,1045,896
1699520,1184,894
1699520,1245,721
1699520,1248,330
1699520,1895,684
1699520,1989,228
1699530,431,989
1699530,676,832
1699540,55,296
1699540,289,712
1699540,626,839
1699540,870,51
1699540,1629,346
1699550,381,365
1699550,558,539
1699550,591,682
1699550,962,226
1699550,1950,619
1699550,1978,296
1699560,201,571
1699560,659,580
1699560,695,898
1699560,1205,295
1699570,282,20
1699570,1173,343
1699580,1135,539
1699580,1454,926
1699580,1583,875
1699580,1675,103
1699580,1756,874
1699590,401,342
1699590,686,346
1699590,880,591
1699600,264,141
1699600,473,296
1699600,654,99
1699600,698,6
1699600,1318,854
1699600,1328,978
1699610,642,720
1699610,1829,764
1699620,75,468
1699620,763,820
1699620,1218,345
1699620,1312,813
1699620,1402,882
1699630,764,864
1699630,1033,244
1699630,1901,444
1699640,591,30
1699640,871,424
1699640,1895,249
1699650,22,370
1699650,796,719
1699650,1379,429
1699650,1775,732
1699660,677,27
1699660,1279,863
1699670,434,294
1699670,969,933
1699670,1034,804
1699670,1176,80
1699670,1328,651
1699670,1439,271
1699670,1812,875
1699670,1870,103
1699680,562,160
1699680,1148,403
1699680,1281,843
1699680,1545,178
1699690,719,548
1699690,968,81
1699690,1468,140
1699690,1629,964
1699700,232,431
1699700,251,499
1699700,364,223
1699700,1283,372
1699710,532,9
1699710,562,519
1699710,570,677
1699710,941,245
1699710,1963,627
1699720,469,878
1699720,596,900
1699720,1381,85
1699720,1619,909
1699730,307,423
1699730,1571,374
1699740,290,548
1699740,1027,23
1699740,1169,823
1699740,1436,143
1699740,1444,269
1699740,1548,407
1699740,1848,212
1699740,1850,867
1699750,1101,84
1699750,1912,154
1699750,1918,189
1699760,1415,773
1699760,1931,914
1699770,697,833
1699770,1898,187
1699780,593,436
1699780,1327,664
1699790,42,136
1699790,850,493
1699790,1011,747
1699800,837,408
1699800,1593,406
1699810,729,424
1699810,993,218
1699810,1850,101
1699810,1851,214
1699820,802,915
1699820,1240,293
1699830,1009,501
1699840,25,71
1699840,321,52
1699840,412,800
1699840,1054,681
1699840,1643,628
1699840,1704,433
1699850,597,118
1699850,1046,656
1699850,1222,30
1699850,1334,118
1699850,1636,143
1699850,1970,640
1699860,114,143
1699860,943,353
1699860,1137,747
1699860,1221,779
1699860,1687,165
1699860,1705,987
1699880,397,19
1699880,460,554
1699890,200,6
1699890,872,636
1699890,964,958
1699890,1169,656
1699890,1917,647
1699900,432,293
1699900,778,607
1699910,45,766
1699910,1372,210
1699910,1591,689
1699910,1792,468
1699920,841,205
1699920,1208,774
1699920,1499,415
1699920,1703,579
1699920,1793,458
1699920,1821,171
1699930,233,20
1699930,280,672
1699930,1044,521
1699930,1270,529
1699930,1714,579
1699940,537,371
1699940,588,75
1699940,997,378
1699940,1097,893
1699940,1323,663
1699950,61,760
1699950,444,485
1699950,1097,193
1699950,1455,235
1699950,1782,701
1699960,70,467
1699960,128,334
1699960,352,876
1699960,890,699
1699960,1056,743
1699960,1337,594
1699960,1948,506
1699970,349,332
1699970,676,823
1699970,924,652
1699970,1235,700
1699990,834,354
1699990,945,931
1699990,1412,481
1700000,97,783
1700000,478,14
1700000,883,989
1700010,290,287
1700010,480,952
1700010,770,480
1700020,7,116
1700020,582,745
1700020,664,348
1700020,1564,767
1700030,634,865
1700030,823,966
1700030,1943,976
1700030,1948,774
1700040,188,506
1700040,986,177
1700040,1220,905
1700040,1233,375
1700040,1434,72
1700040,1957,742
1700050,206,147
1700050,671,723
1700050,1016,386
1700050,1276,242
1700050,1406,374
1700050,1874,413
1700060,312,72
1700060,1244,542
1700060,1331,681
1700060,1409,641
1700060,1763,803
1700070,921,766
1700070,1333,826
1700070,1732,564
1700080,386,702
1700080,1014,408
1700080,1480,218
1700090,49,951
1700090,399,884
1700090,430,826
1700090,689,683
1700090,1233,767
1700100,279,237
1700100,581,445
1700100,650,366
1700100,1031,868
1700100,1200,143
1700100,1797,503
1700100,1859,449
1700100,1955,483
1700100,1968,97
1700110,1462,875
1700110,1812,91
1700120,220,265
1700120,1856,959
1700130,479,57
1700130,768,419
1700130,784,116
1700130,1418,19
1700140,183,808
1700140,699,412
1700140,843,25
1700140,1521,625
1700140,1864,696
1700150,203,502
1700150,728,7
1700150,983,869
1700160,67,133
1700160,882,28
1700160,1479,782
1700160,1493,879
1700170,1324,146
1700180,151,861
1700180,871,673
1700180,1289,672
1700190,550,450
1700190,694,293
1700190,1088,543
1700190,1408,796
1700200,671,679
1700200,1065,72
1700200,1475,313
1700210,27,363
1700210,179,52
1700220,577,613
1700220,906,663
1700220,1652,12
1700220,1775,106
1700230,500,534
1700230,1242,833
1700230,1470,106
1700240,147,560
1700240,396,611
1700240,986,216
1700240,1024,371
1700250,128,910
1700250,197,96
1700250,317,980
1700250,370,522
1700250,535,504
1700250,1203,428
1700250,1649,743
1700250,1799,778
1700260,54,911
1700260,313,484
1700260,360,877
1700260,861,474
1700260,909,432
1700260,1013,555
1700260,1442,986
1700260,1850,546
1700270,73,143
1700270,216,762
1700270,729,459
1700280,667,104
1700280,753,779
1700280,1103,177
1700280,1645,269
1700280,1982,453
1700290,244,106
1700290,1357,948
1700300,171,83
1700300,364,819
1700300,663,984
1700300,1027,540
1700300,1301,550
1700310,275,388
1700310,334,356
1700310,428,581
1700310,832,621
1700310,834,906
1700310,937,466
1700310,1994,59
1700320,119,297
1700320,174,636
1700320,312,649
1700320,400,130
1700320,1080,333
1700320,1769,493
1700320,1771,441
1700330,713,466
1700330,890,481
1700340,494,307
1700340,616,28
1700340,940,295
1700340,1239,946
1700350,103,477
1700350,438,210
1700350,535,863
1700350,655,543
1700350,1228,417
1700350,1303,988
1700350,1775,222
1700360,368,341
1700360,434,760
1700360,575,426
1700360,1195,687
1700370,148,530
1700370,320,483
1700370,945,872
1700370,1155,472
1700370,1790,689
1700380,552,860
1700380,590,102
1700380,735,2
1700380,1142,500
1700380,1512,370
1700380,1939,565
1700390,343,711
1700390,399,553
1700390,1116,387
1700390,1545,542
1700390,1561,830
1700390,1700,633
1700400,451,21
1700400,938,765
1700400,1683,57
1700400,1915,849
1700410,335,252
1700410,1449,691
1700420,1302,634
1700430,856,894
1700430,1369,448
1700430,1682,771
1700440,818,390
1700440,944,803
1700440,1028,777
1700440,1296,580
1700440,1356,245
1700460,470,990
1700460,1191,890
1700460,1845,445
1700480,145,186
1700480,660,863
1700480,961,412
1700490,85,859
1700490,461,660
1700490,531,719
1700490,1506,166
1700500,451,474
1700500,562,106
1700500,714,46
1700500,1088,356
1700500,1362,482
1700510,370,237
1700510,409,337
1700510,1430,899
1700510,1438,55
1700510,1792,816
1700520,313,631
1700520,1547,588
1700520,1992,587
1700530,507,589
1700530,534,241
1700530,698,74
1700530,1192,623
1700530,1532,925
1700530,1602,864
1700540,634,683
1700540,1007,485
1700540,1327,356
1700540,1493,401
1700540,1514,907
1700550,446,895
1700550,898,202
1700550,1011,586
1700550,1517,879
1700550,1767,409
1700560,85,899
1700560,1309,622
1700570,52,32
1700570,545,368
1700570,762,974
1700570,890,599
1700570,1339,558
1700570,1493,159
1700570,1846,984
1700580,1153,843
1700580,1908,459
1700580,1954,896
1700590,2,335
1700590,215,373
1700590,738,23
1700590,822,327
1700590,1134,731
1700590,1303,455
1700590,1336,529
1700600,105,732
1700600,126,85
1700610,313,24
1700610,438,300
1700610,994,874
1700610,1031,922
1700610,1684,767
1700620,651,854
1700620,1184,8
1700620,1424,502
1700620,1933,307
1700630,501,416
1700630,611,222
1700630,1587,199
1700640,757,529
1700640,1605,258
1700650,444,629
1700650,448,112
1700650,1119,982
1700650,1307,108
1700650,1322,768
1700660,1036,327
1700670,504,864
1700670,1154,58
1700670,1937,804
1700680,57,914
1700680,103,760
1700680,1284,56
1700680,1548,304
1700690,483,859
1700690,497,809
1700690,1298,897
1700690,1637,372
1700700,67,425
1700700,728,144
1700700,930,94
1700700,1436,333
1700710,1218,916
1700710,1300,882
1700720,319,705
1700720,413,368
1700720,693,459
1700720,1163,380
1700720,1696,314
1700730,525,607
1700730,686,450
1700730,1176,412
1700730,1436,974
1700730,1640,4
1700730,1680,168
1700740,968,824
1700740,1479,999
1700740,1575,602
1700740,1995,692
1700750,228,5
1700750,301,451
1700750,602,258
1700750,925,377
1700750,1589,407
1700750,1953,208
1700760,200,908
1700760,1120,738
1700760,1865,472
1700770,869,614
1700770,1023,555
1700770,1908,589
1700780,271,148
1700780,658,398
1700780,1171,413
1700780,1211,135
1700780,1230,371
1700780,1338,213
1700780,1754,212
1700780,1826,508
1700790,360,399
1700790,1039,104
1700800,478,128
1700800,1849,975
1700810,584,587
1700810,1233,815
1700820,3,655
1700820,591,980
1700820,854,597
1700820,1468,244
1700820,1541,999
1700830,266,835
1700830,589,939
1700830,1153,650
1700830,1181,982
1700830,1796,100
1700840,179,742
1700840,1473,277
1700840,1643,303
1700840,1814,372
1700850,165,416
1700850,262,314
1700850,668,326
1700850,860,104
1700850,1102,811
1700850,1700,979
1700850,1715,281
1700860,1449,126
1700860,1780,995
1700870,302,464
1700870,746,955
1700870,807,806
1700870,817,651
1700870,855,615
1700880,399,436
1700880,571,926
1700880,658,287
1700880,1609,813
1700890,236,823
1700890,271,142
1700890,378,923
1700890,958,389
1700890,1992,407
1700900,346,23
1700900,517,305
1700900,539,950
1700900,657,743
1700900,1123,346
1700900,1294,388
1700900,1590,858
1700900,1709,596
1700900,1805,835
1700900,1961,107
1700910,984,25
1700910,1161,719
1700910,1480,975
1700910,1609,18
1700910,1831,145
1700910,1837,878
1700920,229,846
1700920,492,556
1700920,1095,536
1700920,1465,162
1700920,1704,337
1700930,1288,664
1700940,1027,180
1700940,1313,165
1700940,1372,166
1700940,1492,38
1700940,1659,603
1700960,452,384
1700960,910,497
1700960,1010,318
1700960,1410,344
