value,page,position
665420,64,889
665420,115,131
665420,1624,306
665420,1700,851
665430,840,424
665440,120,688
665440,343,149
665440,550,416
665440,666,596
665440,725,648
665440,840,732
665440,1121,966
665440,1132,797
665450,87,307
665450,907,352
665450,999,442
665460,51,955
665460,111,700
665460,763,34
665460,1211,94
665460,1877,265
665470,256,738
665470,480,782
665470,1308,55
665480,479,951
665480,575,950
665480,1600,640
665480,1635,790
665480,1785,312
665490,345,188
665490,646,511
665490,653,700
665490,1483,715
665500,135,549
665500,755,696
665500,1347,310
665500,1456,389
665500,1752,295
665510,964,235
665510,1019,11
665510,1256,171
665510,1421,764
665520,338,502
665520,720,469
665520,782,328
665520,1592,948
665520,1639,597
665520,1822,282
665530,550,266
665540,818,71
665550,428,79
665550,692,741
665550,1275,473
665550,1345,64
665550,1988,205
665560,349,139
665560,866,526
665570,13,385
665570,1111,662
665570,1121,508
665580,489,65
665580,993,859
665590,281,811
665590,764,909
665590,1186,894
665600,218,195
665600,509,817
665600,1308,752
665610,851,833
665610,1465,423
665610,1846,898
665620,1021,917
665620,1129,704
665620,1610,910
665630,582,645
665630,1499,482
665630,1684,554
665630,1850,404
665640,211,374
665640,815,879
665640,1322,425
665650,183,383
665660,187,863
665660,359,655
665660,1928,845
665670,1450,781
665670,1462,439
665680,91,550
665680,365,342
665680,515,608
665680,579,274
665680,1012,862
665680,1152,118
665680,1393,875
665680,1835,627
665690,180,874
665690,385,288
665690,844,247
665690,1004,197
665690,1619,760
665690,1715,874
665690,1857,409
665690,1940,499
665700,249,49
665700,332,499
665700,446,550
665700,474,866
665700,476,855
665700,582,377
665700,920,29
665700,1001,820
665700,1239,881
665700,1386,230
665700,1742,983
665710,220,330
665710,1231,845
665720,1024,608
665720,1762,471
665730,12,973
665730,272,487
665730,1168,4
665740,197,53
665740,1169,106
665740,1660,264
665750,6,36
665750,1388,809
665750,1592,750
665760,376,51
665760,1867,411
665770,129,173
665770,624,118
665770,819,799
665770,1402,0
665770,1970,241
665770,1982,560
665780,78,625
665780,816,686
665780,1755,60
665790,1494,858
665790,1653,59
665800,54,307
665800,154,506
665800,161,525
665800,472,648
665800,533,99
665800,582,350
665800,1496,334
665810,818,12
665810,1548,79
665820,320,995
665820,383,621
665820,578,97
665820,654,564
665820,837,634
665820,1041,904
665820,1657,604
665820,1751,643
665820,1775,641
665830,178,211
665830,329,708
665830,746,545
665850,757,73
665850,764,983
665850,821,689
665850,959,99
665850,1131,428
665850,1609,251
665860,68,902
665860,995,518
665870,265,704
665870,1477,113
665870,1612,982
665870,1632,431
665880,235,42
665880,236,849
665880,926,338
665880,1727,319
665890,419,177
665890,564,232
665890,1341,695
665890,1458,918
665890,1489,124
665890,1790,710
665890,1948,82
665900,1352,349
665900,1450,440
665900,1759,518
665900,1953,101
665910,76,77
665910,530,479
665910,1401,877
665920,321,81
665920,393,369
665930,487,33
665930,814,545
665930,1060,188
665930,1126,178
665940,479,838
665940,953,587
665940,1455,698
665940,1603,573
665940,1790,846
665950,536,739
665950,951,80
665950,1666,290
665960,367,804
665960,656,625
665960,1104,640
665960,1808,272
665970,365,845
665970,558,310
665970,1794,905
665980,417,451
665980,538,488
665980,1981,269
665980,1981,807
665990,820,656
665990,1170,56
665990,1596,524
665990,1845,787
666000,546,113
666000,633,23
666000,863,207
666000,1013,358
666000,1675,617
666000,1750,112
666000,1857,744
666010,265,362
666010,434,752
666010,1583,601
666010,1959,341
666020,16,502
666020,187,934
666020,609,371
666020,1170,492
666020,1518,633
666030,169,329
666030,950,327
666040,82,282
666040,105,410
666040,222,779
666040,502,536
666040,1129,130
666040,1292,986
666040,1386,591
666040,1622,322
666040,1863,688
666040,1938,831
666050,407,363
666050,494,21
666050,1218,822
666050,1456,39
666050,1855,17
666060,226,691
666060,1324,548
666070,413,950
666070,459,384
666070,641,971
666080,956,268
666090,500,114
666090,564,147
666090,1225,940
666090,1234,349
666100,1391,975
666110,591,922
666110,944,95
666110,1137,204
666110,1782,26
666120,73,819
666120,494,322
666120,523,655
666120,756,941
666120,1000,964
666120,1339,351
666130,1389,242
666130,1637,109
666130,1872,899
666130,1925,665
666140,340,991
666140,1491,199
666140,1999,917
666150,380,477
666150,1342,142
666150,1391,337
666150,1648,242
666150,1857,465
666160,1968,723
666170,839,83
666170,1239,684
666180,396,369
666180,501,9
666180,540,551
666180,629,813
666180,1467,834
666190,238,791
666190,736,54
666190,799,482
666190,1073,83
666190,1205,900
666190,1432,776
666190,1865,694
666200,293,97
666200,477,564
666200,964,215
666200,1174,249
666200,1579,875
666200,1809,907
666210,317,31
666210,594,200
666220,11,325
666220,160,937
666220,293,934
666220,622,309
666220,792,727
666220,897,201
666220,1139,544
666220,1287,60
666230,915,529
666230,978,988
666230,1008,414
666230,1981,211
666230,1992,20
666240,21,700
666240,1036,395
666240,1047,862
666240,1225,13
666250,579,506
666250,1365,513
666250,1729,12
666250,1838,703
666260,558,358
666260,749,332
666260,1242,625
666260,1494,576
666270,1029,277
666270,1483,785
666280,391,949
666280,493,396
666280,1099,431
666280,1930,268
666290,123,280
666290,528,576
666290,534,874
666290,549,486
666290,682,72
666290,725,627
666290,1323,906
666300,24,846
666300,89,257
666300,468,693
666300,1126,512
666310,146,863
666310,504,547
666320,169,255
666320,362,616
666320,676,498
666320,1303,756
666320,1322,576
666320,1812,134
666330,240,738
666330,1040,998
666330,1236,507
666330,1423,407
666340,1017,897
666340,1174,715
666350,190,351
666350,1198,696
666350,1839,974
666350,1911,898
666360,1195,635
666360,1596,72
666360,1942,601
666370,241,568
666370,845,555
666370,1027,100
666370,1184,269
666370,1338,940
666380,23,372
666380,1709,529
666380,1799,349
666390,85,129
666390,845,797
666390,963,19
666390,988,92
666390,1087,832
666390,1407,142
666390,1570,378
666400,1047,944
666400,1379,28
666410,112,761
666410,128,832
666410,183,76
666410,427,925
666410,843,350
666410,966,794
666420,111,769
666420,149,79
666420,211,999
666420,254,123
666420,687,195
666420,1123,132
666420,1380,334
666420,1459,70
666430,1501,194
666440,126,435
666440,393,84
666440,937,22
666450,13,445
666450,143,322
666450,286,296
666450,392,622
666450,742,802
666450,854,92
666450,1593,458
666460,944,279
666460,947,605
666460,1512,570
666460,1644,712
666460,1684,172
666460,1698,691
666460,1870,85
666470,592,342
666470,1386,168
666480,110,218
666480,940,221
666480,979,613
666480,980,194
666480,1295,106
666480,1404,299
666480,1680,661
666490,54,320
666490,103,117
666490,130,558
666490,914,211
666490,1014,520
666490,1977,729
666500,239,975
666500,401,836
666500,1290,641
666500,1306,936
666500,1991,393
666510,685,663
666510,795,691
666520,559,268
666520,953,777
666520,1111,709
666520,1207,963
666520,1452,106
666520,1579,690
666530,1314,542
666540,287,214
666540,829,250
666540,908,528
666540,1688,938
666540,1848,590
666560,737,789
666560,1169,247
666560,1522,939
666570,505,124
666570,880,880
666570,1581,861
666570,1599,924
666570,1829,565
666580,161,89
666580,1492,362
666590,1745,750
666600,254,431
666600,365,947
666600,472,128
666600,1171,862
666600,1409,411
666610,16,188
666610,456,116
666610,1098,867
666610,1123,285
666610,1958,109
666620,694,379
666620,751,221
666620,1093,901
666620,1632,478
666620,1893,811
666630,296,159
666630,304,47
666630,418,307
666630,741,366
666630,754,135
666630,1492,734
666640,556,973
666640,674,224
666640,851,212
666640,891,909
666650,662,203
666650,708,908
666650,777,193
666650,1487,643
666650,1815,73
666660,253,145
666660,704,199
666660,1557,133
666670,1261,916
666670,1993,630
666680,1132,953
666680,1153,622
666690,408,833
666690,563,442
666690,651,828
666690,853,417
666700,63,961
666700,681,535
666700,1477,30
666700,1534,225
666700,1810,383
666710,617,324
666710,973,198
666710,1162,630
666710,1245,197
666710,1625,114
666710,1937,453
666720,1237,755
666720,1343,32
666730,1552,852
666730,1783,903
666740,13,893
666740,704,614
666740,1444,406
666740,1582,813
666740,1821,320
666750,129,144
666750,1291,175
666760,942,600
666770,15,605
666770,180,247
666770,847,181
666770,1263,790
666770,1800,657
666780,77,589
666780,476,396
666780,804,394
666780,1992,999
666790,138,253
666790,276,408
666790,763,839
666790,1062,695
666790,1502,320
666800,953,807
666800,1453,138
666800,1768,859
666810,94,345
666810,665,873
666810,739,353
666810,1234,964
666810,1547,236
666810,1723,203
666810,1839,96
666820,674,596
666820,1004,39
666820,1110,727
666820,1488,626
666820,1754,343
666830,535,28
666830,870,316
666830,1505,710
666830,1992,124
666840,115,854
666840,160,492
666840,708,267
666850,923,908
666850,1423,534
666850,1474,716
666850,1676,654
666860,30,383
666860,167,959
666860,892,226
666860,1128,840
666860,1207,673
666870,544,614
666870,1244,918
666870,1277,787
666880,248,363
666880,469,499
666880,708,296
666880,1870,194
666890,122,632
666890,141,409
666890,408,242
666890,1086,57
666890,1968,56
666900,989,496
666900,1121,849
666900,1218,383
666900,1280,13
666900,1419,501
666910,1259,517
666910,1264,239
666910,1336,648
666920,252,509
666920,571,914
666920,983,628
666920,1133,874
666930,551,191
666930,1224,623
666930,1530,449
666930,1664,423
666930,1960,307
666940,131,973
666940,625,966
666940,969,275
666940,1056,785
666940,1109,403
666940,1420,841
666940,1923,368
666950,405,514
666950,1260,724
666960,1947,930
666960,1969,224
666960,1978,535
666970,452,744
666970,852,567
666970,1034,13
666980,43,277
666980,148,413
666980,568,640
666980,1291,691
666980,1393,886
666990,29,531
666990,442,525
666990,735,584
666990,968,105
666990,1398,90
666990,1683,19
666990,1852,480
667000,630,640
667010,191,501
667010,336,495
667010,727,423
667010,732,651
667010,830,988
667010,960,38
667010,1047,908
667010,1646,79
667010,1958,729
667020,897,23
667030,190,385
667030,413,953
667030,1624,532
667040,134,939
667040,862,377
667050,1562,886
667050,1748,45
667070,708,504
667070,1629,29
667070,1962,663
667080,32,651
667080,538,461
667080,1612,281
667090,1022,26
667090,1202,229
667090,1206,257
667090,1550,800
667090,1595,378
667100,178,986
667100,422,38
667100,858,898
667100,1356,930
667100,1815,180
667110,333,932
667110,438,181
667110,849,783
667110,1397,548
667120,588,235
667120,640,132
667130,1561,980
667140,240,171
667140,946,214
667140,1464,633
667140,1503,9
667140,1843,853
667150,62,300
667150,606,881
667150,669,117
667150,791,75
667150,1524,877
667160,1537,562
667160,1852,774
667170,1630,695
667180,331,788
667180,360,849
667180,584,713
667180,1150,27
667180,1584,516
667180,1803,120
667190,1074,110
667190,1546,736
667190,1659,243
667190,1701,517
667200,362,371
667200,623,777
667200,1365,130
667210,1274,793
667210,1746,219
667220,570,463
667220,1717,484
667230,576,961
667230,910,541
667230,980,495
667230,1303,472
667240,748,659
667240,1135,26
667250,129,22
667250,321,444
667250,440,738
667250,718,165
667250,1248,175
667250,1521,566
667250,1647,466
667260,240,329
667260,610,597
667260,713,119
667260,946,144
667270,262,226
667270,474,446
667270,612,658
667270,1202,85
667270,1693,773
667270,1864,695
667270,1966,895
667290,11,907
667290,48,498
667290,328,91
667290,535,49
667290,570,48
667290,615,545
667290,1031,767
667290,1906,308
667300,321,587
667300,581,799
667300,729,324
667300,834,147
667310,402,444
667310,472,571
667310,639,731
667310,1153,448
667310,1268,54
667320,965,955
667320,1384,144
667320,1995,703
667330,1242,599
667330,1503,988
667330,1717,753
667330,1744,383
667330,1808,597
667340,273,688
667340,961,219
667340,1322,188
667340,1656,730
667340,1669,877
667340,1697,470
667350,8,665
667350,817,79
667350,1762,55
667360,575,907
667360,1064,279
667360,1402,842
667360,1516,484
667370,122,517
667370,282,97
667370,919,221
667380,322,275
667380,324,367
667380,527,842
667380,670,260
667380,1893,229
667390,453,427
667390,569,39
667390,745,413
667390,851,777
667390,886,223
667400,402,218
667400,1670,326
667410,358,366
667410,828,167
667410,1041,400
667410,1058,777
667410,1189,394
667410,1927,21
667420,267,978
667420,871,161
667420,1073,66
667420,1725,157
667430,1089,278
667430,1100,85
667440,335,378
667440,367,769
667440,397,935
667440,882,71
667440,1086,804
667440,1290,717
667440,1765,4
667450,164,386
667450,365,600
667450,671,95
667460,309,529
667460,333,173
667460,439,482
667460,646,488
667460,1082,794
667460,1321,23
667460,1778,552
667460,1836,838
667470,891,264
667470,1376,390
667470,1870,596
667480,1225,115
667480,1279,47
667490,74,960
667490,697,577
667490,1356,37
667490,1466,557
667500,1324,558
667500,1480,503
667510,57,143
667510,509,293
667510,1003,388
667510,1142,607
667510,1352,473
667520,661,279
667520,1340,38
667530,596,631
667530,639,459
667530,1030,870
667530,1119,568
667540,741,273
667540,1879,524
667540,1999,893
667550,512,19
667550,895,17
667550,1208,357
667560,1066,619
667560,1109,321
667560,1597,642
667560,1649,539
667560,1724,158
667570,16,960
667570,1542,439
667570,1835,395
667580,132,22
667580,252,812
667580,755,8
667590,470,361
667590,618,901
667590,983,626
667600,636,484
667600,929,766
667600,1555,80
667600,1651,183
667600,1720,836
667610,1106,958
667620,60,255
667620,945,712
667620,1134,867
667620,1257,535
667620,1699,919
667620,1728,977
667620,1746,609
667620,1991,682
667630,1520,953
667640,14,800
667640,253,441
667640,369,935
667640,602,585
667640,906,189
667640,1712,331
667650,466,238
667650,904,701
667650,1762,882
667660,397,98
667660,462,300
667660,1278,743
667670,499,947
667670,535,272
667670,1424,744
667670,1494,559
667670,1550,268
667670,1597,510
667670,1626,43
667680,182,797
667680,305,364
667680,1136,884
667680,1975,108
667690,612,329
667690,775,677
667690,1330,899
667690,1477,33
667690,1913,713
667700,613,313
667700,727,56
667700,1197,883
667700,1491,953
667700,1748,645
667700,1781,786
667700,1845,407
667710,6,926
667710,255,412
667710,683,750
667710,1056,532
667710,1291,411
667710,1841,193
667720,894,802
667720,978,432
667720,1226,78
667720,1636,615
667720,1751,506
667730,346,970
667740,593,392
667740,1294,52
667740,1327,739
667750,1616,725
667750,1668,340
667750,1946,380
667760,154,765
667760,952,955
667760,1282,242
667760,1611,548
667760,2000,795
667770,704,754
667770,1146,90
667770,1210,316
667770,1229,135
667770,1854,616
667770,1918,472
667780,288,944
667780,564,406
667780,743,956
667780,825,246
667780,1980,202
667790,605,381
667800,1367,135
667800,1413,273
667800,1613,301
667800,1849,30
667810,911,930
667810,1234,787
667810,1565,936
667810,1782,729
667820,256,192
667820,837,658
667820,1006,959
667820,1410,589
667820,1688,989
667820,1801,267
667830,290,507
667830,496,930
667830,869,876
667830,995,217
667830,1142,952
667830,1325,853
667830,1374,163
667830,1433,177
667830,1682,809
667840,29,478
667840,663,503
667840,1358,653
667840,1627,555
667850,99,879
667850,371,346
667850,1817,880
667860,1446,333
667860,1490,835
667860,1795,93
667860,1979,522
667870,624,783
667870,708,858
667870,1810,492
667880,38,91
667880,475,791
667880,670,888
667880,889,533
667880,1354,338
667880,1867,981
667890,123,223
667890,200,364
667890,434,551
667890,1478,887
667890,1517,426
667890,1577,575
667890,1693,611
667890,1903,922
667900,198,288
667900,224,85
667900,500,941
667900,1425,487
667900,1522,67
667900,1724,670
667900,1899,343
667910,352,43
667910,794,329
667910,1599,808
667910,1930,616
667920,22,815
667920,237,173
667920,903,216
667920,1021,800
667920,1629,999
667930,441,477
667930,1056,962
667930,1337,992
667930,1412,5
667930,1791,216
667940,204,20
667940,247,226
667940,1401,370
667950,259,760
667950,1099,217
667960,209,229
667960,442,185
667960,1804,425
667960,1814,484
667970,135,739
667980,595,126
667980,842,653
667990,45,281
667990,95,673
667990,112,629
667990,508,861
667990,1323,955
667990,1774,788
668000,325,927
668010,186,459
668010,1333,911
668020,533,89
668030,158,469
668030,562,902
668030,566,572
668030,719,19
668030,1189,428
668030,1230,573
668040,24,366
668040,737,514
668040,1459,864
668040,1799,773
668050,312,255
668050,786,437
668050,805,363
668050,1520,158
668050,1594,357
668060,601,202
668060,737,762
668060,1469,277
668060,1486,231
668070,652,265
668070,1041,542
668070,1434,793
668080,852,235
668090,1404,787
668100,817,95
668100,1130,953
668100,1142,741
668100,1186,672
668100,1201,653
668100,1253,687
668110,288,929
668110,600,974
668110,706,548
668110,882,757
668110,1366,371
668110,1618,535
668120,88,429
668120,1205,20
668120,1235,341
668120,1291,476
668130,9,669
668130,310,298
