value,page,position
3918970,304,514
3918970,375,401
3918970,593,567
3918970,850,794
3918980,17,155
3918980,237,386
3918990,784,695
3918990,1274,364
3918990,1313,809
3918990,1876,596
3918990,1951,26
3919000,1295,436
3919010,1390,697
3919010,1393,815
3919010,1440,36
3919010,1460,910
3919010,1747,334
3919020,49,655
3919020,387,380
3919020,1164,683
3919030,53,201
3919030,251,453
3919030,1625,176
3919040,318,118
3919040,363,107
3919040,600,768
3919040,1486,46
3919050,342,93
3919050,1432,737
3919050,1931,354
3919070,1019,162
3919070,1591,594
3919070,1771,947
3919070,1778,909
3919080,378,861
3919080,557,20
3919080,1191,749
3919080,1242,733
3919080,1668,865
3919080,1739,887
3919090,173,118
3919090,451,769
3919090,854,19
3919090,1128,679
3919090,1449,513
3919090,1583,200
3919090,1764,40
3919090,1923,922
3919100,117,397
3919100,850,998
3919100,994,571
3919100,1065,46
3919100,1126,542
3919100,1550,509
3919100,1961,956
3919100,1983,700
3919110,269,630
3919110,680,657
3919110,1114,474
3919110,1607,810
3919120,395,467
3919120,483,523
3919120,597,600
3919120,1479,987
3919120,1487,849
3919130,220,594
3919130,981,723
3919130,986,269
3919130,1135,15
3919140,224,282
3919150,517,441
3919150,592,290
3919150,1729,859
3919160,85,989
3919160,127,839
3919160,354,948
3919160,356,887
3919160,751,539
3919160,994,171
3919160,1065,395
3919160,1076,538
3919160,1332,572
3919160,1696,738
3919170,643,872
3919170,875,786
3919170,884,170
3919170,1222,992
3919170,1436,679
3919170,1484,842
3919170,1691,321
3919170,1764,547
3919180,658,769
3919180,726,330
3919180,856,388
3919190,509,623
3919190,1890,371
3919200,94,329
3919200,454,754
3919200,648,783
3919200,934,362
3919200,1009,13
3919200,1669,277
3919200,1929,273
3919210,388,361
3919210,758,746
3919210,1210,642
3919210,1736,648
3919220,75,777
3919220,127,474
3919220,351,480
3919220,687,560
3919220,717,148
3919230,206,719
3919230,970,400
3919230,1451,123
3919240,423,958
3919240,460,976
3919240,577,483
3919240,677,64
3919240,1007,256
3919240,1569,455
3919240,1797,136
3919240,1838,893
3919250,461,964
3919250,1424,937
3919250,1468,748
3919250,1826,944
3919260,429,638
3919260,1237,280
3919260,1353,207
3919260,1580,191
3919260,1973,683
3919270,709,417
3919270,1358,379
3919270,1781,901
3919280,176,290
3919280,365,325
3919280,1519,511
3919280,1531,738
3919290,1257,356
3919290,1786,668
3919300,348,919
3919300,923,319
3919300,963,898
3919300,1682,622
3919300,1705,90
3919310,948,12
3919310,1331,933
3919320,46,221
3919320,525,251
3919320,1414,719
3919320,1479,30
3919320,1595,52
3919330,487,304
3919330,498,967
3919330,1074,192
3919330,1668,347
3919340,147,3
3919350,778,360
3919350,1087,948
3919350,1089,532
3919360,83,183
3919360,331,23
3919360,638,699
3919360,701,342
3919360,779,914
3919360,865,977
3919360,1904,87
3919370,523,99
3919370,548,669
3919370,599,482
3919370,1174,682
3919380,41,783
3919380,67,43
3919380,89,804
3919380,709,289
3919390,46,178
3919390,388,694
3919390,1206,860
3919390,1414,534
3919390,1758,151
3919400,333,138
3919400,917,247
3919400,1045,1
3919400,1475,247
3919400,1536,152
3919400,1597,761
3919410,867,784
3919410,1712,211
3919420,77,123
3919420,110,741
3919420,186,940
3919420,1943,271
3919420,1987,934
3919430,1,552
3919430,968,300
3919440,483,31
3919440,1378,872
3919440,1685,74
3919440,1707,801
3919440,1894,566
3919450,1309,414
3919450,1518,539
3919460,106,409
3919460,741,795
3919460,1686,186
3919460,1835,97
3919470,320,972
3919470,326,788
3919470,385,814
3919470,588,558
3919470,922,590
3919470,1343,786
3919470,1993,832
3919480,756,79
3919480,1070,0
3919480,1792,128
3919490,415,885
3919490,609,82
3919500,436,106
3919510,735,991
3919510,872,410
3919520,484,451
3919520,1024,267
3919520,1786,538
3919530,563,956
3919530,962,66
3919540,219,195
3919540,241,521
3919540,638,514
3919540,940,390
3919540,1576,597
3919540,1861,818
3919550,7,949
3919550,937,639
3919550,1035,143
3919550,1306,860
3919550,1568,544
3919550,1952,770
3919560,124,900
3919560,668,488
3919560,759,431
3919560,1547,93
3919570,46,695
3919570,434,553
3919570,629,689
3919570,1211,625
3919580,110,455
3919580,1018,312
3919580,1123,113
3919580,1839,66
3919580,2000,129
3919590,681,554
3919590,1779,584
3919600,126,179
3919600,411,905
3919600,684,502
3919600,1352,477
3919610,995,465
3919610,1385,972
3919610,1475,517
3919610,1491,903
3919610,1836,933
3919620,17,465
3919620,134,609
3919620,244,715
3919620,263,77
3919620,762,944
3919620,1602,487
3919630,369,750
3919630,709,787
3919630,1007,955
3919630,1829,614
3919640,183,588
3919640,769,189
3919640,987,320
3919640,1170,396
3919640,1551,72
3919640,1705,659
3919640,1997,107
3919650,177,553
3919650,222,59
3919650,557,365
3919650,707,901
3919660,615,887
3919660,1483,890
3919670,16,190
3919680,7,124
3919680,39,277
3919680,1345,16
3919690,788,967
3919690,940,641
3919690,1078,988
3919690,1417,734
3919690,1483,141
3919690,1724,146
3919700,175,242
3919700,234,45
3919700,549,816
3919700,1495,153
3919700,1653,126
3919700,1768,14
3919700,1795,739
3919710,241,44
3919710,646,969
3919710,971,335
3919710,1193,916
3919710,1509,391
3919720,958,531
3919720,1151,562
3919720,1522,660
3919730,562,518
3919730,564,845
3919730,738,519
3919730,755,782
3919730,1723,700
3919740,503,660
3919740,917,246
3919740,1668,693
3919740,1906,586
3919750,686,502
3919750,1580,858
3919750,1587,426
3919760,199,618
3919760,252,374
3919760,476,446
3919760,667,721
3919760,957,772
3919760,996,212
3919770,178,322
3919770,285,626
3919770,691,23
3919770,1076,371
3919770,1191,815
3919780,799,409
3919780,1056,867
3919780,1356,983
3919780,1385,463
3919790,394,697
3919790,1412,160
3919790,1953,879
3919800,54,706
3919800,332,573
3919810,828,620
3919810,915,216
3919810,1157,193
3919810,1200,928
3919810,1588,254
3919820,452,924
3919820,681,860
3919820,708,877
3919820,1266,909
3919830,145,664
3919830,199,749
3919830,762,965
3919830,1265,687
3919840,240,124
3919840,407,591
3919840,541,449
3919840,1418,333
3919840,1516,386
3919850,194,769
3919850,1228,753
3919850,1821,347
3919860,360,0
3919860,562,805
3919860,1015,908
3919860,1853,455
3919870,1643,826
3919880,1441,338
3919880,1860,925
3919890,137,105
3919890,266,952
3919890,1250,534
3919890,1391,374
3919890,1533,522
3919900,960,837
3919900,1141,914
3919900,1272,23
3919900,1542,562
3919910,158,180
3919910,1850,253
3919920,1050,537
3919930,370,421
3919930,886,501
3919930,907,166
3919940,161,127
3919940,201,192
3919940,279,136
3919940,1131,644
3919950,383,474
3919950,661,704
3919950,1040,440
3919950,1571,173
3919950,1711,711
3919960,320,253
3919960,726,535
3919960,1101,701
3919960,1433,809
3919970,899,161
3919970,1844,432
3919980,951,305
3919980,1531,600
3919980,1533,908
3919980,1968,212
3919990,104,978
3919990,807,637
3919990,1328,676
3920000,234,679
3920000,1547,637
3920000,1987,842
3920010,428,850
3920010,481,654
3920010,1061,934
3920010,1985,440
3920020,210,935
3920020,859,88
3920020,1536,334
3920020,1654,334
3920020,1876,311
3920020,1880,600
3920030,492,225
3920030,1547,451
3920030,1759,798
3920040,606,459
3920040,746,152
3920040,1611,725
3920050,718,451
3920050,954,258
3920060,268,225
3920060,615,556
3920060,682,746
3920060,684,585
3920060,1154,283
3920060,1391,367
3920060,1710,335
3920060,1920,598
3920070,874,98
3920070,1088,285
3920070,1690,120
3920070,1817,704
3920080,541,760
3920080,1010,52
3920080,1685,204
3920090,427,754
3920090,1014,318
3920090,1538,239
3920100,252,171
3920100,431,604
3920100,728,163
3920100,1732,164
3920100,1885,648
3920110,49,130
3920110,205,110
3920110,1059,404
3920110,1514,332
3920110,1785,873
3920120,684,337
3920120,1165,223
3920120,1934,138
3920130,989,940
3920130,1225,621
3920130,1526,469
3920130,1780,823
3920130,1934,227
3920130,1968,224
3920150,266,353
3920150,784,691
3920150,1830,828
3920160,223,311
3920160,672,619
3920160,1051,849
3920170,441,924
3920170,791,676
3920170,1068,131
3920170,1151,571
3920170,1369,51
3920170,1385,553
3920170,1506,707
3920170,1924,551
3920180,35,8
3920180,147,361
3920180,243,655
3920180,429,497
3920180,884,179
3920180,1943,217
3920190,130,259
3920190,1751,339
3920200,904,794
3920200,1168,410
3920200,1960,24
3920210,277,733
3920210,455,236
3920210,1048,890
3920210,1379,906
3920210,1400,491
3920210,1678,468
3920210,1824,593
3920210,1868,559
3920220,56,860
3920220,145,704
3920220,635,433
3920220,637,651
3920220,871,436
3920220,1516,671
3920220,1530,859
3920220,1768,262
3920220,1778,738
3920230,334,703
3920230,395,322
3920230,1269,766
3920240,1132,87
3920240,1141,237
3920240,1164,197
3920250,367,326
3920250,573,317
3920250,629,543
3920250,720,768
3920250,978,127
3920250,1100,110
3920250,1531,205
3920250,1537,366
3920250,1851,689
3920260,525,758
3920260,750,291
3920260,965,673
3920260,1369,905
3920270,856,822
3920270,1492,120
3920270,1702,227
3920270,1868,44
3920280,48,628
3920280,429,510
3920280,431,663
3920280,739,243
3920280,1344,469
3920290,328,887
3920290,500,761
3920290,1037,377
3920290,1094,207
3920290,1353,333
3920290,1793,871
3920300,191,683
3920300,595,849
3920310,131,173
3920310,862,741
3920310,1161,275
3920310,1165,780
3920320,254,365
3920320,303,904
3920320,499,339
3920320,506,467
3920320,905,763
3920320,1310,537
3920320,1811,935
3920330,938,976
3920340,120,619
3920340,1352,266
3920340,1499,899
3920340,1549,839
3920350,799,69
3920360,1047,274
3920360,1816,559
3920370,342,25
3920370,428,536
3920370,953,582
3920370,1008,336
3920370,1922,894
3920390,1724,988
3920390,1914,546
3920390,1924,459
3920400,1045,327
3920400,1335,828
3920400,1950,638
3920410,89,485
3920420,282,650
3920420,1175,391
3920420,1565,464
3920430,1559,441
3920430,1978,508
3920440,369,375
3920440,1217,631
3920450,717,121
3920450,1706,625
3920460,1569,290
3920470,144,422
3920470,1343,740
3920470,1412,290
3920470,1567,971
3920470,1859,822
3920470,1976,735
3920480,162,256
3920480,226,302
3920480,558,13
3920480,1180,342
3920480,1816,546
3920490,368,278
3920490,1040,186
3920490,1396,750
3920500,360,756
3920500,832,702
3920500,1352,778
3920500,1960,823
3920510,14,982
3920510,1201,755
3920510,1515,592
3920510,1828,244
3920520,384,121
3920520,1468,714
3920530,462,386
3920530,845,495
3920530,851,888
3920530,1041,447
3920530,1142,257
3920530,1715,107
3920540,100,716
3920540,491,770
3920540,1118,405
3920540,1505,36
3920540,1635,948
3920550,213,696
3920550,735,937
3920550,1034,349
3920550,1496,989
3920560,91,667
3920560,223,690
3920560,227,281
3920560,234,611
3920560,409,30
3920560,1488,440
3920560,1818,621
3920570,291,112
3920570,885,497
3920570,1612,580
3920580,593,566
3920580,703,287
3920580,914,309
3920580,1150,64
3920590,293,654
3920590,1445,751
3920600,182,639
3920600,1204,571
3920600,1299,507
3920600,1328,156
3920610,110,795
3920610,1683,742
3920620,64,758
3920620,1722,501
3920630,1269,94
3920630,1476,58
3920630,1499,640
3920650,89,953
3920650,211,339
3920650,405,878
3920650,533,935
3920650,1642,963
3920650,1937,735
3920650,1960,451
3920660,182,207
3920660,198,621
3920660,875,603
3920660,1073,98
3920660,1086,476
3920660,1936,675
3920670,152,243
3920670,545,804
3920670,1095,188
3920670,1280,184
3920670,1283,423
3920670,1623,523
3920670,1741,597
3920680,955,361
3920680,1043,973
3920680,1618,986
3920680,1708,642
3920690,355,684
3920690,424,982
3920690,1503,765
3920700,292,725
3920700,395,847
3920700,1770,765
3920710,466,227
3920710,655,18
3920710,1033,453
3920720,945,234
3920730,186,369
3920730,329,587
3920730,616,406
3920730,1695,896
3920730,1716,97
3920730,1757,357
3920730,1844,150
3920740,127,83
3920740,261,112
3920740,1769,287
3920740,1776,266
3920750,1689,401
3920760,109,95
3920760,342,2
3920760,1684,740
3920760,1820,34
3920770,113,978
3920770,143,20
3920770,386,358
3920770,1336,364
3920770,1625,625
3920770,1968,922
3920780,200,105
3920780,528,362
3920780,879,83
3920780,1430,571
3920790,382,805
3920790,720,272
3920790,1087,62
3920790,1508,957
3920800,182,227
3920800,354,349
3920800,1711,288
3920800,1726,501
3920800,1735,245
3920810,48,349
3920810,61,12
3920810,215,395
3920810,468,37
3920810,1555,120
3920810,1836,181
3920810,1873,219
3920820,461,20
3920820,1332,759
3920820,1615,190
3920820,1699,361
3920820,1805,758
3920830,946,587
3920830,1030,496
3920840,753,119
3920840,1039,169
3920840,1767,435
3920850,1979,404
3920860,917,853
3920870,71,943
3920870,1309,982
3920880,216,338
3920880,572,546
3920890,343,110
3920890,900,462
3920890,1330,750
3920900,515,512
3920900,875,40
3920910,135,212
3920910,205,598
3920910,610,161
3920910,614,352
3920910,1811,616
3920920,931,839
3920920,1066,604
3920920,1070,525
3920920,1481,727
3920920,1483,560
3920920,1686,469
3920930,786,102
3920930,822,387
3920930,1661,67
3920940,879,364
3920940,1361,173
3920940,1891,547
3920950,529,716
3920950,941,585
3920950,1863,439
3920960,698,670
3920960,931,141
3920960,937,552
3920960,1359,450
3920960,1638,497
3920960,1730,731
3920970,410,163
3920970,463,460
3920970,751,346
3920970,1382,509
3920970,1582,127
3920980,1421,165
3920980,1441,921
3920980,1691,934
3920980,1824,952
3920990,103,867
3920990,535,699
3920990,1338,323
3921000,76,767
3921000,751,466
3921000,775,768
3921000,1740,673
3921000,1771,994
3921000,1896,895
3921010,440,290
3921010,1773,735
3921020,6,923
3921020,571,592
3921020,1246,47
3921030,860,316
3921030,1325,844
3921030,1768,562
3921040,291,796
3921040,1034,139
3921040,1878,728
3921050,307,406
3921050,429,542
3921050,1408,510
3921050,1549,542
3921050,1749,279
3921050,1875,782
3921060,190,196
3921060,586,651
3921060,627,98
3921060,875,703
3921070,165,393
3921070,596,855
3921070,936,251
3921070,984,482
3921070,1353,499
3921070,1787,653
3921070,1949,116
3921080,419,858
3921080,631,14
3921080,823,343
3921080,1164,519
3921080,1212,768
3921080,1902,573
3921090,79,516
3921090,431,689
3921090,623,960
3921090,891,719
3921090,1282,189
3921090,1832,857
3921100,115,813
3921100,166,954
3921100,293,581
3921100,693,971
3921100,1031,520
3921100,1505,674
3921100,1657,691
3921100,1714,228
3921110,122,300
3921110,1777,600
3921120,694,188
3921120,794,290
3921120,946,852
3921130,463,566
3921130,1724,239
3921140,28,415
3921140,801,2
3921140,1333,905
3921140,1499,422
3921150,687,360
3921150,708,507
3921150,1173,441
3921160,58,208
3921160,1302,218
3921160,1474,568
3921160,1808,369
3921160,1810,715
3921170,368,966
3921170,505,861
3921170,706,214
3921170,1320,501
3921170,1335,528
3921170,1347,531
3921180,11,927
3921180,472,608
3921180,688,68
3921180,761,758
3921180,1266,652
3921180,1536,593
3921180,1687,988
3921180,1993,691
3921190,1159,188
3921190,1716,918
3921200,208,105
3921200,249,791
3921200,1275,870
3921210,413,387
3921210,899,612
3921210,1390,255
3921210,1926,462
3921220,1121,826
3921220,1317,667
3921220,1738,840
3921230,72,31
3921230,107,957
3921230,175,665
3921230,277,855
3921230,330,41
3921230,361,873
3921230,692,700
3921230,1482,113
3921240,415,574
3921240,624,145
3921240,1049,221
3921240,1614,96
3921250,405,816
3921250,603,712
3921250,643,683
3921250,1159,22
3921250,1618,178
3921250,1790,697
3921260,154,393
3921260,1076,785
3921260,1229,298
3921270,233,260
3921270,1177,823
3921270,1562,819
3921280,834,453
3921280,1028,513
3921280,1052,82
3921290,410,532
3921290,518,944
3921290,1611,461
3921300,808,393
3921300,995,831
3921300,1005,75
3921300,1198,980
3921300,1655,824
3921300,1678,332
3921310,371,945
3921310,1487,225
3921310,1529,13
3921320,375,985
3921320,390,295
3921320,394,322
3921320,873,298
3921320,1712,10
3921330,287,270
3921330,406,937
3921330,1179,596
3921330,1693,168
3921330,1751,445
3921330,1900,258
3921340,748,9
3921340,1616,698
3921340,1653,778
3921340,1995,881
3921350,4,562
3921350,505,595
3921350,760,336
3921350,1176,221
3921350,1221,578
3921350,1535,367
3921350,1669,233
3921350,1946,513
3921360,188,254
3921360,1368,56
3921370,40,661
3921370,1199,813
3921370,1490,224
3921370,1518,896
3921370,1876,748
3921380,59,838
3921380,224,36
3921380,243,978
3921380,254,649
3921390,692,907
3921390,1143,18
3921390,1339,820
3921390,1347,216
3921390,1910,834
3921390,1917,852
3921390,1934,117
3921400,92,719
3921400,1303,501
3921400,1399,874
3921400,1614,287
3921400,1706,746
3921410,460,663
3921410,467,878
3921410,527,618
3921410,638,539
3921410,1541,256
3921410,1687,243
3921420,398,680
3921420,971,496
3921420,1293,52
3921420,1728,528
3921420,1829,784
3921420,1911,538
3921430,1012,343
3921430,1015,371
3921440,455,329
3921440,554,265
3921440,662,685
3921440,927,977
3921450,1033,511
3921450,1299,486
3921450,1322,186
3921450,1605,903
3921460,448,945
3921460,938,803
3921460,1832,582
3921470,421,156
3921470,1388,574
3921480,578,359
3921480,773,723
3921480,1361,640
3921490,503,155
3921490,673,140
3921490,1091,609
3921490,1198,469
3921490,1403,336
3921490,1509,758
3921490,1754,675
3921490,1942,961
3921500,319,740
3921500,679,208
3921500,829,448
3921500,1308,907
3921500,1834,524
3921510,90,803
3921510,519,743
3921510,1428,650
3921510,1683,888
3921520,1504,929
3921530,334,92
3921530,1086,471
3921530,1565,163
3921540,455,113
3921540,631,715
3921540,720,528
3921540,1278,902
3921540,1913,160
3921550,310,513
3921550,497,524
3921550,1229,99
3921550,1479,635
3921550,1838,841
3921550,1888,333
3921560,670,449
3921560,782,940
3921560,877,236
3921560,885,892
3921560,987,252
3921560,1182,217
3921560,1193,872
3921560,1555,756
3921570,194,676
3921570,564,535
3921570,1718,680
3921580,819,846
3921580,945,505
3921580,1037,461
3921580,1086,269
3921580,1472,317
3921590,167,629
3921590,303,318
3921590,576,332
3921590,1397,678
3921600,237,255
3921600,797,761
3921600,957,177
3921600,1476,160
3921610,320,588
3921610,1241,412
3921610,1280,768
3921610,1400,683
3921610,1576,970
3921610,1919,722
3921610,1933,597
3921620,865,841
3921620,1467,889
3921620,1919,755
3921630,400,623
3921630,1290,602
3921630,1967,419
3921640,564,624
3921640,1184,558
3921640,1683,76
3921650,72,603
3921650,789,478
3921650,1292,193
3921650,1502,457
3921660,376,439
3921660,1793,53
3921670,1435,715
3921670,1701,919
3921680,5,983
3921680,107,214
3921680,874,514
3921680,1824,564
3921680,1864,524
3921690,659,258
3921690,1552,963
3921700,104,664
3921700,263,345
3921700,764,747
3921700,855,668
3921700,1024,373
3921700,1436,431
3921710,152,686
3921710,1874,508
3921720,520,974
3921720,548,674
3921730,126,388
3921730,280,219
3921730,1205,633
3921730,1573,659
3921740,38,435
3921740,578,81
3921740,898,964
3921740,1027,986
3921760,372,814
3921760,523,357
3921760,1000,370
3921760,1015,552
