value,page,position
2092710,947,938
2092710,1074,902
2092710,1545,786
2092710,1670,269
2092720,70,955
2092720,243,454
2092720,247,520
2092720,689,63
2092730,126,71
2092730,146,576
2092730,977,688
2092730,1250,479
2092730,1319,879
2092730,1588,779
2092730,1747,157
2092740,1,534
2092740,716,344
2092740,843,419
2092740,971,146
2092740,1640,435
2092740,1996,798
2092750,201,46
2092750,232,463
2092750,1124,442
2092750,1366,623
2092760,130,149
2092760,879,472
2092760,1631,33
2092770,398,136
2092770,597,151
2092770,1378,21
2092770,1536,323
2092770,1753,577
2092770,1873,507
2092780,361,660
2092780,403,471
2092780,728,846
2092780,1125,968
2092780,1815,448
2092780,1824,39
2092790,1311,130
2092800,271,182
2092800,418,419
2092800,962,3
2092800,1405,291
2092810,717,71
2092810,1422,898
2092820,281,576
2092820,542,234
2092820,1043,804
2092820,1461,148
2092820,1631,364
2092830,334,639
2092830,798,335
2092830,1203,133
2092830,1547,985
2092830,1823,486
2092830,1888,14
2092830,1991,719
2092840,23,363
2092840,1179,881
2092850,1,631
2092850,337,39
2092850,824,75
2092850,1123,989
2092850,1272,470
2092850,1305,707
2092850,1344,338
2092850,1346,332
2092850,1453,256
2092860,544,762
2092860,579,805
2092860,876,602
2092860,1130,637
2092860,1208,89
2092860,1588,122
2092870,1019,678
2092870,1924,406
2092880,241,207
2092880,441,647
2092880,750,476
2092880,757,309
2092880,1298,789
2092880,1601,355
2092880,1978,194
2092890,3,216
2092890,320,655
2092890,632,802
2092890,732,519
2092890,752,642
2092890,1226,934
2092900,335,208
2092900,1841,120
2092910,624,584
2092910,1309,96
2092910,1312,825
2092920,71,246
2092920,322,41
2092920,359,615
2092920,1761,806
2092930,211,113
2092930,578,709
2092930,626,353
2092930,628,562
2092930,925,989
2092930,1000,529
2092930,1423,88
2092940,672,329
2092940,1417,376
2092940,1592,81
2092950,58,78
2092950,248,757
2092950,1366,134
2092950,1568,195
2092960,355,689
2092960,525,479
2092960,680,622
2092960,1114,564
2092960,1338,925
2092960,1560,180
2092960,1732,186
2092960,1749,864
2092970,234,493
2092970,428,619
2092970,593,208
2092970,793,741
2092970,804,440
2092970,1338,914
2092980,20,910
2092980,522,198
2092980,879,340
2092980,1474,830
2092980,1553,639
2092980,1562,844
2092990,87,335
2092990,224,129
2092990,756,936
2093000,7,54
2093000,27,808
2093000,437,447
2093000,1065,898
2093000,1414,617
2093010,136,822
2093010,208,271
2093010,524,964
2093010,1101,669
2093020,1333,331
2093020,1603,234
2093020,1756,437
2093030,629,615
2093030,1404,216
2093030,1543,585
2093030,1794,599
2093040,990,454
2093040,1855,974
2093040,1896,326
2093050,38,956
2093050,584,816
2093050,1160,504
2093050,1215,33
2093050,1396,451
2093050,1897,323
2093060,730,706
2093060,836,52
2093070,446,864
2093070,713,807
2093070,1845,894
2093080,757,135
2093080,1491,294
2093090,698,861
2093090,754,696
2093090,900,956
2093090,909,601
2093090,1002,711
2093090,1647,636
2093100,1424,224
2093110,419,344
2093110,860,350
2093110,1403,83
2093110,1496,350
2093120,1255,186
2093120,1310,304
2093130,298,345
2093130,673,49
2093130,1292,6
2093130,1457,427
2093130,1692,604
2093130,1803,991
2093130,1943,12
2093130,1966,71
2093140,15,52
2093140,323,339
2093140,676,649
2093140,1992,806
2093150,351,269
2093150,1492,319
2093150,1834,422
2093150,1928,100
2093160,786,401
2093160,1199,2
2093160,1828,614
2093170,225,936
2093170,1686,379
2093180,813,898
2093180,1227,605
2093180,1262,630
2093180,1377,584
2093190,64,385
2093190,277,767
2093190,490,498
2093190,615,410
2093200,347,608
2093200,1228,42
2093200,1495,548
2093210,8,95
2093210,34,20
2093210,153,795
2093210,334,588
2093210,1071,662
2093210,1098,587
2093210,1184,267
2093210,1471,592
2093210,1598,863
2093210,1840,789
2093210,1891,907
2093210,1975,397
2093220,505,57
2093220,621,18
2093220,857,621
2093220,1227,731
2093220,1548,467
2093230,372,309
2093230,413,259
2093230,641,353
2093230,1403,834
2093240,400,49
2093240,1808,902
2093240,1855,464
2093240,1898,845
2093240,1975,697
2093250,306,702
2093250,306,897
2093250,356,687
2093250,620,184
2093250,1170,900
2093250,1239,960
2093260,170,748
2093260,602,177
2093260,1463,512
2093260,1630,814
2093260,1788,41
2093270,227,359
2093280,1562,73
2093280,1581,762
2093280,1750,994
2093290,230,491
2093290,793,530
2093290,815,977
2093290,1372,278
2093290,1716,417
2093290,1951,896
2093300,353,307
2093300,1679,986
2093310,603,140
2093310,644,461
2093310,1420,241
2093310,1907,495
2093320,826,196
2093320,837,361
2093320,1114,173
2093320,1657,332
2093320,1768,307
2093330,379,33
2093330,571,805
2093330,628,959
2093330,1429,471
2093330,1721,792
2093330,1996,22
2093340,199,304
2093340,453,404
2093340,862,468
2093340,864,652
2093350,1042,494
2093350,1079,693
2093360,807,3
2093360,936,870
2093360,1152,755
2093370,367,43
2093370,689,906
2093370,1064,844
2093370,1087,938
2093370,1342,183
2093380,364,216
2093380,652,118
2093380,892,710
2093380,921,461
2093380,1535,75
2093380,1890,411
2093380,1940,906
2093390,894,480
2093400,520,497
2093400,1007,27
2093400,1645,20
2093400,1655,114
2093410,755,55
2093410,994,884
2093410,1393,765
2093410,1778,456
2093420,149,63
2093420,159,818
2093420,1151,148
2093430,713,983
2093430,1247,25
2093430,1578,43
2093440,1340,690
2093450,186,182
2093450,990,391
2093450,1403,344
2093450,1521,123
2093450,1885,679
2093460,233,251
2093460,601,389
2093460,607,467
2093460,975,492
2093470,479,134
2093470,983,89
2093470,1289,510
2093470,1402,688
2093470,1713,843
2093470,1814,185
2093480,540,952
2093480,1505,494
2093480,1754,321
2093490,372,963
2093490,736,649
2093500,201,638
2093500,530,643
2093500,1413,546
2093510,1265,863
2093510,1669,23
2093510,1779,997
2093520,1226,943
2093520,1770,139
2093520,1849,615
2093530,88,198
2093530,922,269
2093530,1254,684
2093530,1496,319
2093530,1698,939
2093540,628,780
2093540,1039,38
2093540,1165,678
2093540,1531,958
2093540,1830,605
2093540,1942,99
2093550,1694,51
2093550,1723,152
2093560,1018,657
2093560,1331,18
2093570,319,539
2093570,1021,259
2093570,1096,741
2093570,1569,615
2093570,1677,850
2093580,248,525
2093580,1143,810
2093580,1413,202
2093590,87,220
2093590,128,974
2093590,222,73
2093590,527,35
2093590,737,839
2093590,1345,461
2093590,1373,397
2093590,1518,567
2093590,1833,822
2093600,266,284
2093600,764,370
2093600,1101,303
2093610,20,735
2093610,1610,50
2093620,615,64
2093620,1484,571
2093620,1548,486
2093620,1657,525
2093630,784,523
2093630,1251,468
2093630,1295,673
2093630,1336,587
2093640,319,935
2093640,1850,935
2093650,369,981
2093650,482,763
2093650,820,53
2093650,938,439
2093650,1143,292
2093650,1956,251
2093660,56,981
2093660,434,795
2093670,236,910
2093670,895,127
2093670,1292,175
2093680,228,627
2093680,468,592
2093680,1275,713
2093690,289,828
2093690,593,4
2093690,836,491
2093690,957,885
2093690,1448,397
2093700,838,542
2093700,1373,516
2093700,1576,4
2093700,1729,525
2093700,1878,284
2093710,296,757
2093710,722,490
2093710,1181,274
2093710,1236,863
2093710,1421,568
2093710,1586,980
2093720,3,831
2093720,286,85
2093720,388,211
2093730,239,14
2093730,334,411
2093730,385,679
2093730,597,214
2093730,1002,964
2093740,903,392
2093740,915,532
2093740,1332,303
2093740,1361,562
2093740,1559,513
2093740,1899,403
2093750,460,743
2093750,466,163
2093750,1412,934
2093750,1897,544
2093760,64,414
2093760,678,707
2093760,1505,572
2093760,1699,713
2093770,29,180
2093770,98,577
2093770,406,874
2093770,546,145
2093770,1032,484
2093770,1239,52
2093770,1589,301
2093770,1995,992
2093780,70,96
2093780,235,755
2093780,1404,692
2093780,1743,261
2093790,222,565
2093800,930,83
2093800,940,395
2093800,1182,259
2093800,1328,39
2093800,1684,362
2093810,1714,441
2093820,161,95
2093820,470,404
2093820,1133,94
2093820,1467,461
2093820,1542,278
2093830,219,477
2093830,854,323
2093830,1699,868
2093840,411,133
2093840,1397,381
2093850,444,177
2093850,1390,634
2093850,1609,357
2093850,1623,334
2093860,1064,132
2093860,1140,81
2093860,1280,186
2093860,1312,115
2093860,1628,11
2093870,852,20
2093870,982,8
2093870,1900,99
2093880,264,537
2093880,375,282
2093880,763,158
2093880,1415,985
2093880,1569,277
2093880,1707,236
2093880,1984,124
2093890,302,933
2093890,1265,238
2093900,165,269
2093900,333,668
2093900,1251,117
2093910,702,79
2093910,1762,880
2093920,1166,466
2093920,1639,244
2093920,1853,360
2093920,1959,159
2093930,51,753
2093930,517,730
2093930,1094,487
2093930,1342,290
2093930,1467,347
2093930,1917,298
2093940,680,10
2093940,818,326
2093940,858,506
2093940,1099,160
2093940,1574,359
2093940,1953,836
2093950,23,488
2093960,75,913
2093960,368,460
2093960,561,791
2093960,881,887
2093960,927,657
2093970,415,458
2093970,526,74
2093970,1235,558
2093970,1428,255
2093980,1027,702
2093980,1281,151
2093980,1301,876
2093990,492,213
2093990,1149,684
2093990,1154,899
2093990,1187,531
2093990,1348,658
2093990,1391,992
2093990,1567,535
2093990,1660,353
2094000,83,524
2094000,1482,728
2094010,25,749
2094010,316,38
2094010,1055,640
2094010,1949,731
2094020,350,368
2094020,991,243
2094020,1067,298
2094020,1219,342
2094020,1449,443
2094030,1657,981
2094040,176,230
2094040,1654,575
2094040,1838,570
2094050,256,658
2094050,707,63
2094050,965,984
2094070,1685,241
2094080,1072,180
2094080,1215,920
2094080,1252,931
2094080,1335,85
2094080,1702,829
2094080,1861,161
2094090,748,918
2094090,804,960
2094090,1134,719
2094090,1243,16
2094090,1428,74
2094100,353,740
2094100,376,29
2094100,568,339
2094100,1310,501
2094110,283,181
2094110,965,131
2094110,1569,400
2094120,49,416
2094120,601,92
2094120,1065,128
2094120,1839,427
2094130,1097,868
2094130,1265,48
2094130,1491,409
2094130,1616,542
2094140,98,288
2094140,280,798
2094140,495,807
2094140,543,89
2094140,773,185
2094140,1650,31
2094140,1962,290
2094150,330,457
2094150,780,358
2094150,790,298
2094150,1857,128
2094160,256,124
2094160,688,117
2094160,1432,413
2094160,1555,821
2094170,900,169
2094170,1062,966
2094170,1063,273
2094170,1831,83
2094180,66,54
2094180,880,344
2094180,1687,600
2094180,1765,501
2094180,1993,37
2094190,731,443
2094190,1554,86
2094200,237,627
2094200,361,744
2094200,872,377
2094200,1405,667
2094200,1913,734
2094210,380,744
2094210,873,470
2094210,1996,884
2094220,115,331
2094220,247,108
2094220,271,993
2094220,1593,808
2094230,194,688
2094230,642,744
2094230,989,404
2094230,1065,83
2094230,1794,55
2094240,200,482
2094240,1126,95
2094240,1327,152
2094240,1513,568
2094250,36,977
2094250,142,76
2094250,487,371
2094250,820,453
2094250,990,95
2094250,1633,757
2094250,1880,301
2094260,817,302
2094260,1383,51
2094260,1443,722
2094260,1931,756
2094270,873,903
2094270,1495,171
2094270,1654,326
2094280,456,224
2094280,488,482
2094280,1493,429
2094290,283,866
2094290,495,705
2094290,1648,791
2094290,1876,147
2094300,196,696
2094300,1091,239
2094300,1537,429
2094300,1833,366
2094310,225,102
2094310,370,710
2094310,531,540
2094310,740,933
2094310,975,267
2094310,1084,964
2094310,1113,321
2094310,1235,127
2094320,25,778
2094320,132,679
2094320,296,291
2094320,1455,921
2094320,1643,703
2094330,463,58
2094330,619,792
2094330,1550,669
2094330,1995,827
2094340,740,282
2094340,987,129
2094340,1140,776
2094340,1769,129
2094340,1878,399
2094340,1881,980
2094350,538,233
2094350,996,956
2094350,1192,526
2094350,1703,753
2094360,525,517
2094360,1887,610
2094370,26,999
2094370,71,114
2094370,125,690
2094370,458,142
2094370,573,321
2094370,697,607
2094370,1184,120
2094370,1255,894
2094380,395,295
2094380,1682,904
2094390,131,807
2094390,1154,13
2094390,1283,893
2094390,1924,620
2094400,1018,41
2094400,1170,328
2094400,1616,717
2094400,1690,925
2094400,1694,479
2094400,1980,670
2094410,61,301
2094410,1464,745
2094420,815,613
2094420,1105,772
2094420,1747,772
2094430,1332,531
2094430,1814,227
2094440,831,747
2094440,943,313
2094440,1096,410
2094440,1207,123
2094450,423,208
2094450,1048,977
2094450,1160,517
2094450,1771,579
2094460,574,644
2094460,987,741
2094460,1117,904
2094460,1845,152
2094460,1907,721
2094470,98,65
2094470,562,639
2094470,570,508
2094470,1176,295
2094480,98,817
2094480,1172,455
2094490,44,626
2094490,1921,879
2094490,1922,385
2094500,1,82
2094500,695,568
2094500,1323,685
2094500,1412,239
2094500,1604,699
2094510,28,805
2094510,464,127
2094510,616,930
2094510,797,752
2094510,1216,323
2094510,1628,105
2094520,379,11
2094520,1237,952
2094520,1470,788
2094520,1638,221
2094530,72,643
2094530,310,883
2094530,397,872
2094530,1089,204
2094530,1471,980
2094530,1527,569
2094530,1751,146
2094540,34,185
2094540,1316,303
2094540,1399,572
2094550,1496,759
2094560,916,226
2094560,1969,251
2094570,297,291
2094570,1768,288
2094570,1860,849
2094580,773,622
2094580,1039,223
2094590,140,494
2094590,398,214
2094590,747,292
2094600,55,424
2094600,307,771
2094600,934,636
2094600,1313,36
2094600,1370,805
2094600,1415,357
2094600,1800,567
2094610,215,521
2094610,818,31
2094610,1602,775
2094610,1781,522
2094620,261,58
2094620,972,889
2094620,1250,609
2094620,1607,624
2094620,1695,555
2094620,1699,136
2094630,196,333
2094630,338,613
2094630,832,213
2094630,1735,885
2094630,1893,368
2094640,129,529
2094640,499,509
2094640,917,441
2094640,1410,295
2094640,1501,775
2094650,301,151
2094650,605,390
2094650,650,91
2094650,1230,931
2094650,1342,635
2094660,314,801
2094660,919,319
2094670,44,747
2094670,214,785
2094670,350,600
2094670,362,354
2094670,629,931
2094670,758,680
2094670,903,858
2094670,1009,412
2094670,1020,662
2094670,1389,50
2094670,1725,997
2094680,912,807
2094680,1071,889
2094680,1415,34
2094680,1766,343
2094690,950,636
2094690,1110,403
2094700,1075,590
2094700,1138,538
2094710,162,192
2094710,408,846
2094710,526,800
2094710,577,890
2094710,695,409
2094710,731,886
2094710,914,348
2094710,914,834
2094710,1744,472
2094710,1800,854
2094720,541,213
2094730,90,680
2094730,810,452
2094730,820,906
2094730,989,350
2094730,1695,237
2094730,1715,205
2094730,1942,38
2094740,8,759
2094740,522,665
2094740,598,951
2094750,382,927
2094750,746,864
2094750,1538,389
2094760,390,630
2094760,1326,550
2094770,445,406
2094770,1303,164
2094770,1372,879
2094770,1516,409
2094770,1965,778
2094780,154,65
2094780,422,927
2094780,1225,811
2094780,1227,6
2094780,1770,538
2094790,68,940
2094790,1203,583
2094790,1286,840
2094800,41,628
2094800,228,698
2094800,800,668
2094810,469,615
2094810,1247,455
2094810,1314,494
2094810,1317,42
2094810,1349,969
2094810,1616,22
2094810,1652,918
2094820,978,535
2094820,1184,16
2094820,1953,160
2094830,1340,402
2094830,1978,570
2094840,1712,400
2094860,567,670
2094860,1166,488
2094870,257,772
2094870,598,857
2094870,937,815
2094870,1084,251
2094870,1931,164
2094880,700,90
2094880,950,176
2094880,1010,138
2094880,1543,717
2094880,1673,115
2094880,1691,74
2094880,1981,744
2094890,202,313
2094890,444,370
2094890,1179,906
2094890,1510,171
2094890,1516,961
2094890,1555,903
2094890,1561,993
2094900,36,912
2094900,194,538
2094900,327,669
2094900,840,932
2094900,1861,237
2094900,1964,297
2094910,437,511
2094910,1015,822
2094910,1644,428
2094920,661,695
2094930,131,443
2094930,559,821
2094930,1162,819
2094930,1322,479
2094940,86,876
2094940,277,484
2094940,1402,67
2094940,1976,811
2094950,450,174
2094950,676,526
2094950,1466,910
2094950,1475,525
2094950,1606,687
2094960,120,888
2094960,327,31
2094960,896,166
2094960,1379,696
2094960,1581,878
2094960,1811,350
2094970,10,797
2094970,774,48
2094970,871,230
2094970,1265,649
2094970,1690,740
2094970,1728,482
2094980,116,596
2094980,387,468
2094980,676,963
2094980,682,281
2094980,876,2
2094980,1276,739
2094990,814,94
2094990,846,958
2094990,1429,647
2095000,646,672
2095010,349,882
2095010,936,636
2095010,1519,929
2095010,1577,467
2095010,1761,737
2095010,1917,591
2095020,532,777
2095020,724,234
2095020,748,963
2095020,919,121
2095030,841,462
2095030,1782,643
2095030,1817,108
2095030,1857,889
2095030,1876,505
2095040,241,848
2095040,765,148
2095040,1117,976
2095040,1251,876
2095040,1383,386
2095040,1620,419
2095050,165,838
2095050,449,691
2095050,963,4
2095060,1421,380
2095070,1682,27
2095070,1940,844
2095080,274,590
2095080,392,108
2095080,501,542
2095080,791,691
2095080,1431,576
2095080,1449,474
2095080,1694,647
2095080,1774,398
2095090,1789,291
2095100,581,760
2095100,1261,279
2095110,1517,224
2095120,1530,481
2095120,1707,142
2095120,1731,185
2095120,1893,60
2095130,255,273
2095130,1165,143
2095130,1226,250
2095130,1268,430
2095130,1452,159
2095140,30,730
2095140,298,371
2095140,469,137
2095140,921,748
2095140,1353,650
2095160,341,555
2095170,933,383
2095180,711,878
2095180,919,536
2095190,840,471
2095190,868,18
2095190,997,332
2095190,1226,837
2095190,1333,774
2095190,1362,183
2095190,1887,134
2095200,82,943
2095200,113,360
2095200,780,156
2095200,843,177
2095200,919,212
2095200,1111,456
2095210,56,233
2095210,486,176
2095210,547,599
2095210,1129,230
2095210,1340,585
2095210,1912,456
2095220,122,255
2095220,713,397
2095220,883,264
2095220,951,302
2095220,1162,136
2095220,1323,226
2095230,408,588
2095240,207,91
2095240,1010,143
2095240,1119,628
2095240,1274,68
2095260,137,73
2095260,246,439
2095260,1534,905
2095270,76,224
2095270,1914,693
2095280,1340,347
2095280,1816,581
2095280,1856,76
2095290,188,558
2095290,357,506
2095290,789,452
2095290,1055,368
2095300,205,458
2095300,691,975
2095300,934,365
2095300,1443,78
2095310,126,225
2095310,382,91
2095310,422,255
2095310,1351,323
2095310,1377,115
2095310,1575,61
2095310,1761,403
2095310,1996,68
2095320,497,961
2095320,1280,64
2095330,76,669
2095330,82,477
2095330,1843,161
2095340,54,487
2095340,365,886
2095350,11,326
2095350,301,845
2095350,659,725
2095350,679,487
2095350,917,292
2095350,1208,244
2095350,1223,516
2095350,1542,622
2095360,424,76
2095360,608,210
2095360,1331,423
2095360,1587,172
2095370,641,294
2095370,1009,350
2095370,1786,669
2095370,1871,984
2095380,1810,569
2095380,1898,157
2095390,239,80
2095390,633,847
2095390,796,122
2095390,963,70
2095390,1521,552
2095390,1662,528
2095400,907,417
2095400,1459,293
2095410,116,849
2095410,714,544
2095410,985,875
2095410,1162,961
2095420,110,466
2095420,1022,400
2095420,1701,611
2095420,1927,796
2095430,215,479
2095430,591,916
2095430,912,154
2095430,1357,285
2095430,1706,189
2095430,1809,838
2095440,42,343
2095440,420,643
2095440,1158,863
2095440,1327,853
2095440,1563,396
2095440,1866,80
2095450,175,530
2095450,410,604
2095450,1790,351
2095460,272,805
2095460,649,299
2095460,1708,409
2095460,1765,272
2095460,1794,944
