value,page,position
471140,450,866
471140,498,666
471140,718,994
471140,724,677
471140,1136,103
471140,1198,336
471140,1234,350
471140,1496,562
471150,801,144
471150,954,435
471150,1126,610
471150,1399,676
471160,347,328
471160,934,575
471160,1081,483
471170,113,727
471170,163,559
471170,308,916
471170,1715,350
471180,282,810
471180,945,45
471180,1631,952
471190,201,537
471190,625,983
471190,1280,373
471190,1295,13
471200,66,639
471200,625,628
471200,1105,657
471200,1527,947
471200,1876,438
471210,532,990
471210,1298,706
471220,938,244
471220,1496,306
471230,60,545
471230,395,527
471230,1061,748
471230,1262,762
471230,1327,547
471230,1846,846
471240,1329,847
471240,1460,100
471240,1575,680
471240,1864,142
471250,693,155
471250,1595,776
471250,1606,689
471250,1757,625
471250,1836,220
471260,171,797
471260,253,752
471260,814,687
471260,928,574
471260,1062,387
471260,1339,589
471260,1705,307
471270,68,14
471270,943,511
471270,972,441
471270,1772,607
471270,1949,933
471280,1129,301
471290,161,279
471290,655,786
471290,1160,909
471290,1311,180
471300,219,69
471300,332,255
471300,814,606
471300,1380,520
471300,1383,722
471300,1564,849
471310,12,756
471310,283,902
471310,568,492
471310,1002,464
471310,1477,529
471310,1807,33
471320,208,858
471320,593,81
471320,1183,120
471320,1558,842
471330,134,419
471330,454,412
471330,484,516
471330,1252,667
471330,1269,630
471330,1494,746
471340,78,980
471340,450,379
471340,463,462
471340,1105,623
471350,358,808
471350,622,415
471350,895,162
471350,1331,803
471360,438,830
471370,66,754
471370,884,272
471370,1486,172
471370,1919,666
471380,240,720
471380,1088,911
471380,1143,949
471380,1681,226
471390,218,490
471390,996,439
471390,1769,453
471400,274,591
471400,654,114
471400,1850,191
471400,1977,734
471410,758,600
471410,1132,916
471410,1511,293
471420,742,235
471420,841,479
471420,1528,713
471430,4,622
471430,714,37
471440,360,950
471440,903,380
471440,1593,223
471440,1826,776
471440,1957,16
471450,864,410
471450,1683,249
471450,1758,460
471450,1995,952
471460,803,215
471460,1475,799
471470,456,60
471470,1479,331
471470,1608,294
471480,93,955
471480,987,585
471480,1439,975
471480,1511,501
471490,161,961
471490,835,780
471490,1342,510
471490,1772,305
471500,556,225
471500,647,13
471500,968,640
471500,1821,976
471510,564,367
471510,752,456
471510,1005,249
471510,1408,189
471510,1871,771
471510,1927,496
471520,721,805
471520,1087,917
471520,1951,680
471530,575,501
471530,1248,976
471530,1459,280
471540,154,669
471540,1007,874
471540,1171,324
471540,1645,762
471550,426,64
471550,684,754
471550,925,340
471550,1457,237
471560,282,820
471560,1361,510
471560,1391,693
471570,175,472
471570,781,247
471580,569,907
471580,1020,916
471590,807,280
471590,1386,532
471590,1423,338
471590,1429,748
471590,1673,199
471590,1746,314
471600,295,219
471600,769,629
471600,957,615
471600,1189,812
471600,1818,735
471610,620,32
471610,738,915
471610,1400,983
471620,91,288
471620,717,348
471620,1809,101
471630,74,713
471630,327,647
471630,380,214
471630,806,901
471630,922,674
471630,1330,125
471640,308,569
471640,368,956
471640,598,778
471640,715,720
471640,1599,912
471640,1943,601
471650,976,965
471650,1270,414
471660,741,853
471670,55,169
471670,501,721
471670,544,163
471670,892,813
471670,991,656
471680,564,263
471690,45,115
471690,626,966
471690,703,329
471690,782,635
471690,804,546
471690,1207,799
471700,52,109
471700,323,395
471700,954,405
471700,1088,888
471710,109,545
471710,354,50
471710,1327,928
471710,1446,705
471710,1456,219
471720,307,154
471720,852,500
471720,1860,645
471730,820,940
471730,1748,129
471740,962,49
471740,1418,122
471750,1091,936
471750,1346,70
471760,107,217
471760,120,852
471760,349,349
471760,596,38
471770,50,88
471770,220,635
471770,462,181
471770,1027,204
471770,1318,493
471770,1663,466
471770,1728,788
471770,1847,808
471780,633,31
471780,641,462
471780,667,386
471780,956,574
471780,1129,866
471780,1634,970
471780,1816,67
471790,411,762
471790,1088,538
471800,541,772
471800,667,404
471800,1644,844
471810,417,443
471810,502,114
471810,694,431
471820,805,924
471820,1633,842
471830,6,701
471830,676,914
471830,743,818
471830,1102,385
471830,1575,584
471840,1649,615
471840,1803,725
471840,1889,885
471850,310,269
471850,413,649
471850,954,720
471860,170,160
471860,785,528
471860,1021,965
471860,1522,887
471860,1524,996
471860,1886,307
471870,34,523
471870,307,754
471870,390,353
471870,1217,615
471870,1302,778
471870,1538,404
471880,533,32
471880,1143,252
471880,1569,361
471880,1904,995
471890,1391,919
471900,82,809
471900,119,800
471900,188,956
471900,1252,489
471900,1919,1
471910,49,993
471910,727,219
471920,88,256
471920,380,213
471920,1237,816
471920,1410,13
471920,1620,796
471930,687,787
471930,1427,143
471930,1782,634
471940,71,454
471940,328,524
471940,352,330
471950,125,677
471950,506,296
471960,475,559
471960,724,350
471960,980,705
471970,13,848
471970,839,497
471970,1364,206
471970,1577,807
471970,1647,778
471980,249,426
471980,1566,146
471980,1590,884
471990,620,533
471990,1097,973
471990,1248,123
471990,1907,844
472000,771,197
472000,1282,955
472000,1334,137
472000,1877,779
472010,397,514
472010,914,397
472010,1094,198
472020,290,504
472020,1414,920
472030,170,137
472030,287,524
472030,369,225
472030,1163,770
472030,1226,399
472030,1646,768
472040,35,830
472040,69,988
472040,631,135
472040,1736,451
472040,1863,985
472040,1873,31
472050,162,110
472050,184,287
472050,1225,961
472050,1329,928
472050,1770,36
472050,1955,280
472060,1040,916
472060,1620,694
472070,376,876
472070,1166,437
472070,1558,751
472070,1673,929
472070,1994,565
472080,278,673
472080,401,151
472080,615,781
472080,1128,560
472080,1248,91
472080,1350,850
472090,139,325
472090,201,971
472090,1033,930
472090,1159,468
472090,1840,333
472100,175,509
472100,756,836
472100,846,177
472100,866,390
472100,1123,640
472100,1215,484
472100,1400,322
472100,1770,145
472110,90,481
472110,129,376
472110,785,268
472110,1000,483
472110,1674,209
472120,451,581
472120,943,177
472120,1655,399
472130,1068,936
472130,1740,689
472130,1837,579
472140,151,346
472140,619,425
472140,1010,875
472140,1237,552
472140,1522,153
472140,1784,179
472150,834,96
472150,1350,373
472160,22,205
472160,198,223
472160,947,423
472160,1416,291
472160,1501,964
472160,1616,946
472170,95,278
472170,1386,800
472170,1631,10
472180,251,741
472180,273,749
472180,475,887
472190,453,552
472190,739,626
472190,1188,638
472190,1656,650
472190,1747,233
472200,198,425
472200,431,29
472200,835,784
472200,1662,171
472200,1758,905
472210,13,347
472210,265,866
472210,800,235
472210,1855,0
472220,1008,146
472220,1214,721
472220,1422,258
472230,753,162
472230,1729,958
472230,1793,85
472240,99,834
472240,1159,185
472250,295,345
472250,340,435
472250,342,133
472250,449,84
472250,934,939
472250,989,97
472250,1262,112
472260,251,754
472260,482,278
472260,525,534
472260,1154,645
472260,1574,404
472270,301,617
472270,546,808
472270,970,414
472270,1478,77
472270,1527,543
472270,1959,7
472280,1027,970
472280,1571,345
472280,1822,131
472290,81,854
472290,632,537
472300,417,758
472300,927,256
472300,1313,807
472300,1955,303
472310,265,981
472310,1487,920
472310,1719,197
472320,133,531
472320,539,32
472320,867,523
472320,934,631
472320,1070,388
472330,193,941
472330,1111,957
472330,1886,46
472340,54,894
472340,525,798
472340,820,606
472340,1523,650
472340,1549,974
472340,1679,18
472340,1802,74
472340,1845,692
472340,1933,30
472340,1949,870
472350,783,251
472350,785,453
472350,802,249
472350,1084,499
472350,1408,733
472360,217,60
472360,358,86
472360,417,624
472360,1611,938
472360,1669,878
472370,82,570
472370,790,134
472370,864,889
472370,1045,580
472370,1314,236
472380,265,262
472380,310,290
472380,474,655
472380,1966,335
472390,15,518
472390,17,556
472390,561,881
472400,23,671
472400,459,631
472400,520,377
472400,1662,154
472400,1846,138
472410,225,865
472410,265,44
472410,767,44
472410,1211,374
472420,109,341
472420,673,131
472420,1190,406
472420,1256,91
472420,1636,774
472430,321,866
472430,1033,998
472430,1850,732
472430,1986,812
472440,153,555
472440,319,352
472440,514,143
472440,871,345
472440,919,601
472440,1043,120
472440,1109,264
472440,1337,209
472440,1438,678
472440,1440,886
472440,1588,79
472450,103,77
472450,154,771
472450,1527,995
472450,1538,728
472450,1719,510
472460,424,392
472460,763,166
472460,1823,822
472460,1942,616
472470,1738,35
472480,849,274
472480,912,363
472480,958,15
472480,1433,899
472480,1552,254
472490,33,758
472490,311,283
472490,329,370
472490,372,250
472490,473,838
472500,43,294
472500,355,89
472500,528,291
472500,620,406
472510,398,116
472510,623,423
472510,823,614
472520,11,898
472520,509,779
472520,650,490
472520,1084,490
472520,1316,712
472520,1543,706
472530,185,950
472530,1273,282
472530,1984,972
472540,31,29
472540,191,511
472540,566,988
472540,875,945
472540,1326,451
472540,1441,475
472550,1280,131
472550,1290,585
472550,1291,482
472550,1312,685
472550,1538,471
472550,1750,24
472560,509,878
472560,566,971
472560,751,316
472560,1132,126
472570,129,803
472570,277,628
472570,1262,168
472570,1773,647
472580,253,691
472580,433,418
472580,926,699
472580,1339,760
472590,36,286
472590,422,351
472590,726,645
472590,870,160
472590,956,668
472590,1573,269
472590,1655,867
472590,1783,653
472600,53,421
472600,316,685
472600,716,421
472600,892,795
472600,1603,531
472610,5,483
472610,789,51
472620,158,679
472620,651,586
472620,879,315
472620,1189,690
472630,345,857
472630,1268,964
472630,1334,689
472630,1816,888
472640,315,663
472640,440,892
472640,462,554
472640,501,717
472640,1061,864
472640,1271,832
472650,84,132
472650,635,292
472650,1678,377
472650,1692,96
472660,1284,807
472670,13,283
472670,563,298
472670,864,784
472670,954,448
472670,1233,122
472670,1568,368
472670,1715,973
472680,968,585
472680,1926,584
472690,261,169
472690,354,299
472690,625,896
472700,132,442
472700,409,602
472700,736,20
472700,817,346
472700,1066,797
472700,1904,345
472710,274,558
472710,460,265
472710,705,906
472710,1440,965
472710,1761,113
472720,751,37
472720,946,6
472720,1254,196
472730,468,73
472730,764,100
472730,1871,76
472740,359,618
472740,441,181
472740,526,606
472740,792,521
472740,1272,17
472740,1796,717
472750,765,476
472750,948,649
472750,1687,382
472760,661,580
472760,1822,200
472770,714,361
472770,968,87
472770,1419,278
472780,997,939
472780,1030,230
472780,1280,289
472780,1460,65
472780,1548,898
472780,1626,980
472780,1636,321
472790,174,306
472790,919,162
472790,1419,783
472800,499,995
472800,699,826
472800,818,454
472800,1381,623
472810,58,532
472810,255,906
472810,283,152
472810,1289,531
472810,1299,783
472810,1634,873
472810,1771,128
472810,1859,267
472820,251,343
472820,365,934
472820,470,716
472820,836,937
472830,35,839
472830,207,95
472830,508,753
472830,1337,437
472840,316,178
472840,842,512
472840,1392,604
472840,1436,716
472840,1800,759
472850,582,894
472850,748,67
472850,793,671
472850,798,54
472850,1185,150
472860,1021,204
472860,1337,75
472870,496,344
472870,704,544
472870,834,715
472870,1414,244
472870,1637,585
472870,1810,178
472880,128,996
472880,447,300
472880,1028,284
472880,1073,316
472890,1162,106
472890,1461,379
472890,1489,349
472900,490,170
472900,1175,435
472900,1305,40
472910,1877,71
472920,1072,653
472920,1915,736
472930,390,896
472930,1143,653
472930,1352,737
472930,1610,852
472940,743,88
472940,1472,743
472940,1977,391
472950,174,989
472950,1005,554
472950,1352,487
472960,1657,521
472970,214,68
472970,304,31
472970,1998,636
472980,607,100
472980,629,420
472980,734,884
472990,183,317
472990,565,242
473000,516,644
473000,775,390
473000,1089,302
473000,1643,638
473010,145,215
473010,150,378
473010,576,10
473020,1212,492
473020,1872,800
473030,235,931
473030,297,739
473030,351,301
473030,384,9
473030,477,0
473030,713,390
473030,1548,971
473030,1769,109
473040,72,190
473040,1158,418
473040,1197,460
473040,1529,155
473050,18,414
473050,223,526
473050,510,851
473050,898,345
473050,1858,210
473060,167,161
473060,450,105
473060,529,269
473060,1580,306
473060,1660,951
473070,1,314
473070,471,652
473070,804,15
473070,1671,410
473080,1052,203
473080,1505,699
473080,1514,715
473080,1865,719
473090,1397,350
473090,1501,824
473100,6,300
473100,134,249
473100,724,204
473100,872,924
473100,982,664
473110,282,371
473110,403,631
473110,1036,628
473110,1474,761
473120,228,291
473120,375,402
473130,290,620
473140,310,570
473140,336,745
473140,482,42
473140,1453,456
473140,1541,454
473150,121,292
473150,755,490
473150,1086,240
473150,1488,18
473170,484,785
473170,1000,256
473170,1294,216
473180,748,355
473180,1239,253
473180,1493,43
473190,623,63
473190,746,539
473190,754,581
473190,798,560
473190,1189,188
473190,1285,422
473200,262,209
473200,296,48
473200,863,6
473200,1485,244
473200,1490,711
473210,833,420
473210,1775,554
473210,1800,684
473220,43,284
473220,123,447
473220,477,981
473220,552,813
473220,553,718
473220,608,292
473220,823,620
473220,963,814
473230,1240,883
473230,1569,752
473230,1611,394
473230,1732,805
473240,734,645
473240,945,90
473250,1348,494
473250,1575,484
473260,486,235
473260,566,894
473260,1149,505
473260,1199,478
473260,1485,471
473270,1180,304
473280,413,48
473280,994,649
473280,1283,794
473280,1380,747
473280,1889,558
473290,3,781
473290,176,288
473290,774,816
473290,1909,72
473300,1238,679
473310,765,736
473310,1190,612
473310,1823,797
473320,1565,350
473320,1578,85
473320,1688,243
473320,1914,293
473330,143,947
473330,1041,183
473330,1725,11
473340,212,608
473340,1882,842
473350,1063,370
473350,1205,780
473360,315,988
473360,603,384
473360,1886,592
473370,1341,911
473380,679,53
473390,219,126
473390,318,256
473390,634,844
473390,762,343
473390,1155,374
473390,1653,310
473400,234,327
473400,518,808
473400,1121,385
473410,27,700
473410,421,974
473410,438,640
473410,1072,686
473420,412,133
473420,434,535
473420,877,745
473420,1490,558
473430,196,772
473430,621,894
473440,1955,761
473450,274,810
473450,971,481
473450,1051,836
473460,1831,432
473460,1909,504
473460,1920,132
473460,1961,164
473470,522,289
473470,1254,900
473470,1690,787
473480,779,953
473480,932,121
473480,1242,204
473480,1739,803
473490,975,555
473490,1844,276
473500,1103,157
473510,234,385
473510,520,6
473510,1830,918
473520,851,330
473520,1016,65
473520,1168,676
473520,1290,564
473520,1621,464
473530,94,397
473530,398,468
473530,774,838
473530,855,719
473530,1031,858
473530,1413,843
473530,1882,729
473540,125,713
473540,280,959
473540,544,183
473540,732,581
473540,945,57
473540,1440,973
473540,1663,950
473550,1191,152
473550,1931,863
473560,568,531
473560,1344,252
473560,1437,16
473560,1806,956
473570,407,80
473570,804,286
473570,1951,804
473580,744,139
473580,1028,797
473580,1051,171
473580,1077,463
473580,1227,975
473580,1642,925
473580,1798,947
473590,154,585
473590,452,801
473590,576,840
473590,1472,83
473590,1528,752
473590,1765,295
473600,39,812
473600,260,503
473600,622,316
473600,1446,206
473600,1745,594
473610,85,892
473610,1003,156
473620,235,165
473620,966,436
473620,1742,946
473620,1923,69
473630,281,604
473630,638,938
473630,1793,736
473640,761,401
473640,1241,327
473640,1490,357
473640,1980,975
473650,182,103
473650,316,210
473650,887,261
473650,1457,784
473650,1966,135
473660,112,926
473660,1537,833
473660,1571,870
473670,179,966
473670,691,299
473670,849,661
473670,985,317
473670,1180,368
473670,1290,81
473670,1657,430
473670,1798,376
473670,1938,866
473680,592,861
473680,666,64
473680,1434,727
473690,46,258
473690,139,504
473690,460,362
473690,914,160
473690,1072,160
473690,1161,148
473690,1551,186
473700,319,79
473700,355,449
473710,1261,170
473710,1289,988
473710,1832,184
473710,1835,909
473710,1954,666
473720,273,47
473720,535,416
473720,1770,170
473730,429,413
473730,852,212
473730,1455,949
473730,1792,118
473740,20,617
473740,297,698
473740,314,884
473740,998,403
473740,1195,273
473740,1392,257
473740,1611,644
473740,1657,751
473740,1658,669
473740,1900,55
473750,1350,668
473750,1422,387
473750,1531,890
473750,1722,218
473750,1809,29
473750,1865,366
473760,258,996
473760,838,868
473760,900,301
473770,953,996
473770,1003,581
473770,1207,679
473770,1441,455
473780,496,159
473780,510,411
473780,733,772
473780,1426,175
473780,1897,685
473790,216,876
473790,262,970
473790,687,910
473790,1510,94
473790,1611,550
473790,1631,808
473790,1971,387
473800,380,985
473800,585,727
473800,735,198
473810,38,464
473810,685,299
473810,1086,923
473810,1095,258
473810,1523,936
473810,1643,191
473810,1778,163
473820,8,51
