value,page,position
258140,1260,55
258140,1568,670
258140,1590,162
258150,154,260
258150,835,867
258150,1390,79
258150,1905,200
258160,233,721
258160,464,606
258160,474,314
258160,1483,479
258170,896,966
258170,1037,340
258170,1244,479
258170,1475,199
258170,1487,695
258180,153,315
258180,979,963
258180,1246,848
258180,1249,953
258180,1269,489
258200,78,853
258200,1050,934
258200,1145,82
258210,65,967
258210,620,99
258210,993,751
258210,1358,249
258210,1844,678
258220,1443,612
258230,543,923
258230,1830,504
258240,526,79
258240,1266,244
258240,1625,115
258250,338,76
258250,954,690
258260,316,208
258260,778,174
258260,1038,374
258260,1053,414
258260,1469,623
258260,1801,845
258270,191,250
258270,744,869
258270,1139,840
258270,1143,843
258270,1748,181
258280,142,956
258280,436,86
258280,1443,118
258290,242,927
258290,373,710
258290,987,814
258300,1823,941
258300,1858,47
258300,1999,468
258310,670,203
258310,1672,526
258320,922,354
258320,1499,569
258320,1572,867
258330,115,507
258330,962,408
258330,1062,100
258330,1573,171
258330,1706,863
258340,9,460
258340,452,88
258340,524,347
258340,1207,319
258340,1743,896
258350,101,380
258350,199,46
258350,776,137
258350,1205,759
258350,1385,135
258350,1891,738
258360,287,970
258360,1041,906
258360,1401,52
258370,895,246
258370,961,690
258390,222,673
258390,277,957
258390,458,622
258390,1212,539
258390,2000,983
258400,237,72
258400,787,124
258400,993,281
258400,1252,540
258410,481,220
258410,720,35
258410,819,856
258410,1951,272
258410,1973,803
258420,115,56
258420,232,2
258420,470,64
258420,627,372
258420,1062,657
258430,183,882
258430,1392,544
258430,1857,711
258430,1917,837
258440,154,697
258440,177,542
258440,724,410
258440,1547,81
258450,85,408
258450,586,984
258450,841,137
258450,1090,948
258450,1180,929
258450,1612,862
258460,78,174
258460,486,100
258460,1872,186
258470,265,311
258470,355,785
258470,375,326
258470,727,359
258470,1065,50
258470,1333,838
258470,1859,622
258470,1929,717
258480,1589,1
258490,88,867
258490,115,794
258490,126,499
258490,134,305
258490,156,3
258490,361,301
258490,1033,758
258490,1649,884
258500,597,447
258500,1036,486
258500,1047,678
258500,1417,917
258500,1516,21
258500,1618,251
258500,1636,340
258500,1667,882
258510,250,85
258510,964,360
258510,1648,459
258520,530,918
258520,685,715
258520,745,610
258520,1258,679
258520,1528,127
258530,563,417
258530,616,478
258540,317,752
258540,595,401
258540,864,73
258550,113,311
258550,165,570
258550,928,294
258550,1073,610
258560,701,951
258560,1366,698
258560,1449,608
258560,1524,622
258570,1805,46
258580,330,951
258580,1255,238
258580,1268,308
258580,1591,249
258580,1893,418
258590,714,374
258600,782,860
258610,416,661
258610,654,441
258610,1080,188
258610,1148,938
258610,1156,429
258610,1353,793
258610,1613,575
258610,1950,210
258620,387,226
258620,742,823
258620,1150,914
258630,356,867
258630,386,344
258630,660,370
258630,1050,89
258630,1427,614
258640,579,392
258640,767,295
258650,373,707
258650,448,877
258660,28,59
258660,48,103
258660,863,514
258660,1810,684
258670,1247,739
258670,1262,183
258670,1587,666
258670,1609,11
258680,845,571
258680,1357,672
258690,408,267
258690,1751,25
258700,473,33
258700,1826,75
258710,165,409
258710,263,220
258710,369,536
258710,1196,269
258710,1591,477
258720,178,149
258720,527,47
258720,1237,123
258720,1936,431
258730,1576,45
258740,918,919
258740,1645,540
258740,1648,961
258750,82,963
258750,334,293
258750,745,370
258750,1309,424
258750,1330,794
258750,1786,282
258750,1824,220
258760,339,923
258760,548,542
258760,605,369
258760,903,79
258760,1340,797
258770,515,442
258770,580,971
258770,1202,476
258770,1234,738
258770,1311,754
258780,334,597
258780,762,298
258780,1535,734
258790,293,965
258790,536,786
258790,569,250
258790,895,650
258790,1592,904
258810,788,912
258820,1257,5
258820,1508,288
258830,352,821
258830,828,279
258830,1186,566
258830,1407,456
258840,84,32
258840,806,682
258840,1340,171
258840,1446,280
258840,1579,607
258850,436,156
258850,1103,208
258850,1169,200
258850,1756,759
258860,637,158
258860,1438,502
258870,1421,173
258870,1667,453
258870,1683,743
258870,1788,308
258870,1809,813
258880,947,486
258890,207,87
258890,238,104
258890,460,17
258900,121,150
258900,516,13
258900,547,404
258900,1033,878
258900,1347,567
258900,1363,95
258900,1646,693
258910,19,520
258910,178,951
258910,199,29
258910,312,606
258910,379,32
258910,1279,716
258910,1853,586
258920,1106,834
258920,1970,545
258930,1384,81
258940,1225,454
258950,482,152
258950,887,924
258960,11,502
258960,95,570
258960,170,948
258960,216,236
258960,468,313
258960,813,272
258960,1265,90
258960,1662,204
258960,1877,680
258960,1883,825
258970,142,954
258970,226,547
258970,822,269
258970,935,330
258970,1941,501
258980,226,613
258980,248,475
258980,279,203
258980,703,496
258990,57,76
258990,452,756
258990,780,533
258990,985,326
258990,1270,314
258990,1627,344
258990,1977,430
259000,323,906
259000,713,565
259010,847,987
259010,860,586
259010,1231,316
259010,1438,985
259020,795,264
259020,1489,431
259020,1930,189
259030,1015,445
259030,1185,43
259040,35,947
259040,461,428
259040,587,824
259040,1249,513
259040,1299,158
259040,1455,352
259040,1831,665
259050,218,686
259050,1312,199
259050,1935,944
259050,1993,789
259060,164,552
259060,620,675
259070,195,518
259070,523,368
259070,990,426
259070,1179,456
259070,1584,752
259070,1877,955
259080,437,609
259080,910,866
259080,1279,849
259080,1696,17
259090,296,45
259090,537,884
259090,898,358
259090,1607,990
259090,1809,38
259100,65,652
259100,372,18
259100,1044,18
259110,877,501
259110,913,37
259110,1614,651
259110,1926,454
259120,219,407
259120,1050,418
259120,1052,441
259120,1320,189
259120,1586,682
259120,1655,940
259120,1676,912
259120,1984,824
259130,420,798
259130,472,206
259130,699,638
259130,845,842
259130,1311,303
259140,118,985
259150,273,335
259150,1314,475
259160,844,860
259160,1339,874
259160,1405,544
259170,1064,836
259170,1415,110
259170,1586,138
259170,1673,46
259180,581,512
259180,629,698
259180,1045,130
259180,1178,895
259180,1302,775
259180,1965,162
259190,659,626
259190,747,159
259200,739,101
259200,874,109
259200,1482,169
259200,1692,871
259200,1721,316
259210,491,741
259210,1989,869
259220,239,580
259220,726,418
259220,1854,485
259230,308,66
259230,426,92
259230,907,206
259230,996,700
259230,1568,870
259240,109,276
259240,552,245
259240,1597,573
259250,23,600
259250,60,435
259250,1151,186
259250,1450,482
259250,1687,736
259250,1751,670
259250,1773,653
259260,1134,882
259260,1142,753
259270,1640,697
259270,1781,705
259280,221,556
259280,707,817
259290,614,157
259290,1228,350
259300,187,501
259300,200,69
259300,1522,414
259300,1639,927
259300,1694,863
259300,1719,31
259310,358,145
259320,439,175
259320,1064,707
259320,1863,644
259330,96,692
259330,179,626
259330,550,256
259330,1655,816
259330,1677,127
259330,1709,398
259330,1887,979
259340,171,104
259340,1056,169
259340,1095,288
259350,511,793
259350,1214,135
259350,1601,63
259360,535,976
259360,1180,793
259360,1955,895
259360,1979,150
259370,335,800
259370,715,412
259370,1035,999
259370,1250,877
259370,1351,2
259370,1499,647
259370,1541,448
259370,1713,132
259370,1999,499
259380,176,695
259380,1477,78
259390,679,324
259390,907,207
259390,1733,648
259400,325,572
259400,359,677
259400,1176,192
259410,176,109
259410,357,160
259410,992,91
259410,1040,690
259410,1306,160
259410,1940,941
259420,610,318
259420,946,253
259430,154,220
259440,50,860
259440,188,173
259440,229,347
259440,408,948
259440,738,996
259440,835,322
259440,1020,158
259460,227,236
259460,346,246
259460,899,25
259460,1668,162
259460,1768,728
259470,1047,494
259480,148,989
259480,465,38
259480,1227,394
259490,738,483
259490,974,513
259490,999,991
259500,482,953
259500,1471,320
259500,1587,873
259500,1852,331
259510,279,253
259510,315,472
259510,1115,976
259510,1763,976
259510,1919,506
259520,8,560
259520,1082,936
259520,1766,124
259530,30,996
259530,1013,931
259540,210,92
259540,264,342
259540,545,941
259540,1503,61
259540,1780,667
259550,524,268
259550,641,832
259550,902,339
259550,1017,179
259560,528,21
259560,677,514
259560,1432,898
259560,1559,359
259560,1616,279
259560,1682,802
259570,1812,379
259570,1898,631
259570,1910,649
259580,195,857
259580,435,703
259580,569,189
259580,1395,494
259590,417,449
259590,446,437
259590,1330,804
259590,1914,3
259590,1923,732
259600,401,751
259600,1031,744
259600,1497,393
259600,1765,241
259610,175,746
259610,1151,282
259610,1169,454
259620,4,861
259620,950,220
259620,1247,691
259620,1266,948
259620,1644,153
259630,124,697
259630,271,217
259630,609,932
259630,1510,146
259630,1554,103
259640,254,396
259640,401,385
259640,1667,424
259640,1835,744
259650,280,846
259650,785,430
259650,929,970
259650,1057,115
259650,1232,334
259660,362,500
259660,549,893
259660,579,826
259660,617,457
259660,680,5
259660,1355,523
259670,270,793
259670,1231,420
259670,1240,378
259680,141,749
259680,324,988
259680,853,110
259690,86,140
259690,480,319
259690,716,974
259690,849,778
259690,1998,566
259700,109,521
259700,1889,267
259700,1903,107
259710,6,267
259710,158,337
259710,161,157
259710,257,678
259710,696,603
259710,926,820
259710,1306,394
259710,1637,622
259720,28,158
259720,383,92
259730,659,188
259730,815,118
259730,1017,856
259730,1537,505
259730,1910,516
259730,1940,74
259740,7,63
259740,904,897
259740,1098,518
259740,1519,563
259740,1876,897
259750,120,874
259750,224,333
259750,547,350
259750,983,208
259750,996,112
259750,1550,458
259750,1734,924
259760,515,66
259760,1037,254
259760,1558,134
259770,22,51
259770,370,513
259770,520,842
259770,1502,564
259780,71,817
259780,1655,752
259780,1882,282
259790,936,291
259790,1513,490
259790,1769,126
259800,193,654
259800,1126,137
259800,1178,271
259800,1425,457
259810,5,257
259810,290,43
259810,703,776
259810,758,562
259810,1995,248
259820,666,904
259820,934,58
259820,1238,400
259820,1388,515
259820,1544,187
259830,12,763
259830,153,761
259830,166,28
259830,567,164
259830,1027,910
259830,1553,27
259830,1982,949
259840,636,724
259840,1467,41
259840,1530,808
259840,1638,466
259850,11,685
259850,1482,383
259850,1656,78
259850,1716,221
259850,1873,915
259860,44,392
259860,1126,836
259860,1169,705
259860,1520,989
259870,132,261
259870,184,444
259870,762,57
259870,937,231
259870,1219,574
259870,1505,969
259870,1637,222
259880,54,283
259880,1549,924
259880,1782,781
259880,1949,59
259890,349,857
259890,549,571
259890,579,499
259890,1577,57
259890,1640,981
259890,1912,842
259900,42,548
259900,320,932
259900,705,488
259900,1325,329
259900,1834,104
259900,1927,200
259910,138,187
259910,286,339
259910,869,672
259910,1283,150
259920,95,754
259920,1060,812
259920,1272,885
259920,1293,95
259920,1317,283
259920,1860,388
259920,1904,676
259930,617,82
259930,631,904
259930,926,461
259930,1062,220
259930,1137,603
259940,84,28
259940,706,621
259940,906,133
259940,1864,519
259950,610,409
259950,1008,444
259950,1498,344
259960,424,627
259960,437,754
259960,735,169
259960,874,701
259960,1388,460
259960,1543,71
259960,1825,734
259960,1887,655
259970,1696,390
259980,681,550
259980,863,940
259980,966,485
259980,1349,828
259990,235,623
259990,329,206
259990,1824,68
260000,169,798
260000,826,249
260000,1072,211
260000,1074,703
260000,1440,703
260000,1475,617
260000,1810,412
260000,1819,617
260000,1857,972
260010,28,105
260010,1181,551
260010,1468,630
260010,1750,833
260010,1822,695
260020,538,381
260020,703,520
260020,958,195
260020,1000,476
260020,1019,797
260020,1344,977
260020,1521,416
260030,414,592
260030,989,810
260030,1035,698
260040,82,645
260040,392,22
260040,1010,139
260050,1901,918
260060,286,306
260060,1137,514
260060,1925,228
260070,249,954
260070,331,3
260070,585,653
260070,1641,290
260070,1806,428
260070,1935,772
260080,924,467
260080,1046,610
260080,1462,96
260080,1632,979
260080,1708,247
260080,1971,730
260090,743,971
260090,935,731
260090,1026,787
260090,1473,739
260090,1726,371
260090,1726,858
260090,1935,977
260100,456,44
260100,561,262
260100,763,864
260100,1282,729
260100,1399,508
260100,1795,924
260100,1923,954
260110,1038,81
260110,1095,650
260120,400,277
260120,1173,696
260120,1508,252
260130,254,509
260130,1575,394
260130,1776,317
260130,1843,424
260140,175,323
260140,213,910
260140,451,316
260140,811,499
260140,837,532
260140,963,367
260140,1303,526
260140,1984,3
260150,189,54
260150,313,650
260150,466,70
260150,680,760
260150,1800,274
260160,65,252
260160,922,473
260160,1126,84
260160,1167,225
260160,1827,749
260170,384,548
260170,1227,849
260170,1635,778
260180,1228,37
260180,1920,881
260190,565,453
260190,1252,664
260190,1540,905
260200,829,89
260200,886,40
260200,902,258
260210,275,875
260210,276,334
260210,1065,992
260220,106,876
260220,899,593
260220,1281,326
260230,1163,3
260230,1238,407
260230,1717,495
260230,1850,177
260240,105,961
260240,107,873
260240,480,142
260240,578,356
260250,804,501
260250,1301,913
260250,1606,520
260250,1671,482
260260,733,513
260260,912,539
260260,990,68
260260,1596,963
260260,1621,282
260260,1884,92
260270,599,579
260270,655,759
260270,1107,451
260270,1527,163
260270,1657,958
260270,1832,639
260270,1937,676
260280,435,65
260280,537,467
260280,1449,898
260280,1581,432
260280,1877,164
260290,303,249
260290,1001,489
260300,681,725
260300,1346,846
260300,1403,169
260310,1670,405
260310,1918,874
260320,164,5
260320,1173,133
260320,1440,806
260320,1871,342
260320,1982,576
260330,1263,934
260330,1313,417
260330,1588,110
260330,1907,255
260330,1960,286
260340,726,963
260340,947,56
260350,1029,722
260350,1114,884
260350,1170,742
260350,1278,737
260350,1549,250
260350,1860,147
260350,1866,304
260350,1964,842
260360,263,885
260360,1377,331
260360,1428,13
260360,1498,206
260360,1536,969
260370,299,147
260370,1098,869
260380,11,464
260380,420,20
260380,1373,870
260380,1511,8
260390,1354,403
260390,1443,802
260390,1535,40
260390,1551,493
260390,1790,99
260400,990,128
260400,1060,878
260410,344,557
260410,467,991
260410,482,218
260410,1346,521
260410,1562,681
260410,1666,570
260410,1805,339
260420,409,465
260420,866,881
260420,901,981
260420,972,489
260420,980,860
260430,305,259
260430,653,655
260430,1869,295
260440,102,755
260440,181,893
260450,394,133
260450,1547,940
260460,104,870
260460,362,273
260460,597,767
260460,745,631
260460,1336,133
260470,1600,417
260470,1999,863
260480,26,883
260480,575,342
260480,709,294
260480,1250,539
260480,1756,71
260490,1385,371
260490,1543,807
260500,340,356
260500,696,303
260500,1942,533
260510,34,117
260510,1746,272
260520,153,538
260520,170,820
260520,780,507
260520,783,99
260520,906,797
260530,725,116
260530,779,596
260530,1045,267
260540,152,814
260540,410,817
260540,469,674
260540,509,925
260540,897,56
260540,1198,27
260540,1238,395
260550,26,779
260550,132,479
260550,1635,911
260550,1950,501
260560,378,171
260560,723,595
260560,859,26
260560,1171,763
260570,437,731
260570,1366,743
260570,1373,728
260570,1833,644
260580,695,306
260580,865,99
260580,1504,867
260590,282,402
260590,389,485
260590,684,889
260590,734,965
260590,1719,870
260600,706,171
260600,1119,380
260600,1885,400
260610,1497,490
260610,1560,417
260610,1770,314
260620,296,904
260620,327,980
260620,976,69
260620,1201,586
260620,1609,510
260620,1640,313
260630,741,672
260630,1716,563
260630,1812,223
260630,1934,963
260640,162,660
260640,258,834
260640,409,534
260640,459,904
260640,517,822
260640,1086,693
260640,1559,701
260640,1594,284
260650,71,552
260650,807,92
260650,927,808
260650,978,41
260650,1159,778
260650,1843,925
260660,271,949
260660,1662,804
260660,1850,19
260670,1451,402
260680,196,893
260680,784,607
260680,900,625
260680,1037,440
260680,1333,1
260680,1807,940
260690,993,220
260690,1521,698
260710,193,236
260710,207,651
260710,421,496
260710,437,786
260710,948,125
260710,1184,816
260710,1849,169
260720,427,517
260720,819,748
260720,1878,818
260730,387,927
260730,980,822
260730,1858,119
260740,594,814
260740,642,500
260750,4,695
260750,825,528
260750,1534,480
260750,1861,664
260760,1440,873
260770,1200,206
260780,630,295
260780,938,801
260780,1290,886
260780,1427,981
260780,1968,523
260800,182,408
260800,661,24
260800,1008,250
260800,1767,717
260810,93,175
260810,1051,740
260820,653,566
260820,654,745
260820,929,359
260820,1016,249
260830,302,842
260830,375,848
260830,521,14
260830,897,500
260830,1312,426
260840,338,375
260840,1219,899
260840,1902,768
260850,564,797
260850,874,477
260850,1391,227
260850,1515,330
260850,1516,575
260860,411,402
260870,5,643
260870,172,267
260870,536,438
260870,1188,523
260870,1630,168
