value,page,position
1609460,1420,469
1609470,612,363
1609470,674,973
1609470,718,129
1609470,942,300
1609470,1073,732
1609470,1724,330
1609470,1740,176
1609480,568,625
1609480,991,377
1609480,1192,320
1609480,1287,140
1609480,1358,223
1609490,59,148
1609490,453,293
1609490,1249,29
1609490,1255,678
1609500,93,35
1609500,810,109
1609500,873,279
1609500,1053,901
1609510,413,7
1609510,560,945
1609510,917,795
1609510,1652,811
1609520,127,965
1609520,268,105
1609520,640,424
1609520,920,325
1609520,1002,153
1609520,1330,20
1609520,1425,109
1609520,1578,989
1609520,1810,436
1609530,834,991
1609530,1007,495
1609530,1243,450
1609540,104,780
1609550,19,110
1609550,114,955
1609550,747,700
1609550,1171,795
1609560,926,721
1609560,1544,861
1609570,37,34
1609570,598,10
1609570,1313,402
1609580,693,72
1609580,1233,979
1609590,212,871
1609590,689,121
1609590,1100,951
1609590,1121,998
1609590,1299,185
1609590,1314,722
1609600,424,88
1609600,1055,32
1609600,1880,262
1609600,1919,303
1609610,319,787
1609610,1546,634
1609610,1933,955
1609620,473,950
1609620,1282,351
1609620,1551,851
1609630,54,705
1609630,481,420
1609630,599,343
1609640,1070,863
1609640,1565,476
1609650,719,268
1609650,1580,248
1609660,46,886
1609660,194,196
1609660,363,357
1609660,816,89
1609660,1128,67
1609660,1798,678
1609670,167,280
1609670,1038,286
1609680,276,111
1609680,863,515
1609680,1028,449
1609680,1938,138
1609690,875,526
1609690,1042,179
1609700,905,300
1609700,1864,166
1609710,131,927
1609710,235,970
1609710,1709,850
1609720,283,306
1609720,312,990
1609720,410,308
1609720,496,650
1609720,969,379
1609720,1968,679
1609730,1128,237
1609740,428,939
1609740,437,386
1609740,1049,404
1609740,1669,832
1609750,713,379
1609750,1082,932
1609750,1344,209
1609750,1477,340
1609750,1706,760
1609760,740,930
1609760,976,497
1609760,1460,355
1609760,1725,790
1609760,1861,697
1609770,64,7
1609770,118,480
1609770,750,892
1609770,1662,256
1609780,1171,358
1609780,1842,989
1609790,691,226
1609790,1819,67
1609790,1876,487
1609790,1956,470
1609800,1241,523
1609810,140,59
1609810,428,754
1609810,733,160
1609810,840,765
1609810,961,696
1609810,1565,474
1609820,1336,234
1609820,1744,338
1609820,1752,257
1609830,311,546
1609830,538,128
1609830,1374,791
1609830,1464,550
1609830,1770,360
1609830,1802,494
1609840,1642,802
1609840,1645,743
1609850,50,935
1609850,942,113
1609850,1171,94
1609860,202,652
1609860,260,134
1609860,746,801
1609870,668,524
1609870,704,248
1609870,868,365
1609870,1415,72
1609880,1026,681
1609890,183,598
1609890,490,861
1609900,528,995
1609900,631,120
1609900,1242,249
1609900,1578,758
1609910,480,848
1609910,1616,477
1609920,177,583
1609920,895,466
1609920,1108,511
1609930,25,850
1609930,100,177
1609930,258,561
1609930,408,615
1609930,487,697
1609930,704,593
1609940,181,993
1609940,197,666
1609940,422,960
1609940,812,469
1609950,48,432
1609950,1147,707
1609950,1223,181
1609950,1404,851
1609950,1828,727
1609950,1856,253
1609950,1923,251
1609960,753,334
1609960,1641,689
1609980,847,51
1609980,1059,980
1609980,1269,874
1609990,1043,674
1609990,1185,788
1610000,203,653
1610000,708,41
1610000,1479,248
1610000,1844,681
1610010,1179,305
1610010,1584,86
1610020,272,103
1610020,790,925
1610020,989,99
1610020,1079,984
1610020,1699,478
1610030,220,572
1610030,707,53
1610030,1147,481
1610030,1292,491
1610030,1589,336
1610040,11,277
1610040,676,368
1610040,700,353
1610040,1064,736
1610040,1221,574
1610040,1376,424
1610050,171,105
1610050,881,395
1610050,1019,231
1610050,1227,733
1610050,1374,463
1610050,1693,807
1610060,977,471
1610060,1074,804
1610060,1579,372
1610060,1651,136
1610070,244,311
1610070,256,144
1610070,414,736
1610070,822,112
1610070,1309,824
1610070,1841,479
1610080,131,28
1610080,196,542
1610080,811,874
1610080,875,51
1610080,1279,794
1610080,1684,508
1610080,1972,433
1610090,453,282
1610090,947,196
1610090,964,86
1610090,1138,669
1610090,1227,96
1610090,1395,655
1610100,280,642
1610100,1011,837
1610100,1390,64
1610100,1401,212
1610100,1494,162
1610100,1757,431
1610100,1821,791
1610110,845,898
1610110,865,982
1610110,1045,620
1610120,700,180
1610120,718,778
1610120,845,800
1610130,409,385
1610130,1450,874
1610130,1825,322
1610140,1625,407
1610150,231,101
1610150,428,323
1610150,871,102
1610150,1243,584
1610150,1595,468
1610160,373,190
1610160,987,884
1610160,1079,509
1610160,1861,560
1610170,921,622
1610170,1311,317
1610170,1504,484
1610180,44,129
1610180,589,667
1610190,1173,210
1610190,1530,2
1610190,1891,742
1610200,734,648
1610200,896,350
1610200,1489,572
1610210,968,241
1610220,407,770
1610220,1060,697
1610220,1409,690
1610220,1468,34
1610220,1590,16
1610220,1820,974
1610230,663,762
1610230,790,697
1610230,973,381
1610230,1164,684
1610230,1810,927
1610230,1946,983
1610240,1632,897
1610250,131,206
1610250,170,469
1610250,521,902
1610250,820,658
1610250,1666,958
1610260,183,407
1610260,455,979
1610260,475,97
1610260,1077,467
1610260,1099,699
1610260,1691,44
1610260,1988,485
1610270,800,351
1610270,841,257
1610270,849,711
1610270,1194,275
1610270,1314,966
1610270,1488,217
1610270,1978,226
1610280,251,982
1610280,433,611
1610280,1228,458
1610290,61,829
1610290,913,338
1610290,1243,314
1610300,232,423
1610300,1360,255
1610300,1828,533
1610310,973,126
1610310,1094,273
1610310,1137,801
1610310,1782,629
1610320,407,426
1610320,424,825
1610320,1208,822
1610320,1667,108
1610320,1772,913
1610320,1775,311
1610330,267,716
1610340,907,188
1610340,1572,581
1610340,1855,123
1610350,64,365
1610350,685,478
1610350,1342,780
1610350,1342,797
1610360,73,992
1610360,294,240
1610360,618,422
1610360,1022,443
1610360,1441,562
1610370,1718,81
1610380,49,438
1610380,358,406
1610380,487,364
1610380,633,967
1610380,1295,602
1610390,883,54
1610390,946,106
1610390,1442,400
1610400,480,703
1610400,1308,870
1610410,992,628
1610410,1686,134
1610420,450,921
1610420,970,299
1610420,1174,4
1610420,1325,452
1610420,1871,520
1610430,954,7
1610430,1438,68
1610440,172,515
1610440,620,403
1610440,628,736
1610450,870,552
1610450,1293,94
1610450,1298,877
1610450,1470,785
1610450,1876,249
1610460,15,3
1610460,77,520
1610460,187,255
1610460,500,855
1610460,1415,506
1610470,297,385
1610470,927,754
1610470,1067,723
1610470,1834,448
1610480,844,561
1610480,927,285
1610480,1540,317
1610480,1615,297
1610480,1839,866
1610490,174,379
1610490,272,895
1610490,724,461
1610490,1259,221
1610500,172,988
1610500,627,695
1610500,1545,958
1610510,137,360
1610510,423,111
1610510,752,952
1610510,1121,918
1610510,1332,157
1610520,98,711
1610520,466,826
1610520,708,583
1610520,937,262
1610520,1066,668
1610520,1768,776
1610530,150,900
1610530,412,481
1610530,935,355
1610530,1265,511
1610540,985,512
1610540,1066,907
1610550,1108,17
1610550,1233,873
1610550,1395,423
1610560,474,188
1610560,885,934
1610570,642,229
1610570,1547,369
1610570,1670,523
1610580,551,968
1610580,1426,470
1610590,526,728
1610590,1196,74
1610590,1313,921
1610590,1547,495
1610590,1633,443
1610600,557,567
1610600,744,755
1610600,1249,97
1610600,1820,856
1610600,1924,832
1610610,35,329
1610610,441,241
1610610,642,272
1610610,890,920
1610610,1376,838
1610610,1536,953
1610610,1637,125
1610620,717,502
1610620,930,196
1610620,1680,783
1610630,66,305
1610630,337,407
1610630,1640,895
1610640,520,86
1610640,1130,128
1610640,1830,416
1610650,264,2
1610650,714,713
1610650,1010,287
1610650,1557,329
1610650,1998,94
1610660,359,441
1610660,541,573
1610660,1082,236
1610660,1576,819
1610670,1396,706
1610670,1472,318
1610670,1810,957
1610680,1770,157
1610680,1830,279
1610690,516,131
1610690,544,520
1610690,844,204
1610690,1781,399
1610690,1951,713
1610700,476,21
1610700,1365,243
1610710,31,232
1610710,77,950
1610710,432,799
1610710,718,487
1610710,1540,474
1610710,1801,896
1610720,768,50
1610720,1174,937
1610740,232,225
1610740,337,352
1610740,877,701
1610750,13,938
1610760,187,308
1610760,277,150
1610760,413,539
1610760,602,928
1610760,1006,428
1610760,1162,718
1610760,1536,715
1610770,207,126
1610770,797,389
1610770,896,917
1610770,1412,872
1610770,1513,599
1610770,1998,790
1610780,176,907
1610780,538,494
1610780,1153,728
1610780,1642,406
1610780,1858,90
1610790,269,374
1610790,768,641
1610790,851,594
1610790,1161,468
1610800,190,892
1610800,353,292
1610800,478,21
1610800,941,770
1610800,1113,863
1610800,1198,889
1610800,1288,750
1610800,1773,652
1610810,1725,261
1610810,1757,237
1610820,57,755
1610820,415,373
1610820,642,957
1610820,1400,536
1610820,1831,356
1610820,1890,958
1610820,1983,229
1610830,107,61
1610830,353,452
1610830,399,135
1610840,567,7
1610840,858,822
1610850,198,193
1610850,275,989
1610850,1308,83
1610860,6,991
1610860,151,481
1610860,412,530
1610860,968,406
1610870,94,487
1610870,597,389
1610870,856,107
1610870,866,430
1610870,965,205
1610870,1573,942
1610880,48,84
1610880,119,12
1610880,139,655
1610880,407,702
1610880,616,198
1610880,668,347
1610880,1895,519
1610890,452,346
1610890,1588,835
1610890,1722,449
1610900,559,987
1610900,1674,560
1610900,1971,174
1610910,407,746
1610910,1398,59
1610910,1405,12
1610910,1582,308
1610910,1587,269
1610920,80,828
1610920,266,961
1610920,1107,832
1610920,1627,800
1610920,1826,342
1610930,488,816
1610930,581,682
1610930,862,353
1610930,995,6
1610930,1368,399
1610940,175,285
1610940,470,115
1610940,1270,800
1610950,244,573
1610950,587,750
1610950,715,474
1610950,1632,88
1610960,410,339
1610960,1492,638
1610960,1568,564
1610970,716,450
1610970,737,899
1610970,1418,488
1610970,1469,413
1610970,1748,196
1610980,692,510
1610980,842,925
1610980,1622,336
1610990,1548,714
1611000,923,472
1611000,1592,711
1611000,1773,236
1611010,182,333
1611010,366,266
1611010,476,779
1611010,811,960
1611010,1092,891
1611010,1165,867
1611010,1669,572
1611010,1991,554
1611020,91,945
1611020,324,949
1611020,373,178
1611020,1404,763
1611020,1417,21
1611020,1782,23
1611030,854,939
1611030,967,850
1611040,1585,607
1611040,1848,171
1611050,1579,536
1611050,1749,837
1611050,1850,927
1611060,102,48
1611060,1280,565
1611060,1862,934
1611070,434,138
1611070,1115,683
1611070,1507,843
1611070,1883,906
1611070,1897,56
1611080,410,608
1611080,435,324
1611080,678,881
1611080,784,142
1611080,1349,715
1611080,1461,830
1611080,1908,824
1611090,903,811
1611090,1033,626
1611100,593,756
1611100,832,469
1611100,985,1
1611100,1109,914
1611100,1167,906
1611100,1706,974
1611100,1745,395
1611110,916,117
1611110,971,715
1611110,1092,994
1611110,1391,755
1611110,1586,906
1611120,82,671
1611120,293,163
1611120,899,926
1611120,1252,884
1611120,1448,932
1611120,1624,175
1611120,1905,411
1611130,47,283
1611130,832,502
1611140,82,765
1611140,170,873
1611140,463,18
1611140,1422,172
1611150,786,557
1611150,882,129
1611150,1382,694
1611150,1878,691
1611160,167,487
1611160,688,300
1611160,1064,350
1611160,1399,746
1611160,1972,495
1611170,761,286
1611170,879,788
1611170,1341,80
1611170,1745,162
1611170,1920,532
1611180,475,948
1611180,864,700
1611180,1821,472
1611190,1343,112
1611200,1870,811
1611210,316,209
1611210,508,361
1611210,821,500
1611210,1079,497
1611210,1644,587
1611210,1702,292
1611210,1773,84
1611220,360,137
1611220,969,368
1611220,1072,442
1611220,1159,331
1611220,1498,94
1611220,1926,613
1611230,626,233
1611230,1100,458
1611230,1402,53
1611240,571,824
1611250,645,703
1611250,1740,257
1611250,1862,24
1611250,1947,479
1611260,849,605
1611260,1504,685
1611270,250,500
1611270,1072,328
1611270,1399,669
1611280,56,644
1611280,145,200
1611280,381,395
1611280,1376,87
1611280,1526,967
1611290,1016,812
1611290,1107,830
1611290,1239,780
1611290,1869,111
1611300,85,206
1611300,782,191
1611300,1499,511
1611300,1582,669
1611300,1889,224
1611300,1990,618
1611310,69,42
1611310,418,90
1611310,448,352
1611310,681,486
1611310,1393,416
1611320,1043,936
1611330,175,642
1611330,529,902
1611330,705,203
1611330,929,961
1611330,1758,486
1611340,109,187
1611340,1818,688
1611350,395,743
1611350,779,255
1611350,1768,600
1611360,748,200
1611370,396,601
1611380,44,574
1611380,97,735
1611380,640,696
1611380,1603,423
1611390,1428,2
1611400,263,101
1611400,359,485
1611400,805,945
1611400,1147,897
1611400,1206,19
1611400,1920,228
1611410,614,158
1611420,302,247
1611420,645,538
1611420,931,735
1611420,1232,195
1611420,1355,478
1611420,1534,626
1611420,1886,234
1611430,198,906
1611430,284,738
1611430,902,674
1611430,1458,337
1611430,1657,404
1611440,100,787
1611440,104,103
1611440,1246,365
1611450,1401,861
1611450,1902,116
1611460,502,895
1611460,1729,386
1611470,222,194
1611470,316,544
1611470,338,955
1611470,1073,825
1611470,1966,306
1611480,61,169
1611480,322,506
1611480,726,303
1611480,870,283
1611480,970,166
1611480,1053,620
1611480,1112,568
1611480,1806,156
1611490,459,206
1611490,1187,316
1611490,1353,320
1611490,1705,951
1611500,110,48
1611500,124,40
1611500,197,413
1611500,543,15
1611500,544,822
1611500,1020,909
1611500,1057,157
1611500,1513,507
1611510,422,741
1611510,436,554
1611510,986,772
1611510,1582,401
1611510,1700,152
1611520,229,372
1611520,1605,350
1611520,1975,230
1611530,1116,595
1611540,593,426
1611540,877,255
1611540,1904,535
1611550,841,176
1611550,1411,374
1611560,173,235
1611560,315,696
1611570,297,727
1611570,513,214
1611570,579,691
1611580,260,646
1611580,391,15
1611580,424,32
1611580,566,461
1611580,602,441
1611580,747,941
1611580,1004,422
1611580,1083,77
1611580,1412,567
1611580,1920,162
1611590,1383,136
1611600,290,768
1611600,752,997
1611600,1903,504
1611610,180,956
1611610,349,662
1611610,391,939
1611610,973,544
1611610,1149,858
1611610,1515,312
1611620,442,95
1611620,514,291
1611620,1075,797
1611620,1103,741
1611620,1297,719
1611620,1452,345
1611620,1498,454
1611620,1589,279
1611620,1692,146
1611620,1737,390
1611630,150,347
1611630,343,275
1611630,748,973
1611630,989,745
1611630,1179,458
1611630,1285,960
1611640,110,970
1611640,161,960
1611640,204,896
1611640,758,114
1611640,942,263
1611640,1190,663
1611640,1494,109
1611640,1635,583
1611640,1928,510
1611650,41,144
1611650,455,685
1611650,756,908
1611650,1278,667
1611650,1713,286
1611650,1894,804
1611660,957,268
1611660,1303,911
1611660,1451,472
1611670,500,35
1611670,750,397
1611670,939,910
1611670,1144,416
1611670,1664,319
1611670,1718,325
1611680,362,54
1611680,837,606
1611680,1522,201
1611680,1573,88
1611680,1807,584
1611680,1836,457
1611690,674,631
1611690,771,553
1611690,1214,323
1611690,1668,297
1611700,215,611
1611700,1013,124
1611700,1349,304
1611700,1509,530
1611710,159,892
1611710,670,427
1611720,276,51
1611720,914,230
1611720,1851,434
1611730,613,807
1611730,1057,785
1611730,1093,973
1611730,1275,581
1611740,384,15
1611740,845,613
1611740,1543,625
1611740,1972,891
1611750,300,54
1611750,811,655
1611750,1650,274
1611760,431,123
1611760,1364,249
1611770,389,373
1611770,1176,433
1611780,651,897
1611780,1778,895
1611790,506,921
1611790,1019,67
1611790,1360,916
1611800,323,326
1611800,434,206
1611810,540,996
1611810,790,420
1611810,1151,125
1611810,1405,482
1611810,1661,718
1611820,924,935
1611820,933,152
1611820,1191,997
1611830,1604,502
1611840,41,510
1611840,181,235
1611840,355,335
1611840,447,745
1611840,609,973
1611850,492,207
1611850,528,467
1611850,823,698
1611850,1535,900
1611860,94,672
1611860,1526,881
1611860,1811,305
1611870,514,210
1611870,718,277
1611870,974,788
1611870,1800,990
1611880,1144,899
1611880,1851,268
1611890,65,23
1611890,502,751
1611890,856,44
1611890,914,342
1611890,947,695
1611890,1272,452
1611900,119,920
1611900,125,979
1611900,605,849
1611900,1368,881
1611900,1501,382
1611910,837,382
1611910,1036,190
1611910,1326,629
1611910,1508,17
1611910,1791,941
1611920,286,945
1611920,1182,501
1611920,1489,5
1611930,345,689
1611930,408,314
1611930,565,30
1611930,739,87
1611940,81,450
1611940,1331,715
1611940,1824,574
1611940,1952,506
1611950,277,231
1611960,225,105
1611960,344,661
1611960,397,454
1611960,1325,296
1611960,1432,400
1611960,1770,466
1611960,1978,304
1611970,123,181
1611970,1479,458
1611970,1529,152
1611970,1553,365
1611980,679,702
1611980,1118,762
1611980,1780,287
1611990,232,896
1611990,524,951
1611990,841,765
1611990,877,620
1611990,1241,16
1611990,1814,940
1611990,1855,157
1612000,30,30
1612000,1787,962
1612010,124,925
1612010,1923,576
1612020,325,677
1612020,852,713
1612020,930,672
1612020,1050,866
1612020,1376,333
1612020,1625,380
1612030,311,897
1612030,494,832
1612030,719,701
1612030,886,63
1612030,1501,188
1612030,1562,679
1612030,1613,898
1612040,115,34
1612040,272,240
1612040,410,414
1612050,36,377
1612050,430,175
1612050,630,551
1612050,1103,760
1612050,1735,352
1612060,49,639
1612060,383,856
1612060,579,860
1612060,625,493
1612060,1235,538
1612060,1922,173
1612070,454,778
1612080,871,660
1612080,1006,120
1612080,1380,444
1612080,1424,595
1612080,1642,748
1612100,289,374
1612100,1608,551
1612110,1128,125
1612110,1567,922
1612110,1852,22
1612110,1854,642
1612120,268,988
1612120,837,173
1612120,1018,164
1612120,1024,603
1612120,1192,141
1612120,1936,798
1612120,1975,984
1612130,1123,279
1612130,1778,541
1612140,51,292
1612140,1180,85
1612150,1731,273
1612160,1435,360
1612170,25,168
1612170,656,344
1612170,809,80
1612180,620,747
1612180,1524,449
1612190,172,142
1612190,301,794
1612190,364,30
1612190,549,64
1612190,594,331
1612190,742,536
1612190,1388,777
1612200,90,594
1612200,350,475
1612200,471,645
1612200,1241,715
1612200,1366,292
1612200,1422,0
1612200,1485,166
1612200,1504,417
1612200,1572,162
1612200,1738,245
1612200,1794,205
1612200,1867,920
1612210,1017,459
1612210,1149,639
1612220,810,577
1612220,1107,40
1612220,1487,108
1612230,176,34
1612230,210,476
1612230,995,510
1612240,1282,184
1612240,1514,392
1612240,1524,897
1612240,1538,494
1612240,1610,865
1612240,1902,426
1612240,1917,303
1612250,1818,325
1612260,85,590
1612260,273,228
1612260,329,189
1612260,766,503
1612260,934,529
1612260,1012,990
1612260,1947,140
1612270,713,105
1612270,733,849
1612280,433,794
1612280,1402,90
1612280,1829,405
1612290,19,729
1612300,85,104
1612300,921,964
1612300,1086,273
1612310,207,587
1612310,1760,939
1612320,564,371
1612320,1242,270
1612320,1438,673
1612330,471,694
1612330,491,132
1612330,811,203
1612330,1075,544
1612330,1392,193
1612330,1465,769
1612340,462,830
1612340,489,179
1612340,1840,976
1612350,465,782
1612350,1916,346
1612360,100,611
1612360,858,382
1612360,1003,801
1612360,1289,676
1612370,569,904
1612370,703,879
1612370,734,79
1612370,1276,99
