value,page,position
4251170,1851,717
4251180,676,170
4251180,1541,867
4251180,1950,728
4251190,52,375
4251190,1004,180
4251190,1082,601
4251190,1461,383
4251190,1553,392
4251200,327,746
4251200,399,632
4251210,470,411
4251210,978,86
4251210,1222,268
4251220,499,794
4251220,1270,490
4251220,1793,815
4251230,679,919
4251230,1834,133
4251240,213,299
4251240,1387,500
4251240,1446,669
4251240,1448,637
4251250,193,844
4251250,348,732
4251250,1274,719
4251250,1339,503
4251250,1843,407
4251260,301,762
4251260,540,991
4251260,888,300
4251260,1387,105
4251260,1757,963
4251260,1948,828
4251260,1997,4
4251270,31,758
4251270,107,92
4251270,272,762
4251270,299,506
4251270,352,198
4251270,780,825
4251270,819,166
4251270,1536,133
4251270,1682,701
4251270,1900,767
4251280,306,209
4251280,1173,367
4251280,1655,586
4251280,1722,854
4251290,453,434
4251290,737,394
4251290,1174,749
4251290,1269,10
4251300,29,932
4251300,570,308
4251300,1713,121
4251310,383,418
4251310,1227,776
4251310,1514,584
4251310,1601,966
4251310,1743,832
4251320,593,459
4251320,652,916
4251320,1355,261
4251320,1976,817
4251330,129,707
4251330,1108,469
4251330,1142,512
4251330,1555,128
4251330,1665,90
4251340,227,382
4251340,276,849
4251340,937,711
4251340,1323,719
4251340,1361,249
4251350,229,617
4251350,700,611
4251350,706,596
4251350,1362,749
4251350,1375,338
4251350,1801,363
4251350,1821,501
4251350,1910,578
4251360,528,660
4251360,604,161
4251360,614,550
4251360,1177,403
4251360,1773,914
4251370,275,879
4251370,1092,103
4251370,1422,368
4251370,1602,762
4251380,344,872
4251390,233,29
4251390,242,634
4251390,494,823
4251390,794,926
4251390,880,130
4251390,881,534
4251390,1636,991
4251400,1080,96
4251410,714,259
4251410,791,646
4251410,1011,630
4251410,1575,279
4251410,1755,996
4251420,388,513
4251420,941,299
4251420,982,473
4251420,1098,528
4251420,1509,369
4251420,1698,296
4251430,461,228
4251430,712,182
4251440,1324,695
4251440,1770,998
4251450,1112,240
4251450,1401,832
4251460,388,267
4251460,504,451
4251460,704,867
4251460,1196,856
4251460,1422,690
4251470,486,412
4251470,493,285
4251470,1549,249
4251470,1559,524
4251480,248,649
4251480,363,787
4251480,498,123
4251480,1901,235
4251490,304,698
4251490,1138,860
4251490,1654,595
4251490,1655,193
4251490,1692,824
4251490,1706,54
4251500,1144,928
4251500,1502,356
4251500,1770,227
4251500,1855,823
4251500,1957,577
4251510,492,96
4251510,496,858
4251510,612,38
4251510,732,886
4251510,936,942
4251510,1274,40
4251520,368,745
4251520,653,241
4251520,762,2
4251520,957,375
4251520,960,90
4251520,1899,572
4251530,198,521
4251530,267,531
4251530,644,17
4251530,674,848
4251530,712,477
4251530,1705,223
4251530,1736,755
4251530,1982,787
4251540,461,236
4251540,1089,720
4251540,1136,576
4251540,1298,100
4251540,1500,97
4251550,383,485
4251550,597,672
4251560,174,171
4251560,1259,73
4251560,1410,817
4251560,1547,812
4251560,1952,472
4251570,542,90
4251570,672,788
4251570,1605,34
4251570,1988,593
4251580,674,160
4251580,920,442
4251590,496,680
4251590,1303,173
4251590,1658,69
4251600,470,397
4251600,786,990
4251600,1645,665
4251610,598,615
4251610,1545,455
4251610,1646,389
4251620,634,140
4251620,785,271
4251620,1509,858
4251620,1608,696
4251620,1931,369
4251630,134,749
4251630,488,248
4251630,1201,53
4251640,661,651
4251640,724,86
4251650,9,428
4251650,123,973
4251650,752,39
4251650,1596,161
4251650,1858,603
4251660,1480,212
4251660,1721,612
4251670,370,801
4251670,622,973
4251680,229,312
4251680,635,903
4251680,772,244
4251680,986,233
4251680,1738,976
4251680,1763,895
4251680,1862,706
4251690,1360,829
4251690,1410,898
4251700,701,98
4251700,1974,331
4251710,124,862
4251710,746,463
4251710,1346,601
4251710,1563,474
4251710,1592,538
4251720,284,144
4251720,359,394
4251720,496,671
4251720,632,332
4251720,791,978
4251720,978,456
4251720,1381,471
4251720,1471,676
4251720,1511,857
4251720,1706,562
4251730,120,268
4251730,123,765
4251730,130,347
4251730,815,360
4251730,831,589
4251740,889,900
4251740,1652,486
4251750,532,349
4251750,835,398
4251750,975,684
4251750,1499,580
4251750,1563,614
4251750,1570,520
4251760,129,78
4251760,421,155
4251760,607,347
4251760,1083,239
4251760,1206,381
4251760,1215,85
4251760,1522,498
4251770,45,922
4251770,703,550
4251770,1675,811
4251780,10,726
4251780,709,151
4251780,931,170
4251780,1435,474
4251790,725,684
4251790,1716,464
4251800,595,987
4251800,623,154
4251800,961,234
4251800,977,223
4251800,1036,501
4251800,1744,731
4251810,28,878
4251810,341,24
4251810,1266,236
4251810,1330,605
4251810,1431,4
4251810,1884,511
4251810,1965,280
4251820,459,270
4251820,803,742
4251820,947,327
4251820,1246,77
4251830,414,179
4251830,630,933
4251830,750,81
4251830,1788,108
4251840,516,958
4251840,1552,630
4251840,1637,23
4251840,1687,829
4251850,1281,467
4251850,1746,728
4251860,302,47
4251860,327,807
4251860,428,579
4251860,812,49
4251860,960,322
4251860,997,233
4251860,1533,569
4251860,1779,307
4251860,1900,555
4251860,1902,938
4251870,270,257
4251870,503,864
4251870,1101,979
4251870,1569,285
4251870,1797,579
4251880,608,656
4251880,704,858
4251880,1108,413
4251880,1656,177
4251880,1778,249
4251890,253,902
4251890,597,741
4251890,869,153
4251890,951,851
4251890,1185,222
4251890,1601,505
4251900,165,538
4251900,1183,398
4251900,1548,31
4251900,1668,854
4251910,941,675
4251920,299,287
4251920,335,83
4251930,122,392
4251930,135,599
4251930,270,33
4251930,853,491
4251930,1147,697
4251930,1827,549
4251940,85,660
4251940,349,520
4251940,994,808
4251950,846,94
4251950,1975,870
4251960,90,36
4251960,336,531
4251960,1056,576
4251960,1359,63
4251960,1386,267
4251970,1088,716
4251970,1219,430
4251970,1525,381
4251990,597,769
4251990,868,784
4251990,1358,446
4251990,1459,64
4252000,87,525
4252010,242,350
4252010,587,15
4252010,703,831
4252010,827,162
4252010,1274,232
4252010,1712,67
4252020,219,450
4252020,401,267
4252020,626,48
4252020,722,385
4252020,1750,454
4252030,75,494
4252030,214,381
4252030,1345,0
4252040,516,972
4252040,531,465
4252040,1218,311
4252040,1584,6
4252050,45,740
4252050,359,30
4252050,469,411
4252050,753,373
4252050,1260,687
4252050,1695,30
4252060,381,176
4252060,871,822
4252060,1680,391
4252060,1921,199
4252070,1014,653
4252070,1261,940
4252070,1379,683
4252070,1531,762
4252070,1579,223
4252080,230,323
4252080,1837,792
4252080,1992,464
4252090,746,210
4252090,1551,974
4252090,1823,265
4252090,1915,615
4252100,639,756
4252100,1684,405
4252110,146,950
4252110,928,422
4252110,1268,87
4252110,1470,490
4252110,1712,822
4252120,246,747
4252120,1095,777
4252120,1108,705
4252120,1615,64
4252120,1760,967
4252120,1779,460
4252130,286,1
4252130,1625,635
4252130,1647,728
4252130,1753,326
4252140,4,526
4252140,1281,786
4252150,1684,111
4252150,1965,815
4252160,298,888
4252160,728,391
4252160,806,535
4252160,1514,740
4252160,1697,108
4252160,1949,239
4252170,371,524
4252170,522,183
4252170,536,691
4252170,554,386
4252170,1737,36
4252180,494,262
4252180,1492,924
4252180,1653,369
4252180,1929,299
4252190,919,261
4252190,1821,859
4252200,656,280
4252200,1030,198
4252210,967,962
4252210,1012,502
4252220,1061,140
4252220,1998,256
4252230,894,417
4252230,1348,133
4252230,1492,49
4252230,1720,732
4252230,1872,696
4252230,1944,618
4252240,264,765
4252240,951,266
4252250,119,484
4252250,551,481
4252250,591,86
4252250,843,248
4252250,1332,614
4252250,1621,496
4252260,550,681
4252260,611,821
4252260,817,724
4252260,1534,742
4252260,1642,583
4252260,1784,249
4252270,549,889
4252270,553,534
4252270,810,570
4252270,971,3
4252270,1881,86
4252270,1964,627
4252280,1863,778
4252280,1933,118
4252290,909,999
4252290,1281,595
4252290,1443,560
4252290,1953,79
4252300,368,468
4252300,1241,382
4252300,1593,583
4252300,1859,889
4252310,541,409
4252310,1178,353
4252310,1511,372
4252320,1731,9
4252330,773,169
4252330,960,202
4252330,1168,658
4252330,1180,515
4252330,1603,249
4252330,1944,276
4252340,233,845
4252340,302,972
4252340,1126,960
4252340,1469,835
4252340,1649,368
4252340,1670,183
4252350,175,191
4252350,486,558
4252350,1189,120
4252350,1377,117
4252360,20,112
4252360,891,964
4252360,1171,668
4252360,1366,576
4252360,1774,33
4252370,51,49
4252370,571,414
4252380,41,168
4252380,475,507
4252380,885,163
4252380,904,27
4252380,1026,775
4252390,998,329
4252390,1044,648
4252390,1156,209
4252390,1753,818
4252400,492,568
4252400,766,192
4252400,796,620
4252400,842,3
4252410,313,607
4252410,1773,699
4252410,1800,160
4252420,67,246
4252420,821,224
4252420,1351,292
4252420,1621,727
4252430,180,135
4252430,754,768
4252430,1862,215
4252440,316,507
4252440,655,935
4252440,1752,580
4252450,1797,567
4252460,694,516
4252460,1074,461
4252460,1234,125
4252460,1649,234
4252460,1935,100
4252470,655,471
4252470,858,884
4252470,1714,737
4252480,638,129
4252480,792,130
4252480,1217,657
4252480,1396,839
4252480,1425,783
4252480,1863,247
4252480,1945,413
4252490,1646,937
4252500,82,50
4252500,456,865
4252500,598,989
4252500,1162,309
4252500,1602,31
4252500,1758,453
4252510,454,746
4252510,724,304
4252510,1289,785
4252510,1668,552
4252520,155,125
4252520,288,329
4252520,539,508
4252520,811,826
4252520,818,574
4252520,1035,641
4252520,1334,736
4252520,1840,84
4252530,1010,307
4252530,1018,806
4252530,1277,93
4252530,1664,634
4252540,258,500
4252540,909,402
4252540,1891,669
4252550,415,988
4252550,598,469
4252550,702,332
4252550,725,282
4252550,1783,906
4252550,1799,757
4252560,861,701
4252560,914,763
4252560,1129,530
4252560,1513,411
4252570,261,43
4252570,869,346
4252570,1838,519
4252580,181,496
4252580,727,323
4252580,734,176
4252580,798,785
4252580,877,199
4252580,1388,551
4252580,1963,228
4252580,1968,75
4252590,282,872
4252590,562,483
4252590,646,371
4252590,656,342
4252590,1704,289
4252600,882,949
4252600,1098,578
4252600,1475,721
4252610,1336,369
4252620,137,743
4252620,516,218
4252620,1881,586
4252620,1909,263
4252630,1061,680
4252630,1176,969
4252630,1875,855
4252630,1977,300
4252640,773,129
4252640,860,41
4252640,1993,302
4252650,63,998
4252650,357,119
4252650,420,702
4252650,494,590
4252650,794,621
4252660,49,85
4252660,442,599
4252660,1055,35
4252660,1848,774
4252670,994,413
4252680,673,553
4252680,1262,457
4252680,1652,625
4252690,64,557
4252690,1299,754
4252690,1983,957
4252700,38,638
4252700,829,846
4252710,279,55
4252710,383,0
4252710,486,413
4252710,712,859
4252720,169,672
4252720,354,693
4252720,757,377
4252730,12,203
4252730,1468,285
4252740,335,946
4252740,1250,803
4252740,1357,734
4252740,1383,641
4252750,305,3
4252750,343,503
4252750,1219,623
4252750,1556,991
4252760,227,511
4252760,1137,160
4252760,1643,222
4252770,125,746
4252770,441,773
4252770,636,982
4252770,955,732
4252770,976,224
4252780,520,596
4252780,605,598
4252780,1169,576
4252790,1493,615
4252800,505,759
4252810,63,908
4252810,428,143
4252810,1045,830
4252810,1157,896
4252810,1192,353
4252810,1442,618
4252810,1502,4
4252810,1724,276
4252820,100,488
4252820,968,160
4252820,1009,36
4252820,1299,318
4252820,1616,516
4252830,1448,391
4252840,680,244
4252840,913,896
4252840,1424,209
4252850,617,270
4252850,1068,806
4252850,1514,32
4252850,1651,373
4252860,794,513
4252870,486,294
4252870,611,493
4252870,1003,79
4252870,1157,681
4252880,522,800
4252880,705,219
4252880,1702,173
4252890,1237,615
4252890,1405,427
4252890,1507,955
4252890,1796,856
4252900,566,514
4252900,1234,730
4252900,1439,488
4252900,1762,605
4252900,1817,75
4252910,641,560
4252910,1350,25
4252920,94,714
4252920,195,121
4252920,470,952
4252920,730,525
4252920,966,647
4252920,1049,524
4252920,1633,188
4252920,1640,40
4252920,1812,352
4252930,179,322
4252930,210,24
4252930,557,132
4252930,1514,962
4252930,1933,339
4252940,270,718
4252940,408,106
4252940,514,945
4252940,1764,357
4252950,1061,868
4252950,1277,751
4252950,1702,676
4252950,1774,97
4252960,68,394
4252960,1572,756
4252960,1986,247
4252970,334,406
4252970,498,50
4252970,1181,363
4252970,1267,631
4252970,1567,661
4252980,346,652
4252980,423,443
4252980,988,50
4252980,1012,311
4252990,881,922
4252990,1788,928
4253000,397,608
4253000,546,866
4253000,1374,330
4253010,66,62
4253010,351,733
4253010,477,115
4253020,26,156
4253020,47,426
4253020,143,579
4253020,821,284
4253020,1120,931
4253020,1497,37
4253020,1968,929
4253030,384,383
4253030,1416,898
4253040,363,232
4253040,1408,942
4253040,1421,341
4253040,1674,896
4253040,1734,91
4253050,392,603
4253050,822,136
4253050,877,557
4253050,883,853
4253050,1698,409
4253060,297,260
4253060,334,67
4253060,450,631
4253060,671,446
4253060,727,152
4253060,1142,96
4253070,53,885
4253070,611,724
4253070,1155,657
4253070,1481,774
4253070,1689,701
4253070,1789,501
4253070,1854,639
4253080,293,702
4253090,50,471
4253090,590,473
4253090,1105,728
4253090,1950,835
4253100,106,349
4253100,586,311
4253100,655,605
4253100,1046,86
4253100,1729,428
4253110,1571,142
4253110,1574,656
4253110,1621,689
4253110,1726,156
4253110,1826,434
4253120,1599,894
4253130,440,869
4253130,607,723
4253130,684,149
4253130,1915,241
4253140,686,778
4253140,916,55
4253140,935,461
4253140,1192,147
4253140,1464,844
4253140,1474,798
4253140,1906,523
4253140,1963,932
4253150,1259,52
4253160,1167,538
4253160,1467,757
4253170,141,866
4253170,659,172
4253170,755,526
4253180,1088,335
4253190,400,495
4253190,842,524
4253190,1737,182
4253190,1840,587
4253200,146,347
4253200,295,830
4253200,1390,799
4253200,1683,503
4253200,1757,167
4253200,1801,105
4253210,2,574
4253210,412,962
4253210,663,842
4253210,932,56
4253210,1164,362
4253210,1219,822
4253210,1847,655
4253220,209,246
4253220,567,819
4253220,1255,82
4253220,1404,854
4253220,1533,137
4253220,1542,899
4253230,956,626
4253230,988,650
4253230,1826,222
4253230,1867,133
4253240,396,156
4253240,669,110
4253240,1106,173
4253240,1172,746
4253240,1400,332
4253240,1627,309
4253250,133,927
4253260,404,610
4253260,915,160
4253260,925,752
4253260,1209,259
4253260,1397,19
4253260,1826,208
4253270,119,199
4253270,1357,267
4253270,1403,404
4253280,378,95
4253280,502,427
4253280,702,692
4253280,1556,803
4253290,1834,510
4253300,180,42
4253300,645,105
4253300,1551,685
4253300,1662,716
4253310,481,852
4253310,533,411
4253310,572,468
4253310,663,974
4253310,843,940
4253310,916,421
4253310,1379,668
4253320,218,148
4253320,1733,146
4253320,1749,51
4253330,495,668
4253330,653,490
4253330,890,120
4253330,1011,578
4253330,1140,239
4253330,1639,784
4253330,1995,551
4253340,732,822
4253340,782,682
4253340,1768,442
4253350,293,211
4253350,317,142
4253350,388,615
4253350,400,0
4253350,659,894
4253350,686,246
4253350,1870,958
4253360,992,452
4253360,1361,194
4253360,1644,612
4253360,1866,511
4253370,1011,137
4253380,396,858
4253380,1293,502
4253380,1355,549
4253380,1906,658
4253380,1997,913
4253390,114,402
4253390,1814,464
4253400,862,19
4253400,1674,34
4253410,313,508
4253410,1055,949
4253410,1122,296
4253410,1245,724
4253420,169,914
4253420,540,632
4253420,603,95
4253420,802,553
4253420,1810,562
4253430,1605,28
4253440,1026,471
4253440,1109,503
4253440,1837,348
4253450,720,591
4253450,807,67
4253450,1013,295
4253450,1026,927
4253450,1124,946
4253450,1919,604
4253450,1947,247
4253460,15,944
4253460,422,678
4253460,1680,238
4253460,1868,16
4253470,192,215
4253470,675,842
4253470,1011,479
4253470,1151,713
4253470,1804,98
4253480,465,585
4253480,571,7
4253480,1385,629
4253480,1740,77
4253490,515,981
4253490,617,682
4253490,659,86
4253490,676,101
4253490,1289,48
4253500,1313,475
4253500,1808,74
4253500,1901,343
4253510,1397,929
4253520,112,252
4253530,89,610
4253530,97,630
4253540,188,272
4253540,1154,739
4253540,1388,475
4253550,160,542
4253550,706,319
4253550,1040,872
4253550,1501,400
4253560,127,40
4253560,135,217
4253560,656,681
4253560,1265,97
4253560,1319,701
4253560,1636,464
4253570,216,48
4253570,773,522
4253570,822,461
4253570,1212,341
4253570,1289,652
4253570,1384,527
4253570,1432,721
4253580,122,126
4253580,324,16
4253580,938,615
4253580,1156,700
4253580,1208,525
4253580,1300,622
4253590,148,130
4253590,580,335
4253590,1067,341
4253590,1721,922
4253600,237,891
4253610,300,278
4253610,1705,447
4253610,1804,610
4253610,1885,549
4253620,217,988
4253620,686,132
4253620,917,357
4253620,1297,611
4253620,1971,182
4253630,189,501
4253630,511,969
4253630,692,830
4253630,734,283
4253630,1722,878
4253630,1830,542
4253640,1422,122
4253640,1538,640
4253650,1586,895
4253650,1693,594
4253660,230,995
4253660,231,529
4253660,289,414
4253660,425,977
4253660,551,875
4253660,1134,395
4253660,1253,991
4253660,1545,430
4253660,1782,992
4253670,114,957
4253670,265,558
4253670,436,415
4253670,502,919
4253670,503,688
4253670,976,637
4253670,1134,363
4253670,1152,406
4253670,1651,43
4253680,192,365
4253680,365,70
4253680,576,539
4253680,626,627
4253680,1167,525
4253690,557,274
4253690,717,538
4253690,1826,934
4253690,1936,659
4253700,126,666
4253700,397,66
4253700,1919,259
4253710,874,780
4253710,1337,38
4253710,1357,565
4253730,62,442
4253730,163,17
4253730,168,586
4253730,886,636
4253730,1735,50
4253730,1912,737
4253740,263,263
4253740,524,937
4253740,1165,991
4253740,1790,807
4253750,541,845
4253750,1321,650
4253750,1582,15
4253760,7,361
4253760,199,488
4253760,355,310
4253760,518,226
4253760,997,161
4253770,115,186
4253770,876,725
4253770,1153,244
4253770,1297,836
4253780,103,702
4253780,573,381
4253780,759,614
4253780,1785,687
4253780,1843,901
4253790,268,781
4253790,352,427
4253790,977,869
4253790,1016,167
4253790,1970,125
4253800,70,533
4253800,382,68
4253800,1042,548
4253800,1116,499
4253810,1141,38
4253810,1398,206
4253810,1693,485
4253820,815,71
4253820,1284,887
4253820,1524,614
4253820,1923,427
4253830,445,854
4253830,1131,566
4253830,1232,682
4253830,1237,414
4253830,1497,215
4253840,262,38
4253840,696,955
4253840,887,305
4253840,1036,322
4253840,1429,871
4253850,1980,469
4253860,1217,122
4253860,1589,712
4253870,819,398
4253870,1555,277
4253870,1681,619
4253870,1955,892
4253880,516,605
4253880,1468,328
4253890,436,577
4253890,1045,986
4253890,1149,216
4253890,1209,50
4253890,1648,726
4253890,1817,832
4253900,354,987
4253900,712,871
4253900,1249,279
4253900,1699,632
4253910,302,893
4253910,490,667
4253910,616,490
4253910,969,893
4253910,1059,670
4253910,1576,677
4253920,716,252
4253920,778,974
4253920,1015,677
4253920,1019,904
4253930,1520,484
4253930,1702,962
4253940,1568,75
4253950,96,670
4253950,404,519
4253950,542,514
4253950,878,192
