value,page,position
1885090,1056,208
1885090,1149,386
1885100,211,84
1885100,1991,341
1885110,400,622
1885120,1012,453
1885120,1262,212
1885120,1465,913
1885120,1517,279
1885120,1976,504
1885130,528,313
1885130,1786,71
1885140,1460,261
1885150,212,915
1885150,1058,809
1885150,1479,181
1885150,1925,660
1885150,1965,634
1885160,352,1
1885160,511,616
1885160,1010,97
1885170,1769,623
1885170,1956,379
1885180,145,233
1885180,731,892
1885180,961,0
1885180,1881,941
1885190,267,143
1885190,612,860
1885190,851,456
1885190,973,100
1885190,1675,475
1885200,1854,992
1885200,1861,595
1885200,1945,520
1885210,3,433
1885210,778,533
1885210,920,520
1885210,1907,467
1885220,525,274
1885220,685,723
1885220,766,651
1885220,891,146
1885220,949,243
1885220,964,900
1885220,1045,4
1885230,365,579
1885230,450,892
1885230,848,140
1885230,934,129
1885230,1146,441
1885230,1577,43
1885230,1660,879
1885240,621,92
1885240,892,188
1885240,911,347
1885240,1359,707
1885240,1821,102
1885250,177,560
1885250,241,434
1885250,1846,614
1885250,1879,191
1885250,1917,708
1885250,1917,742
1885260,117,273
1885260,867,886
1885260,985,669
1885260,1393,563
1885270,972,627
1885280,189,593
1885280,260,778
1885280,473,712
1885280,688,658
1885280,1569,221
1885290,186,761
1885290,354,568
1885290,467,844
1885290,1323,517
1885290,1707,341
1885300,292,746
1885300,688,832
1885300,777,214
1885300,816,910
1885300,1122,242
1885300,1183,150
1885310,80,168
1885310,268,669
1885310,818,965
1885310,832,201
1885310,1704,885
1885320,155,670
1885320,622,23
1885320,762,903
1885320,1033,463
1885320,1231,681
1885320,1331,623
1885330,854,260
1885330,1196,838
1885330,1589,865
1885330,1740,782
1885340,433,230
1885340,676,222
1885340,799,627
1885340,858,384
1885340,981,853
1885340,1426,213
1885340,1468,448
1885340,1600,726
1885340,1718,813
1885350,348,774
1885350,850,259
1885350,867,401
1885350,1306,589
1885350,1721,181
1885360,629,746
1885360,795,43
1885360,1083,643
1885360,1801,722
1885370,899,143
1885370,901,259
1885370,1376,618
1885370,1431,905
1885370,1473,424
1885370,1878,91
1885370,1961,886
1885380,509,73
1885380,1575,426
1885380,1885,657
1885390,456,312
1885390,577,407
1885390,592,648
1885400,379,397
1885400,941,490
1885400,1149,423
1885400,1357,867
1885400,1395,743
1885400,1494,585
1885400,1498,408
1885410,79,371
1885410,1047,430
1885410,1258,851
1885410,1291,665
1885410,1628,83
1885410,1797,443
1885410,1998,692
1885410,2000,566
1885420,563,513
1885420,617,970
1885420,1927,867
1885430,41,425
1885430,712,319
1885430,792,424
1885430,1768,106
1885430,1953,828
1885440,104,916
1885440,336,341
1885440,816,857
1885440,1145,178
1885450,423,547
1885450,501,495
1885450,844,812
1885450,1250,948
1885450,1516,967
1885450,1672,538
1885460,673,251
1885480,676,682
1885480,1334,861
1885480,1574,951
1885490,682,698
1885490,732,606
1885490,910,364
1885490,980,844
1885490,1227,399
1885490,1552,770
1885490,1914,588
1885500,116,917
1885500,1052,187
1885500,1211,292
1885500,1577,390
1885500,1992,185
1885510,198,746
1885510,422,354
1885510,484,664
1885510,1270,89
1885520,584,882
1885520,1053,586
1885520,1196,542
1885520,1248,414
1885530,216,770
1885530,303,226
1885530,681,904
1885530,1664,711
1885530,1766,699
1885540,226,80
1885540,952,693
1885540,1317,294
1885550,243,429
1885550,294,775
1885550,452,826
1885550,1313,965
1885550,1502,766
1885550,1984,485
1885560,731,114
1885570,126,164
1885570,157,758
1885570,1004,559
1885570,1166,581
1885570,1451,27
1885570,1647,386
1885570,1756,677
1885580,265,410
1885580,1068,719
1885580,1382,579
1885580,1499,631
1885580,1689,769
1885590,128,208
1885590,625,164
1885590,1205,738
1885590,1360,790
1885590,1452,780
1885590,1751,142
1885600,685,718
1885600,1653,539
1885600,1896,606
1885610,559,483
1885610,635,535
1885610,1357,583
1885610,1460,505
1885610,1607,122
1885610,1665,318
1885610,1770,130
1885620,61,50
1885620,213,389
1885620,1048,280
1885620,1585,969
1885630,19,929
1885630,451,111
1885630,491,584
1885630,604,382
1885630,640,582
1885630,1120,447
1885640,176,875
1885640,695,971
1885640,1025,2
1885640,1314,212
1885640,1539,166
1885640,1946,436
1885650,1266,78
1885650,1385,292
1885650,1423,81
1885650,1946,994
1885660,225,145
1885670,362,492
1885670,597,579
1885670,912,606
1885670,1254,908
1885670,1676,592
1885670,1786,447
1885680,357,122
1885680,433,45
1885690,554,802
1885690,999,293
1885690,1134,842
1885690,1468,449
1885690,1744,60
1885700,26,16
1885700,748,691
1885700,1614,788
1885700,1971,0
1885710,557,746
1885710,669,591
1885710,688,862
1885710,1569,84
1885710,1645,508
1885720,416,918
1885730,808,60
1885730,1383,548
1885730,1638,704
1885730,1655,493
1885730,1725,473
1885740,904,104
1885740,1174,247
1885750,46,408
1885750,152,155
1885750,520,141
1885750,802,989
1885750,1901,494
1885760,1633,474
1885760,1874,250
1885770,1082,216
1885780,135,512
1885780,192,135
1885780,365,231
1885780,681,437
1885780,1916,278
1885790,5,735
1885790,180,980
1885790,424,388
1885790,596,471
1885790,851,242
1885790,1724,202
1885790,1726,178
1885800,378,183
1885800,707,537
1885800,1215,429
1885800,1480,689
1885800,1917,387
1885810,167,841
1885810,928,479
1885810,1383,312
1885810,1478,95
1885820,307,794
1885820,980,868
1885820,1712,693
1885830,27,921
1885830,545,459
1885830,657,27
1885830,931,752
1885830,1566,292
1885840,41,395
1885840,435,709
1885840,688,272
1885840,715,380
1885840,864,530
1885840,1405,654
1885850,180,387
1885850,669,70
1885850,1066,620
1885850,1099,385
1885850,1379,367
1885860,12,458
1885860,40,307
1885860,892,890
1885860,1444,712
1885860,1605,820
1885870,90,820
1885870,1534,997
1885870,1559,330
1885870,1668,260
1885870,1726,475
1885880,254,917
1885880,766,120
1885880,1196,453
1885880,1419,489
1885890,1615,258
1885890,1984,107
1885900,67,867
1885900,264,331
1885900,387,198
1885900,940,710
1885900,1092,525
1885900,1442,153
1885910,317,79
1885910,1395,571
1885920,507,95
1885920,1649,671
1885930,476,452
1885930,551,579
1885930,576,591
1885930,994,34
1885930,1007,589
1885930,1697,82
1885940,210,255
1885940,257,903
1885940,1514,250
1885950,405,568
1885950,686,455
1885950,1373,180
1885950,1657,352
1885950,1712,830
1885960,224,231
1885960,290,893
1885960,709,512
1885960,889,345
1885960,1483,930
1885960,1652,354
1885970,329,282
1885970,782,924
1885970,1322,596
1885970,1477,745
1885970,1946,586
1885970,1992,536
1885980,299,100
1885980,559,51
1885990,758,990
1885990,1020,323
1885990,1549,7
1885990,1904,175
1886000,80,403
1886000,194,869
1886000,1195,371
1886000,1308,204
1886000,1543,213
1886000,1550,108
1886000,1999,3
1886010,133,503
1886010,500,728
1886010,1095,524
1886020,431,247
1886020,738,682
1886020,1679,175
1886030,277,111
1886030,312,595
1886040,295,452
1886040,308,935
1886040,1133,645
1886040,1784,862
1886050,508,171
1886050,871,695
1886050,1118,136
1886050,1323,864
1886050,1667,413
1886050,1775,384
1886060,126,165
1886060,728,551
1886060,1168,496
1886070,106,618
1886070,944,800
1886070,1052,643
1886070,1500,92
1886080,89,23
1886080,1084,160
1886080,1574,614
1886090,260,404
1886090,1051,414
1886090,1283,182
1886100,123,948
1886100,246,182
1886100,788,298
1886100,1336,982
1886100,1514,932
1886110,599,409
1886110,687,36
1886110,813,816
1886110,1203,336
1886110,1448,173
1886120,33,633
1886120,699,94
1886120,1684,271
1886130,380,831
1886130,649,426
1886130,842,691
1886130,985,444
1886130,1399,106
1886130,1668,90
1886140,139,282
1886140,608,598
1886140,1717,188
1886150,525,811
1886150,864,172
1886150,1229,859
1886150,1962,419
1886160,134,118
1886160,1036,189
1886160,1254,41
1886160,1393,310
1886170,1516,359
1886170,1633,313
1886170,1772,143
1886180,240,147
1886180,473,327
1886180,584,695
1886180,945,419
1886180,1178,752
1886180,1284,55
1886190,226,627
1886190,1180,583
1886200,105,688
1886200,1941,948
1886210,1778,935
1886220,64,601
1886220,198,484
1886220,615,17
1886220,745,386
1886220,931,799
1886220,1071,796
1886220,1555,52
1886230,300,210
1886230,392,399
1886230,459,611
1886230,599,937
1886230,701,834
1886230,933,520
1886240,64,355
1886240,235,224
1886240,554,279
1886240,731,873
1886240,751,644
1886240,1503,425
1886250,1674,472
1886250,1823,285
1886260,90,557
1886260,732,86
1886260,1169,257
1886260,1237,444
1886260,1803,669
1886270,574,300
1886270,1752,893
1886280,298,376
1886280,500,301
1886280,703,116
1886280,890,615
1886280,1228,23
1886280,1796,349
1886280,1869,761
1886290,42,799
1886290,1092,516
1886290,1241,805
1886290,1496,394
1886290,1640,496
1886290,1815,619
1886300,779,628
1886300,1230,310
1886300,1762,717
1886300,1995,427
1886310,282,234
1886310,412,625
1886310,983,420
1886310,1657,823
1886310,1734,252
1886320,771,523
1886320,1186,965
1886320,1434,336
1886320,1567,530
1886330,115,335
1886330,791,294
1886330,847,262
1886330,1073,300
1886330,1284,753
1886330,1686,499
1886340,64,963
1886340,510,641
1886340,1283,895
1886340,1379,289
1886350,807,286
1886350,842,827
1886350,1523,263
1886350,1867,201
1886350,1875,985
1886360,1141,221
1886360,1196,813
1886360,1386,142
1886360,1816,475
1886360,1825,836
1886360,1996,229
1886370,40,430
1886370,81,509
1886370,1739,427
1886380,872,368
1886380,1698,833
1886390,308,312
1886390,377,318
1886390,513,22
1886390,1171,267
1886390,1255,316
1886390,1628,323
1886390,1890,71
1886400,260,739
1886400,766,476
1886400,1146,353
1886410,871,523
1886410,1697,650
1886410,1875,290
1886420,36,419
1886420,1131,894
1886430,958,137
1886430,1293,719
1886440,878,792
1886440,1500,219
1886440,1591,452
1886450,836,892
1886450,1212,168
1886450,1895,169
1886450,1972,93
1886460,854,538
1886470,75,530
1886470,265,152
1886470,401,519
1886470,427,641
1886470,523,810
1886470,793,517
1886470,1165,137
1886480,356,81
1886480,1203,949
1886490,103,301
1886490,1320,135
1886490,1591,539
1886490,1843,601
1886500,383,73
1886500,605,385
1886500,607,350
1886500,803,286
1886500,1005,870
1886500,1243,941
1886500,1909,755
1886500,1946,713
1886510,3,924
1886510,585,788
1886510,984,698
1886520,278,796
1886530,1818,925
1886540,339,255
1886540,459,701
1886540,551,37
1886540,1162,663
1886540,1739,564
1886550,444,644
1886550,1519,845
1886560,1397,371
1886560,1631,573
1886560,1661,803
1886560,1877,514
1886570,707,714
1886570,1614,599
1886570,1726,729
1886570,1732,156
1886580,1,805
1886580,140,717
1886580,144,891
1886580,1007,727
1886580,1263,73
1886590,221,890
1886590,978,312
1886590,1009,291
1886590,1104,978
1886600,404,192
1886600,663,912
1886600,1401,366
1886610,832,569
1886610,1050,382
1886610,1679,3
1886620,303,694
1886620,572,462
1886620,1398,320
1886630,403,114
1886630,527,552
1886630,621,273
1886630,1017,355
1886630,1167,520
1886630,1279,920
1886630,1751,736
1886640,9,146
1886640,179,785
1886640,275,193
1886640,376,315
1886640,1197,281
1886640,1800,408
1886650,459,158
1886650,564,672
1886650,693,589
1886650,1101,520
1886650,1526,372
1886660,568,886
1886660,653,654
1886660,941,968
1886660,1052,766
1886660,1470,819
1886660,1750,98
1886670,723,23
1886670,1367,978
1886670,1555,665
1886680,343,266
1886680,765,871
1886680,1065,555
1886680,1313,718
1886680,1777,331
1886690,141,446
1886690,256,726
1886690,1802,912
1886700,159,651
1886700,683,426
1886700,715,735
1886700,1623,542
1886700,1645,304
1886710,475,83
1886710,829,87
1886710,941,943
1886710,1372,683
1886710,1757,667
1886720,940,229
1886720,1378,976
1886730,881,432
1886730,1053,334
1886730,1131,683
1886730,1804,775
1886740,266,551
1886740,847,586
1886740,876,196
1886740,878,388
1886740,1738,980
1886740,1749,554
1886740,1840,144
1886740,1938,292
1886750,185,167
1886750,428,614
1886750,430,656
1886750,537,970
1886750,1276,471
1886760,523,338
1886760,934,360
1886760,1384,107
1886760,1812,66
1886770,24,674
1886770,503,609
1886770,675,10
1886770,1088,663
1886780,365,428
1886780,1207,681
1886790,144,208
1886790,914,788
1886790,1453,530
1886790,1457,728
1886800,1170,352
1886800,1631,557
1886800,1706,985
1886800,1941,316
1886810,92,191
1886810,906,67
1886810,1652,96
1886820,609,171
1886820,924,256
1886820,1521,402
1886820,1614,965
1886820,1883,592
1886830,159,191
1886830,490,9
1886830,743,924
1886830,1494,361
1886830,1518,141
1886830,1600,461
1886830,1632,625
1886840,464,872
1886840,1651,659
1886850,246,620
1886850,256,799
1886850,680,215
1886850,1116,347
1886860,354,494
1886860,636,750
1886860,1259,503
1886870,1,785
1886870,382,527
1886870,529,155
1886870,536,403
1886870,864,280
1886870,1417,653
1886880,183,109
1886880,713,942
1886880,755,820
1886880,1197,908
1886880,1383,115
1886880,1899,984
1886880,1941,296
1886890,255,699
1886890,944,426
1886890,1235,418
1886890,1690,217
1886890,1867,544
1886900,1523,869
1886900,1661,670
1886910,1397,219
1886920,397,34
1886920,1222,961
1886930,90,509
1886930,924,874
1886930,1303,805
1886930,1344,760
1886940,858,509
1886940,1313,573
1886940,1391,573
1886950,556,320
1886950,844,878
1886960,25,788
1886960,228,507
1886960,447,392
1886960,737,939
1886960,1265,864
1886960,1492,959
1886970,1888,227
1886980,1716,253
1886990,28,455
1886990,339,182
1886990,375,650
1886990,963,361
1886990,1065,290
1886990,1071,41
1886990,1174,334
1886990,1574,435
1887000,309,929
1887000,1903,635
1887010,150,717
1887010,416,334
1887010,443,25
1887010,1137,856
1887010,1293,832
1887010,1740,574
1887010,1848,76
1887020,48,218
1887020,369,143
1887020,411,715
1887020,1408,988
1887020,1919,173
1887030,262,690
1887030,365,871
1887030,1181,4
1887040,1750,417
1887050,218,963
1887050,712,368
1887050,1209,194
1887050,1974,186
1887060,69,790
1887060,267,736
1887060,324,904
1887060,499,673
1887060,516,253
1887060,552,268
1887060,1012,677
1887060,1649,102
1887060,1725,837
1887060,1763,547
1887070,105,885
1887070,189,994
1887070,466,627
1887070,911,560
1887070,1403,351
1887070,1869,996
1887080,751,400
1887080,767,884
1887080,1267,332
1887080,1721,290
1887090,956,215
1887090,1249,688
1887100,423,621
1887100,1973,667
1887110,133,452
1887110,1103,700
1887110,1139,312
1887120,166,942
1887120,497,28
1887120,951,799
1887120,970,101
1887120,1086,373
1887120,1562,373
1887120,1639,981
1887130,57,260
1887130,69,243
1887130,422,226
1887130,1124,157
1887140,798,747
1887140,1271,302
1887140,1949,27
1887140,1957,143
1887150,117,332
1887150,1709,613
1887150,1733,309
1887160,853,93
1887160,1280,430
1887170,6,850
1887170,1661,51
1887180,425,503
1887180,771,2
1887180,1522,159
1887180,1691,745
1887180,1720,499
1887190,238,421
1887190,374,134
1887190,1031,296
1887190,1387,387
1887190,1565,549
1887190,1682,245
1887200,747,163
1887200,850,696
1887200,938,858
1887200,1077,379
1887200,1540,644
1887200,1547,809
1887210,1388,957
1887210,1911,139
1887210,1913,47
1887220,1076,795
1887220,1329,941
1887220,1498,833
1887220,1573,298
1887230,44,834
1887230,959,32
1887230,1037,401
1887240,606,410
1887240,1016,844
1887240,1426,628
1887240,1433,689
1887240,1590,64
1887250,77,352
1887250,563,64
1887250,1187,20
1887250,1244,663
1887250,1593,85
1887260,58,351
1887260,1432,959
1887260,1464,494
1887270,649,391
1887270,657,504
1887270,866,401
1887270,959,581
1887270,1484,395
1887270,1513,385
1887270,1547,867
1887280,527,223
1887280,763,167
1887280,887,492
1887280,976,451
1887280,1993,362
1887290,1312,285
1887300,1592,905
1887300,1737,68
1887310,1239,282
1887320,1034,275
1887320,1101,913
1887320,1231,846
1887320,1479,728
1887330,262,729
1887330,550,999
1887330,970,337
1887330,1026,498
1887330,1920,23
1887340,124,376
1887340,273,525
1887340,1268,738
1887350,366,537
1887350,761,275
1887350,864,115
1887350,1313,450
1887350,1800,966
1887360,5,37
1887360,329,162
1887360,436,428
1887360,454,215
1887360,1082,763
1887360,1248,24
1887370,95,543
1887370,217,893
1887370,1032,960
1887380,1,455
1887380,107,179
1887390,521,183
1887390,1283,257
1887410,163,123
1887410,676,552
1887410,1213,838
1887410,1541,29
1887410,1807,876
1887420,558,804
1887420,923,486
1887420,984,736
1887420,1134,249
1887420,1264,863
1887420,1377,389
1887420,1730,302
1887430,501,515
1887430,1131,551
1887430,1269,892
1887430,1381,814
1887430,1599,415
1887440,1081,849
1887440,1798,88
1887440,1844,28
1887450,15,571
1887450,134,870
1887450,394,911
1887450,834,132
1887450,1665,955
1887460,245,776
1887460,647,147
1887460,812,904
1887460,1015,1
1887460,1166,354
1887460,1175,900
1887460,1295,366
1887460,1654,775
1887460,1677,751
1887470,56,601
1887470,341,666
1887470,930,452
1887470,1083,379
1887470,1104,318
1887470,1664,727
1887470,1746,143
1887480,252,771
1887480,272,905
1887480,479,342
1887480,1107,51
1887480,1637,71
1887480,1783,815
1887490,663,309
1887490,1292,105
1887500,435,329
1887500,633,554
1887500,653,360
1887500,861,170
1887500,1549,277
1887500,1668,947
1887510,726,801
1887510,1383,991
1887510,1782,372
1887520,91,671
1887520,232,964
1887520,280,694
1887520,1465,348
1887520,1477,922
1887530,1246,917
1887540,228,787
1887540,577,756
1887540,635,471
1887540,1469,24
1887540,1913,652
1887550,306,398
1887550,483,69
1887550,569,511
1887550,1455,777
1887550,1540,998
1887560,63,278
1887560,557,794
1887560,712,792
1887560,912,506
1887560,1291,533
1887560,1463,439
1887560,1679,124
1887570,142,91
1887570,232,298
1887570,515,15
1887570,1012,328
1887580,65,261
1887580,710,26
1887580,951,985
1887580,1040,325
1887580,1073,695
1887590,38,885
1887590,60,828
1887590,217,890
1887590,1049,608
1887590,1218,724
1887590,1780,71
1887600,140,862
1887600,958,348
1887600,1322,245
1887610,809,572
1887610,1996,363
1887620,446,599
1887620,655,830
1887620,1426,984
1887630,282,851
1887630,892,997
1887630,1324,259
1887630,1628,976
1887630,1936,666
1887640,275,993
1887640,463,454
1887640,570,193
1887640,819,142
1887640,1169,160
1887640,1802,673
1887640,1836,460
1887640,1860,860
1887640,1996,547
1887650,163,14
1887650,248,641
1887650,1051,358
1887650,1525,860
1887650,1553,989
1887650,1674,134
1887660,224,764
1887660,763,868
1887670,118,312
1887670,179,145
1887670,762,37
1887670,1112,450
1887680,488,191
1887680,762,212
1887690,76,920
1887690,283,479
1887690,827,298
1887690,833,33
1887690,1360,716
1887700,410,294
1887700,1096,887
1887700,1961,955
1887710,426,94
1887710,872,190
1887710,1580,168
1887710,1640,7
1887720,43,502
1887720,325,424
1887720,1997,856
1887730,970,911
1887730,1227,166
1887740,203,213
1887740,696,100
1887740,1003,382
1887750,46,818
1887750,84,650
1887750,755,742
1887750,1239,74
1887750,1435,351
1887750,1720,701
1887750,1759,267
1887750,1779,430
1887750,1810,380
1887760,157,284
1887760,269,512
1887760,361,417
1887760,1939,693
