value,page,position
4498690,1412,802
4498700,1586,488
4498710,686,427
4498720,30,164
4498730,246,895
4498740,1223,579
4498750,234,626
4498760,355,519
4498770,1329,829
4498780,512,449
4498790,495,78
4498800,554,107
4498810,397,357
4498820,1089,687
4498830,1990,933
4498840,215,851
4498850,733,870
4498860,1085,747
4498870,1261,453
4498880,351,498
4498890,1868,232
4498900,884,260
4498910,688,705
4498920,1511,130
4498930,444,476
4498940,1591,271
4498950,1880,6
4498960,924,75
4498970,1812,385
4498980,1105,627
4498990,1673,583
4499000,989,772
4499010,1035,913
4499020,902,683
4499030,1313,180
4499040,359,208
4499050,1942,900
4499060,750,224
4499070,1010,40
4499080,1486,667
4499090,1689,641
4499100,919,696
4499110,352,451
4499120,1264,41
4499130,1233,371
4499140,1944,680
4499150,1122,81
4499160,333,131
4499170,760,923
4499180,1275,218
4499190,1992,432
4499200,1940,434
4499210,1774,917
4499220,372,643
4499230,1269,728
4499240,277,958
4499250,1469,411
4499260,671,645
4499270,954,133
4499280,1986,544
4499290,1491,925
4499300,310,393
4499310,311,216
4499320,41,333
4499330,1165,230
4499340,1672,664
4499350,338,114
4499360,39,148
4499370,1600,528
4499380,498,70
4499390,328,732
4499400,345,94
4499410,1986,347
4499420,1371,129
4499430,1503,593
4499440,1749,749
4499450,1895,324
4499460,830,939
4499470,365,475
4499480,603,194
4499490,922,38
4499500,911,474
4499510,548,108
4499520,703,283
4499530,567,931
4499540,307,17
4499550,1710,974
4499560,1064,672
4499570,26,637
4499580,562,434
4499590,1651,334
4499600,394,960
4499610,1138,723
4499620,1190,831
4499630,829,204
4499640,961,823
4499650,1504,574
4499660,1477,456
4499670,819,833
4499680,859,979
4499690,236,832
4499700,1811,83
4499710,262,719
4499720,1064,311
4499730,543,434
4499740,1764,83
4499750,1214,331
4499760,1934,679
4499770,1157,6
4499780,1014,397
4499790,585,157
4499800,1179,505
4499810,691,486
4499820,1485,500
4499830,1530,359
4499840,1795,717
4499850,1564,862
4499860,1446,377
4499870,381,210
4499880,1446,471
4499890,86,250
4499900,1276,150
4499910,554,115
4499920,1469,931
4499930,1550,308
4499940,228,917
4499950,118,254
4499960,1286,233
4499970,1432,19
4499980,1114,797
4499990,181,225
