value,page,position
19898800,1177,189
19898810,125,496
19898820,846,88
19898830,1970,604
19898840,35,365
19898850,894,221
19898860,74,198
19898870,302,72
19898880,1481,467
19898890,528,850
19898900,1315,854
19898910,365,582
19898920,232,822
19898930,184,346
19898940,1536,661
19898950,253,669
19898960,1264,409
19898970,468,722
19898980,1896,219
19898990,1333,657
19899000,1326,510
19899010,1731,530
19899020,526,965
19899030,463,175
19899040,1192,324
19899050,64,689
19899060,1301,103
19899070,750,731
19899080,93,826
19899090,1128,953
19899100,1757,242
19899110,690,590
19899120,1776,912
19899130,670,279
19899140,691,454
19899150,1068,949
19899160,23,384
19899170,997,536
19899180,659,386
19899190,796,656
19899200,66,763
19899210,554,498
19899220,1641,559
19899230,142,720
19899240,1390,115
19899250,716,821
19899260,559,584
19899270,1649,498
19899280,1583,579
19899290,963,369
19899300,1414,359
19899310,1656,273
19899320,1597,122
19899330,1403,321
19899340,1470,812
19899350,1621,201
19899360,1324,353
19899370,1690,908
19899380,1995,650
19899390,1567,748
19899400,1448,505
19899410,1952,272
19899420,710,262
19899430,421,335
19899440,1082,509
19899450,671,764
19899460,1379,549
19899470,1205,237
19899480,1151,737
19899490,1273,693
19899500,1393,650
19899510,1340,213
19899520,57,419
19899530,89,680
19899540,860,95
19899550,468,919
19899560,1237,194
19899570,1989,583
19899580,712,287
19899590,438,471
19899600,1760,734
19899610,1233,227
19899620,1282,756
19899630,378,561
19899640,828,394
19899650,942,301
19899660,1934,960
19899670,1803,779
19899680,1419,633
19899690,1400,242
19899700,898,739
19899710,1409,100
19899720,577,80
19899730,523,594
19899740,1475,139
19899750,264,592
19899760,204,103
19899770,288,646
19899780,592,942
19899790,1877,368
19899800,893,264
19899810,1486,73
19899820,731,562
19899830,41,404
19899840,1260,165
19899850,268,338
19899860,1955,404
19899870,1902,973
19899880,792,408
19899890,1229,344
19899900,110,430
19899910,36,460
19899920,149,798
19899930,1297,33
19899940,1576,650
19899950,69,409
19899960,1503,917
19899970,230,799
19899980,1491,830
19899990,1546,438
